open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-05-25,45.18,,,,,,,,,,,,9.54,7.03,,21.59,10.54,,,,,,,,,,,12.05,,27.11,,,,35.14,,13.55,,,11.55,,,,,,,,,24.6,,,7.03,10.54,37.15,,,,,,7.53,,20.58,,,60.24,,,28.11,12.05,,15.56,,8.03,,,23.09,,7.03,10.54,7.53,,,,,,,8.53,,,,13.05,42.17,,,,44.17,,,,12.55,8.53,30.12,,,,30.12,10.54,,,,,21.59,,,,18.57,,,,,,8.53,,17.57,,,,26.61,,32.13,9.54,,7.03,,,,,,,,8.53,,,8.03,,,34.14,,,,,10.54,,,,12.05,,,,,,,10.04,,,,,,19.58,,27.11,,39.66,,,7.03,,,15.56,,9.54,,,11.04,13.05,7.03,,,,11.04,,15.56,7.03,,,,,,7.03,15.06,,,,,,9.04,11.04,9.54,,,14.06,12.05,,,,15.56,,19.58,,,13.55,9.54,39.66,,,,21.08,7.53,,,12.55,18.07,23.59,,8.53,,,18.07,,,35.14,,,,,,7.53,,,,7.53,,,,,13.05,,,,8.53,,,8.03,,26.1,,10.54,,22.59,,16.06,,7.53,,,,,,,,,,,,,,,9.54,16.06,10.54,7.53,,,15.06,,,33.63,,,8.03,13.05,11.04,24.1,,,10.54,,,,,7.03,13.05,,,,,,,,12.05,,,23.59,,,,,9.54,,,,,,,,,,,8.53,,,21.59,21.08,,,,,,,11.04,,12.05,,23.59,,,13.55,29.62,11.55,,28.11,12.55,12.55,,,,,,10.54,,28.61,,,7.03,,14.56,8.03,9.54,9.04,,,,,,,,,13.55,,13.05,8.03,,10.04,,,10.54,,,20.58,,,,10.04,30.62,,8.03,,,,14.06,,,31.12,15.06,,,40.16,,28.11,11.55,,8.03,
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-06-01,39.73,,,8.66,,,,,,,,,,,13.75,25.47,10.19,,,,,,,,,,,15.79,,21.9,,7.64,,33.11,,17.32,,,14.77,,,,,,,,,21.39,,8.15,,15.28,43.29,,,,,11.71,8.66,,21.9,,8.66,44.82,,,38.2,12.73,,8.66,7.64,11.21,,,10.7,,,9.17,8.66,,,,7.13,,,,,,,8.15,42.27,,,,42.27,,,,13.75,,24.96,,,,38.71,8.66,,,,,24.96,,,,13.75,,,,8.15,,12.73,,10.7,,,,45.84,,32.09,,,,,,,,,,,,,,8.66,,8.66,24.96,,,,,,,,,8.66,,7.64,,,,,,,,,,,24.96,,23.43,,34.63,,7.13,,,,20.37,,8.66,,8.15,15.28,18.84,9.68,,,,16.81,,15.28,10.19,,,7.13,,,8.15,9.17,,,,,,14.77,,15.28,,,19.86,22.41,,,,15.79,,18.34,,,14.26,12.73,34.63,7.64,,,18.84,,,,14.26,20.37,22.92,,,,,10.19,,,39.73,,,,,,9.17,,,,11.71,,,,,11.21,,8.66,,7.13,,8.66,,,24.45,,14.77,,23.94,,17.83,,8.15,,,,,,,,,,,,,,,,18.34,10.19,7.13,,,12.73,,,24.96,,,,7.64,7.64,28.52,,,21.9,,,,,13.24,17.32,,,,,,,,7.13,,,16.81,,,,7.13,7.13,8.66,,,,,,14.26,,,,,,,23.43,16.3,,,,,10.7,,9.17,,8.66,,16.81,,,10.19,23.43,10.7,7.64,30.05,,13.24,,,,,,,,35.14,,,,,10.19,,10.19,12.22,,,,,,,,,9.68,10.7,12.22,13.75,,15.79,,,12.22,,,,,,13.75,,31.58,17.83,8.66,,,,11.21,,,33.62,23.43,8.15,,39.22,,27.5,11.71,,,
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-06-08,34.52,,,11.17,,,,,,,,,7.61,,,27.92,10.15,,,,,,,,7.61,,,10.66,,35.53,,,,37.56,,16.24,,,10.66,,,,,,,,,29.44,,,,18.27,40.61,,,8.12,,8.63,,,29.44,,7.11,53.3,,,35.53,13.2,,11.17,,,,,16.24,,7.11,,12.69,,,10.15,9.64,,,,,12.69,,10.66,39.59,,,,49.23,,,,14.21,,31.47,,,,31.47,10.15,,,,,25.38,,,,18.27,,,,,,8.63,,22.33,,,,32.48,,34.01,7.11,11.17,,,,,,,8.12,,,,,,,,27.41,,,,9.14,,,,,12.18,,9.64,,,,,11.17,,,,,,20.3,,24.87,,29.44,,10.15,,,,27.41,,15.73,,7.11,12.18,17.26,9.14,,,,18.27,,14.72,10.15,,,,,,7.11,10.15,,,,,,12.18,,15.73,,,18.78,24.36,,,,18.78,,16.75,,,11.67,10.66,27.41,,,7.11,19.29,,,,20.3,13.71,19.8,,10.15,,8.12,16.75,,,36.55,,,,,,12.18,,,,13.2,,,,,12.69,,12.18,,7.61,,,,,22.33,,10.15,,24.36,,20.3,,,,,,,,9.64,,,,,9.64,,,,,16.75,10.66,11.17,,,27.92,,,21.83,,,,11.67,12.18,21.32,,,17.26,,,,,8.12,20.81,,,,,13.2,,,8.12,,,28.93,,,,,,7.61,,,,,,8.63,,,,,,,30.96,18.78,8.12,,,,7.61,,11.17,,10.66,,16.24,,,18.27,24.87,16.75,9.14,24.87,13.2,14.72,,,,,,,,37.05,,,,,19.29,15.23,7.11,7.61,,9.14,,,,,,,12.69,7.61,19.29,9.14,,11.67,,,,,,19.8,,,7.61,11.67,32.48,,,,,,15.73,,,25.38,24.36,,7.11,43.14,,29.95,7.61,,,7.11
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-06-15,22.29,,,9.12,,,,,,,,,,,,24.82,7.6,,,,,,,,,,,18.74,,22.29,,,,38.49,,16.21,,,15.2,,,,,,,,,25.33,,,,12.66,45.59,,7.09,,,,,7.09,18.23,,,50.15,,,32.92,11.14,,17.22,,,,,18.74,,,13.68,10.13,,,,,,,,,,,8.1,48.12,,,,43.05,,,,11.14,,31.4,,,,40.52,,,,,,17.73,,,,18.23,,7.09,,,,8.61,,12.66,,,,36.98,,39.51,,,,,,,,,,,8.1,,,8.1,,,30.9,,,,7.6,10.64,9.12,,,17.22,,13.68,,,,,17.73,,,,,,31.91,,23.3,,36.47,,,,,,21.27,,10.64,,,13.17,21.27,,,,,17.22,,13.17,13.17,,,17.22,,,,14.69,,,,,,10.13,8.1,13.17,,,12.66,23.81,,,,14.69,8.61,16.71,,,15.7,10.64,31.4,,,,16.21,,,,21.78,26.85,22.29,7.09,11.65,,8.1,10.64,,7.6,45.59,,,,,,10.13,,,,,,,,,11.65,,12.66,,10.13,,,,,22.29,,,,33.43,,22.29,,12.16,,,,,,,8.61,,,,12.16,,,,17.73,17.73,,7.09,,,24.31,,,33.94,,,,8.61,13.17,27.35,,8.1,18.23,,,,,9.62,11.65,,,,,8.1,,,,,,14.69,,,,,,9.62,7.6,,,,,,,,,,,,17.73,17.22,,,,,,,12.16,,11.65,,20.26,,,7.6,21.27,14.18,,24.82,7.09,22.29,,,,,,,,32.42,,,,,15.7,13.17,9.62,11.65,,,,,,8.1,,,12.66,16.71,8.1,,7.09,11.14,,,14.69,,,12.16,,,14.18,7.6,33.94,,8.61,,,,17.22,,,30.9,29.38,,11.14,43.05,,25.33,,,,9.12
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-06-22,34.15,,,11.05,,,,,,,,,,,,29.63,11.55,,,,,,,,,,,18.08,,35.16,,,,39.18,,21.6,,,14.56,,,8.04,,,,,,23.1,9.04,,,13.06,47.21,,,7.03,12.56,,9.04,,25.61,,,32.14,,,34.66,9.54,,10.04,,,,,19.59,,,13.56,,,,,10.55,,,,,,,7.03,41.69,,,,43.7,8.04,,,10.55,,27.62,,,,33.15,,,,,,32.14,,,,20.09,,8.04,,,,13.06,,16.57,7.53,,,29.63,,41.69,,10.04,,,7.53,,,,,,7.03,,,,12.56,11.05,31.64,,,,11.05,8.54,,,,19.59,,19.59,,,,,15.07,,,,,,21.09,,22.1,,34.66,,,,,,22.1,,9.54,,8.54,9.04,21.6,9.54,,,7.53,17.58,,17.08,9.54,,,10.04,,,,19.09,,,,,,12.56,10.04,13.56,,,19.09,27.12,,,,13.06,,16.07,,,14.56,7.03,43.7,7.53,,,18.58,,,,15.57,22.1,17.58,,7.53,,9.54,13.06,,12.05,42.69,,,,,,8.54,,,9.54,11.55,,,,,12.56,,8.04,,12.05,,,9.04,,27.62,,12.56,,29.63,,24.11,,,,,,,,,,,,,,,,,11.05,15.07,9.04,15.07,,,18.58,,,27.12,,,,,10.55,24.11,,,,,,,,9.04,18.08,,,,,7.03,,,8.54,,,31.14,,,,,10.04,9.04,,,,,,13.56,,11.05,,,,,30.64,20.09,,,,,7.03,7.53,8.04,,10.04,7.03,9.54,,,10.04,18.08,16.57,,40.68,15.07,13.56,,,,,,,,27.62,,,,,11.05,22.1,12.05,10.04,,,,,,,,9.04,15.57,8.04,15.07,,,8.54,,,10.55,,,15.57,,,10.04,7.03,30.64,,,,,,25.11,,,24.11,26.12,,,43.19,,19.59,,,8.54,
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-06-29,30.31,,,7.71,,,,,,,,,,,,23.63,11.3,,,,,,,,,,,17.47,,24.14,,,,45.2,,16.44,,,10.79,,,,,,,,,27.74,,9.76,,16.44,34.93,,,10.79,,7.19,,,18.49,,,40.58,,,39.55,10.79,,11.81,,,,,23.12,,,12.33,9.25,,,,,,,8.22,,,,11.3,43.15,9.25,,,39.04,,,,7.19,,19.52,,,,26.2,,,,,,31.34,,,,12.84,,,,24.14,,12.33,7.71,15.41,,28.25,,24.14,,32.88,,7.71,,7.71,,,,,7.71,,,,,,,9.76,27.74,,,,,9.25,9.25,,,15.41,,13.36,,,,,14.9,,,,,,24.14,,12.84,,35.45,,,,,,21.06,,11.3,,,11.81,15.93,7.71,,,,13.36,,20.55,13.36,,,7.19,,,10.27,12.33,,,,,,11.3,10.27,14.38,,7.19,16.44,22.09,,,,20.55,,14.38,,,14.38,11.3,39.55,,,,13.36,,,,15.93,17.47,22.6,,10.79,,9.76,19.01,,,41.61,,,,,,8.73,,7.71,,9.25,,,,,13.87,,12.33,,9.25,,,7.19,,31.85,,12.84,,30.31,,17.47,,,,,,,,8.73,,,,,,,,,8.73,19.52,14.9,7.19,,,14.38,,,27.23,,,7.71,,15.41,31.85,,,,,,,,8.22,13.87,,,,,,,,,,,26.71,,,,,,,9.25,,,,,11.81,,,,,,,20.03,22.6,,,8.22,,7.71,,14.9,,,,9.76,,,7.71,19.52,18.49,,32.36,7.19,21.06,,,,,,7.71,,32.36,,,7.71,,15.41,14.38,13.87,9.76,,,,,,,,,10.79,11.3,15.93,7.71,,9.25,,,13.87,,,17.47,,,12.84,10.79,31.85,8.22,10.79,,,,24.14,,,32.88,24.14,,,39.55,,27.74,,,13.36,12.33
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-07-06,30.05,,,,,,,,,,,,,,,29.05,11.02,,,,,,,,,,,14.02,,32.05,,,,42.57,,15.53,,,18.53,7.51,,,8.01,,,,,27.55,9.52,,,17.53,33.55,,,9.02,,9.02,,,16.03,,,39.56,,,32.55,11.52,9.52,12.52,,,,,16.53,,,13.52,7.01,,,,12.52,,,9.02,7.51,,,8.51,42.07,,,,48.58,,,,15.03,9.52,26.54,,,,34.06,8.01,,,,,25.54,8.01,,,13.02,,,,,,16.53,,11.02,,,,25.54,,35.06,,9.52,,,,,,,,,,,,,,7.01,31.55,,,,,,,,,20.03,,12.02,,,,,14.52,,,,,7.01,22.54,,25.54,,41.57,,,,,,18.03,,8.01,,12.02,9.02,22.04,12.52,,,,13.52,,14.52,,,,,,,10.52,14.02,,,,,,7.51,8.01,8.51,,,17.03,23.04,,,,18.53,,22.54,,,18.53,10.52,37.06,7.01,,,26.54,,,8.01,21.04,17.03,14.52,,,,8.51,10.02,,12.52,37.56,,,,,,11.52,,8.51,,,,,,,16.53,,19.53,,12.02,,,7.51,,27.55,,13.02,,27.05,,16.03,,,,,,,,,,,,,7.01,7.51,,,8.51,26.04,17.03,10.02,,,15.53,,,22.54,,,,,8.01,38.06,7.01,7.51,12.02,,,,,9.02,15.53,,,,,8.01,,,13.52,,,19.53,,,,,,9.52,,,,,,8.01,,,8.51,,,,19.53,18.53,,,,,,,12.52,,10.52,,21.54,,,10.02,15.03,17.03,,31.55,7.01,9.02,,,,,11.52,7.01,,35.06,,,,,13.52,12.52,8.01,13.02,,,,,,,,,,10.02,22.04,8.01,,13.52,,,,,,16.53,,,8.51,7.51,28.05,10.52,8.01,,,,21.54,,,40.57,19.03,,7.01,43.07,,26.54,,,9.02,
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-07-13,38.17,,,,,,,,,,,,,,12.39,28.75,15.37,,,,,,,7.44,,,,14.87,,28.75,,,,34.2,,18.84,8.43,,12.39,,,,8.92,,,,,27.27,,,,14.87,40.65,,,10.41,,10.91,,,25.28,8.92,7.44,28.26,,,26.27,10.41,,11.9,,12.39,,,21.81,,,11.4,12.39,,,,,,,,,,,7.93,32.22,9.42,,,38.67,,,,10.91,10.41,23.8,6.94,,,26.27,,,,,,23.8,,,,18.34,,,,,,15.86,,8.92,,,,30.73,,36.68,,,,,,,,,9.91,,,,,10.41,,,28.26,,,,,,6.94,,,14.38,,7.44,,,,,14.87,,,,,,21.32,,29.25,,41.15,6.94,,6.94,,,20.32,,8.92,,,14.38,11.4,7.93,,,,26.27,,19.83,12.39,,,9.91,,,10.91,15.86,7.93,,,,,12.39,9.42,11.9,,,19.83,18.84,7.44,,6.94,14.87,,21.32,,,13.38,,38.67,,,8.43,21.81,,,,24.79,16.36,23.3,,14.38,,8.92,14.87,,8.92,40.15,,,,,,12.39,,,,,,,,,14.87,,11.9,,11.4,,,,,29.25,,14.87,,29.25,,21.81,,,,,,,,,9.42,,,,8.92,,,,12.39,27.27,17.85,15.37,,,23.3,,,33.21,,,6.94,6.94,11.9,29.25,,,,,,,,8.92,13.38,,,,,8.43,,,8.92,,,18.84,,,,,7.44,6.94,12.89,,,,,9.42,,,,,,,16.36,18.34,,,,,6.94,,11.9,,9.42,,25.78,,,10.91,23.8,16.36,,33.71,,27.27,,,,,,8.92,,38.67,,,,,,19.33,10.91,13.88,7.44,,,,,,,7.44,9.42,9.91,9.42,,,12.39,,,8.92,,,9.42,,,16.36,10.41,25.78,,7.93,,,,18.84,,,28.26,19.33,,,39.66,,32.22,,,,7.44
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-07-20,22.16,,,,,,,,,,,,,,,30.22,17.13,,,,,,,,,,,16.12,,23.17,,,,48.35,,21.66,,,15.61,,,,,,,,,20.15,,,,14.1,39.29,,,,10.07,7.55,,,24.68,9.57,,37.78,,,35.76,11.59,,11.59,,,,,24.18,,,11.59,13.6,,,,,,,,,,,13.6,34.25,8.56,,,42.81,,,,10.07,,36.27,,,,35.76,10.07,,,,,22.67,8.56,,,14.1,,,,,,8.56,,15.11,,,,34.25,,34.76,,,,,,7.05,,,,,,,,8.06,,,29.21,,,,,,7.05,,,22.67,,13.1,,8.06,,,12.09,,,,,10.58,20.65,,29.72,,35.76,,10.07,,,,20.15,,9.57,,9.07,9.57,13.1,9.57,,,,20.15,,16.62,,,,,,,9.57,14.1,,,,,,14.61,13.1,10.07,,,13.6,17.13,,,,14.1,8.06,21.66,,,17.63,9.07,44.33,,,,25.18,,,8.56,23.67,23.67,24.18,,7.05,,7.05,14.1,,8.06,34.25,7.05,,,,,7.55,,,11.59,,,,,,12.09,,14.1,,7.55,,,11.08,,35.76,,14.61,,32.74,,20.15,,,,,,,,8.56,,,,,10.07,,7.55,,9.57,18.13,8.06,16.12,,,26.19,,,26.19,,,11.08,11.59,15.11,22.16,,9.07,,,,,,12.09,11.59,,,,,,,,12.09,,,23.67,,,,7.55,12.59,7.55,7.05,,,,,13.6,,,,,,,22.67,14.61,,7.55,,,12.59,,12.59,,13.1,,21.16,,,,22.67,23.17,,26.19,9.07,19.14,,,,,,12.09,,39.29,,,,,8.56,18.13,12.59,,,,,,,,,,,8.56,18.13,9.57,8.06,13.6,,,,,,17.13,,,13.1,,31.73,12.59,,,,,18.13,,,44.83,17.13,,,36.27,,29.21,,,8.56,
US-IN-18133,US,United States,Indiana,US-IN,Putnam County,18133,2020-07-27,36.75,,,,,,,,,,,,,,8.82,27.93,11.76,,,,,,,,,,,12.25,,27.93,,,,34.79,,24.5,,,15.68,,,,,,,,,27.93,11.27,,,19.6,43.61,,,9.31,14.21,,,,26.95,,,25.48,,,39.2,7.84,8.82,,,7.35,,,20.58,,,12.74,8.33,,,8.33,,,,8.33,,,,8.33,43.61,,,,59.78,,,,7.35,,29.89,,,,24.99,,,,,,24.99,9.31,,,12.74,,,,,,10.78,,11.76,,,,28.42,,39.2,,6.86,,,,,,,,,,,,7.84,,11.76,30.87,,,,,9.31,,,,14.7,,9.8,,,,,9.8,,,,,,17.64,,25.48,,29.4,,,,,,22.05,,14.21,,10.78,13.72,14.7,13.72,,,,16.66,,11.27,7.84,,,,,,,10.29,,,,,,11.27,11.27,8.82,,,16.66,24.5,7.84,,,16.17,,19.11,,,22.05,,44.1,,,,17.15,,,,25.97,19.11,20.58,,11.76,,,9.31,,9.8,33.32,,,,,,9.31,,,14.21,8.82,,,8.82,,11.76,,10.29,,9.8,,,9.31,,32.34,,18.62,,21.56,,23.03,,,,,,,,8.33,8.82,,,,8.33,,,,14.21,21.56,7.84,7.35,,,19.6,,,25.48,,,9.31,10.29,12.74,28.91,,7.84,,,,,,9.8,14.7,,,,,,,,7.84,,,17.64,,,7.35,,7.35,,8.33,,,,,7.84,,,,,,,36.75,14.21,,,,,12.25,,14.21,,8.33,,13.72,,,9.8,17.64,23.52,,30.87,8.82,16.17,,,,,8.82,,,38.22,,,,,9.31,11.27,10.29,13.72,,,,,,7.84,,,11.27,10.29,7.84,7.84,,20.09,,,8.82,,,15.19,,,15.19,8.82,32.34,11.27,6.86,,,,17.64,,,25.97,18.13,,,34.79,,22.05,,,,
