,region_code,region_code_type,region_code_level,parent_region_code,level_1_region_code,level_2_region_code,level_3_region_code,region_name,alt_name1,alt_name2,alt_name3,alt_name4,population_year,population,iso_3166-1_alpha-2,iso_3166-1_alpha-3,iso_numeric,region_level
1,ES-AR,iso_3166-2,2,ESP,ESP,ES-AR,None,Aragon,,,,,,1324397.0,,,,region
2,ES-AS,iso_3166-2,2,ESP,ESP,ES-AS,None,Asturias,,,,,,1019993.0,,,,region
3,ES-CB,iso_3166-2,2,ESP,ESP,ES-CB,None,Cantabria,,,,,,581949.0,,,,region
4,ES-CE,iso_3166-2,2,ESP,ESP,ES-CE,None,Ceuta,,,,,,84434.0,,,,region
5,ES-CL,iso_3166-2,2,ESP,ESP,ES-CL,None,Castile and Leon,,,,,,2402877.0,,,,region
6,ES-CM,iso_3166-2,2,ESP,ESP,ES-CM,None,Castilla La Mancha,,,,,,2038440.0,,,,region
7,ES-CN,iso_3166-2,2,ESP,ESP,ES-CN,None,Canarias,,,,,,2220270.0,,,,region
8,ES-CT,iso_3166-2,2,ESP,ESP,ES-CT,None,Catalonia,,,,,,7609499.0,,,,region
9,ES-EX,iso_3166-2,2,ESP,ESP,ES-EX,None,Extremadura,,,,,,1062797.0,,,,region
10,ES-GA,iso_3166-2,2,ESP,ESP,ES-GA,None,Galicia,,,,,,2698764.0,,,,region
11,ES-IB,iso_3166-2,2,ESP,ESP,ES-IB,None,Balearic Islands,,,,,,1198576.0,,,,region
12,ES-MC,iso_3166-2,2,ESP,ESP,ES-MC,None,Murcia,,,,,,1494442.0,,,,region
13,ES-MD,iso_3166-2,2,ESP,ESP,ES-MD,None,Madrid,,,,,,6685471.0,,,,region
14,ES-ML,iso_3166-2,2,ESP,ESP,ES-ML,None,Melilla,,,,,,84286.0,,,,region
15,ES-NC,iso_3166-2,2,ESP,ESP,ES-NC,None,Navarre,,,,,,652526.0,,,,region
16,ES-PV,iso_3166-2,2,ESP,ESP,ES-PV,None,Pais Vasco,,,,,,2181919.0,,,,region
17,ES-RI,iso_3166-2,2,ESP,ESP,ES-RI,None,La Rioja,,,,,,314487.0,,,,region
18,ES-VC,iso_3166-2,2,ESP,ESP,ES-VC,None,Valencian Community,,,,,,4998711.0,,,,region
0,GB-ENG,iso_3166-2,2,GBR,GBR,GB-ENG,None,England,,,,,,55977178.0,,,,country
1,GB-NIR,iso_3166-3,2,GBR,GBR,GB-NIR,None,Northern Ireland,,,,,,1881641.0,,,,province
2,GB-SCT,iso_3166-4,2,GBR,GBR,GB-SCT,None,Scotland,,,,,,5438100.0,,,,country
3,GB-WLS,iso_3166-5,2,GBR,GBR,GB-WLS,None,Wales,,,,,,3138631.0,,,,country
0,US-AL,iso_3166-2,2,USA,USA,US-AL,None,Alabama,,,,,,4903185.0,,,,state
1,US-AK,iso_3166-2,2,USA,USA,US-AK,None,Alaska,,,,,,731545.0,,,,state
2,US-AS,iso_3166-2,2,USA,USA,US-AS,None,American Samoa,,,,,,55641.0,,,,state
3,US-AZ,iso_3166-2,2,USA,USA,US-AZ,None,Arizona,,,,,,7278717.0,,,,state
4,US-AR,iso_3166-2,2,USA,USA,US-AR,None,Arkansas,,,,,,3017825.0,,,,state
5,US-CA,iso_3166-2,2,USA,USA,US-CA,None,California,,,,,,39512223.0,,,,state
6,US-CO,iso_3166-2,2,USA,USA,US-CO,None,Colorado,,,,,,5758736.0,,,,state
7,US-CT,iso_3166-2,2,USA,USA,US-CT,None,Connecticut,,,,,,3565287.0,,,,state
8,US-DE,iso_3166-2,2,USA,USA,US-DE,None,Delaware,,,,,,973764.0,,,,state
9,US-DC,iso_3166-2,2,USA,USA,US-DC,None,District of Columbia,,,,,,705749.0,,,,state
10,US-FL,iso_3166-2,2,USA,USA,US-FL,None,Florida,,,,,,21477737.0,,,,state
11,US-GA,iso_3166-2,2,USA,USA,US-GA,None,Georgia,,,,,,10617423.0,,,,state
12,US-GU,iso_3166-2,2,USA,USA,US-GU,None,Guam,,,,,,165718.0,,,,state
13,US-HI,iso_3166-2,2,USA,USA,US-HI,None,Hawaii,,,,,,1415872.0,,,,state
14,US-ID,iso_3166-2,2,USA,USA,US-ID,None,Idaho,,,,,,1787065.0,,,,state
15,US-IL,iso_3166-2,2,USA,USA,US-IL,None,Illinois,,,,,,12671821.0,,,,state
16,US-IN,iso_3166-2,2,USA,USA,US-IN,None,Indiana,,,,,,6732219.0,,,,state
17,US-IA,iso_3166-2,2,USA,USA,US-IA,None,Iowa,,,,,,3155070.0,,,,state
18,US-KS,iso_3166-2,2,USA,USA,US-KS,None,Kansas,,,,,,2913314.0,,,,state
19,US-KY,iso_3166-2,2,USA,USA,US-KY,None,Kentucky,,,,,,4467673.0,,,,state
20,US-LA,iso_3166-2,2,USA,USA,US-LA,None,Louisiana,,,,,,4648794.0,,,,state
21,US-ME,iso_3166-2,2,USA,USA,US-ME,None,Maine,,,,,,1344212.0,,,,state
22,US-MD,iso_3166-2,2,USA,USA,US-MD,None,Maryland,,,,,,6045680.0,,,,state
23,US-MA,iso_3166-2,2,USA,USA,US-MA,None,Massachusetts,,,,,,6949503.0,,,,state
24,US-MI,iso_3166-2,2,USA,USA,US-MI,None,Michigan,,,,,,9986857.0,,,,state
25,US-MN,iso_3166-2,2,USA,USA,US-MN,None,Minnesota,,,,,,5639632.0,,,,state
26,US-MS,iso_3166-2,2,USA,USA,US-MS,None,Mississippi,,,,,,2976149.0,,,,state
27,US-MO,iso_3166-2,2,USA,USA,US-MO,None,Missouri,,,,,,6137428.0,,,,state
28,US-MT,iso_3166-2,2,USA,USA,US-MT,None,Montana,,,,,,1068778.0,,,,state
29,US-NE,iso_3166-2,2,USA,USA,US-NE,None,Nebraska,,,,,,1934408.0,,,,state
30,US-NV,iso_3166-2,2,USA,USA,US-NV,None,Nevada,,,,,,3080156.0,,,,state
31,US-NH,iso_3166-2,2,USA,USA,US-NH,None,New Hampshire,,,,,,1359711.0,,,,state
32,US-NJ,iso_3166-2,2,USA,USA,US-NJ,None,New Jersey,,,,,,8882190.0,,,,state
33,US-NM,iso_3166-2,2,USA,USA,US-NM,None,New Mexico,,,,,,2096829.0,,,,state
34,US-NY,iso_3166-2,2,USA,USA,US-NY,None,New York,,,,,,19453561.0,,,,state
35,US-NC,iso_3166-2,2,USA,USA,US-NC,None,North Carolina,,,,,,10488084.0,,,,state
36,US-ND,iso_3166-2,2,USA,USA,US-ND,None,North Dakota,,,,,,762062.0,,,,state
37,US-MP,iso_3166-2,2,USA,USA,US-MP,None,Northern Mariana Islands,,,,,,55194.0,,,,state
38,US-OH,iso_3166-2,2,USA,USA,US-OH,None,Ohio,,,,,,11689100.0,,,,state
39,US-OK,iso_3166-2,2,USA,USA,US-OK,None,Oklahoma,,,,,,3956971.0,,,,state
40,US-OR,iso_3166-2,2,USA,USA,US-OR,None,Oregon,,,,,,4217737.0,,,,state
41,US-PA,iso_3166-2,2,USA,USA,US-PA,None,Pennsylvania,,,,,,12801989.0,,,,state
42,US-PR,iso_3166-2,2,USA,USA,US-PR,None,Puerto Rico,,,,,,3193694.0,,,,state
43,US-RI,iso_3166-2,2,USA,USA,US-RI,None,Rhode Island,,,,,,1059361.0,,,,state
44,US-SC,iso_3166-2,2,USA,USA,US-SC,None,South Carolina,,,,,,5148714.0,,,,state
45,US-SD,iso_3166-2,2,USA,USA,US-SD,None,South Dakota,,,,,,884659.0,,,,state
46,US-TN,iso_3166-2,2,USA,USA,US-TN,None,Tennessee,,,,,,6833174.0,,,,state
47,US-TX,iso_3166-2,2,USA,USA,US-TX,None,Texas,,,,,,28995881.0,,,,state
48,US-UM,iso_3166-2,2,USA,USA,US-UM,None,United States Minor Outlying Islands,,,,,,300.0,,,,state
49,US-UT,iso_3166-2,2,USA,USA,US-UT,None,Utah,,,,,,3205958.0,,,,state
50,US-VT,iso_3166-2,2,USA,USA,US-VT,None,Vermont,,,,,,623989.0,,,,state
51,US-VI,iso_3166-2,2,USA,USA,US-VI,None,United States Virgin Islands,,,,,,104914.0,,,,state
52,US-VA,iso_3166-2,2,USA,USA,US-VA,None,Virginia,,,,,,8535519.0,,,,state
53,US-WA,iso_3166-2,2,USA,USA,US-WA,None,Washington,,,,,,7614893.0,,,,state
54,US-WV,iso_3166-2,2,USA,USA,US-WV,None,West Virginia,,,,,,1792147.0,,,,state
55,US-WI,iso_3166-2,2,USA,USA,US-WI,None,Wisconsin,,,,,,5822434.0,,,,state
56,US-WY,iso_3166-2,2,USA,USA,US-WY,None,Wyoming,,,,,,578759.0,,,,state
0,US-NY-NYC,city,3,US-NY,USA,US-NY,US-NY-NYC,New York City,,,,,,8399000.0,,,,
