country_region,country_region_code,date,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
United States,US,2020-03-16,Kentucky,US-KY,Adair County,21001,6.23,24.52,34.91,,5.82,,,12.88,,,,,,,,10.8,,,,,29.92,,,,,46.55,,5.82,,19.53,,,,11.22,,14.54,,26.6,9.97,,,,,,18.7,,,6.65,,,,5.82,14.96,,,7.07,,,6.65,7.48,7.48,,,9.56,,,15.38,,,,,,,,13.71,,,,,,,,,,,,,,,,16.62,,63.58,,14.13,,,,,,5.82,,,12.05,7.07,,,32.83,,29.92,7.48,,,,,,,,,,7.9,,,,,,9.14,,9.56,,,,,,,,,,14.13,,,64.0,,,6.65,12.88,,,,,,,19.12,,7.9,,6.23,,,,,8.73,,,,19.53,,17.87,26.6,7.07,,9.56,,,,,,10.39,,6.65,,,,,,,,,5.82,,,,,,,,31.17,,,,,,,,,,,,,5.82,6.23,,,,7.07,6.23,10.39,,31.17,9.56,,12.47,,,,,,,,,6.23,6.65,,,,,,,6.65,17.87,,,12.47,,,,,,,,,22.44,,,5.82,,8.73,,,,,,,11.64,,8.31,,8.73,,,,,,,,,,,,,17.87,,,,,,,10.8,6.65,,,,8.31,,,11.22,,,,,,9.56,,7.07,,,,,,17.87,,,,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,,6.23,,14.54,22.44,39.06,,8.31,8.31,,10.8,6.23,20.78,,,,,,,,9.97,,,,28.68,,,7.48,,,,,,,,,,6.23,6.65,,,,,15.79,,,8.31,,5.82,25.77,,,6.65,17.45,,,,,,5.82,,,9.56,10.8,,,13.3,,9.56,,,6.65,
United States,US,2020-03-23,Kentucky,US-KY,Adair County,21001,15.8,25.93,40.1,,,,,11.75,,,,,,,,8.1,,,,,36.86,,7.29,,6.89,40.91,,,,17.01,,,,10.53,,14.99,,32.81,6.08,,,,,,21.47,,,8.51,,,,,6.89,,,,,,,7.7,9.72,,,13.37,,,12.96,,,,,,,,7.7,,5.67,6.89,7.29,,,,,,,,,,,,13.77,,44.56,,10.53,,,,,,6.08,,,22.69,9.32,,,32.81,,16.61,5.67,,,,,,,,,,5.67,,6.48,,,,11.75,7.29,12.56,,,,,,,,,,25.12,,,44.56,,,,12.15,6.48,,,,,,22.69,,6.08,,,,,,,9.72,,,,10.53,,16.61,24.31,8.51,,19.45,,,,,,13.77,,,,,,6.08,,,,,,,,,,,,,33.22,,9.32,,,,,,,,,,,5.67,8.1,8.1,,,,,,,28.76,9.32,,15.39,,,,,,,,,,8.91,,,,,,,,13.37,,,18.64,,,,,,,,,25.52,,,,,6.48,,9.32,,,,,12.56,,10.94,,8.51,,6.89,,,,,,,,8.51,,,19.45,,,,,,,8.91,,8.51,,,6.89,,,10.53,,,,8.51,,13.37,5.67,7.7,,,,,,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,6.89,,,,,,,8.1,,,,12.96,23.09,37.27,,8.1,,,15.8,,13.77,,,,,,,,6.08,,,,30.38,,,,8.91,,,,,,,,,,,5.67,,,,19.04,,,6.08,,8.51,20.66,,,,8.91,,,,,,6.08,,,9.32,6.89,,,11.75,,10.94,,,,
United States,US,2020-03-30,Kentucky,US-KY,Adair County,21001,12.21,22.39,48.45,,,,,20.76,,,,,,,,7.74,,,,,36.23,,,,,32.98,,,,14.25,,,,12.21,,,,16.29,,,,,,,26.46,,,8.14,,,,6.51,10.18,,,,,6.51,,,10.99,,,12.21,,,,,,,,,,,10.18,,,,,,,,,,,,,,,,16.69,,41.12,,17.1,,,,,,,,,21.98,13.03,,,32.98,,19.54,10.18,,,,5.7,,5.7,,,,,,,,,,6.51,,8.96,,,,,,,,,,20.36,,,33.79,,,,12.21,,,5.7,,,,21.98,,6.11,,,,,,,,,,,13.44,,19.14,20.76,7.33,,16.29,,,,,,13.03,,5.7,,,,9.36,,,,,,,,,,,,,32.98,,,,,,,,,,,,,,7.33,,,,,,9.77,,26.06,7.33,,13.03,,,,5.7,,,,5.7,7.74,6.11,,,,,,,,11.81,,,19.54,,,,,,,,,25.24,,,,,,,,,,,,9.36,,11.4,,7.33,,5.7,,,,,,,,,,,28.09,6.51,,6.92,,,,,,5.7,,,9.36,,,,,,,,,7.74,,,,,,,,11.81,5.7,,,,,,,,,,,9.36,,,,,6.51,,,,,,,,,,,,,,7.74,,,,,,,,,,10.59,,8.55,21.58,38.68,,7.33,,,8.55,,14.25,,,,,,,,11.4,,,,32.16,,,,,,,,,,,,,,,,,,,18.32,,6.92,,,8.55,22.39,,6.11,,16.29,,,,,,,,,12.62,6.11,,,10.18,,16.29,,,,
United States,US,2020-04-06,Kentucky,US-KY,Adair County,21001,14.43,22.68,46.6,,6.6,,,10.72,,,,,,,,11.96,,,,,39.59,,,,,48.25,,,,17.32,,,,10.31,,11.13,,26.8,,,,,,,14.85,,,8.66,,,,,13.2,,,,,,,,,5.77,,9.9,,,16.91,6.18,,,,,,,14.02,,,,,,,,,,,,,,,5.77,17.32,,24.74,,24.33,,,,,,9.9,,,24.33,9.48,,,40.41,,18.97,,,,,6.18,,,,,,,,,,,,11.13,,13.2,,,,,,,,,,23.5,,5.77,25.57,,,,12.78,,,,,,,22.27,,9.07,,,,,,,7.01,,,,16.91,,12.37,17.32,11.55,,14.43,,,,,,9.48,,,,7.42,5.77,9.07,,,,,,,7.83,,,,,,31.75,,,,,,,,,,,,,6.6,,,,,,,8.66,,21.86,7.42,,9.9,,,,7.83,,,,7.42,,5.77,,,,,,,,9.48,,,25.98,,,,,,,,,16.91,,,6.6,,,,,,,,,8.25,,7.42,,,,7.01,,,,,,,,,,,24.74,,,,,,,,6.18,,,,,,,10.31,,,,,,5.77,,,,,,,,12.37,,,,,7.42,,,,,,,9.48,,,,,,,,,,,,6.18,,,,,,,11.96,7.01,,6.6,,,,,,,5.77,7.01,15.26,21.86,51.55,,7.42,,,9.07,,7.42,,,,,,,,10.72,,,,27.63,,,,,,,,,,,,,,,,,,,17.73,,,,,,22.68,,7.83,,15.26,,,,,,,,,18.97,,,8.25,10.72,8.25,14.85,,,,
United States,US,2020-04-13,Kentucky,US-KY,Adair County,21001,15.28,11.46,50.03,,,,,20.24,,,,,,,,8.4,,,,,32.08,,,,,27.11,,,,10.69,,,,11.84,,8.02,,22.53,,,,,,,16.04,,,7.26,,,,5.35,16.8,,,,,,,,,,,9.55,,,10.31,,,,,,,,14.51,,,6.87,5.73,,,,,,,,,,,5.73,14.89,,26.73,,15.66,,,,,,,,,23.68,11.84,,,34.37,,18.71,8.4,,,,,,,,,,,,5.73,,,,12.98,,13.75,,,,,,,,,,20.24,,,25.97,,,11.84,16.8,,,,,,,19.48,,7.64,,7.64,,,,,,,,,16.42,,9.93,21.39,8.78,,8.78,,,,,,10.69,,,,,,,,,,,,,9.55,,,,,,31.32,,,,,,,,6.11,,,,,,6.87,,,,10.31,,6.49,,27.11,,,14.51,,,,5.35,,,,6.11,,8.02,,,,,,,,14.13,,,19.86,,,,,,,,,18.33,,,,,6.11,,6.87,,,,,13.37,,8.02,,8.02,,6.49,,,,,,,,,,,30.93,,,,,,,5.35,,,,,9.16,,,9.16,,,,,,5.73,,,,,,,,12.98,,,,,,,,,,,,8.78,,,,,,6.49,,,,,,,,,,,,,11.46,,,,,,,,,,,,10.31,15.28,39.33,,14.51,,,12.6,6.11,10.31,,,,,,,,13.37,,,,30.55,,,,,,,,,,,,,,,8.02,,,,22.91,,5.35,,,6.87,26.73,,6.11,,14.89,,5.35,,,,5.73,,,9.93,7.26,,,16.04,,17.95,,,,
United States,US,2020-04-20,Kentucky,US-KY,Adair County,21001,12.3,24.22,51.14,,,,,13.46,,,,,,,,10.77,,,,,39.22,5.77,,,,29.22,,,,13.07,,,,20.76,,10.0,,23.07,,,,,,,18.07,,,12.69,,,,,10.77,,,,,,,,5.38,,,10.38,,,10.0,,,6.54,,,,,6.54,,,,,,,5.38,,,,,,,,,13.84,,18.46,,15.38,,,,,,,,,24.99,16.15,,,42.68,,20.38,9.61,,,,7.31,,,,,,,,,,,,13.46,,16.53,,,,,,,,,,16.92,,,25.76,,,,15.77,,,9.23,,,,24.99,,6.54,,,,,,,,,,,20.76,,12.3,21.92,,,18.46,,,8.07,,,10.77,,,,,,7.69,,,,,,,9.61,,,6.15,,,33.45,,,,,,,,,,,,,7.69,7.69,,,,8.46,,,,30.38,6.15,,11.15,,,,,,,,,8.46,6.15,,,,,,,,13.84,,,24.99,5.38,,,,,,,,20.76,,,6.54,,5.38,,,,,,,12.69,,9.23,,9.61,,6.92,,,,,,,,,,,26.15,,,,,,,7.31,,,,,6.92,,,10.0,,,,,,9.61,,,,,,,,8.46,5.38,,,,,,,,6.54,,,13.84,,,,,6.92,,,,,,,,,,,,,,6.54,,,,,,6.15,,,,,,,19.23,47.3,,9.23,,,7.69,,6.15,,,,,,,,10.77,,,,31.15,,,,,,,,,,,,,,,8.84,,,,23.45,,,,,6.15,26.53,,5.38,,14.23,,,,6.92,,6.92,,,10.77,7.69,,,11.92,,21.15,,,,
United States,US,2020-04-27,Kentucky,US-KY,Adair County,21001,15.03,27.3,53.41,,,,,17.8,,,,,,,,6.33,,,,,35.6,,,,,27.3,,7.91,,10.68,,,,11.47,,7.12,,26.9,,,,,,,13.05,,6.33,6.72,,,,,15.43,,,,,,,,13.05,,,14.64,,,17.8,5.54,,,,,,,11.87,,,,,,,,,,,6.33,,,,,18.59,,22.55,,13.05,,,,,,5.54,,,23.74,5.93,,,32.04,,17.8,10.68,6.33,,,7.12,,,,,,6.33,,8.7,,,,11.87,,11.08,,,,,,,,,,23.74,,,20.57,,,,13.05,,,,,,,17.41,,,,5.93,,,,,,,,,18.59,,9.1,23.34,7.52,,20.18,,,,,,,,,,,,,,,,,,,,,,,,,37.58,,,,,,,,,,5.54,,,7.12,7.12,,,,,,9.89,,25.32,,,9.1,,,,5.54,,,,,7.52,10.68,,,,,,,,15.82,,,22.55,,,,,,,,,27.3,,,5.54,,,,5.54,,,,,6.72,,,,10.29,,9.89,,,,,,,,,,,26.11,,,,,,6.72,,,,,,11.08,,,9.1,,,,7.52,,7.91,,,,,,,,5.93,,,,,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,9.89,6.33,,,,,,,6.33,,,,5.93,17.8,40.75,,,,,9.89,,8.31,,,,,,,,11.08,6.72,,,33.23,,,,9.1,,,,,,,,,,,,,,5.93,13.85,,,,,,17.01,,,,13.05,,,,,,,,,5.93,9.49,,,12.26,,22.95,5.93,,,
United States,US,2020-05-04,Kentucky,US-KY,Adair County,21001,8.61,21.73,46.74,,,,,14.76,,,,,,,,6.56,,,,,41.0,,,,,25.83,,,,12.71,,,,10.25,,,,26.65,,,,,,,20.09,,6.15,9.84,,,,8.2,17.63,,,5.74,9.02,,,9.43,5.74,,,8.61,,,9.84,5.74,,,,,,,10.25,,,,,,,,,6.56,,,,,,,18.04,,11.89,,14.76,,,,,,5.74,,,14.76,6.15,,,42.23,,16.4,6.15,,,,,,,,,,,,6.97,,,,9.43,,12.71,,,,,,,,,,25.42,,,25.01,,,,10.25,,,,,,,28.29,,9.02,,,,,,,,,,,13.12,,8.2,28.29,12.71,,19.27,,,,,,7.38,,,,,,,,,,,,,,,,,,,31.57,,,,,,,,,,,,,11.07,6.97,,,,,,12.71,,27.47,6.15,,16.4,,,,9.43,,,,7.38,10.66,10.66,,,,,6.56,,,6.15,,,15.58,,,,,,,,,27.88,,,,,5.74,,,,,,,12.71,,,,13.53,,,,,,,,,,,,,25.01,,6.56,,,,,,,,,,8.2,,,10.66,,,,,,8.2,,,,,,,,6.56,6.56,,,,,,,,,,,10.25,,,,,,5.74,,,,,,,,,,,,,9.02,,,,,,,,,,,,8.61,20.91,52.48,,10.25,6.97,,11.48,,6.15,,,,,,,,12.3,,,,23.78,,,8.2,,,,,,,,,,,,11.48,,,,18.86,,,,,6.56,24.6,,8.61,,14.35,,,,,,,,,12.71,,,,14.35,,16.81,,,,
United States,US,2020-05-11,Kentucky,US-KY,Adair County,21001,14.9,25.67,45.54,,,,,16.56,,,,,,,,9.52,,,,,38.92,,,,,29.4,,6.21,,7.87,,,,8.7,,6.62,,19.05,7.04,,,,,,18.22,,,,,,,9.52,14.49,,,,,,,,7.45,,,16.56,,,15.73,,,7.45,,,,,,,,,6.21,,,,,,,,,,,8.7,19.46,,15.32,,14.08,,,,8.28,,5.8,,,14.49,12.01,,,41.82,,14.9,6.21,,,,,,,,,,,,8.7,,,,10.35,,14.08,,,,,,,,,,29.81,,,36.02,,,,11.59,,,,,,,18.22,,8.28,,,,,,,,,,,19.87,,11.59,26.08,9.11,,12.01,,,,,,9.52,,,9.11,,,9.94,,,,,6.21,,,,,,,,36.02,,5.8,,,,,,,,,,,,12.01,,,,9.94,,6.62,,32.3,,7.04,13.66,,,,8.28,,,,8.7,7.87,11.59,,,,,,,,11.18,,,19.87,,,,,,,,,24.01,,,,,6.62,,,,,,,13.25,,,,10.77,,,,,,,,,,,,,28.98,,,,,,,,,,,,5.8,,,9.94,,,,6.62,,7.45,,,,,,,,,11.59,,,,,,,,,,,7.87,,,,,,,,,,,,,,,,,,,9.94,,,,,,,,5.8,,12.84,,5.8,24.43,48.86,,12.01,,,9.52,7.45,5.8,,,,,,,,13.66,,,,33.12,9.94,7.87,,7.45,,,,,,,,,,,,,,,12.42,,,,,6.62,19.05,,,,15.73,7.04,,,,,,,,11.18,8.7,,,15.73,,13.66,,,,
United States,US,2020-05-18,Kentucky,US-KY,Adair County,21001,24.09,19.44,50.72,,,,,19.44,,,,,,,,9.3,,,,,35.93,,,,,34.24,,,,15.22,,,,14.37,,11.41,,21.56,,,,,,,26.21,,,6.76,,,,,13.1,,,,,,,,6.34,,,12.26,,,11.84,,,,,,,,8.03,,,,,,,,,,,,,,,,10.99,,15.22,,20.29,,,,,,,,,23.67,11.84,,,43.11,,20.29,5.92,,,,,,,,,,,,5.92,,,,11.41,,15.64,,10.14,,,,,,,,23.67,,,26.63,,,,14.37,,,,,,,26.21,,5.92,,,,,,,8.45,,,10.99,16.91,,11.41,20.29,10.14,,19.44,,,,,,9.72,,,,,5.92,7.18,,,,,,,9.3,,,,,,35.5,,7.18,,,,,,,,,,,8.88,9.3,,,,6.76,,7.61,,36.35,,6.34,22.4,,,,8.88,,,,10.99,10.57,6.34,,5.92,,,,,,12.68,,,27.05,,,6.76,,,,,,18.18,,,11.41,,7.18,,,,,,,11.84,,,,7.61,,9.3,,,,,,,,,,,28.74,,,,,,,,,,,,,,,11.84,,,,,,,,,,,,,,7.18,,,,,,,,,,,,8.88,,,,,,,,,,,,6.76,,,,,,,14.37,,,,,,,,,,,,8.03,22.4,58.75,,10.14,8.88,,10.14,,,,,,,,,,10.99,,,,33.39,8.03,,,,,,,,,,,,,,,,,,21.13,,,,,,21.98,,5.92,,17.75,8.03,,,,,,,,16.06,,,,14.37,,13.95,,,,
United States,US,2020-05-25,Kentucky,US-KY,Adair County,21001,13.71,23.98,39.4,,,,,17.13,,,,,,,,12.42,,,,,31.69,,,,,31.26,,,,6.42,,,,15.42,,6.0,,32.12,6.42,,,,,,20.13,,,14.13,,,,,16.7,,,,,,,,9.42,,,9.85,,,21.84,,,6.42,,,,,,,,,,,,,,,,,,,,,14.56,,11.56,,17.13,,,,6.85,,6.42,,,20.56,11.99,,,49.68,,15.85,8.14,,,,6.0,,,,,,,,,,,,11.99,,10.28,,,,,,,,,,17.13,,,16.27,,,,16.7,,,,,,,21.41,,6.85,,7.28,,,,,,,,,26.12,,8.99,16.27,,,17.56,,,,,,9.42,,,,,,8.14,6.0,,,,6.85,,6.85,,,,,,35.98,,8.56,,,,,,6.42,,6.85,,,6.42,14.56,,,,8.14,,,,27.84,,,11.56,,,,,,,,6.0,,11.56,,,,6.0,,,,17.56,,,21.41,,,,,,,8.56,,17.13,,,,,8.56,,,,,,,14.99,,,,11.13,,7.71,,,,,,,,,,,21.41,,,,,,,7.71,,,,,7.71,,,11.56,,,,,,8.14,,,,,,,,7.71,8.99,,,,,,,,,,,12.42,,,,,,,,,,,,,,,,,,,10.71,8.14,,,,,,,,,,,,20.98,54.39,7.28,9.42,,,6.85,6.42,,7.71,6.42,,,,,,11.13,,,,38.55,,,,,,,,,,,,,7.71,,6.42,8.14,,,30.41,,,,,,20.56,,,,15.42,,,,,,,,,10.28,7.71,,,16.27,,9.85,,,,
United States,US,2020-06-01,Kentucky,US-KY,Adair County,21001,16.57,32.71,34.89,,,,,19.19,,,,,,,,15.27,6.54,,,,31.84,,,,,30.09,,,8.72,8.29,,,,10.47,,9.6,,29.22,,,,,,,18.75,,,13.52,,,,,16.57,,,,,,,,6.54,,,17.01,,,17.01,,,,,,,,9.6,,,,,,,,,,,,,,,,17.01,,7.85,,19.19,,,,,,8.72,,,21.37,14.39,,,47.54,,27.04,6.11,,,,7.85,,,,,,,,15.27,,,,13.08,,6.98,6.98,,,,,,,,,22.68,,,34.02,,,6.11,6.54,,,,,,,22.68,,,,,,,,,6.11,,,,23.11,,9.6,23.99,12.21,,17.45,,,,,,7.41,,,,,,,,,,,,,8.72,,,,,,48.41,,,,,,,,,,,,,,7.41,,,,,,8.72,,32.71,,,17.88,,,,10.47,,,,,6.11,8.29,,,,,,,,7.85,,,28.35,,,,,,,,,26.17,,,,,,,,,,,,10.9,,,,11.34,,10.47,,,,,,,,,,,25.73,,,,,,,6.98,,,,,10.9,,,10.9,,,,,,6.98,,,,,,,,,,,,,,,,,,,,11.34,,,,,,,,,,,,,,,,,,,9.16,,,,,,,,,,,,,24.86,57.13,,7.85,,,14.83,,,,,,,,8.72,,10.47,,,,38.82,6.98,,,,,,,,,,,,6.11,,,,,,30.53,,,,,6.54,21.81,,6.11,,16.14,,,,,,,,,12.21,8.29,,7.41,13.08,,8.29,,,,
