open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-06-08,26.04,,,,,,,,,,,,6.74,,,25.14,,,,,,,,,,,,15.71,,23.35,,,,22.9,,19.31,,,8.08,,,,,,,,,19.75,,,,7.63,25.59,,,11.67,,9.43,,,22.45,,8.53,22.9,,,18.86,10.33,6.29,,,8.08,,,10.78,,,,,,,,,,,12.57,,,,7.63,37.27,,,,27.84,,,,8.08,,28.29,,,,24.25,,,,,,15.71,,,,7.63,,6.74,9.88,,,,,,,,,11.67,,20.65,10.78,,,,,,,,8.53,,,,,,,7.63,14.82,,,,8.08,7.63,,,,8.53,,8.08,,,,,6.74,,,,51.63,7.18,23.8,,22.9,,24.25,,,7.18,,,13.92,,8.08,,,9.88,10.78,,,,,10.78,,8.98,,,,,,,,13.02,,,,,,9.88,,,,,20.65,16.16,,,,17.06,,17.06,,,11.67,,34.57,,,,10.33,,,,12.12,17.06,17.96,,14.82,,,13.02,,13.47,30.98,,,,,,7.63,,,,,,,,,10.78,,,,8.08,,,,,19.75,,,,16.61,,13.92,,,,,,,,,6.74,,,,,,,,8.08,8.53,,6.74,,,10.33,,,19.75,,,6.74,,,20.2,,,,,,,,7.63,12.57,7.18,,,,8.08,,,,,,9.88,,,,,7.18,,,,,,,,,,,,,,20.65,14.82,,,,,,,,,,,9.43,,,,17.06,12.57,,25.14,10.78,9.88,,,,,,7.18,,27.39,,,,,8.08,11.22,6.29,10.33,,,,,,,,,8.98,6.29,,,,7.18,,,17.51,,,9.88,,,6.29,6.74,22.0,,6.74,,,,14.82,,,21.55,17.51,,,41.31,,29.18,,,6.74,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-06-15,29.75,,,,,,,,,,,,7.21,,,14.88,,,,,,,,,,,,13.52,,20.74,,,,33.36,,16.23,,,7.66,,,,,,,,,21.64,,,,10.82,25.24,,,10.82,,,,,10.82,,,24.34,,,17.13,9.47,6.76,10.82,,9.02,6.76,,11.72,,,12.62,,,,,8.11,,,11.27,,,,,29.75,,,,27.5,,,,13.52,,26.6,,,,23.89,,,,,,17.13,,,,8.11,,,,,,7.21,,8.11,,,7.21,17.58,,21.64,,,,,,,,,,,,,,,,8.56,16.23,,,,,,8.11,,,13.97,,15.33,,,,,12.62,,,,47.78,8.11,19.83,,18.93,,32.46,,,,,,10.37,,10.37,,,9.92,9.02,,,,,15.78,,8.11,,,,16.23,,,,14.88,,,,,,7.21,,,,,15.78,23.89,6.76,,,9.92,,17.13,,,,6.31,34.26,,,,14.88,,,6.76,14.88,16.23,19.38,,12.62,,,9.92,,,29.75,,,,,,7.21,,,9.47,,,,,,12.62,,,,9.02,,,6.31,,18.48,7.21,11.27,,24.79,,13.07,,,,,,,,,,,,,,,,,6.31,10.37,,7.66,,,18.48,,6.31,21.19,,,,7.66,,17.13,,,,,,,,,7.21,,,,,,,,10.37,,,17.13,,,,6.31,,,,,,,,8.56,,,,,,,32.46,13.97,,,,,,,10.37,,7.66,,10.37,,,7.21,13.97,6.76,,23.44,6.31,14.88,,,,,,,,24.34,,,,,,6.31,9.47,8.11,,,,,,,,,8.56,8.56,7.21,7.21,,10.37,,,18.48,,,12.17,,,8.11,,21.64,,6.76,,,,15.78,,,25.69,12.17,,,45.98,,29.75,,,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-06-22,22.11,,,,,,,,,,,,,,,20.31,,,,12.63,,,,,6.77,,,12.18,,37.0,,,,30.23,,15.79,,,6.77,,,,,,,,,26.62,,,,6.77,29.78,,,6.77,,8.57,,,17.15,,,26.62,,,24.82,11.28,8.12,9.03,,,,,12.63,,,13.99,8.57,,,,,,,9.48,,,,,35.2,,,,30.23,,,,10.38,,18.5,,,,25.27,,,,,,15.79,,,,8.57,,,,,,,,10.38,6.77,,,13.09,,13.99,,,,,,,,,,,6.32,,,,,,14.89,,,,7.67,10.38,,,,13.09,,13.09,,,,,15.34,,,,37.0,,25.72,,18.05,,27.98,,12.18,,,,9.48,,,,,9.03,9.48,7.67,6.32,,,19.4,,10.38,6.32,,,8.57,,,,16.25,,,,,,9.48,9.03,9.93,,,13.99,23.01,,,,6.77,,11.73,,,6.77,,23.46,6.77,,,16.25,,,,13.99,16.7,16.7,,9.93,,,18.5,,,28.43,,,,,,7.67,,,,10.83,,,,,6.77,,8.57,,9.48,,,,,23.46,,6.32,,26.62,,15.34,,6.32,,,,,,,6.77,,,,,,,,6.77,8.12,6.77,,,,19.4,,,14.44,,,8.12,10.38,8.12,13.99,,,,,,,,9.03,8.12,,,,,7.22,,,7.67,,,13.99,,,7.22,,9.48,,9.48,,,,,,,,,,,,28.88,9.93,,,,,,,8.12,,9.48,,11.28,,,6.77,13.99,17.15,,21.66,,12.18,,,,,,,,23.92,,,8.12,,6.32,13.09,,6.77,,,,,,,,,6.32,8.57,,7.67,,9.48,,,19.4,,,13.99,,,,,18.5,8.12,,,,,9.93,,,27.07,15.34,,,42.42,,27.07,,,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-06-29,24.52,,,7.36,,,,,,,,,,,,22.07,13.73,,,,,,,,7.36,,,8.83,,33.35,8.83,,,29.42,,16.18,,,8.34,,,,,,,,,27.95,,8.83,,7.85,32.85,,,,,,,,15.2,,,24.52,,,21.58,12.26,,8.34,,,,,14.22,,,9.81,,,,,8.34,,,11.28,,,,6.87,39.72,,,,24.03,,,,10.79,,20.6,,,,28.93,,,,,,21.58,,,,9.81,,,,,,9.32,,10.3,,,,19.61,,20.6,10.3,,,,,,,,6.87,,,,,,,,16.18,,,,,,,,,8.83,,9.32,,,,,15.2,,,,43.15,6.87,17.16,,21.58,,20.11,,,,,,14.22,,6.87,,,11.28,11.77,9.32,,,,15.2,,8.83,9.32,,,8.83,,,,12.26,,,,,,9.32,,12.75,,8.34,25.01,20.11,,,,15.69,,9.81,,,13.73,7.85,27.95,,,,25.01,,,,13.73,14.22,18.14,,,,7.85,10.79,,6.87,31.88,,,,,,,,,,,,,,,12.26,,7.36,,12.26,,,7.36,,23.54,,12.75,,23.05,,14.71,,,,,,,,,10.3,,,,,,,,6.87,10.79,,,,8.83,13.24,,,19.61,,,,8.83,12.26,18.63,,7.36,,,,,,,13.73,,,,,7.85,,,8.34,,,29.91,,,,,,,,,,,,,,,,,,,29.42,11.77,,,,,7.85,,,,9.81,,16.18,,,8.34,15.69,9.32,,12.26,6.87,13.24,6.87,,,,7.85,,,26.97,,,,,8.34,6.87,,8.83,,,,,,,,,12.26,,,,,9.81,,,16.18,,,11.28,,,,,15.69,9.32,12.75,,,,10.3,,,28.93,23.54,,6.87,46.1,,29.42,,,9.81,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-07-06,26.81,,,,,,,,,,,,,,,28.66,,,,,,,,,,,,13.87,,29.12,,,,32.82,,19.41,,,7.86,,,,,,,,,24.03,,,,6.47,34.2,,,9.24,,6.47,,,14.33,,9.71,21.26,,,23.11,6.93,7.39,10.17,,,,,14.33,,6.47,,,,,,,,,12.94,,,,6.93,36.51,,,,36.05,,,,,7.86,20.8,,,,20.8,,,,,,25.42,12.48,,,14.79,,,,,,9.71,,13.87,,,,22.19,,20.8,,,,,,,,,,,,,,,,,21.72,,,,,,,,,12.94,,,,,,,13.87,,,,50.84,,22.65,,24.03,,30.5,,,,,,7.39,,7.86,,,12.48,,9.24,,,,19.88,,15.71,6.93,,6.93,,,,,11.55,,,,,,,8.78,11.55,,,17.56,20.8,,,,9.24,,18.03,,,,8.32,32.82,,,,23.11,,,,11.09,16.18,20.34,,,,,9.24,,7.86,28.19,,,,,,7.86,,,,6.47,,,,,,,10.17,,,,,,,15.25,,,,21.26,,14.79,,,,,,,,,7.86,,,,,,,,10.63,15.71,8.78,8.32,,8.78,11.55,,,18.03,9.71,,6.47,,6.93,24.5,,,,,,,,12.48,18.49,,,,,9.71,,,9.24,,,18.03,,,,,,,,,,,,8.32,,,,,,,23.11,14.33,,,,,,,7.86,,14.33,,11.09,,,8.32,12.02,12.02,,20.8,6.47,11.55,,,,,,,,33.28,,,,,7.86,,7.86,7.86,,,,,,,,,10.17,10.63,8.78,9.24,,9.71,,,27.73,,,16.18,,,12.02,7.86,21.72,,8.32,,,,15.25,,,35.13,14.79,,,39.29,,26.34,,,10.17,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-07-13,22.46,,,6.05,,,,,,,,,,9.94,,24.19,6.05,,6.05,,,,,,6.05,,,15.12,,27.64,,,,27.64,,17.28,,,7.78,,,,,,,,,19.01,,,,8.64,39.31,,,,,,6.48,,14.69,,7.34,19.01,,,20.3,12.53,10.37,15.12,,12.53,,,10.8,,,16.41,12.96,,,,,,,6.05,,6.48,,,31.53,,,,17.28,,,,9.07,,28.51,,,,17.28,,,,,,18.14,10.8,,,24.62,,,,,,,,7.34,,,,14.26,,13.82,,,,,,6.48,,,8.21,,6.91,,,,,16.41,13.82,,,,,7.78,6.91,,,10.37,,9.5,,,,,6.48,,,7.78,38.44,,17.71,,17.71,,29.37,,6.91,,,,10.37,,11.23,,,9.07,7.34,,,,,14.26,,15.55,12.1,,,6.05,,,7.34,13.82,,,,,,6.48,,12.53,,,14.26,20.73,7.78,,,6.05,,13.82,,,11.23,7.78,34.12,,,14.26,22.89,6.91,,6.91,19.87,12.96,15.55,,13.39,,,14.26,,7.78,38.01,,,,,,6.05,,,,,,,,,12.53,,10.37,,9.94,,,7.78,,19.01,,11.66,,15.98,,17.71,,,,,,,,,8.21,,,,,9.5,,,9.5,9.94,,,,7.78,17.28,,,23.33,,,6.48,12.1,6.48,21.17,,,,,,,,8.21,13.82,,,,,6.05,,,6.48,,,13.82,,,,,6.91,,,,,,,6.05,,,,,,,25.48,14.26,,6.48,,,,,6.05,,,,8.21,,,,15.98,14.26,,23.76,6.05,6.48,,,,,10.37,9.5,,42.76,,,7.78,,,8.64,,8.21,7.78,,,,,,,,9.07,7.78,,6.48,,8.64,,,23.76,,,9.07,,,6.91,,16.41,,,,,,13.39,,,19.87,17.28,,,34.56,,32.4,,,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-07-20,18.82,,,,,,,,,,,,6.56,,7.44,23.19,6.56,,,,,,,,,,,14.44,,23.19,,,,34.57,,10.94,,,,,,,,,,,,28.44,,,,8.75,32.38,,,6.13,,8.31,,,16.19,,7.44,20.57,,,25.38,13.13,9.19,6.13,,7.0,,,6.13,,,10.94,,,,,,,,11.81,,,,6.56,26.25,,,,26.69,,,,7.0,,50.76,,,,21.44,7.44,,,,,26.69,6.13,,,12.25,,,,,,6.13,,9.63,7.44,,,12.69,,19.69,12.25,,6.56,,,6.56,,,,,,,,,,,21.44,,,,7.88,9.19,,,,9.63,,9.63,,,,,10.94,,,,42.88,10.94,21.44,,12.69,,28.0,,,,,,10.5,,,,7.0,6.13,11.81,7.44,,,,17.07,,14.0,6.56,,,,,,6.13,13.56,,,,,,8.31,9.19,7.44,,,16.19,20.13,,,,7.44,,17.94,,,10.06,,42.88,,,,16.63,,,,13.13,11.38,19.25,,8.31,,,6.56,,,33.26,,,,,10.06,11.38,,,,7.88,,,,,21.44,,,,9.63,,,8.75,,12.69,,6.13,,21.88,,16.63,,,,,,,,,,,,,,,,,10.94,10.5,,,,,12.69,,,18.82,,,,,8.31,15.75,,7.0,,,,,,9.63,10.94,,,,,8.31,,,,,,17.07,,,,,,,,,,,,8.75,,,,,,,23.63,12.69,,,,,6.56,,7.88,,,,10.5,,,7.0,14.0,7.88,,21.0,,14.44,,,,,,,,20.13,,,6.13,,,10.06,,,,,,,,,,,12.69,10.06,10.06,7.44,,10.5,,,21.0,,,18.38,,,6.56,,11.81,8.31,,,,,16.63,,,21.0,17.94,,,39.82,,18.38,,,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-07-27,19.61,,,,,,,,,,,,,,6.68,16.04,,,,,,,,,,,,16.04,,32.53,,,,31.64,,13.37,6.24,,9.8,8.02,,,,,,,,24.06,,,,7.58,28.97,,7.13,,,6.24,,,20.5,,7.58,24.51,,,17.38,8.91,6.24,9.8,,,,,16.04,,,8.91,9.36,,,,,,,6.68,,,,,28.97,,,,36.54,,,,11.59,,26.74,6.24,,,21.39,,,,,,23.17,6.24,,,13.81,,,,,,,,8.91,,,,22.73,,20.05,,,,,,,,,6.24,,,,,8.02,,,18.72,,,,,,,,,,,10.25,,,,,13.37,,,,36.99,,25.85,,14.26,,23.62,,8.47,,,,14.26,,9.8,,7.13,7.13,,7.58,,,,11.14,,9.8,8.47,,,8.47,,,11.14,13.81,,,,,,7.58,,6.68,,,14.71,18.27,6.68,,,12.92,,9.36,,,11.59,,32.09,,,,14.71,,,,16.49,10.7,26.74,,12.92,,7.58,13.81,,7.58,24.96,,,,,,,,,,6.24,,,,,12.03,8.91,7.58,,7.58,,,,,20.95,,11.14,,25.4,,12.03,,,,,,,,,10.25,,,,,,,,7.13,8.47,,8.02,,6.68,17.82,,,20.05,,,8.91,6.24,7.13,7.58,,,,,,,,,8.47,,,,,6.68,,,6.68,,,11.59,,,,,,,,,,,,,,,,,,,22.28,11.14,,,,,,,6.68,,6.68,,13.37,,,,20.05,13.81,8.47,21.84,8.02,11.59,,,,,,,,33.42,,,8.02,,6.68,,6.68,8.47,,,,,,,,,8.02,6.24,7.58,,,15.15,,,26.29,,,13.37,,,9.36,,16.93,,7.58,,,,12.48,,,30.75,11.59,,,43.23,,17.38,,,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-08-03,17.1,,,,,,,,,,,,,,,24.84,,,,,,,,,,,,9.37,,22.8,,,,30.14,,16.7,,,6.92,,,,,,,,,23.21,,,,7.33,25.66,,,,,,,,10.99,,,17.51,,,21.58,,6.92,,,,,,,,,6.92,5.7,,,,,6.11,,5.7,,7.33,,,28.1,,,,20.77,,,,,,21.58,,6.11,,20.36,,,,,,17.92,,,,8.55,,,,,,,,6.92,,,,10.99,,16.7,,5.7,,,,9.37,,,,,,,,,,5.7,14.25,,,,7.33,8.14,,,,6.52,,,,,,,8.96,,,,35.84,,17.51,,15.88,,24.43,,,,,,16.7,,,,6.52,9.77,8.55,7.33,,,,15.47,,9.77,,,,7.33,,,,9.37,,,,,,6.11,8.96,13.03,,,11.81,17.51,5.7,,,10.18,,8.96,,,8.96,5.7,29.73,,,,15.47,6.92,,,11.4,19.14,20.77,,14.66,,,11.4,,6.11,26.88,,,,,,6.92,,,,,,,,,10.99,,10.99,,6.52,,,,,19.14,5.7,,,26.88,,19.14,,,,,,,,,,,,,7.74,,,,7.74,6.92,,,,,11.4,,,15.07,,,7.33,,7.33,20.77,,,,,,,,8.55,8.55,,,,,10.18,,,7.74,,,20.77,,,,,,,,,,,,,,,,,,,23.21,15.07,,,,,,,6.52,,7.74,,10.99,,,,13.85,13.44,,24.03,9.77,10.59,,,,,,7.33,,25.25,6.11,,,,,13.03,,7.33,,,,7.33,,5.7,,,8.96,6.92,6.11,,,13.44,,,19.95,,,9.77,,,7.74,6.11,20.36,,,,,,14.25,,,32.98,11.4,,5.7,52.53,,20.36,,,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028,2020-08-10,26.93,,,,,,,,,,,,,,,19.35,7.99,,,,,,,,,,,8.84,,17.67,,,,41.23,,16.83,,,,,,,,,,,,24.4,,6.73,,,33.66,,,6.73,,6.73,,,18.93,,,21.04,,,18.09,,6.31,6.73,,6.73,,,12.2,,,8.41,6.31,5.89,,,,,,8.84,,,,6.73,36.18,,,,24.82,,,,7.15,7.99,27.35,,,,18.51,,,,,,19.35,,,,15.99,,,,,,9.68,,9.68,,,,20.61,,23.98,6.73,,,,,,,,6.31,,,,,,,,18.51,,,,,7.99,,,,9.68,,8.41,,,,,6.31,,,,36.6,,20.19,,11.78,,23.14,,,,,,8.84,,7.15,,,13.46,8.84,7.15,,,,16.41,,12.62,6.73,,,8.84,,,,7.57,,,,,,,11.36,11.36,,,11.36,19.35,,,,12.62,,10.94,,,11.78,5.89,31.13,,,,15.99,,,6.31,20.19,18.93,20.19,,9.68,,,8.41,,,31.55,,,,,,6.31,,,5.89,,,,,,11.36,,7.15,6.73,5.89,,,7.15,,17.25,,5.89,,18.93,,19.35,,,7.57,,,,,,11.78,,,,,,,,10.1,5.89,,5.89,,,14.3,,,19.35,,,,,9.26,13.46,,,,,,,,10.94,14.3,,,,,,,,5.89,,,15.99,,,,,8.84,,,,,,,,,,,,,,25.66,10.52,,,,,7.15,,,,,,16.41,,,,18.09,10.52,,19.77,7.15,9.26,,,,,,,,26.08,,,,,5.89,7.57,,7.57,,,,,,7.15,,,9.26,,7.99,,,11.78,,,12.2,,,13.46,,,8.41,6.73,17.67,,,,,,12.62,,,26.93,15.57,,,44.17,,27.35,,5.89,,
