region_code,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,parent_region_code,region_code_level,subdivision_type,country_iso_3166-1_alpha-2,level_2_region_code,level_3_region_code,leaf_region_code,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,wikidata_id,wikidata_name,datacommons_name,datacommons_id
MT-14,local_council,iso_3166-2,Għarb,Għarb,L-Għarb,,,,,,,MT,2,local_councils,MT,MT-14,,MT-14,MLT,470.0,MLT,Q1026487,Għarb,,
MT-15,local_council,iso_3166-2,Għargħur,Għargħur,Ħal Għargħur,,,,,,,MT,2,local_councils,MT,MT-15,,MT-15,MLT,470.0,MLT,Q1018111,Għargħur,,
MT-16,local_council,iso_3166-2,Għasri,Għasri,L-Għasri,,,,,,,MT,2,local_councils,MT,MT-16,,MT-16,MLT,470.0,MLT,Q1017339,Għasri,,
MT-17,local_council,iso_3166-2,Għaxaq,Għaxaq,Ħal Għaxaq,,,,,,,MT,2,local_councils,MT,MT-17,,MT-17,MLT,470.0,MLT,Q426385,Għaxaq,,
MT-18,local_council,iso_3166-2,Ħamrun,Ħamrun,Il-Ħamrun,,,,,,,MT,2,local_councils,MT,MT-18,,MT-18,MLT,470.0,MLT,Q343001,Ħamrun,,
MT-19,local_council,iso_3166-2,Iklin,Iklin,L-Iklin,,,,,,,MT,2,local_councils,MT,MT-19,,MT-19,MLT,470.0,MLT,Q304589,Iklin,,
MT-20,local_council,iso_3166-2,Isla,Isla,L-Isla,Citta' Invicta,,,,,,MT,2,local_councils,MT,MT-20,,MT-20,MLT,470.0,MLT,Q846593,Senglea,,
MT-21,local_council,iso_3166-2,Kalkara,Kalkara,Il-Kalkara,,,,,,,MT,2,local_councils,MT,MT-21,,MT-21,MLT,470.0,MLT,Q533257,Kalkara,,
MT-22,local_council,iso_3166-2,Kerċem,Kerċem,Ta' Kerċem,,,,,,,MT,2,local_councils,MT,MT-22,,MT-22,MLT,470.0,MLT,Q674679,Kerċem,,
MT-23,local_council,iso_3166-2,Kirkop,Kirkop,Ħal Kirkop,,,,,,,MT,2,local_councils,MT,MT-23,,MT-23,MLT,470.0,MLT,Q597464,Kirkop,,
MT-24,local_council,iso_3166-2,Lija,Lija,Ħal Lija,,,,,,,MT,2,local_councils,MT,MT-24,,MT-24,MLT,470.0,MLT,Q782049,Lija,,
MT-25,local_council,iso_3166-2,Luqa,Luqa,Ħal Luqa,,,,,,,MT,2,local_councils,MT,MT-25,,MT-25,MLT,470.0,MLT,Q475585,Luqa,,
MT-26,local_council,iso_3166-2,Marsa,Marsa,Il-Marsa,,,,,,,MT,2,local_councils,MT,MT-26,,MT-26,MLT,470.0,MLT,Q267431,Marsa,,
MT-27,local_council,iso_3166-2,Marsaskala,Marsaskala,Marsaskala or Wied il-Għajn,,,,,,,MT,2,local_councils,MT,MT-27,,MT-27,MLT,470.0,MLT,Q534571,Marsaskala,,
MT-28,local_council,iso_3166-2,Marsaxlokk,Marsaxlokk,Marsaxlokk,,,,,,,MT,2,local_councils,MT,MT-28,,MT-28,MLT,470.0,MLT,Q781921,Marsaxlokk,,
MT-29,local_council,iso_3166-2,Mdina,Mdina,L-Imdina,Citta' Notabile,,,,,,MT,2,local_councils,MT,MT-29,,MT-29,MLT,470.0,MLT,Q207277,Mdina,,
MT-30,local_council,iso_3166-2,Mellieħa,Mellieħa,Il-Mellieħa,,,,,,,MT,2,local_councils,MT,MT-30,,MT-30,MLT,470.0,MLT,Q755979,Mellieħa,,
MT-31,local_council,iso_3166-2,Mġarr,Mġarr,L-Imġarr,,,,,,,MT,2,local_councils,MT,MT-31,,MT-31,MLT,470.0,MLT,Q691220,Mġarr,,
MT-32,local_council,iso_3166-2,Mosta,Mosta,Il-Mosta,,,,,,,MT,2,local_councils,MT,MT-32,,MT-32,MLT,470.0,MLT,Q39520,Mosta,,
MT-33,local_council,iso_3166-2,Mqabba,Mqabba,L-Imqabba,,,,,,,MT,2,local_councils,MT,MT-33,,MT-33,MLT,470.0,MLT,Q1017953,Mqabba,,
MT-34,local_council,iso_3166-2,Msida,Msida,L-Imsida,,,,,,,MT,2,local_councils,MT,MT-34,,MT-34,MLT,470.0,MLT,Q585187,Msida,,
MT-35,local_council,iso_3166-2,Mtarfa,Mtarfa,L-Imtarfa,,,,,,,MT,2,local_councils,MT,MT-35,,MT-35,MLT,470.0,MLT,Q656837,Mtarfa,,
MT-36,local_council,iso_3166-2,Munxar,Munxar,Il-Munxar,,,,,,,MT,2,local_councils,MT,MT-36,,MT-36,MLT,470.0,MLT,Q587462,Munxar,,
MT-37,local_council,iso_3166-2,Nadur,Nadur,In-Nadur,,,,,,,MT,2,local_councils,MT,MT-37,,MT-37,MLT,470.0,MLT,Q929969,Nadur,,
MT-38,local_council,iso_3166-2,Naxxar,Naxxar,In-Naxxar,,,,,,,MT,2,local_councils,MT,MT-38,,MT-38,MLT,470.0,MLT,Q44397,Naxxar,,
MT-39,local_council,iso_3166-2,Paola,Paola,Paola or Raħal Ġdid,,,,,,,MT,2,local_councils,MT,MT-39,,MT-39,MLT,470.0,MLT,Q846589,Paola,,
MT-40,local_council,iso_3166-2,Pembroke,Pembroke,Pembroke,,,,,,,MT,2,local_councils,MT,MT-40,,MT-40,MLT,470.0,MLT,Q775756,Pembroke,,
MT-41,local_council,iso_3166-2,Pietà,Pietà,Tal-Pietà,,,,,,,MT,2,local_councils,MT,MT-41,,MT-41,MLT,470.0,MLT,Q744070,Pietà,,
MT-42,local_council,iso_3166-2,Qala,Qala,Il-Qala,,,,,,,MT,2,local_councils,MT,MT-42,,MT-42,MLT,470.0,MLT,Q1088033,Qala,,
MT-43,local_council,iso_3166-2,Qormi,Qormi,Ħal Qormi,Citta' Pinto,,,,,,MT,2,local_councils,MT,MT-43,,MT-43,MLT,470.0,MLT,Q39578,Qormi,,
MT-44,local_council,iso_3166-2,Qrendi,Qrendi,Il-Qrendi,,,,,,,MT,2,local_councils,MT,MT-44,,MT-44,MLT,470.0,MLT,Q282203,Qrendi,,
MT-45,local_council,iso_3166-2,Rabat Gozo,Rabat Għawdex,"Ir-Rabat, Għawdex",Citta' Vittoria,,,,,,MT,2,local_councils,MT,MT-45,,MT-45,MLT,470.0,MLT,Q752348,Victoria,,
MT-46,local_council,iso_3166-2,Rabat Malta,Rabat Malta,"Ir-Rabat, Malta",,,,,,,MT,2,local_councils,MT,MT-46,,MT-46,MLT,470.0,MLT,Q44381,Rabat,,
MT-47,local_council,iso_3166-2,Safi,Safi,Ħal Safi,,,,,,,MT,2,local_councils,MT,MT-47,,MT-47,MLT,470.0,MLT,Q658903,Safi,,
MT-48,local_council,iso_3166-2,Saint Julian's,San Ġiljan,San Ġiljan,,,,,,,MT,2,local_councils,MT,MT-48,,MT-48,MLT,470.0,MLT,Q669979,St. Julian's,,
MT-49,local_council,iso_3166-2,Saint John,San Ġwann,San Ġwann,,,,,,,MT,2,local_councils,MT,MT-49,,MT-49,MLT,470.0,MLT,Q39507,San Ġwann,,
MT-50,local_council,iso_3166-2,Saint Lawrence,San Lawrenz,San Lawrenz,,,,,,,MT,2,local_councils,MT,MT-50,,MT-50,MLT,470.0,MLT,Q537308,Saint Lawrence,,
MT-51,local_council,iso_3166-2,Saint Paul's Bay,San Pawl il-Baħar,San Pawl il-Baħar,,,,,,,MT,2,local_councils,MT,MT-51,,MT-51,MLT,470.0,MLT,Q39521,St. Paul's Bay,,
MT-52,local_council,iso_3166-2,Sannat,Sannat,Ta' Sannat,,,,,,,MT,2,local_councils,MT,MT-52,,MT-52,MLT,470.0,MLT,Q602037,Sannat,,
MT-53,local_council,iso_3166-2,Saint Lucia's,Santa Luċija,Santa Luċija,,,,,,,MT,2,local_councils,MT,MT-53,,MT-53,MLT,470.0,MLT,Q1087776,Santa Luċija,,
MT-54,local_council,iso_3166-2,Santa Venera,Santa Venera,Santa Venera,,,,,,,MT,2,local_councils,MT,MT-54,,MT-54,MLT,470.0,MLT,Q585420,Santa Venera,,
MT-55,local_council,iso_3166-2,Siġġiewi,Siġġiewi,Is-Siġġiewi,Citta' Ferdinand,,,,,,MT,2,local_councils,MT,MT-55,,MT-55,MLT,470.0,MLT,Q919908,Siġġiewi,,
MT-56,local_council,iso_3166-2,Sliema,Sliema,Tas-Sliema,,,,,,,MT,2,local_councils,MT,MT-56,,MT-56,MLT,470.0,MLT,Q39526,Sliema,,
MT-57,local_council,iso_3166-2,Swieqi,Swieqi,Is-Swieqi,,,,,,,MT,2,local_councils,MT,MT-57,,MT-57,MLT,470.0,MLT,Q220667,Swieqi,,
MT-58,local_council,iso_3166-2,Ta' Xbiex,Ta' Xbiex,Ta' Xbiex,,,,,,,MT,2,local_councils,MT,MT-58,,MT-58,MLT,470.0,MLT,Q1017348,Ta' Xbiex,,
MT-59,local_council,iso_3166-2,Tarxien,Tarxien,Ħal Tarxien,,,,,,,MT,2,local_councils,MT,MT-59,,MT-59,MLT,470.0,MLT,Q744001,Tarxien,,
MT-60,local_council,iso_3166-2,Valletta,Valletta,Il-Belt Valletta,Citta' Umilissima,,,,,,MT,2,local_councils,MT,MT-60,,MT-60,MLT,470.0,MLT,Q23800,Valletta,,
MT-61,local_council,iso_3166-2,Xagħra,Xagħra,Ix-Xagħra,,,,,,,MT,2,local_councils,MT,MT-61,,MT-61,MLT,470.0,MLT,Q605343,Xagħra,,
MT-62,local_council,iso_3166-2,Xewkija,Xewkija,Ix-Xewkija,,,,,,,MT,2,local_councils,MT,MT-62,,MT-62,MLT,470.0,MLT,Q919921,Xewkija,,
MT-63,local_council,iso_3166-2,Xgħajra,Xgħajra,Ix-Xgħajra,,,,,,,MT,2,local_councils,MT,MT-63,,MT-63,MLT,470.0,MLT,Q520962,Xgħajra,,
MT-64,local_council,iso_3166-2,Żabbar,Żabbar,Ħaż-Żabbar,Citta' Hompesch,,,,,,MT,2,local_councils,MT,MT-64,,MT-64,MLT,470.0,MLT,Q39518,Żabbar,,
MT-65,local_council,iso_3166-2,Żebbuġ Gozo,Żebbuġ Għawdex,"Iż-Żebbuġ, Għawdex",,,,,,,MT,2,local_councils,MT,MT-65,,MT-65,MLT,470.0,MLT,Q179243,Żebbuġ Gozo,,
MT-66,local_council,iso_3166-2,Żebbuġ Malta,Żebbuġ Malta,Ħaż-Żebbuġ,Citta' Rohan,,,,,,MT,2,local_councils,MT,MT-66,,MT-66,MLT,470.0,MLT,Q44573,Żebbuġ Malta,,
MT-67,local_council,iso_3166-2,Żejtun,Żejtun,Iż-Żejtun,Citta' Beland,,,,,,MT,2,local_councils,MT,MT-67,,MT-67,MLT,470.0,MLT,Q44392,Żejtun,,
MT-68,local_council,iso_3166-2,Żurrieq,Żurrieq,Iż-Żurrieq,,,,,,,MT,2,local_councils,MT,MT-68,,MT-68,MLT,470.0,MLT,Q44417,Żurrieq,,
MU-AG,dependency,iso_3166-2,Agalega Islands,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-AG,,MU-AG,MUS,480.0,MUS,Q196042,Agaléga,,
MU-BL,district,iso_3166-2,Black River,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-BL,,MU-BL,MUS,480.0,MUS,Q873740,Rivière Noire District,,
MU-BR,city,iso_3166-2,Beau Bassin-Rose Hill,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-BR,,MU-BR,MUS,480.0,MUS,Q813337,Beau Bassin-Rose Hill,,
MU-CC,dependency,iso_3166-2,Cargados Carajos Shoals,Saint Brandon Islands,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-CC,,MU-CC,MUS,480.0,MUS,Q511859,Cargados Carajos,,
MU-CU,city,iso_3166-2,Curepipe,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-CU,,MU-CU,MUS,480.0,MUS,Q1002525,Curepipe,,
MU-FL,district,iso_3166-2,Flacq,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-FL,,MU-FL,MUS,480.0,MUS,Q911651,Flacq District,,
MU-GP,district,iso_3166-2,Grand Port,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-GP,,MU-GP,MUS,480.0,MUS,Q911635,Grand Port District,,
MU-MO,district,iso_3166-2,Moka,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-MO,,MU-MO,MUS,480.0,MUS,Q911643,Moka District,,
MU-PA,district,iso_3166-2,Pamplemousses,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-PA,,MU-PA,MUS,480.0,MUS,Q934126,Pamplemousses District,,
MU-PL,district,iso_3166-2,Port Louis,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-PL,,MU-PL,MUS,480.0,MUS,Q960645,Port Louis District,,
MU-PU,city,iso_3166-2,Port Louis,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-PU,,MU-PU,MUS,480.0,MUS,Q3929,Port Louis,,
MU-PW,district,iso_3166-2,Plaines Wilhems,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-PW,,MU-PW,MUS,480.0,MUS,Q1053595,Plaines Wilhems District,,
MU-QB,city,iso_3166-2,Quatre Bornes,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-QB,,MU-QB,MUS,480.0,MUS,Q1341194,Quatre Bornes,,
MU-RO,dependency,iso_3166-2,Rodrigues Island,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-RO,,MU-RO,MUS,480.0,MUS,Q208668,Rodrigues,,
MU-RR,district,iso_3166-2,Rivière du Rempart,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-RR,,MU-RR,MUS,480.0,MUS,Q1053565,Rivière du Rempart District,,
MU-SA,district,iso_3166-2,Savanne,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-SA,,MU-SA,MUS,480.0,MUS,Q1053600,Savanne District,,
MU-VP,city,iso_3166-2,Vacoas-Phoenix,,,,,,,,,MU,2,cities_dependencies_and_districts,MU,MU-VP,,MU-VP,MUS,480.0,MUS,Q676724,Vacoas-Phoenix,,
MV-00,atoll,iso_3166-2,Alif Dhaal,Ari Atholhu Dhekunuburi,Mahibadhoo,,,I,,,,MV,2,atolls_and_cities,MV,MV-00,,MV-00,MDV,462.0,MDV,Q2316922,Alif Dhaal Atoll,,
MV-01,city,iso_3166-2,Seenu/Addu,Addu City,Hithadhoo,,,S,,,,MV,2,atolls_and_cities,MV,MV-01,,MV-01,MDV,462.0,MDV,Q353375,Addu Atoll,,
MV-02,atoll,iso_3166-2,Alif Alif,Ari Atholhu Uthuruburi,Rasdhoo,,,U,,,,MV,2,atolls_and_cities,MV,MV-02,,MV-02,MDV,462.0,MDV,Q775323,Alif Alif Atoll,,
MV-03,atoll,iso_3166-2,Lhaviyani,Faadhippolhu,Naifaru,,,G,,,,MV,2,atolls_and_cities,MV,MV-03,,MV-03,MDV,462.0,MDV,Q1390048,Lhaviyani Atoll,,
MV-04,atoll,iso_3166-2,Vaavu,Felidhu Atholhu,Felidhoo,,,J,,,,MV,2,atolls_and_cities,MV,MV-04,,MV-04,MDV,462.0,MDV,Q2709111,Vaavu Atoll,,
MV-05,atoll,iso_3166-2,Laamu,Haddhunmathi,Fonadhoo,,,O,,,,MV,2,atolls_and_cities,MV,MV-05,,MV-05,MDV,462.0,MDV,Q1996432,Laamu Atoll,,
MV-07,atoll,iso_3166-2,Haa Alif,Thiladhunmathi Uthuruburi,Didhdhoo,,,A,,,,MV,2,atolls_and_cities,MV,MV-07,,MV-07,MDV,462.0,MDV,Q2360912,Haa Alif Atoll,,
MV-08,atoll,iso_3166-2,Thaa,Kolhumadulu,Veymandoo,,,N,,,,MV,2,atolls_and_cities,MV,MV-08,,MV-08,MDV,462.0,MDV,Q2709118,Thaa Atoll,,
MV-12,atoll,iso_3166-2,Meemu,Mulak Atholhu,Muli,,,K,,,,MV,2,atolls_and_cities,MV,MV-12,,MV-12,MDV,462.0,MDV,Q2210716,Meemu Atoll,,
MV-13,atoll,iso_3166-2,Raa,Maalhosmadulu Uthuruburi,U'ngoofaaru,,,E,,,,MV,2,atolls_and_cities,MV,MV-13,,MV-13,MDV,462.0,MDV,Q1457965,Raa Atoll,,
MV-14,atoll,iso_3166-2,Faafu,Nilandhe Atholhu Uthuruburi,Nilandhoo,,,L,,,,MV,2,atolls_and_cities,MV,MV-14,,MV-14,MDV,462.0,MDV,Q2469227,Faafu Atoll,,
MV-17,atoll,iso_3166-2,Dhaalu,Nilandhe Atholhu Dhekunuburi,Kudahuvadhoo,,,M,,,,MV,2,atolls_and_cities,MV,MV-17,,MV-17,MDV,462.0,MDV,Q2290784,Dhaalu Atoll,,
MV-20,atoll,iso_3166-2,Baa,Maalhosmadulu Dhekunuburi,Eydhafushi,,,F,,,,MV,2,atolls_and_cities,MV,MV-20,,MV-20,MDV,462.0,MDV,Q949513,Baa Atoll,,
MV-23,city,iso_3166-2,Haa Dhaalu,Thiladhunmathi Dhekunuburi,Kulhudhuffushi,,,B,,,,MV,2,atolls_and_cities,MV,MV-23,,MV-23,MDV,462.0,MDV,Q2360368,Haa Dhaalu Atoll,,
MV-24,atoll,iso_3166-2,Shaviyani,Miladhunmadulu Uthuruburi,Funadhoo,,,C,,,,MV,2,atolls_and_cities,MV,MV-24,,MV-24,MDV,462.0,MDV,Q2190334,Shaviyani Atoll,,
MV-25,atoll,iso_3166-2,Noonu,Miladhunmadulu Dhekunuburi,Manadhoo,,,D,,,,MV,2,atolls_and_cities,MV,MV-25,,MV-25,MDV,462.0,MDV,Q2406322,Noonu Atoll,,
MV-26,atoll,iso_3166-2,Kaafu,Malé Atholhu,Thulusdhoo,,,H,,,,MV,2,atolls_and_cities,MV,MV-26,,MV-26,MDV,462.0,MDV,Q1468407,Kaafu Atoll,,
MV-27,atoll,iso_3166-2,Gaafu Alif,Huvadhu Atholhu Uthuruburi,Villingili,,,P,,,,MV,2,atolls_and_cities,MV,MV-27,,MV-27,MDV,462.0,MDV,Q1116203,Gaafu Alif Atoll,,
MV-28,atoll,iso_3166-2,Gaafu Dhaalu,Huvadhu Atholhu Dhekunuburi,Thinadhoo,,,Q,,,,MV,2,atolls_and_cities,MV,MV-28,,MV-28,MDV,462.0,MDV,Q2640183,Gaafu Dhaalu Atoll,,
MV-29,city,iso_3166-2,Gnaviyani,Fuvahmulah City,Fuvahmulah,,,R,,,,MV,2,atolls_and_cities,MV,MV-29,,MV-29,MDV,462.0,MDV,Q1811116,Gnaviyani Atoll,,
MV-MLE,city,iso_3166-2,Malé,Malé City,Malé,,,T,,,,MV,2,atolls_and_cities,MV,MV-MLE,,MV-MLE,MDV,462.0,MDV,Q9347,Malé,,
MW-BA,district,iso_3166-2,Balaka,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-BA,MW-BA,MWI,454.0,MWI,Q870044,Balaka District,,
MW-BL,district,iso_3166-2,Blantyre,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-BL,MW-BL,MWI,454.0,MWI,Q1059262,Blantyre District,,
MW-C,region,iso_3166-2,Central Region,Chapakati,,,,,,,,MW,2,regions,MW,MW-C,,MW-C,MWI,454.0,MWI,Q860758,Central Region,Central Region,iso/MW-C
MW-CK,district,iso_3166-2,Chikwawa,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-CK,MW-CK,MWI,454.0,MWI,Q722509,Chikwawa District,,
MW-CR,district,iso_3166-2,Chiradzulu,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-CR,MW-CR,MWI,454.0,MWI,Q722501,Chiradzulu District,,
MW-CT,district,iso_3166-2,Chitipa,,,,,,,,,MW-N,3,districts,MW,MW-N,MW-CT,MW-CT,MWI,454.0,MWI,Q1044337,Chitipa district,,
MW-DE,district,iso_3166-2,Dedza,,,,,,,,,MW-C,3,districts,MW,MW-C,MW-DE,MW-DE,MWI,454.0,MWI,Q667153,Dedza District,,
MW-DO,district,iso_3166-2,Dowa,,,,,,,,,MW-C,3,districts,MW,MW-C,MW-DO,MW-DO,MWI,454.0,MWI,Q195356,Dowa District,,
MW-KR,district,iso_3166-2,Karonga,,,,,,,,,MW-N,3,districts,MW,MW-N,MW-KR,MW-KR,MWI,454.0,MWI,Q868819,Karonga District,,
MW-KS,district,iso_3166-2,Kasungu,,,,,,,,,MW-C,3,districts,MW,MW-C,MW-KS,MW-KS,MWI,454.0,MWI,Q868778,Kasungu District,,
MW-LI,district,iso_3166-2,Lilongwe,,,,,,,,,MW-C,3,districts,MW,MW-C,MW-LI,MW-LI,MWI,454.0,MWI,Q1058453,Lilongwe District,,
MW-LK,district,iso_3166-2,Likoma,,,,,,,,,MW-N,3,districts,MW,MW-N,MW-LK,MW-LK,MWI,454.0,MWI,Q740622,Likoma District,,
MW-MC,district,iso_3166-2,Mchinji,,,,,,,,,MW-C,3,districts,MW,MW-C,MW-MC,MW-MC,MWI,454.0,MWI,Q868792,Mchinji District,,
MW-MG,district,iso_3166-2,Mangochi,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-MG,MW-MG,MWI,454.0,MWI,Q722505,Mangochi District,,
MW-MH,district,iso_3166-2,Machinga,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-MH,MW-MH,MWI,454.0,MWI,Q198585,Machinga District,,
MW-MU,district,iso_3166-2,Mulanje,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-MU,MW-MU,MWI,454.0,MWI,Q509097,Mulanje District,,
MW-MW,district,iso_3166-2,Mwanza,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-MW,MW-MW,MWI,454.0,MWI,Q797933,Mwanza District,,
MW-MZ,district,iso_3166-2,Mzimba,,,,,,,,,MW-N,3,districts,MW,MW-N,MW-MZ,MW-MZ,MWI,454.0,MWI,Q1045435,Mzimba District,,
MW-N,region,iso_3166-2,Northern Region,Chakumpoto,,,,,,,,MW,2,regions,MW,MW-N,,MW-N,MWI,454.0,MWI,Q868827,Northern Region,Northern Region,iso/MW-N
MW-NB,district,iso_3166-2,Nkhata Bay,,,,,,,,,MW-N,3,districts,MW,MW-N,MW-NB,MW-NB,MWI,454.0,MWI,Q1051505,Nkhata Bay District,,
MW-NE,district,iso_3166-2,Neno,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-NE,MW-NE,MWI,454.0,MWI,Q1195298,Neno District,,
MW-NI,district,iso_3166-2,Ntchisi,,,,,,,,,MW-C,3,districts,MW,MW-C,MW-NI,MW-NI,MWI,454.0,MWI,Q798235,Ntchisi District,,
MW-NK,district,iso_3166-2,Nkhotakota,,,,,,,,,MW-C,3,districts,MW,MW-C,MW-NK,MW-NK,MWI,454.0,MWI,Q687248,Nkhotakota District,,
MW-NS,district,iso_3166-2,Nsanje,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-NS,MW-NS,MWI,454.0,MWI,Q198587,Nsanje District,,
MW-NU,district,iso_3166-2,Ntcheu,,,,,,,,,MW-C,3,districts,MW,MW-C,MW-NU,MW-NU,MWI,454.0,MWI,Q797937,Ntcheu District,,
MW-PH,district,iso_3166-2,Phalombe,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-PH,MW-PH,MWI,454.0,MWI,Q538991,Phalombe District,,
MW-RU,district,iso_3166-2,Rumphi,,,,,,,,,MW-N,3,districts,MW,MW-N,MW-RU,MW-RU,MWI,454.0,MWI,Q1044312,Rumphi District,,
MW-S,region,iso_3166-2,Southern Region,Chakumwera,,,,,,,,MW,2,regions,MW,MW-S,,MW-S,MWI,454.0,MWI,Q868784,Southern Region,Southern Region,iso/MW-S
MW-SA,district,iso_3166-2,Salima,,,,,,,,,MW-C,3,districts,MW,MW-C,MW-SA,MW-SA,MWI,454.0,MWI,Q195353,Salima District,,
MW-TH,district,iso_3166-2,Thyolo,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-TH,MW-TH,MWI,454.0,MWI,Q722515,Thyolo District,,
MW-ZO,district,iso_3166-2,Zomba,,,,,,,,,MW-S,3,districts,MW,MW-S,MW-ZO,MW-ZO,MWI,454.0,MWI,Q1058442,Zomba District,,
MX-AGU,state,iso_3166-2,Aguascalientes,,,,,,,,,MX,2,states_and_capital,MX,MX-AGU,,MX-AGU,MEX,484.0,MEX,Q79952,Aguascalientes,Aguascalientes,iso/MX-AGU
MX-BCN,state,iso_3166-2,Baja California,,,,,,,,,MX,2,states_and_capital,MX,MX-BCN,,MX-BCN,MEX,484.0,MEX,Q58731,Jalisco,Baja California,iso/MX-BCN
MX-BCS,state,iso_3166-2,Baja California Sur,,,,,,,,,MX,2,states_and_capital,MX,MX-BCS,,MX-BCS,MEX,484.0,MEX,Q46508,Baja California Sur,Baja California Sur,iso/MX-BCS
MX-CAM,state,iso_3166-2,Campeche,,,,,,,,,MX,2,states_and_capital,MX,MX-CAM,,MX-CAM,MEX,484.0,MEX,Q80908,Campeche,Campeche,iso/MX-CAM
MX-CHH,state,iso_3166-2,Chihuahua,,,,,,,,,MX,2,states_and_capital,MX,MX-CHH,,MX-CHH,MEX,484.0,MEX,Q655,Chihuahua,Chihuahua,iso/MX-CHH
MX-CHP,state,iso_3166-2,Chiapas,,,,,,,,,MX,2,states_and_capital,MX,MX-CHP,,MX-CHP,MEX,484.0,MEX,Q60123,Chiapas,Chiapas,iso/MX-CHP
MX-CMX,capital,iso_3166-2,Ciudad de México,,,,,,,,,MX,2,states_and_capital,MX,MX-CMX,,MX-CMX,MEX,484.0,MEX,Q1489,Mexico City,,
MX-COA,state,iso_3166-2,Coahuila de Zaragoza,Coahuila,,,,,,,,MX,2,states_and_capital,MX,MX-COA,,MX-COA,MEX,484.0,MEX,Q53079,Coahuila,Coahuila,iso/MX-COA
MX-COL,state,iso_3166-2,Colima,,,,,,,,,MX,2,states_and_capital,MX,MX-COL,,MX-COL,MEX,484.0,MEX,Q61309,Colima,Colima,iso/MX-COL
MX-DUR,state,iso_3166-2,Durango,,,,,,,,,MX,2,states_and_capital,MX,MX-DUR,,MX-DUR,MEX,484.0,MEX,Q79918,Durango,Durango,iso/MX-DUR
MX-GRO,state,iso_3166-2,Guerrero,,,,,,,,,MX,2,states_and_capital,MX,MX-GRO,,MX-GRO,MEX,484.0,MEX,Q60158,Guerrero,Guerrero,iso/MX-GRO
MX-GUA,state,iso_3166-2,Guanajuato,,,,,,,,,MX,2,states_and_capital,MX,MX-GUA,,MX-GUA,MEX,484.0,MEX,Q46475,Guanajuato,Guanajuato,iso/MX-GUA
MX-HID,state,iso_3166-2,Hidalgo,,,,,,,,,MX,2,states_and_capital,MX,MX-HID,,MX-HID,MEX,484.0,MEX,Q80903,Hidalgo,Hidalgo,iso/MX-HID
MX-JAL,state,iso_3166-2,Jalisco,,,,,,,,,MX,2,states_and_capital,MX,MX-JAL,,MX-JAL,MEX,484.0,MEX,Q13160,Jalisco,Jalisco,iso/MX-JAL
MX-MEX,state,iso_3166-2,México,,,,,,,,,MX,2,states_and_capital,MX,MX-MEX,,MX-MEX,MEX,484.0,MEX,Q82112,State of Mexico,State of Mexico,iso/MX-MEX
MX-MIC,state,iso_3166-2,Michoacán de Ocampo,Michoacán,,,,,,,,MX,2,states_and_capital,MX,MX-MIC,,MX-MIC,MEX,484.0,MEX,Q79861,Michoacán,Michoacán,iso/MX-MIC
MX-MOR,state,iso_3166-2,Morelos,,,,,,,,,MX,2,states_and_capital,MX,MX-MOR,,MX-MOR,MEX,484.0,MEX,Q66117,Morelos,Morelos,iso/MX-MOR
MX-NAY,state,iso_3166-2,Nayarit,,,,,,,,,MX,2,states_and_capital,MX,MX-NAY,,MX-NAY,MEX,484.0,MEX,Q79920,Nayarit,Nayarit,iso/MX-NAY
