region_code,region_code_level,region_type,region_code_type,region_name,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4
MA-BEM,3,province,iso_3166-2,Béni Mellal,,,,,,,,
MA-FQH,3,province,iso_3166-2,Fquih Ben Salah,,,,,,,,
MA-KHN,3,province,iso_3166-2,Khenifra,,,,,,,,
MA-KHO,3,province,iso_3166-2,Khouribga,,,,,,,,
MA-BES,3,province,iso_3166-2,Benslimane,,,,,,,,
MA-BRR,3,province,iso_3166-2,Berrechid,,,,,,,,
MA-CAS,3,prefecture,iso_3166-2,Casablanca [Dar el Beïda],,,,,,,,
MA-CHT,3,province,iso_3166-2,Chtouka-Ait Baha,,,,,,,,
MA-JDI,3,province,iso_3166-2,El Jadida,,,,,,,,
MA-MED,3,province,iso_3166-2,Médiouna,,,,,,,,
MA-MOH,3,prefecture,iso_3166-2,Mohammadia,,,,,,,,
MA-SET,3,province,iso_3166-2,Settat,,,,,,,,
MA-SIB,3,province,iso_3166-2,Sidi Bennour,,,,,,,,
MA-CHI,3,province,iso_3166-2,Chichaoua,,,,,,,,
MA-ESI,3,province,iso_3166-2,Essaouira,,,,,,,,
MA-HAO,3,province,iso_3166-2,Al Haouz,,,,,,,,
MA-KES,3,province,iso_3166-2,El Kelâa des Sraghna,,,,,,,,
MA-MAR,3,prefecture,iso_3166-2,Marrakech,,,,,,,,
MA-REH,3,province,iso_3166-2,Rehamna,,,,,,,,
MA-SAF,3,province,iso_3166-2,Safi,,,,,,,,
MA-YUS,3,province,iso_3166-2,Youssoufia,,,,,,,,
MA-ERR,3,province,iso_3166-2,Errachidia,,,,,,,,
MA-MID,3,province,iso_3166-2,Midelt,,,,,,,,
MA-OUA,3,province,iso_3166-2,Ouarzazate,,,,,,,,
MA-TIN,3,province,iso_3166-2,Tinghir,,,,,,,,
MA-ZAG,3,province,iso_3166-2,Zagora,,,,,,,,
MA-AGD,3,prefecture,iso_3166-2,Agadir-Ida-Ou-Tanane,,,,,,,,
MA-INE,3,prefecture,iso_3166-2,Inezgane-Ait Melloul,,,,,,,,
MA-TAR,3,province,iso_3166-2,Taroudant,,,,,,,,
MA-TAT,3,province,iso_3166-2,Tata,,,,,,,,
MA-TIZ,3,province,iso_3166-2,Tiznit,,,,,,,,
MA-ASZ,3,province,iso_3166-2,Assa-Zag (EH-partial),,,,,,,,
MA-GUE,3,province,iso_3166-2,Guelmim,,,,,,,,
MA-SIF,3,province,iso_3166-2,Sidi Ifni,,,,,,,,
MA-TNT,3,province,iso_3166-2,Tan-Tan (EH-partial),,,,,,,,
MA-BOD,3,province,iso_3166-2,Boujdour (EH),,,,,,,,
MA-ESM,3,province,iso_3166-2,Es-Semara (EH-partial),,,,,,,,
MA-LAA,3,province,iso_3166-2,Laâyoune (EH),,,,,,,,
MA-TAF,3,province,iso_3166-2,Tarfaya (EH-partial),,,,,,,,
MA-AOU,3,province,iso_3166-2,Aousserd (EH),,,,,,,,
MA-OUD,3,province,iso_3166-2,Oued Ed-Dahab (EH),,,,,,,,
MC-FO,2,quarter,iso_3166-2,Fontvieille,,,,,,,,
MC-JE,2,quarter,iso_3166-2,Jardin Exotique,,,,,,,,
MC-CL,2,quarter,iso_3166-2,La Colle,,,,,,,,
MC-CO,2,quarter,iso_3166-2,La Condamine,,,,,,,,
MC-GA,2,quarter,iso_3166-2,La Gare,,,,,,,,
MC-SO,2,quarter,iso_3166-2,La Source,,,,,,,,
MC-LA,2,quarter,iso_3166-2,Larvotto,,,,,,,,
MC-MA,2,quarter,iso_3166-2,Malbousquet,,,,,,,,
MC-MO,2,quarter,iso_3166-2,Monaco-Ville,,,,,,,,
MC-MG,2,quarter,iso_3166-2,Moneghetti,,,,,,,,
MC-MC,2,quarter,iso_3166-2,Monte-Carlo,,,,,,,,
MC-MU,2,quarter,iso_3166-2,Moulins,,,,,,,,
MC-PH,2,quarter,iso_3166-2,Port-Hercule,,,,,,,,
MC-SR,2,quarter,iso_3166-2,Saint-Roman,,,,,,,,
MC-SD,2,quarter,iso_3166-2,Sainte-Dévote,,,,,,,,
MC-SP,2,quarter,iso_3166-2,Spélugues,,,,,,,,
MC-VR,2,quarter,iso_3166-2,Vallon de la Rousse,,,,,,,,
MD-GA,2,autonomous territorial unit,iso_3166-2,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",,,,,,,,
MD-BA,2,city,iso_3166-2,Bălți,,,,,,,,
MD-BD,2,city,iso_3166-2,Bender [Tighina],,,,,,,,
MD-CU,2,city,iso_3166-2,Chișinău,,,,,,,,
MD-AN,2,district,iso_3166-2,Anenii Noi,,,,,,,,
MD-BS,2,district,iso_3166-2,Basarabeasca,,,,,,,,
MD-BR,2,district,iso_3166-2,Briceni,,,,,,,,
MD-CA,2,district,iso_3166-2,Cahul,,,,,,,,
MD-CT,2,district,iso_3166-2,Cantemir,,,,,,,,
MD-CL,2,district,iso_3166-2,Călărași,,,,,,,,
MD-CS,2,district,iso_3166-2,Căușeni,,,,,,,,
MD-CM,2,district,iso_3166-2,Cimișlia,,,,,,,,
MD-CR,2,district,iso_3166-2,Criuleni,,,,,,,,
MD-DO,2,district,iso_3166-2,Dondușeni,,,,,,,,
MD-DR,2,district,iso_3166-2,Drochia,,,,,,,,
MD-DU,2,district,iso_3166-2,Dubăsari,,,,,,,,
MD-ED,2,district,iso_3166-2,Edineț,,,,,,,,
MD-FA,2,district,iso_3166-2,Fălești,,,,,,,,
MD-FL,2,district,iso_3166-2,Florești,,,,,,,,
MD-GL,2,district,iso_3166-2,Glodeni,,,,,,,,
MD-HI,2,district,iso_3166-2,Hîncești,,,,,,,,
MD-IA,2,district,iso_3166-2,Ialoveni,,,,,,,,
MD-LE,2,district,iso_3166-2,Leova,,,,,,,,
MD-NI,2,district,iso_3166-2,Nisporeni,,,,,,,,
MD-OC,2,district,iso_3166-2,Ocnița,,,,,,,,
MD-OR,2,district,iso_3166-2,Orhei,,,,,,,,
MD-RE,2,district,iso_3166-2,Rezina,,,,,,,,
MD-RI,2,district,iso_3166-2,Rîșcani,,,,,,,,
MD-SI,2,district,iso_3166-2,Sîngerei,,,,,,,,
MD-SO,2,district,iso_3166-2,Soroca,,,,,,,,
MD-ST,2,district,iso_3166-2,Strășeni,,,,,,,,
MD-SD,2,district,iso_3166-2,Șoldănești,,,,,,,,
MD-SV,2,district,iso_3166-2,Ștefan Vodă,,,,,,,,
MD-TA,2,district,iso_3166-2,Taraclia,,,,,,,,
MD-TE,2,district,iso_3166-2,Telenești,,,,,,,,
MD-UN,2,district,iso_3166-2,Ungheni,,,,,,,,
MD-SN,2,territorial unit,iso_3166-2,"Stînga Nistrului, unitatea teritorială din",,,,,,,,
ME-01,2,municipality,iso_3166-2,Andrijevica,,,,,,,,
ME-02,2,municipality,iso_3166-2,Bar,,,,,,,,
ME-03,2,municipality,iso_3166-2,Berane,,,,,,,,
ME-04,2,municipality,iso_3166-2,Bijelo Polje,,,,,,,,
ME-05,2,municipality,iso_3166-2,Budva,,,,,,,,
ME-06,2,municipality,iso_3166-2,Cetinje,,,,,,,,
ME-07,2,municipality,iso_3166-2,Danilovgrad,,,,,,,,
ME-08,2,municipality,iso_3166-2,Herceg-Novi,,,,,,,,
ME-09,2,municipality,iso_3166-2,Kolašin,,,,,,,,
ME-10,2,municipality,iso_3166-2,Kotor,,,,,,,,
ME-11,2,municipality,iso_3166-2,Mojkovac,,,,,,,,
ME-12,2,municipality,iso_3166-2,Nikšić,,,,,,,,
ME-13,2,municipality,iso_3166-2,Plav,,,,,,,,
ME-14,2,municipality,iso_3166-2,Pljevlja,,,,,,,,
ME-15,2,municipality,iso_3166-2,Plužine,,,,,,,,
ME-16,2,municipality,iso_3166-2,Podgorica,,,,,,,,
ME-17,2,municipality,iso_3166-2,Rožaje,,,,,,,,
ME-18,2,municipality,iso_3166-2,Šavnik,,,,,,,,
ME-19,2,municipality,iso_3166-2,Tivat,,,,,,,,
ME-20,2,municipality,iso_3166-2,Ulcinj,,,,,,,,
ME-21,2,municipality,iso_3166-2,Žabljak,,,,,,,,
ME-22,2,municipality,iso_3166-2,Gusinje,,,,,,,,
ME-23,2,municipality,iso_3166-2,Petnjica,,,,,,,,
ME-24,2,municipality,iso_3166-2,Tuzi,,,,,,,,
MG-T,2,province,iso_3166-2,Antananarivo,,,,,,,,
MG-D,2,province,iso_3166-2,Antsiranana,,,,,,,,
MG-F,2,province,iso_3166-2,Fianarantsoa,,,,,,,,
MG-M,2,province,iso_3166-2,Mahajanga,,,,,,,,
MG-A,2,province,iso_3166-2,Toamasina,,,,,,,,
MG-U,2,province,iso_3166-2,Toliara,,,,,,,,
MH-L,2,chain,iso_3166-2,Ralik chain,Ralik chain,,,,,,,
MH-T,2,chain,iso_3166-2,Ratak chain,Ratak chain,,,,,,,
MH-ALL,3,municipality,iso_3166-2,Ailinglaplap,Aelōn̄ḷapḷap,,,,,,,
MH-KIL,3,municipality,iso_3166-2,Bikini & Kili,Pikinni & Kōle,,,,,,,
MH-EBO,3,municipality,iso_3166-2,Ebon,Epoon,,,,,,,
MH-ENI,3,municipality,iso_3166-2,Enewetak & Ujelang,Ānewetak & Wūjlan̄,,,,,,,
MH-JAB,3,municipality,iso_3166-2,Jabat,Jebat,,,,,,,
MH-JAL,3,municipality,iso_3166-2,Jaluit,Jālwōj,,,,,,,
MH-KWA,3,municipality,iso_3166-2,Kwajalein,Kuwajleen,,,,,,,
MH-LAE,3,municipality,iso_3166-2,Lae,Lae,,,,,,,
MH-LIB,3,municipality,iso_3166-2,Lib,Ellep,,,,,,,
MH-NMK,3,municipality,iso_3166-2,Namdrik,Naṃdik,,,,,,,
MH-NMU,3,municipality,iso_3166-2,Namu,Naṃo,,,,,,,
MH-RON,3,municipality,iso_3166-2,Rongelap,Ron̄ḷap,,,,,,,
MH-UJA,3,municipality,iso_3166-2,Ujae,Ujae,,,,,,,
MH-WTH,3,municipality,iso_3166-2,Wotho,Wōtto,,,,,,,
MH-ALK,3,municipality,iso_3166-2,Ailuk,Aelok,,,,,,,
MH-ARN,3,municipality,iso_3166-2,Arno,Arṇo,,,,,,,
MH-AUR,3,municipality,iso_3166-2,Aur,Aur,,,,,,,
MH-LIK,3,municipality,iso_3166-2,Likiep,Likiep,,,,,,,
MH-MAJ,3,municipality,iso_3166-2,Majuro,Mājro,,,,,,,
MH-MAL,3,municipality,iso_3166-2,Maloelap,Ṃaḷoeḷap,,,,,,,
MH-MEJ,3,municipality,iso_3166-2,Mejit,Mājej,,,,,,,
MH-MIL,3,municipality,iso_3166-2,Mili,Mile,,,,,,,
MH-UTI,3,municipality,iso_3166-2,Utrik,Utrōk,,,,,,,
MH-WTJ,3,municipality,iso_3166-2,Wotje,Wōjjā,,,,,,,
MK-801,2,municipality,iso_3166-2,Aerodrom,,,,,,,,
MK-802,2,municipality,iso_3166-2,Aračinovo,,,,,,,,
MK-201,2,municipality,iso_3166-2,Berovo,,,,,,,,
MK-501,2,municipality,iso_3166-2,Bitola,,,,,,,,
MK-401,2,municipality,iso_3166-2,Bogdanci,,,,,,,,
MK-601,2,municipality,iso_3166-2,Bogovinje,,,,,,,,
MK-402,2,municipality,iso_3166-2,Bosilovo,,,,,,,,
MK-602,2,municipality,iso_3166-2,Brvenica,,,,,,,,
MK-803,2,municipality,iso_3166-2,Butel,,,,,,,,
MK-814,2,municipality,iso_3166-2,Centar,,,,,,,,
MK-313,2,municipality,iso_3166-2,Centar Župa,,,,,,,,
MK-815,2,municipality,iso_3166-2,Čair,,,,,,,,
MK-109,2,municipality,iso_3166-2,Čaška,,,,,,,,
MK-210,2,municipality,iso_3166-2,Češinovo-Obleševo,,,,,,,,
MK-816,2,municipality,iso_3166-2,Čučer-Sandevo,,,,,,,,
MK-303,2,municipality,iso_3166-2,Debar,,,,,,,,
MK-304,2,municipality,iso_3166-2,Debarca,,,,,,,,
MK-203,2,municipality,iso_3166-2,Delčevo,,,,,,,,
MK-502,2,municipality,iso_3166-2,Demir Hisar,,,,,,,,
MK-103,2,municipality,iso_3166-2,Demir Kapija,,,,,,,,
MK-406,2,municipality,iso_3166-2,Dojran,,,,,,,,
MK-503,2,municipality,iso_3166-2,Dolneni,,,,,,,,
MK-804,2,municipality,iso_3166-2,Gazi Baba,,,,,,,,
MK-405,2,municipality,iso_3166-2,Gevgelija,,,,,,,,
MK-805,2,municipality,iso_3166-2,Gjorče Petrov,,,,,,,,
MK-604,2,municipality,iso_3166-2,Gostivar,,,,,,,,
MK-102,2,municipality,iso_3166-2,Gradsko,,,,,,,,
MK-807,2,municipality,iso_3166-2,Ilinden,,,,,,,,
MK-606,2,municipality,iso_3166-2,Jegunovce,,,,,,,,
MK-205,2,municipality,iso_3166-2,Karbinci,,,,,,,,
MK-808,2,municipality,iso_3166-2,Karpoš,,,,,,,,
MK-104,2,municipality,iso_3166-2,Kavadarci,,,,,,,,
MK-307,2,municipality,iso_3166-2,Kičevo,,,,,,,,
MK-809,2,municipality,iso_3166-2,Kisela Voda,,,,,,,,
MK-206,2,municipality,iso_3166-2,Kočani,,,,,,,,
MK-407,2,municipality,iso_3166-2,Konče,,,,,,,,
MK-701,2,municipality,iso_3166-2,Kratovo,,,,,,,,
MK-702,2,municipality,iso_3166-2,Kriva Palanka,,,,,,,,
MK-504,2,municipality,iso_3166-2,Krivogaštani,,,,,,,,
MK-505,2,municipality,iso_3166-2,Kruševo,,,,,,,,
MK-703,2,municipality,iso_3166-2,Kumanovo,,,,,,,,
MK-704,2,municipality,iso_3166-2,Lipkovo,,,,,,,,
MK-105,2,municipality,iso_3166-2,Lozovo,,,,,,,,
MK-207,2,municipality,iso_3166-2,Makedonska Kamenica,,,,,,,,
MK-308,2,municipality,iso_3166-2,Makedonski Brod,,,,,,,,
MK-607,2,municipality,iso_3166-2,Mavrovo i Rostuše,,,,,,,,
MK-506,2,municipality,iso_3166-2,Mogila,,,,,,,,
MK-106,2,municipality,iso_3166-2,Negotino,,,,,,,,
MK-507,2,municipality,iso_3166-2,Novaci,,,,,,,,
MK-408,2,municipality,iso_3166-2,Novo Selo,,,,,,,,
MK-310,2,municipality,iso_3166-2,Ohrid,,,,,,,,
MK-208,2,municipality,iso_3166-2,Pehčevo,,,,,,,,
MK-810,2,municipality,iso_3166-2,Petrovec,,,,,,,,
MK-311,2,municipality,iso_3166-2,Plasnica,,,,,,,,
MK-508,2,municipality,iso_3166-2,Prilep,,,,,,,,
MK-209,2,municipality,iso_3166-2,Probištip,,,,,,,,
MK-409,2,municipality,iso_3166-2,Radoviš,,,,,,,,
MK-705,2,municipality,iso_3166-2,Rankovce,,,,,,,,
MK-509,2,municipality,iso_3166-2,Resen,,,,,,,,
MK-107,2,municipality,iso_3166-2,Rosoman,,,,,,,,
MK-811,2,municipality,iso_3166-2,Saraj,,,,,,,,
MK-812,2,municipality,iso_3166-2,Sopište,,,,,,,,
MK-706,2,municipality,iso_3166-2,Staro Nagoričane,,,,,,,,
MK-312,2,municipality,iso_3166-2,Struga,,,,,,,,
MK-410,2,municipality,iso_3166-2,Strumica,,,,,,,,
MK-813,2,municipality,iso_3166-2,Studeničani,,,,,,,,
MK-108,2,municipality,iso_3166-2,Sveti Nikole,,,,,,,,
MK-211,2,municipality,iso_3166-2,Štip,,,,,,,,
MK-817,2,municipality,iso_3166-2,Šuto Orizari,,,,,,,,
MK-608,2,municipality,iso_3166-2,Tearce,,,,,,,,
MK-609,2,municipality,iso_3166-2,Tetovo,,,,,,,,
MK-403,2,municipality,iso_3166-2,Valandovo,,,,,,,,
MK-404,2,municipality,iso_3166-2,Vasilevo,,,,,,,,
MK-101,2,municipality,iso_3166-2,Veles,,,,,,,,
MK-301,2,municipality,iso_3166-2,Vevčani,,,,,,,,
MK-202,2,municipality,iso_3166-2,Vinica,,,,,,,,
MK-603,2,municipality,iso_3166-2,Vrapčište,,,,,,,,
MK-806,2,municipality,iso_3166-2,Zelenikovo,,,,,,,,
MK-204,2,municipality,iso_3166-2,Zrnovci,,,,,,,,
MK-605,2,municipality,iso_3166-2,Želino,,,,,,,,
ML-BKO,2,district,iso_3166-2,Bamako,,,,,,,,
ML-7,2,region,iso_3166-2,Gao,,,,,,,,
ML-1,2,region,iso_3166-2,Kayes,,,,,,,,
ML-8,2,region,iso_3166-2,Kidal,,,,,,,,
ML-2,2,region,iso_3166-2,Koulikoro,,,,,,,,
ML-9,2,region,iso_3166-2,Ménaka,,,,,,,,
ML-5,2,region,iso_3166-2,Mopti,,,,,,,,
ML-4,2,region,iso_3166-2,Ségou,,,,,,,,
ML-3,2,region,iso_3166-2,Sikasso,,,,,,,,
ML-10,2,region,iso_3166-2,"Taoudénit
(local variants are Taoudenni, Taoudéni)",,,,,,,,
ML-6,2,region,iso_3166-2,Tombouctou,,,,,,,,
MM-07,2,region,iso_3166-2,Ayeyarwady,,,,,,,,
MM-02,2,region,iso_3166-2,Bago,,,,,,,,
MM-03,2,region,iso_3166-2,Magway,,,,,,,,
MM-04,2,region,iso_3166-2,Mandalay,,,,,,,,
MM-01,2,region,iso_3166-2,Sagaing,,,,,,,,
MM-05,2,region,iso_3166-2,Tanintharyi,,,,,,,,
MM-06,2,region,iso_3166-2,Yangon,,,,,,,,
MM-14,2,state,iso_3166-2,Chin,,,,,,,,
MM-11,2,state,iso_3166-2,Kachin,,,,,,,,
MM-12,2,state,iso_3166-2,Kayah,,,,,,,,
MM-13,2,state,iso_3166-2,Kayin,,,,,,,,
MM-15,2,state,iso_3166-2,Mon,,,,,,,,
MM-16,2,state,iso_3166-2,Rakhine,,,,,,,,
MM-17,2,state,iso_3166-2,Shan,,,,,,,,
MM-18,2,union territory,iso_3166-2,Nay Pyi Taw,,,,,,,,
MN-1,2,capital city,iso_3166-2,Ulaanbaatar,,,,,,,,
MN-073,2,province,iso_3166-2,Arhangay,,,,,,,,
MN-069,2,province,iso_3166-2,Bayanhongor,,,,,,,,
MN-071,2,province,iso_3166-2,Bayan-Ölgiy,,,,,,,,
MN-067,2,province,iso_3166-2,Bulgan,,,,,,,,
MN-037,2,province,iso_3166-2,Darhan uul,,,,,,,,
MN-061,2,province,iso_3166-2,Dornod,,,,,,,,
MN-063,2,province,iso_3166-2,Dornogovĭ,,,,,,,,
MN-059,2,province,iso_3166-2,Dundgovĭ,,,,,,,,
MN-057,2,province,iso_3166-2,Dzavhan,,,,,,,,
MN-065,2,province,iso_3166-2,Govĭ-Altay,,,,,,,,
MN-064,2,province,iso_3166-2,Govĭ-Sümber,,,,,,,,
MN-039,2,province,iso_3166-2,Hentiy,,,,,,,,
MN-043,2,province,iso_3166-2,Hovd,,,,,,,,
MN-041,2,province,iso_3166-2,Hövsgöl,,,,,,,,
MN-053,2,province,iso_3166-2,Ömnögovĭ,,,,,,,,
MN-035,2,province,iso_3166-2,Orhon,,,,,,,,
MN-055,2,province,iso_3166-2,Övörhangay,,,,,,,,
MN-049,2,province,iso_3166-2,Selenge,,,,,,,,
MN-051,2,province,iso_3166-2,Sühbaatar,,,,,,,,
MN-047,2,province,iso_3166-2,Töv,,,,,,,,
MN-046,2,province,iso_3166-2,Uvs,,,,,,,,
MR-07,2,region,iso_3166-2,Adrar,,,,,,,,
MR-03,2,region,iso_3166-2,Assaba,,,,,,,,
MR-05,2,region,iso_3166-2,Brakna,,,,,,,,
MR-08,2,region,iso_3166-2,Dakhlet Nouâdhibou,,,,,,,,
MR-04,2,region,iso_3166-2,Gorgol,,,,,,,,
MR-10,2,region,iso_3166-2,Guidimaka,,,,,,,,
MR-01,2,region,iso_3166-2,Hodh ech Chargui,,,,,,,,
MR-02,2,region,iso_3166-2,Hodh el Gharbi,,,,,,,,
MR-12,2,region,iso_3166-2,Inchiri,,,,,,,,
MR-14,2,region,iso_3166-2,Nuwākshūţ ash Shamālīyah,Nouakchott Nord,,,,,,,
MR-13,2,region,iso_3166-2,Nuwākshūţ al Gharbīyah,Nouakchott Ouest,,,,,,,
MR-15,2,region,iso_3166-2,Nuwākshūţ al Janūbīyah,Nouakchott Sud,,,,,,,
MR-09,2,region,iso_3166-2,Tagant,,,,,,,,
MR-11,2,region,iso_3166-2,Tiris Zemmour,,,,,,,,
MR-06,2,region,iso_3166-2,Trarza,,,,,,,,
MT-01,2,local_council,iso_3166-2,Attard,Attard,Ħ'Attard,,,,,,
MT-02,2,local_council,iso_3166-2,Balzan,Balzan,Ħal Balzan,,,,,,
MT-03,2,local_council,iso_3166-2,Birgu,Birgu,Il-Birgu,Citta' Vittoriosa,,,,,
MT-04,2,local_council,iso_3166-2,Birkirkara,Birkirkara,Birkirkara,,,,,,
MT-05,2,local_council,iso_3166-2,Birżebbuġa,Birżebbuġa,Birżebbuġa,,,,,,
MT-06,2,local_council,iso_3166-2,Bormla,Bormla,Bormla,Citta' Cospicua,,,,,
MT-07,2,local_council,iso_3166-2,Dingli,Dingli,Ħad-Dingli,,,,,,
MT-08,2,local_council,iso_3166-2,Fgura,Fgura,Il-Fgura,,,,,,
MT-09,2,local_council,iso_3166-2,Floriana,Floriana,Il-Furjana,,,,,,
MT-10,2,local_council,iso_3166-2,Fontana,Fontana,Il-Fontana,,,,,,
MT-11,2,local_council,iso_3166-2,Gudja,Gudja,Il-Gudja,,,,,,
MT-12,2,local_council,iso_3166-2,Gżira,Gżira,Il-Gżira,,,,,,
MT-13,2,local_council,iso_3166-2,Għajnsielem,Għajnsielem,Għajnsielem,,,,,,
MT-14,2,local_council,iso_3166-2,Għarb,Għarb,L-Għarb,,,,,,
MT-15,2,local_council,iso_3166-2,Għargħur,Għargħur,Ħal Għargħur,,,,,,
MT-16,2,local_council,iso_3166-2,Għasri,Għasri,L-Għasri,,,,,,
MT-17,2,local_council,iso_3166-2,Għaxaq,Għaxaq,Ħal Għaxaq,,,,,,
MT-18,2,local_council,iso_3166-2,Ħamrun,Ħamrun,Il-Ħamrun,,,,,,
MT-19,2,local_council,iso_3166-2,Iklin,Iklin,L-Iklin,,,,,,
MT-20,2,local_council,iso_3166-2,Isla,Isla,L-Isla,Citta' Invicta,,,,,
MT-21,2,local_council,iso_3166-2,Kalkara,Kalkara,Il-Kalkara,,,,,,
MT-22,2,local_council,iso_3166-2,Kerċem,Kerċem,Ta' Kerċem,,,,,,
MT-23,2,local_council,iso_3166-2,Kirkop,Kirkop,Ħal Kirkop,,,,,,
MT-24,2,local_council,iso_3166-2,Lija,Lija,Ħal Lija,,,,,,
MT-25,2,local_council,iso_3166-2,Luqa,Luqa,Ħal Luqa,,,,,,
MT-26,2,local_council,iso_3166-2,Marsa,Marsa,Il-Marsa,,,,,,
MT-27,2,local_council,iso_3166-2,Marsaskala,Marsaskala,Marsaskala or Wied il-Għajn,,,,,,
MT-28,2,local_council,iso_3166-2,Marsaxlokk,Marsaxlokk,Marsaxlokk,,,,,,
MT-29,2,local_council,iso_3166-2,Mdina,Mdina,L-Imdina,Citta' Notabile,,,,,
MT-30,2,local_council,iso_3166-2,Mellieħa,Mellieħa,Il-Mellieħa,,,,,,
MT-31,2,local_council,iso_3166-2,Mġarr,Mġarr,L-Imġarr,,,,,,
MT-32,2,local_council,iso_3166-2,Mosta,Mosta,Il-Mosta,,,,,,
MT-33,2,local_council,iso_3166-2,Mqabba,Mqabba,L-Imqabba,,,,,,
MT-34,2,local_council,iso_3166-2,Msida,Msida,L-Imsida,,,,,,
MT-35,2,local_council,iso_3166-2,Mtarfa,Mtarfa,L-Imtarfa,,,,,,
MT-36,2,local_council,iso_3166-2,Munxar,Munxar,Il-Munxar,,,,,,
MT-37,2,local_council,iso_3166-2,Nadur,Nadur,In-Nadur,,,,,,
MT-38,2,local_council,iso_3166-2,Naxxar,Naxxar,In-Naxxar,,,,,,
MT-39,2,local_council,iso_3166-2,Paola,Paola,Paola or Raħal Ġdid,,,,,,
MT-40,2,local_council,iso_3166-2,Pembroke,Pembroke,Pembroke,,,,,,
MT-41,2,local_council,iso_3166-2,Pietà,Pietà,Tal-Pietà,,,,,,
MT-42,2,local_council,iso_3166-2,Qala,Qala,Il-Qala,,,,,,
MT-43,2,local_council,iso_3166-2,Qormi,Qormi,Ħal Qormi,Citta' Pinto,,,,,
MT-44,2,local_council,iso_3166-2,Qrendi,Qrendi,Il-Qrendi,,,,,,
MT-45,2,local_council,iso_3166-2,Rabat Gozo,Rabat Għawdex,"Ir-Rabat, Għawdex",Citta' Vittoria,,,,,
MT-46,2,local_council,iso_3166-2,Rabat Malta,Rabat Malta,"Ir-Rabat, Malta",,,,,,
MT-47,2,local_council,iso_3166-2,Safi,Safi,Ħal Safi,,,,,,
MT-48,2,local_council,iso_3166-2,Saint Julian's,San Ġiljan,San Ġiljan,,,,,,
MT-49,2,local_council,iso_3166-2,Saint John,San Ġwann,San Ġwann,,,,,,
MT-50,2,local_council,iso_3166-2,Saint Lawrence,San Lawrenz,San Lawrenz,,,,,,
MT-51,2,local_council,iso_3166-2,Saint Paul's Bay,San Pawl il-Baħar,San Pawl il-Baħar,,,,,,
MT-52,2,local_council,iso_3166-2,Sannat,Sannat,Ta' Sannat,,,,,,
MT-53,2,local_council,iso_3166-2,Saint Lucia's,Santa Luċija,Santa Luċija,,,,,,
MT-54,2,local_council,iso_3166-2,Santa Venera,Santa Venera,Santa Venera,,,,,,
MT-55,2,local_council,iso_3166-2,Siġġiewi,Siġġiewi,Is-Siġġiewi,Citta' Ferdinand,,,,,
MT-56,2,local_council,iso_3166-2,Sliema,Sliema,Tas-Sliema,,,,,,
MT-57,2,local_council,iso_3166-2,Swieqi,Swieqi,Is-Swieqi,,,,,,
MT-58,2,local_council,iso_3166-2,Ta' Xbiex,Ta' Xbiex,Ta' Xbiex,,,,,,
MT-59,2,local_council,iso_3166-2,Tarxien,Tarxien,Ħal Tarxien,,,,,,
MT-60,2,local_council,iso_3166-2,Valletta,Valletta,Il-Belt Valletta,Citta' Umilissima,,,,,
MT-61,2,local_council,iso_3166-2,Xagħra,Xagħra,Ix-Xagħra,,,,,,
MT-62,2,local_council,iso_3166-2,Xewkija,Xewkija,Ix-Xewkija,,,,,,
MT-63,2,local_council,iso_3166-2,Xgħajra,Xgħajra,Ix-Xgħajra,,,,,,
MT-64,2,local_council,iso_3166-2,Żabbar,Żabbar,Ħaż-Żabbar,Citta' Hompesch,,,,,
MT-65,2,local_council,iso_3166-2,Żebbuġ Gozo,Żebbuġ Għawdex,"Iż-Żebbuġ, Għawdex",,,,,,
MT-66,2,local_council,iso_3166-2,Żebbuġ Malta,Żebbuġ Malta,Ħaż-Żebbuġ,Citta' Rohan,,,,,
MT-67,2,local_council,iso_3166-2,Żejtun,Żejtun,Iż-Żejtun,Citta' Beland,,,,,
MT-68,2,local_council,iso_3166-2,Żurrieq,Żurrieq,Iż-Żurrieq,,,,,,
MU-BR,2,city,iso_3166-2,Beau Bassin-Rose Hill,,,,,,,,
MU-CU,2,city,iso_3166-2,Curepipe,,,,,,,,
MU-PU,2,city,iso_3166-2,Port Louis,,,,,,,,
MU-QB,2,city,iso_3166-2,Quatre Bornes,,,,,,,,
MU-VP,2,city,iso_3166-2,Vacoas-Phoenix,,,,,,,,
MU-AG,2,dependency,iso_3166-2,Agalega Islands,,,,,,,,
MU-CC,2,dependency,iso_3166-2,Cargados Carajos Shoals,Saint Brandon Islands,,,,,,,
MU-RO,2,dependency,iso_3166-2,Rodrigues Island,,,,,,,,
MU-BL,2,district,iso_3166-2,Black River,,,,,,,,
MU-FL,2,district,iso_3166-2,Flacq,,,,,,,,
MU-GP,2,district,iso_3166-2,Grand Port,,,,,,,,
MU-MO,2,district,iso_3166-2,Moka,,,,,,,,
MU-PA,2,district,iso_3166-2,Pamplemousses,,,,,,,,
MU-PW,2,district,iso_3166-2,Plaines Wilhems,,,,,,,,
MU-PL,2,district,iso_3166-2,Port Louis,,,,,,,,
