state_code_fips,county_code_fips,region_name
47,165,Sumner County
48,165,Gaines County
51,165,Rockingham County
13,167,Johnson County
17,167,Sangamon County
18,167,Vigo County
19,167,Sioux County
20,167,Russell County
21,167,Mercer County
27,167,Wilkin County
29,167,Polk County
31,167,Stanton County
37,167,Stanly County
39,167,Washington County
47,167,Tipton County
48,167,Galveston County
51,167,Russell County
13,169,Jones County
17,169,Schuyler County
18,169,Wabash County
19,169,Story County
20,169,Saline County
21,169,Metcalfe County
27,169,Winona County
29,169,Pulaski County
31,169,Thayer County
37,169,Stokes County
39,169,Wayne County
47,169,Trousdale County
48,169,Garza County
51,169,Scott County
02,170,Matanuska-Susitna Borough
13,171,Lamar County
17,171,Scott County
18,171,Warren County
19,171,Tama County
20,171,Scott County
21,171,Monroe County
27,171,Wright County
29,171,Putnam County
31,171,Thomas County
37,171,Surry County
39,171,Williams County
47,171,Unicoi County
48,171,Gillespie County
51,171,Shenandoah County
13,173,Lanier County
17,173,Shelby County
18,173,Warrick County
19,173,Taylor County
20,173,Sedgwick County
21,173,Montgomery County
27,173,Yellow Medicine County
29,173,Ralls County
31,173,Thurston County
37,173,Swain County
39,173,Wood County
47,173,Union County
48,173,Glasscock County
51,173,Smyth County
13,175,Laurens County
17,175,Stark County
18,175,Washington County
19,175,Union County
20,175,Seward County
21,175,Morgan County
29,175,Randolph County
31,175,Valley County
37,175,Transylvania County
39,175,Wyandot County
47,175,Van Buren County
48,175,Goliad County
51,175,Southampton County
13,177,Lee County
17,177,Stephenson County
18,177,Wayne County
19,177,Van Buren County
20,177,Shawnee County
21,177,Muhlenberg County
29,177,Ray County
31,177,Washington County
37,177,Tyrrell County
47,177,Warren County
48,177,Gonzales County
51,177,Spotsylvania County
13,179,Liberty County
17,179,Tazewell County
18,179,Wells County
19,179,Wapello County
20,179,Sheridan County
21,179,Nelson County
29,179,Reynolds County
31,179,Wayne County
37,179,Union County
47,179,Washington County
48,179,Gray County
51,179,Stafford County
02,180,Nome Census Area
13,181,Lincoln County
17,181,Union County
18,181,White County
19,181,Warren County
20,181,Sherman County
21,181,Nicholas County
29,181,Ripley County
31,181,Webster County
37,181,Vance County
47,181,Wayne County
48,181,Grayson County
51,181,Surry County
13,183,Long County
17,183,Vermilion County
18,183,Whitley County
19,183,Washington County
20,183,Smith County
21,183,Ohio County
29,183,St. Charles County
31,183,Wheeler County
37,183,Wake County
47,183,Weakley County
48,183,Gregg County
51,183,Sussex County
02,185,North Slope Borough
13,185,Lowndes County
17,185,Wabash County
19,185,Wayne County
20,185,Stafford County
21,185,Oldham County
29,185,St. Clair County
31,185,York County
37,185,Warren County
47,185,White County
48,185,Grimes County
51,185,Tazewell County
29,186,Ste. Genevieve County
13,187,Lumpkin County
17,187,Warren County
19,187,Webster County
20,187,Stanton County
21,187,Owen County
29,187,St. Francois County
37,187,Washington County
47,187,Williamson County
48,187,Guadalupe County
51,187,Warren County
02,188,Northwest Arctic Borough
13,189,McDuffie County
17,189,Washington County
19,189,Winnebago County
20,189,Stevens County
21,189,Owsley County
29,189,St. Louis County
37,189,Watauga County
47,189,Wilson County
48,189,Hale County
13,191,McIntosh County
17,191,Wayne County
19,191,Winneshiek County
20,191,Sumner County
21,191,Pendleton County
37,191,Wayne County
48,191,Hall County
51,191,Washington County
13,193,Macon County
17,193,White County
19,193,Woodbury County
20,193,Thomas County
21,193,Perry County
37,193,Wilkes County
48,193,Hamilton County
51,193,Westmoreland County
02,195,Petersburg Borough
13,195,Madison County
17,195,Whiteside County
19,195,Worth County
20,195,Trego County
21,195,Pike County
29,195,Saline County
37,195,Wilson County
48,195,Hansford County
51,195,Wise County
13,197,Marion County
17,197,Will County
19,197,Wright County
20,197,Wabaunsee County
21,197,Powell County
29,197,Schuyler County
37,197,Yadkin County
48,197,Hardeman County
51,197,Wythe County
02,198,Prince of Wales-Hyder Census Area
13,199,Meriwether County
17,199,Williamson County
20,199,Wallace County
21,199,Pulaski County
29,199,Scotland County
37,199,Yancey County
48,199,Hardin County
51,199,York County
13,201,Miller County
17,201,Winnebago County
20,201,Washington County
21,201,Robertson County
29,201,Scott County
48,201,Harris County
17,203,Woodford County
20,203,Wichita County
21,203,Rockcastle County
29,203,Shannon County
48,203,Harrison County
13,205,Mitchell County
20,205,Wilson County
21,205,Rowan County
29,205,Shelby County
48,205,Hartley County
13,207,Monroe County
20,207,Woodson County
21,207,Russell County
29,207,Stoddard County
48,207,Haskell County
13,209,Montgomery County
20,209,Wyandotte County
21,209,Scott County
29,209,Stone County
48,209,Hays County
13,211,Morgan County
21,211,Shelby County
29,211,Sullivan County
48,211,Hemphill County
13,213,Murray County
21,213,Simpson County
29,213,Taney County
48,213,Henderson County
13,215,Muscogee County
21,215,Spencer County
29,215,Texas County
48,215,Hidalgo County
13,217,Newton County
21,217,Taylor County
29,217,Vernon County
48,217,Hill County
13,219,Oconee County
21,219,Todd County
29,219,Warren County
48,219,Hockley County
02,220,Sitka City and Borough
13,221,Oglethorpe County
21,221,Trigg County
29,221,Washington County
48,221,Hood County
13,223,Paulding County
21,223,Trimble County
29,223,Wayne County
48,223,Hopkins County
13,225,Peach County
21,225,Union County
29,225,Webster County
48,225,Houston County
13,227,Pickens County
21,227,Warren County
29,227,Worth County
48,227,Howard County
13,229,Pierce County
21,229,Washington County
29,229,Wright County
48,229,Hudspeth County
02,230,Skagway Municipality
13,231,Pike County
21,231,Wayne County
48,231,Hunt County
13,233,Polk County
21,233,Webster County
48,233,Hutchinson County
13,235,Pulaski County
21,235,Whitley County
48,235,Irion County
13,237,Putnam County
21,237,Wolfe County
48,237,Jack County
13,239,Quitman County
21,239,Woodford County
48,239,Jackson County
02,240,Southeast Fairbanks Census Area
13,241,Rabun County
48,241,Jasper County
13,243,Randolph County
48,243,Jeff Davis County
13,245,Richmond County
48,245,Jefferson County
13,247,Rockdale County
48,247,Jim Hogg County
13,249,Schley County
48,249,Jim Wells County
13,251,Screven County
48,251,Johnson County
13,253,Seminole County
48,253,Jones County
13,255,Spalding County
48,255,Karnes County
13,257,Stephens County
48,257,Kaufman County
13,259,Stewart County
48,259,Kendall County
02,261,Valdez-Cordova Census Area
13,261,Sumter County
48,261,Kenedy County
13,263,Talbot County
48,263,Kent County
13,265,Taliaferro County
48,265,Kerr County
13,267,Tattnall County
48,267,Kimble County
13,269,Taylor County
48,269,King County
13,271,Telfair County
48,271,Kinney County
13,273,Terrell County
48,273,Kleberg County
02,275,Wrangell City and Borough
13,275,Thomas County
48,275,Knox County
13,277,Tift County
48,277,Lamar County
13,279,Toombs County
48,279,Lamb County
13,281,Towns County
48,281,Lampasas County
02,282,Yakutat City and Borough
13,283,Treutlen County
48,283,La Salle County
13,285,Troup County
48,285,Lavaca County
13,287,Turner County
48,287,Lee County
13,289,Twiggs County
48,289,Leon County
02,290,Yukon-Koyukuk Census Area
13,291,Union County
48,291,Liberty County
13,293,Upson County
48,293,Limestone County
13,295,Walker County
48,295,Lipscomb County
13,297,Walton County
48,297,Live Oak County
13,299,Ware County
48,299,Llano County
13,301,Warren County
48,301,Loving County
13,303,Washington County
48,303,Lubbock County
13,305,Wayne County
48,305,Lynn County
13,307,Webster County
48,307,McCulloch County
13,309,Wheeler County
48,309,McLennan County
13,311,White County
48,311,McMullen County
13,313,Whitfield County
48,313,Madison County
13,315,Wilcox County
48,315,Marion County
13,317,Wilkes County
48,317,Martin County
13,319,Wilkinson County
48,319,Mason County
13,321,Worth County
48,321,Matagorda County
48,323,Maverick County
48,325,Medina County
48,327,Menard County
48,329,Midland County
48,331,Milam County
48,333,Mills County
48,335,Mitchell County
48,337,Montague County
48,339,Montgomery County
48,341,Moore County
48,343,Morris County
48,345,Motley County
48,347,Nacogdoches County
48,349,Navarro County
48,351,Newton County
48,353,Nolan County
48,355,Nueces County
48,357,Ochiltree County
48,359,Oldham County
48,361,Orange County
48,363,Palo Pinto County
48,365,Panola County
48,367,Parker County
48,369,Parmer County
48,371,Pecos County
48,373,Polk County
48,375,Potter County
48,377,Presidio County
48,379,Rains County
48,381,Randall County
48,383,Reagan County
48,385,Real County
48,387,Red River County
48,389,Reeves County
48,391,Refugio County
48,393,Roberts County
48,395,Robertson County
48,397,Rockwall County
48,399,Runnels County
48,401,Rusk County
48,403,Sabine County
48,405,San Augustine County
48,407,San Jacinto County
48,409,San Patricio County
48,411,San Saba County
48,413,Schleicher County
48,415,Scurry County
48,417,Shackelford County
48,419,Shelby County
48,421,Sherman County
48,423,Smith County
48,425,Somervell County
48,427,Starr County
48,429,Stephens County
48,431,Sterling County
48,433,Stonewall County
48,435,Sutton County
48,437,Swisher County
48,439,Tarrant County
48,441,Taylor County
48,443,Terrell County
48,445,Terry County
48,447,Throckmorton County
48,449,Titus County
48,451,Tom Green County
48,453,Travis County
48,455,Trinity County
48,457,Tyler County
48,459,Upshur County
48,461,Upton County
48,463,Uvalde County
48,465,Val Verde County
48,467,Van Zandt County
48,469,Victoria County
48,471,Walker County
48,473,Waller County
48,475,Ward County
48,477,Washington County
48,479,Webb County
48,481,Wharton County
48,483,Wheeler County
48,485,Wichita County
48,487,Wilbarger County
48,489,Willacy County
48,491,Williamson County
48,493,Wilson County
48,495,Winkler County
48,497,Wise County
48,499,Wood County
48,501,Yoakum County
48,503,Young County
48,505,Zapata County
48,507,Zavala County
24,510,Baltimore city
29,510,St. Louis city
32,510,Carson City
51,510,Alexandria city
51,520,Bristol city
51,530,Buena Vista city
51,540,Charlottesville city
51,550,Chesapeake city
51,570,Colonial Heights city
51,580,Covington city
51,590,Danville city
51,595,Emporia city
51,600,Fairfax city
51,610,Falls Church city
51,620,Franklin city
51,630,Fredericksburg city
51,640,Galax city
51,650,Hampton city
51,660,Harrisonburg city
51,670,Hopewell city
51,678,Lexington city
51,680,Lynchburg city
51,683,Manassas city
51,685,Manassas Park city
51,690,Martinsville city
51,700,Newport News city
51,710,Norfolk city
51,720,Norton city
51,730,Petersburg city
51,735,Poquoson city
51,740,Portsmouth city
51,750,Radford city
51,760,Richmond city
51,770,Roanoke city
51,775,Salem city
51,790,Staunton city
51,800,Suffolk city
51,810,Virginia Beach city
51,820,Waynesboro city
51,830,Williamsburg city
51,840,Winchester city
