parent_region_code,child_region_code,region_code_level,subdivision_type,child_region_type,child_region_code_type,region_name,local_variant,local_language_name,,,
MA-2,MA-JRA,3,provinces_and_prefectures,province,iso_3166-2,Jerada,,,,,
MA-2,MA-NAD,3,provinces_and_prefectures,province,iso_3166-2,Nador,,,,,
MA-2,MA-OUJ,3,provinces_and_prefectures,prefecture,iso_3166-2,Oujda-Angad,,,,,
MA-2,MA-TAI,3,provinces_and_prefectures,province,iso_3166-2,Taourirt,,,,,
MA-3,MA-BOM,3,provinces_and_prefectures,province,iso_3166-2,Boulemane,,,,,
MA-3,MA-FES,3,provinces_and_prefectures,prefecture,iso_3166-2,Fès,,,,,
MA-3,MA-HAJ,3,provinces_and_prefectures,province,iso_3166-2,El Hajeb,,,,,
MA-3,MA-IFR,3,provinces_and_prefectures,province,iso_3166-2,Ifrane,,,,,
MA-3,MA-MEK,3,provinces_and_prefectures,prefecture,iso_3166-2,Meknès,,,,,
MA-3,MA-MOU,3,provinces_and_prefectures,province,iso_3166-2,Moulay Yacoub,,,,,
MA-3,MA-SEF,3,provinces_and_prefectures,province,iso_3166-2,Sefrou,,,,,
MA-3,MA-TAO,3,provinces_and_prefectures,province,iso_3166-2,Taounate,,,,,
MA-3,MA-TAZ,3,provinces_and_prefectures,province,iso_3166-2,Taza,,,,,
MA-4,MA-KEN,3,provinces_and_prefectures,province,iso_3166-2,Kénitra,,,,,
MA-4,MA-KHE,3,provinces_and_prefectures,province,iso_3166-2,Khemisset,,,,,
MA-4,MA-NOU,3,provinces_and_prefectures,province,iso_3166-2,Nouaceur,,,,,
MA-4,MA-RAB,3,provinces_and_prefectures,prefecture,iso_3166-2,Rabat,,,,,
MA-4,MA-SAL,3,provinces_and_prefectures,prefecture,iso_3166-2,Salé,,,,,
MA-4,MA-SIK,3,provinces_and_prefectures,province,iso_3166-2,Sidi Kacem,,,,,
MA-4,MA-SIL,3,provinces_and_prefectures,province,iso_3166-2,Sidi Slimane,,,,,
MA-4,MA-SKH,3,provinces_and_prefectures,prefecture,iso_3166-2,Skhirate-Témara,,,,,
MA-5,MA-AZI,3,provinces_and_prefectures,province,iso_3166-2,Azilal,,,,,
MA-5,MA-BEM,3,provinces_and_prefectures,province,iso_3166-2,Béni Mellal,,,,,
MA-5,MA-FQH,3,provinces_and_prefectures,province,iso_3166-2,Fquih Ben Salah,,,,,
MA-5,MA-KHN,3,provinces_and_prefectures,province,iso_3166-2,Khenifra,,,,,
MA-5,MA-KHO,3,provinces_and_prefectures,province,iso_3166-2,Khouribga,,,,,
MA-6,MA-BES,3,provinces_and_prefectures,province,iso_3166-2,Benslimane,,,,,
MA-6,MA-BRR,3,provinces_and_prefectures,province,iso_3166-2,Berrechid,,,,,
MA-6,MA-CAS,3,provinces_and_prefectures,prefecture,iso_3166-2,Casablanca [Dar el Beïda],,,,,
MA-6,MA-CHT,3,provinces_and_prefectures,province,iso_3166-2,Chtouka-Ait Baha,,,,,
MA-6,MA-JDI,3,provinces_and_prefectures,province,iso_3166-2,El Jadida,,,,,
MA-6,MA-MED,3,provinces_and_prefectures,province,iso_3166-2,Médiouna,,,,,
MA-6,MA-MOH,3,provinces_and_prefectures,prefecture,iso_3166-2,Mohammadia,,,,,
MA-6,MA-SET,3,provinces_and_prefectures,province,iso_3166-2,Settat,,,,,
MA-6,MA-SIB,3,provinces_and_prefectures,province,iso_3166-2,Sidi Bennour,,,,,
MA-7,MA-CHI,3,provinces_and_prefectures,province,iso_3166-2,Chichaoua,,,,,
MA-7,MA-ESI,3,provinces_and_prefectures,province,iso_3166-2,Essaouira,,,,,
MA-7,MA-HAO,3,provinces_and_prefectures,province,iso_3166-2,Al Haouz,,,,,
MA-7,MA-KES,3,provinces_and_prefectures,province,iso_3166-2,El Kelâa des Sraghna,,,,,
MA-7,MA-MAR,3,provinces_and_prefectures,prefecture,iso_3166-2,Marrakech,,,,,
MA-7,MA-REH,3,provinces_and_prefectures,province,iso_3166-2,Rehamna,,,,,
MA-7,MA-SAF,3,provinces_and_prefectures,province,iso_3166-2,Safi,,,,,
MA-7,MA-YUS,3,provinces_and_prefectures,province,iso_3166-2,Youssoufia,,,,,
MA-8,MA-ERR,3,provinces_and_prefectures,province,iso_3166-2,Errachidia,,,,,
MA-8,MA-MID,3,provinces_and_prefectures,province,iso_3166-2,Midelt,,,,,
MA-8,MA-OUA,3,provinces_and_prefectures,province,iso_3166-2,Ouarzazate,,,,,
MA-8,MA-TIN,3,provinces_and_prefectures,province,iso_3166-2,Tinghir,,,,,
MA-8,MA-ZAG,3,provinces_and_prefectures,province,iso_3166-2,Zagora,,,,,
MA-9,MA-AGD,3,provinces_and_prefectures,prefecture,iso_3166-2,Agadir-Ida-Ou-Tanane,,,,,
MA-9,MA-INE,3,provinces_and_prefectures,prefecture,iso_3166-2,Inezgane-Ait Melloul,,,,,
MA-9,MA-TAR,3,provinces_and_prefectures,province,iso_3166-2,Taroudant,,,,,
MA-9,MA-TAT,3,provinces_and_prefectures,province,iso_3166-2,Tata,,,,,
MA-9,MA-TIZ,3,provinces_and_prefectures,province,iso_3166-2,Tiznit,,,,,
MA-10,MA-ASZ,3,provinces_and_prefectures,province,iso_3166-2,Assa-Zag (EH-partial),,,,,
MA-10,MA-GUE,3,provinces_and_prefectures,province,iso_3166-2,Guelmim,,,,,
MA-10,MA-SIF,3,provinces_and_prefectures,province,iso_3166-2,Sidi Ifni,,,,,
MA-10,MA-TNT,3,provinces_and_prefectures,province,iso_3166-2,Tan-Tan (EH-partial),,,,,
MA-11,MA-BOD,3,provinces_and_prefectures,province,iso_3166-2,Boujdour (EH),,,,,
MA-11,MA-ESM,3,provinces_and_prefectures,province,iso_3166-2,Es-Semara (EH-partial),,,,,
MA-11,MA-LAA,3,provinces_and_prefectures,province,iso_3166-2,Laâyoune (EH),,,,,
MA-11,MA-TAF,3,provinces_and_prefectures,province,iso_3166-2,Tarfaya (EH-partial),,,,,
MA-12,MA-AOU,3,provinces_and_prefectures,province,iso_3166-2,Aousserd (EH),,,,,
MA-12,MA-OUD,3,provinces_and_prefectures,province,iso_3166-2,Oued Ed-Dahab (EH),,,,,
MC,MC-FO,2,quarters,quarter,iso_3166-2,Fontvieille,,,,,
MC,MC-JE,2,quarters,quarter,iso_3166-2,Jardin Exotique,,,,,
MC,MC-CL,2,quarters,quarter,iso_3166-2,La Colle,,,,,
MC,MC-CO,2,quarters,quarter,iso_3166-2,La Condamine,,,,,
MC,MC-GA,2,quarters,quarter,iso_3166-2,La Gare,,,,,
MC,MC-SO,2,quarters,quarter,iso_3166-2,La Source,,,,,
MC,MC-LA,2,quarters,quarter,iso_3166-2,Larvotto,,,,,
MC,MC-MA,2,quarters,quarter,iso_3166-2,Malbousquet,,,,,
MC,MC-MO,2,quarters,quarter,iso_3166-2,Monaco-Ville,,,,,
MC,MC-MG,2,quarters,quarter,iso_3166-2,Moneghetti,,,,,
MC,MC-MC,2,quarters,quarter,iso_3166-2,Monte-Carlo,,,,,
MC,MC-MU,2,quarters,quarter,iso_3166-2,Moulins,,,,,
MC,MC-PH,2,quarters,quarter,iso_3166-2,Port-Hercule,,,,,
MC,MC-SR,2,quarters,quarter,iso_3166-2,Saint-Roman,,,,,
MC,MC-SD,2,quarters,quarter,iso_3166-2,Sainte-Dévote,,,,,
MC,MC-SP,2,quarters,quarter,iso_3166-2,Spélugues,,,,,
MC,MC-VR,2,quarters,quarter,iso_3166-2,Vallon de la Rousse,,,,,
MD,MD-GA,2,cities_districts_and_units,autonomous territorial unit,iso_3166-2,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",,,,,
MD,MD-BA,2,cities_districts_and_units,city,iso_3166-2,Bălți,,,,,
MD,MD-BD,2,cities_districts_and_units,city,iso_3166-2,Bender [Tighina],,,,,
MD,MD-CU,2,cities_districts_and_units,city,iso_3166-2,Chișinău,,,,,
MD,MD-AN,2,cities_districts_and_units,district,iso_3166-2,Anenii Noi,,,,,
MD,MD-BS,2,cities_districts_and_units,district,iso_3166-2,Basarabeasca,,,,,
MD,MD-BR,2,cities_districts_and_units,district,iso_3166-2,Briceni,,,,,
MD,MD-CA,2,cities_districts_and_units,district,iso_3166-2,Cahul,,,,,
MD,MD-CT,2,cities_districts_and_units,district,iso_3166-2,Cantemir,,,,,
MD,MD-CL,2,cities_districts_and_units,district,iso_3166-2,Călărași,,,,,
MD,MD-CS,2,cities_districts_and_units,district,iso_3166-2,Căușeni,,,,,
MD,MD-CM,2,cities_districts_and_units,district,iso_3166-2,Cimișlia,,,,,
MD,MD-CR,2,cities_districts_and_units,district,iso_3166-2,Criuleni,,,,,
MD,MD-DO,2,cities_districts_and_units,district,iso_3166-2,Dondușeni,,,,,
MD,MD-DR,2,cities_districts_and_units,district,iso_3166-2,Drochia,,,,,
MD,MD-DU,2,cities_districts_and_units,district,iso_3166-2,Dubăsari,,,,,
MD,MD-ED,2,cities_districts_and_units,district,iso_3166-2,Edineț,,,,,
MD,MD-FA,2,cities_districts_and_units,district,iso_3166-2,Fălești,,,,,
MD,MD-FL,2,cities_districts_and_units,district,iso_3166-2,Florești,,,,,
MD,MD-GL,2,cities_districts_and_units,district,iso_3166-2,Glodeni,,,,,
MD,MD-HI,2,cities_districts_and_units,district,iso_3166-2,Hîncești,,,,,
MD,MD-IA,2,cities_districts_and_units,district,iso_3166-2,Ialoveni,,,,,
MD,MD-LE,2,cities_districts_and_units,district,iso_3166-2,Leova,,,,,
MD,MD-NI,2,cities_districts_and_units,district,iso_3166-2,Nisporeni,,,,,
MD,MD-OC,2,cities_districts_and_units,district,iso_3166-2,Ocnița,,,,,
MD,MD-OR,2,cities_districts_and_units,district,iso_3166-2,Orhei,,,,,
MD,MD-RE,2,cities_districts_and_units,district,iso_3166-2,Rezina,,,,,
MD,MD-RI,2,cities_districts_and_units,district,iso_3166-2,Rîșcani,,,,,
MD,MD-SI,2,cities_districts_and_units,district,iso_3166-2,Sîngerei,,,,,
MD,MD-SO,2,cities_districts_and_units,district,iso_3166-2,Soroca,,,,,
MD,MD-ST,2,cities_districts_and_units,district,iso_3166-2,Strășeni,,,,,
MD,MD-SD,2,cities_districts_and_units,district,iso_3166-2,Șoldănești,,,,,
MD,MD-SV,2,cities_districts_and_units,district,iso_3166-2,Ștefan Vodă,,,,,
MD,MD-TA,2,cities_districts_and_units,district,iso_3166-2,Taraclia,,,,,
MD,MD-TE,2,cities_districts_and_units,district,iso_3166-2,Telenești,,,,,
MD,MD-UN,2,cities_districts_and_units,district,iso_3166-2,Ungheni,,,,,
MD,MD-SN,2,cities_districts_and_units,territorial unit,iso_3166-2,"Stînga Nistrului, unitatea teritorială din",,,,,
ME,ME-01,2,municipalities,municipality,iso_3166-2,Andrijevica,,,,,
ME,ME-02,2,municipalities,municipality,iso_3166-2,Bar,,,,,
ME,ME-03,2,municipalities,municipality,iso_3166-2,Berane,,,,,
ME,ME-04,2,municipalities,municipality,iso_3166-2,Bijelo Polje,,,,,
ME,ME-05,2,municipalities,municipality,iso_3166-2,Budva,,,,,
ME,ME-06,2,municipalities,municipality,iso_3166-2,Cetinje,,,,,
ME,ME-07,2,municipalities,municipality,iso_3166-2,Danilovgrad,,,,,
ME,ME-08,2,municipalities,municipality,iso_3166-2,Herceg-Novi,,,,,
ME,ME-09,2,municipalities,municipality,iso_3166-2,Kolašin,,,,,
ME,ME-10,2,municipalities,municipality,iso_3166-2,Kotor,,,,,
ME,ME-11,2,municipalities,municipality,iso_3166-2,Mojkovac,,,,,
ME,ME-12,2,municipalities,municipality,iso_3166-2,Nikšić,,,,,
ME,ME-13,2,municipalities,municipality,iso_3166-2,Plav,,,,,
ME,ME-14,2,municipalities,municipality,iso_3166-2,Pljevlja,,,,,
ME,ME-15,2,municipalities,municipality,iso_3166-2,Plužine,,,,,
ME,ME-16,2,municipalities,municipality,iso_3166-2,Podgorica,,,,,
ME,ME-17,2,municipalities,municipality,iso_3166-2,Rožaje,,,,,
ME,ME-18,2,municipalities,municipality,iso_3166-2,Šavnik,,,,,
ME,ME-19,2,municipalities,municipality,iso_3166-2,Tivat,,,,,
ME,ME-20,2,municipalities,municipality,iso_3166-2,Ulcinj,,,,,
ME,ME-21,2,municipalities,municipality,iso_3166-2,Žabljak,,,,,
ME,ME-22,2,municipalities,municipality,iso_3166-2,Gusinje,,,,,
ME,ME-23,2,municipalities,municipality,iso_3166-2,Petnjica,,,,,
ME,ME-24,2,municipalities,municipality,iso_3166-2,Tuzi,,,,,
MG,MG-T,2,provinces,province,iso_3166-2,Antananarivo,,,,,
MG,MG-D,2,provinces,province,iso_3166-2,Antsiranana,,,,,
MG,MG-F,2,provinces,province,iso_3166-2,Fianarantsoa,,,,,
MG,MG-M,2,provinces,province,iso_3166-2,Mahajanga,,,,,
MG,MG-A,2,provinces,province,iso_3166-2,Toamasina,,,,,
MG,MG-U,2,provinces,province,iso_3166-2,Toliara,,,,,
MH,MH-L,2,chains,chain,iso_3166-2,Ralik chain,Ralik chain,,,,
MH,MH-T,2,chains,chain,iso_3166-2,Ratak chain,Ratak chain,,,,
MH-L,MH-ALL,3,municipalities,municipality,iso_3166-2,Ailinglaplap,Aelōn̄ḷapḷap,,,,
MH-L,MH-KIL,3,municipalities,municipality,iso_3166-2,Bikini & Kili,Pikinni & Kōle,,,,
MH-L,MH-EBO,3,municipalities,municipality,iso_3166-2,Ebon,Epoon,,,,
MH-L,MH-ENI,3,municipalities,municipality,iso_3166-2,Enewetak & Ujelang,Ānewetak & Wūjlan̄,,,,
MH-L,MH-JAB,3,municipalities,municipality,iso_3166-2,Jabat,Jebat,,,,
MH-L,MH-JAL,3,municipalities,municipality,iso_3166-2,Jaluit,Jālwōj,,,,
MH-L,MH-KWA,3,municipalities,municipality,iso_3166-2,Kwajalein,Kuwajleen,,,,
MH-L,MH-LAE,3,municipalities,municipality,iso_3166-2,Lae,Lae,,,,
MH-L,MH-LIB,3,municipalities,municipality,iso_3166-2,Lib,Ellep,,,,
MH-L,MH-NMK,3,municipalities,municipality,iso_3166-2,Namdrik,Naṃdik,,,,
MH-L,MH-NMU,3,municipalities,municipality,iso_3166-2,Namu,Naṃo,,,,
MH-L,MH-RON,3,municipalities,municipality,iso_3166-2,Rongelap,Ron̄ḷap,,,,
MH-L,MH-UJA,3,municipalities,municipality,iso_3166-2,Ujae,Ujae,,,,
MH-L,MH-WTH,3,municipalities,municipality,iso_3166-2,Wotho,Wōtto,,,,
MH-T,MH-ALK,3,municipalities,municipality,iso_3166-2,Ailuk,Aelok,,,,
MH-T,MH-ARN,3,municipalities,municipality,iso_3166-2,Arno,Arṇo,,,,
MH-T,MH-AUR,3,municipalities,municipality,iso_3166-2,Aur,Aur,,,,
MH-T,MH-LIK,3,municipalities,municipality,iso_3166-2,Likiep,Likiep,,,,
MH-T,MH-MAJ,3,municipalities,municipality,iso_3166-2,Majuro,Mājro,,,,
MH-T,MH-MAL,3,municipalities,municipality,iso_3166-2,Maloelap,Ṃaḷoeḷap,,,,
MH-T,MH-MEJ,3,municipalities,municipality,iso_3166-2,Mejit,Mājej,,,,
MH-T,MH-MIL,3,municipalities,municipality,iso_3166-2,Mili,Mile,,,,
MH-T,MH-UTI,3,municipalities,municipality,iso_3166-2,Utrik,Utrōk,,,,
MH-T,MH-WTJ,3,municipalities,municipality,iso_3166-2,Wotje,Wōjjā,,,,
MK,MK-801,2,municipalities,municipality,iso_3166-2,Aerodrom,,,,,
MK,MK-802,2,municipalities,municipality,iso_3166-2,Aračinovo,,,,,
MK,MK-201,2,municipalities,municipality,iso_3166-2,Berovo,,,,,
MK,MK-501,2,municipalities,municipality,iso_3166-2,Bitola,,,,,
MK,MK-401,2,municipalities,municipality,iso_3166-2,Bogdanci,,,,,
MK,MK-601,2,municipalities,municipality,iso_3166-2,Bogovinje,,,,,
MK,MK-402,2,municipalities,municipality,iso_3166-2,Bosilovo,,,,,
MK,MK-602,2,municipalities,municipality,iso_3166-2,Brvenica,,,,,
MK,MK-803,2,municipalities,municipality,iso_3166-2,Butel,,,,,
MK,MK-814,2,municipalities,municipality,iso_3166-2,Centar,,,,,
MK,MK-313,2,municipalities,municipality,iso_3166-2,Centar Župa,,,,,
MK,MK-815,2,municipalities,municipality,iso_3166-2,Čair,,,,,
MK,MK-109,2,municipalities,municipality,iso_3166-2,Čaška,,,,,
MK,MK-210,2,municipalities,municipality,iso_3166-2,Češinovo-Obleševo,,,,,
MK,MK-816,2,municipalities,municipality,iso_3166-2,Čučer-Sandevo,,,,,
MK,MK-303,2,municipalities,municipality,iso_3166-2,Debar,,,,,
MK,MK-304,2,municipalities,municipality,iso_3166-2,Debarca,,,,,
MK,MK-203,2,municipalities,municipality,iso_3166-2,Delčevo,,,,,
MK,MK-502,2,municipalities,municipality,iso_3166-2,Demir Hisar,,,,,
MK,MK-103,2,municipalities,municipality,iso_3166-2,Demir Kapija,,,,,
MK,MK-406,2,municipalities,municipality,iso_3166-2,Dojran,,,,,
MK,MK-503,2,municipalities,municipality,iso_3166-2,Dolneni,,,,,
MK,MK-804,2,municipalities,municipality,iso_3166-2,Gazi Baba,,,,,
MK,MK-405,2,municipalities,municipality,iso_3166-2,Gevgelija,,,,,
MK,MK-805,2,municipalities,municipality,iso_3166-2,Gjorče Petrov,,,,,
MK,MK-604,2,municipalities,municipality,iso_3166-2,Gostivar,,,,,
MK,MK-102,2,municipalities,municipality,iso_3166-2,Gradsko,,,,,
MK,MK-807,2,municipalities,municipality,iso_3166-2,Ilinden,,,,,
MK,MK-606,2,municipalities,municipality,iso_3166-2,Jegunovce,,,,,
MK,MK-205,2,municipalities,municipality,iso_3166-2,Karbinci,,,,,
MK,MK-808,2,municipalities,municipality,iso_3166-2,Karpoš,,,,,
MK,MK-104,2,municipalities,municipality,iso_3166-2,Kavadarci,,,,,
MK,MK-307,2,municipalities,municipality,iso_3166-2,Kičevo,,,,,
MK,MK-809,2,municipalities,municipality,iso_3166-2,Kisela Voda,,,,,
MK,MK-206,2,municipalities,municipality,iso_3166-2,Kočani,,,,,
MK,MK-407,2,municipalities,municipality,iso_3166-2,Konče,,,,,
MK,MK-701,2,municipalities,municipality,iso_3166-2,Kratovo,,,,,
MK,MK-702,2,municipalities,municipality,iso_3166-2,Kriva Palanka,,,,,
MK,MK-504,2,municipalities,municipality,iso_3166-2,Krivogaštani,,,,,
MK,MK-505,2,municipalities,municipality,iso_3166-2,Kruševo,,,,,
MK,MK-703,2,municipalities,municipality,iso_3166-2,Kumanovo,,,,,
MK,MK-704,2,municipalities,municipality,iso_3166-2,Lipkovo,,,,,
MK,MK-105,2,municipalities,municipality,iso_3166-2,Lozovo,,,,,
MK,MK-207,2,municipalities,municipality,iso_3166-2,Makedonska Kamenica,,,,,
MK,MK-308,2,municipalities,municipality,iso_3166-2,Makedonski Brod,,,,,
MK,MK-607,2,municipalities,municipality,iso_3166-2,Mavrovo i Rostuše,,,,,
MK,MK-506,2,municipalities,municipality,iso_3166-2,Mogila,,,,,
MK,MK-106,2,municipalities,municipality,iso_3166-2,Negotino,,,,,
MK,MK-507,2,municipalities,municipality,iso_3166-2,Novaci,,,,,
MK,MK-408,2,municipalities,municipality,iso_3166-2,Novo Selo,,,,,
MK,MK-310,2,municipalities,municipality,iso_3166-2,Ohrid,,,,,
MK,MK-208,2,municipalities,municipality,iso_3166-2,Pehčevo,,,,,
MK,MK-810,2,municipalities,municipality,iso_3166-2,Petrovec,,,,,
MK,MK-311,2,municipalities,municipality,iso_3166-2,Plasnica,,,,,
MK,MK-508,2,municipalities,municipality,iso_3166-2,Prilep,,,,,
MK,MK-209,2,municipalities,municipality,iso_3166-2,Probištip,,,,,
MK,MK-409,2,municipalities,municipality,iso_3166-2,Radoviš,,,,,
MK,MK-705,2,municipalities,municipality,iso_3166-2,Rankovce,,,,,
MK,MK-509,2,municipalities,municipality,iso_3166-2,Resen,,,,,
MK,MK-107,2,municipalities,municipality,iso_3166-2,Rosoman,,,,,
MK,MK-811,2,municipalities,municipality,iso_3166-2,Saraj,,,,,
MK,MK-812,2,municipalities,municipality,iso_3166-2,Sopište,,,,,
MK,MK-706,2,municipalities,municipality,iso_3166-2,Staro Nagoričane,,,,,
MK,MK-312,2,municipalities,municipality,iso_3166-2,Struga,,,,,
MK,MK-410,2,municipalities,municipality,iso_3166-2,Strumica,,,,,
MK,MK-813,2,municipalities,municipality,iso_3166-2,Studeničani,,,,,
MK,MK-108,2,municipalities,municipality,iso_3166-2,Sveti Nikole,,,,,
MK,MK-211,2,municipalities,municipality,iso_3166-2,Štip,,,,,
MK,MK-817,2,municipalities,municipality,iso_3166-2,Šuto Orizari,,,,,
MK,MK-608,2,municipalities,municipality,iso_3166-2,Tearce,,,,,
MK,MK-609,2,municipalities,municipality,iso_3166-2,Tetovo,,,,,
MK,MK-403,2,municipalities,municipality,iso_3166-2,Valandovo,,,,,
MK,MK-404,2,municipalities,municipality,iso_3166-2,Vasilevo,,,,,
MK,MK-101,2,municipalities,municipality,iso_3166-2,Veles,,,,,
MK,MK-301,2,municipalities,municipality,iso_3166-2,Vevčani,,,,,
MK,MK-202,2,municipalities,municipality,iso_3166-2,Vinica,,,,,
MK,MK-603,2,municipalities,municipality,iso_3166-2,Vrapčište,,,,,
MK,MK-806,2,municipalities,municipality,iso_3166-2,Zelenikovo,,,,,
MK,MK-204,2,municipalities,municipality,iso_3166-2,Zrnovci,,,,,
MK,MK-605,2,municipalities,municipality,iso_3166-2,Želino,,,,,
ML,ML-BKO,2,regions_and_district,district,iso_3166-2,Bamako,,,,,
ML,ML-7,2,regions_and_district,region,iso_3166-2,Gao,,,,,
ML,ML-1,2,regions_and_district,region,iso_3166-2,Kayes,,,,,
ML,ML-8,2,regions_and_district,region,iso_3166-2,Kidal,,,,,
ML,ML-2,2,regions_and_district,region,iso_3166-2,Koulikoro,,,,,
ML,ML-9,2,regions_and_district,region,iso_3166-2,Ménaka,,,,,
ML,ML-5,2,regions_and_district,region,iso_3166-2,Mopti,,,,,
ML,ML-4,2,regions_and_district,region,iso_3166-2,Ségou,,,,,
ML,ML-3,2,regions_and_district,region,iso_3166-2,Sikasso,,,,,
ML,ML-10,2,regions_and_district,region,iso_3166-2,"Taoudénit
(local variants are Taoudenni, Taoudéni)",,,,,
ML,ML-6,2,regions_and_district,region,iso_3166-2,Tombouctou,,,,,
MM,MM-07,2,regions_and_territory,region,iso_3166-2,Ayeyarwady,,,,,
MM,MM-02,2,regions_and_territory,region,iso_3166-2,Bago,,,,,
MM,MM-03,2,regions_and_territory,region,iso_3166-2,Magway,,,,,
MM,MM-04,2,regions_and_territory,region,iso_3166-2,Mandalay,,,,,
MM,MM-01,2,regions_and_territory,region,iso_3166-2,Sagaing,,,,,
MM,MM-05,2,regions_and_territory,region,iso_3166-2,Tanintharyi,,,,,
MM,MM-06,2,regions_and_territory,region,iso_3166-2,Yangon,,,,,
MM,MM-14,2,regions_and_territory,state,iso_3166-2,Chin,,,,,
MM,MM-11,2,regions_and_territory,state,iso_3166-2,Kachin,,,,,
MM,MM-12,2,regions_and_territory,state,iso_3166-2,Kayah,,,,,
MM,MM-13,2,regions_and_territory,state,iso_3166-2,Kayin,,,,,
MM,MM-15,2,regions_and_territory,state,iso_3166-2,Mon,,,,,
MM,MM-16,2,regions_and_territory,state,iso_3166-2,Rakhine,,,,,
MM,MM-17,2,regions_and_territory,state,iso_3166-2,Shan,,,,,
MM,MM-18,2,regions_and_territory,union territory,iso_3166-2,Nay Pyi Taw,,,,,
MN,MN-1,2,provinces_and_city,capital city,iso_3166-2,Ulaanbaatar,,,,,
MN,MN-073,2,provinces_and_city,province,iso_3166-2,Arhangay,,,,,
MN,MN-069,2,provinces_and_city,province,iso_3166-2,Bayanhongor,,,,,
MN,MN-071,2,provinces_and_city,province,iso_3166-2,Bayan-Ölgiy,,,,,
MN,MN-067,2,provinces_and_city,province,iso_3166-2,Bulgan,,,,,
MN,MN-037,2,provinces_and_city,province,iso_3166-2,Darhan uul,,,,,
MN,MN-061,2,provinces_and_city,province,iso_3166-2,Dornod,,,,,
MN,MN-063,2,provinces_and_city,province,iso_3166-2,Dornogovĭ,,,,,
MN,MN-059,2,provinces_and_city,province,iso_3166-2,Dundgovĭ,,,,,
MN,MN-057,2,provinces_and_city,province,iso_3166-2,Dzavhan,,,,,
MN,MN-065,2,provinces_and_city,province,iso_3166-2,Govĭ-Altay,,,,,
MN,MN-064,2,provinces_and_city,province,iso_3166-2,Govĭ-Sümber,,,,,
MN,MN-039,2,provinces_and_city,province,iso_3166-2,Hentiy,,,,,
MN,MN-043,2,provinces_and_city,province,iso_3166-2,Hovd,,,,,
MN,MN-041,2,provinces_and_city,province,iso_3166-2,Hövsgöl,,,,,
MN,MN-053,2,provinces_and_city,province,iso_3166-2,Ömnögovĭ,,,,,
MN,MN-035,2,provinces_and_city,province,iso_3166-2,Orhon,,,,,
MN,MN-055,2,provinces_and_city,province,iso_3166-2,Övörhangay,,,,,
MN,MN-049,2,provinces_and_city,province,iso_3166-2,Selenge,,,,,
MN,MN-051,2,provinces_and_city,province,iso_3166-2,Sühbaatar,,,,,
MN,MN-047,2,provinces_and_city,province,iso_3166-2,Töv,,,,,
MN,MN-046,2,provinces_and_city,province,iso_3166-2,Uvs,,,,,
MR,MR-07,2,regions,region,iso_3166-2,Adrar,,,,,
MR,MR-03,2,regions,region,iso_3166-2,Assaba,,,,,
MR,MR-05,2,regions,region,iso_3166-2,Brakna,,,,,
MR,MR-08,2,regions,region,iso_3166-2,Dakhlet Nouâdhibou,,,,,
MR,MR-04,2,regions,region,iso_3166-2,Gorgol,,,,,
MR,MR-10,2,regions,region,iso_3166-2,Guidimaka,,,,,
MR,MR-01,2,regions,region,iso_3166-2,Hodh ech Chargui,,,,,
MR,MR-02,2,regions,region,iso_3166-2,Hodh el Gharbi,,,,,
MR,MR-12,2,regions,region,iso_3166-2,Inchiri,,,,,
MR,MR-14,2,regions,region,iso_3166-2,Nuwākshūţ ash Shamālīyah,Nouakchott Nord,,,,
MR,MR-13,2,regions,region,iso_3166-2,Nuwākshūţ al Gharbīyah,Nouakchott Ouest,,,,
MR,MR-15,2,regions,region,iso_3166-2,Nuwākshūţ al Janūbīyah,Nouakchott Sud,,,,
MR,MR-09,2,regions,region,iso_3166-2,Tagant,,,,,
MR,MR-11,2,regions,region,iso_3166-2,Tiris Zemmour,,,,,
MR,MR-06,2,regions,region,iso_3166-2,Trarza,,,,,
MT,MT-01,2,local_councils,local_council,iso_3166-2,Attard,Attard,Ħ'Attard,,,
MT,MT-02,2,local_councils,local_council,iso_3166-2,Balzan,Balzan,Ħal Balzan,,,
MT,MT-03,2,local_councils,local_council,iso_3166-2,Birgu,Birgu,Il-Birgu (Citta' Vittoriosa),,,
MT,MT-04,2,local_councils,local_council,iso_3166-2,Birkirkara,Birkirkara,Birkirkara,,,
MT,MT-05,2,local_councils,local_council,iso_3166-2,Birżebbuġa,Birżebbuġa,Birżebbuġa,,,
MT,MT-06,2,local_councils,local_council,iso_3166-2,Bormla,Bormla,Bormla (Citta' Cospicua),,,
MT,MT-07,2,local_councils,local_council,iso_3166-2,Dingli,Dingli,Ħad-Dingli,,,
MT,MT-08,2,local_councils,local_council,iso_3166-2,Fgura,Fgura,Il-Fgura,,,
MT,MT-09,2,local_councils,local_council,iso_3166-2,Floriana,Floriana,Il-Furjana,,,
MT,MT-10,2,local_councils,local_council,iso_3166-2,Fontana,Fontana,Il-Fontana,,,
MT,MT-11,2,local_councils,local_council,iso_3166-2,Gudja,Gudja,Il-Gudja,,,
MT,MT-12,2,local_councils,local_council,iso_3166-2,Gżira,Gżira,Il-Gżira,,,
MT,MT-13,2,local_councils,local_council,iso_3166-2,Għajnsielem,Għajnsielem,Għajnsielem,,,
