open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-07-20,14.59,38.3,,,,,,31.74,,,,,,,6.57,10.58,,,,,,,,,,,,7.66,,16.05,,,,21.52,,10.58,,,5.47,,,,,,30.64,,,11.31,,,,,26.63,,,,5.84,,,,15.69,,5.47,18.24,,,16.78,,,,,,,,8.03,,,,,,,,,,,5.11,,,,5.47,27.36,,25.9,,25.54,,,,6.2,,16.78,5.84,,32.47,27.0,,,,,27.73,22.25,8.76,,,12.04,,6.57,,,,,,8.39,,,,14.59,,17.88,,,,,,,,,,24.08,,,36.48,6.2,,,18.24,,,,,,,18.61,,,,,,,,,9.12,,,,28.82,8.03,10.94,35.75,5.47,,14.59,,,,,,12.77,,5.84,,9.48,7.66,8.39,7.66,,,,7.3,,9.85,,,,6.2,,,,11.31,,,,,,7.3,5.47,,,,8.76,16.42,,,,6.2,,10.21,,,5.84,,21.52,6.57,6.93,,10.21,,,,9.48,13.13,12.77,,6.93,,,5.47,,5.47,20.06,,,25.17,,,,,,6.2,,,32.83,,,10.94,,7.3,,8.76,,,,,15.32,,10.94,,14.23,,6.57,,,,,,,,,5.84,,44.14,,,,,,,6.93,,,,,5.47,,,16.05,6.57,,,,6.2,17.51,,,,,,,,5.11,7.3,,,,,,,,6.57,,,7.3,,,,,,,,,,,,,,,,,,,16.78,6.2,,,,,,,8.39,,7.3,,9.85,28.09,,6.2,10.94,8.03,,18.61,,7.3,,,,,,6.2,,18.24,,,,,,5.47,,5.84,,,,,,,,,5.11,,,6.57,,,31.37,,,,,9.48,34.66,,5.11,,16.05,,,,,,14.23,,,19.7,9.48,,,20.06,,17.51,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-07-27,10.14,35.84,,,,,,33.31,,,,,,,,11.59,6.16,,,,,,,,,,,,,14.48,,,,23.89,,16.65,,,8.69,,,,,,24.62,,,13.03,,,,,18.46,,5.43,5.79,,,5.79,,11.95,,,17.38,,,18.83,5.43,,6.88,,5.07,,,9.41,,,,,,,,7.24,,,,,,,,23.89,,29.69,,26.79,,,,5.43,,9.41,,,38.38,19.91,,,,,36.57,9.05,,,,13.03,,,,,,6.52,,9.41,,,,9.41,,17.74,,,,,,,,,,25.34,,,30.77,5.79,,,11.22,,,,,9.05,,25.34,,6.16,,5.07,,,,,7.96,,,,30.05,,12.67,30.05,11.22,,17.02,,,5.79,,,8.33,,9.41,,5.07,5.43,6.52,,,,,6.16,,7.96,5.43,,,11.59,,,6.16,8.33,,,,,,6.88,6.88,,,,,19.19,,,,9.78,,7.24,,,7.96,6.16,18.83,,,,12.31,,,,6.88,11.22,14.12,,10.5,,5.07,7.24,,,15.21,,,31.5,,,7.6,,,,5.79,,27.88,,,,,11.95,,5.43,,,5.43,,12.67,,9.05,,16.29,5.07,10.86,,,5.43,,,,,,,,33.31,,6.88,,,,5.79,7.24,5.43,5.79,,,6.52,,,13.03,,,6.52,,5.43,13.76,,,,,,,,9.78,,,,,,6.16,,,5.07,,,7.24,,,,,,,,,,,,5.79,,,,,,5.79,12.67,5.07,,,,,7.24,,7.96,,5.43,,11.59,24.62,,,13.76,5.43,,10.86,,10.86,,,,,,,,14.48,,5.43,,,6.52,6.16,,,,,,,,,,,,,5.79,,,6.52,28.6,,5.43,,,,30.77,,10.86,,20.64,,6.88,,,,,,8.33,19.19,12.67,,,22.81,,10.5,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-08-03,13.83,32.76,,,,,,39.68,,,,,,,7.28,12.01,5.46,,,,,,,,,,,11.65,,12.38,6.55,,,16.38,,12.01,,,6.19,,,,,,26.21,,,15.29,,,,6.19,19.66,,,,,,,,13.83,,,14.92,,,26.57,9.1,,,,,,,10.19,,,11.28,,,,,,,,5.1,,,,,22.57,,26.94,,24.02,,,,8.01,,12.01,,,33.49,17.47,,,,,33.49,14.92,,,,11.65,,,,,,,,5.82,,,,10.92,,16.38,,,,,,,,,,37.86,5.1,,34.95,,,9.1,10.92,,,,5.46,5.1,,22.2,,7.28,,5.1,,,,,8.37,,,,22.2,,6.55,28.39,6.92,,14.56,,,,,,10.92,,5.1,,,7.28,6.55,,,,,12.74,,9.83,,,,,,,7.64,5.82,,,,,,,5.82,,,,,14.92,,,,9.1,,8.37,,,6.92,7.64,27.3,,,8.01,15.29,,,,8.37,12.01,8.74,,,,,6.19,,,16.74,,,28.03,,,5.82,,,,9.46,,30.94,,,6.55,,10.19,,6.55,,5.46,,,17.11,,11.28,,16.02,,8.37,,,,,,,,,,,38.22,,,,,,,10.92,,6.19,,,7.28,,,14.56,,,6.92,,,13.47,,5.46,,,,,5.46,,7.64,,,,,5.82,,,,,,7.28,,,,,,,,,,,,,,,7.64,,,,17.11,5.82,,,,,,5.82,9.83,,5.82,,9.83,29.12,,,12.01,7.64,,17.84,,12.38,,,,,,,,18.93,,,,,,9.83,,,,,,5.82,,,,,6.92,,,,,9.46,30.94,,9.83,,,12.38,31.3,,6.92,,14.92,6.55,,,,,8.74,,,22.57,12.38,,,24.39,,12.38,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-08-10,15.35,33.98,,,,,,38.0,,,,,6.94,,5.12,13.52,,,,,,,,,,,,8.04,,17.54,,,,19.73,,12.79,,,,,,,,,25.94,,,14.25,,,,,19.36,,,,,,5.48,,6.94,,,12.42,,,20.09,7.67,,6.58,,,,,9.87,,,6.58,,,,,,,,,,,,,22.65,,21.19,,30.69,,5.85,,5.12,,13.15,,,26.67,13.52,6.58,,,,28.86,7.67,,,,13.15,,,,6.58,,6.21,,8.04,,,,15.35,,19.36,,,,,5.12,,,,,30.32,,,28.13,,,,13.15,,,,,6.94,,27.4,,12.06,,,,,,,7.67,,,,20.09,,11.33,29.59,14.98,,21.19,,,,,,9.13,,10.23,,,8.04,,,,,,6.21,,7.31,,,5.48,,,,7.67,6.94,,,,,,,6.21,,,,6.94,16.08,,,,11.33,,8.4,,,8.4,,20.82,,,,6.94,6.58,,,8.04,8.04,13.88,,8.4,,5.85,7.31,,,22.65,,,25.21,,,,,,6.21,6.58,,28.86,,,5.85,,13.15,,8.04,,,,,11.33,,9.5,,17.9,,8.4,,,,,5.48,,,,7.31,,43.11,,6.94,,,,,6.58,,,,5.48,8.4,,,14.25,,,,,6.58,9.5,,,,,,,,6.94,9.5,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,17.9,5.48,,,,,,,,,,,10.96,27.77,,,10.23,9.5,,8.77,,15.35,,,,,,8.04,,16.08,,,,,,,,,,,,,,,,,8.4,,6.58,,,6.58,19.73,,10.23,,,7.67,24.11,,6.94,5.48,12.06,,,,,,7.31,,,16.81,14.61,,,20.09,,20.09,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-08-17,16.58,28.47,,,,,,32.07,,,,,5.41,,6.49,16.58,7.93,,,,,,,,,,,6.85,,14.05,,,,19.46,,9.37,,,,,,5.04,,,24.5,,,15.14,5.77,,,,19.46,,,,,9.01,,,14.41,,5.04,10.45,,,15.86,10.45,,7.57,,,,,9.37,,,8.29,,,,,,,,6.49,,,,7.21,16.94,,29.19,,23.42,,,,10.09,,10.81,,,34.6,17.66,,,,,29.55,13.33,,,,7.21,,,,,,5.41,,5.04,,,,20.54,,19.82,,,,,,,,,6.13,30.63,,,31.35,,,10.45,11.89,,,,5.41,,,24.87,,5.41,,,,,,6.13,8.65,,,,25.95,,11.53,29.55,12.61,,22.7,,,,,,10.81,,,,5.77,6.13,7.57,,,,,7.57,,6.49,,,,6.49,,,,5.77,,,,,,5.04,6.49,,,,10.81,9.01,,,,7.93,,6.85,,,6.13,,26.31,,,,11.17,,,,6.49,9.73,16.22,,,,5.04,7.93,,,15.86,,5.04,23.42,,,7.21,,,,7.21,,25.59,,,5.77,,10.09,,7.57,,,,,14.41,5.04,9.73,,14.41,6.49,5.04,,,,,,,,,,,37.48,,5.41,,,,,6.13,,5.04,,,7.93,,,14.41,6.49,,,,6.49,14.41,,5.04,,,,,,,8.29,,,,,7.21,,,,,,,,,,,,,,,,,,5.77,,,,,,,16.58,8.29,,,,,6.85,,5.41,,,,9.73,30.27,,,11.53,12.25,,15.86,5.41,9.73,,,,,,,,15.86,,,,,,5.41,,5.77,,,,,,,,,8.65,6.49,,6.85,,7.93,28.47,,9.37,,,8.65,26.67,,10.45,,13.69,,,,,,9.37,,,14.41,9.37,,5.04,19.46,,11.89,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-08-24,15.39,33.93,,7.0,,,,25.19,,,,,,,,11.54,,,,,,,,,,,,10.14,,10.14,,,,25.89,,10.49,,,7.0,,,,4.9,,36.73,,,11.19,4.9,,,5.6,23.44,,,4.9,,7.0,5.6,,17.84,,,13.99,,,18.89,8.05,,13.99,,,,,10.84,,,8.39,,,,,5.6,,,,,,,,20.64,,23.44,,30.43,,,,,,15.04,,,35.68,12.94,,,,,27.29,12.24,,,,9.1,,,,,,,,6.3,,,,11.19,,15.39,6.3,,,,,,,,6.65,36.03,,,23.44,,,7.0,19.24,,,,8.39,,5.6,24.84,,5.6,,4.9,,,,,9.45,,,,25.19,,9.79,30.78,8.05,,19.59,,5.25,,,,11.19,,,,,9.1,,,,,,7.7,,7.0,,,,5.6,,,,7.7,,4.9,,,,,7.7,,,,7.0,11.19,,,,10.14,,8.39,,,,,21.34,,,,10.49,,,,,6.65,16.44,,,,,6.3,,,25.19,,,29.73,,,,,,6.65,,5.95,34.28,,,,,10.84,,5.95,,,5.25,,13.64,,8.05,,16.79,,,,,,,,,,,5.25,,37.78,,5.25,5.25,,,4.9,8.39,,4.9,,,9.45,,,12.59,,,4.9,,7.0,16.79,,7.0,,,,,,,10.49,,,,,5.95,,,4.9,,,9.45,,,,,,,,,,,,,,,,,,,13.99,8.39,4.9,,,,7.0,,5.25,,,,12.24,31.83,,,7.35,,,13.64,6.3,9.45,,,,,,,,12.24,,,,,5.6,5.25,,,,,,,,,,,5.95,,5.25,5.6,,,18.19,,4.9,,,9.45,30.08,,6.65,,21.69,5.25,4.9,,,,7.7,,,17.84,11.89,,,27.98,5.6,13.29,7.7,,5.6,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-08-31,12.25,31.5,,,,,4.9,26.95,,,,,,,,12.6,5.25,,,,,,,,5.25,,,,,16.8,,,,23.1,,13.65,,,5.6,,,,,,28.7,,,15.05,,,,6.3,21.35,,,,6.3,,5.6,,11.2,5.95,,14.7,,,17.5,5.25,,9.1,,,,,9.1,,,7.7,,,,,,,,5.6,,,,,25.55,,30.45,,21.0,,,,,5.25,20.65,,,34.66,9.45,,,,,29.4,12.6,,,,,,,,,,,,4.9,,,,8.4,,16.1,,,,,,,,,5.25,31.5,,,32.91,,,7.35,14.7,,,,,4.9,6.65,25.55,,9.1,,6.65,,,,,5.25,,,,26.95,,9.45,27.65,8.75,,18.2,,,,,,7.0,,4.9,,,9.1,5.6,,,,,4.9,,6.65,,,,,,,,5.95,,,,,,5.25,,,,,9.1,15.05,,,,12.95,,12.6,,,6.65,5.25,19.95,,,,10.15,,,,7.0,7.0,10.85,,,,,6.3,,,18.55,,,24.85,,,,,,,5.25,6.65,33.26,,,6.3,,9.45,,5.95,,,,,15.05,,10.5,,15.75,,10.85,,,,,,,,,,,34.3,,,,,,6.3,5.25,,,,,9.45,,,16.1,,,,,6.65,11.55,,,,,,4.9,,7.35,6.65,,,,,,,,,,,9.8,,,,,,,7.0,,,,,4.9,,,,,,,15.75,11.2,,,,,,,5.25,,8.05,,14.35,22.4,,5.25,11.9,6.65,,21.35,5.95,12.95,,,,,,,,12.25,,,,,5.6,5.25,,,,,,,,,,,7.35,,4.9,8.05,,4.9,30.45,,7.7,,,7.35,21.7,,6.65,,18.2,,,,,,7.7,,,19.25,8.4,,,19.6,,9.45,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-09-07,11.59,28.47,,,,,,24.83,,,,,,,,9.93,,,,,,,,,,,,7.94,,14.56,,,,17.54,,5.96,,,5.96,,,,,,24.83,,,9.93,5.3,,,5.3,26.15,,,,5.63,,,,13.57,,8.94,11.59,,,21.52,8.61,,,,,,,12.58,,,5.3,,,,,,,,,,,,,23.5,,27.8,,24.16,,,,,,11.59,,,34.09,11.92,,,,,30.78,10.26,8.94,,,6.62,,,,,,6.29,,4.63,,,,13.24,,17.21,,,,,,,,,,21.18,,,27.14,,,,12.91,,,,,,5.96,23.5,,5.3,,6.95,,,,,8.94,,,,26.81,,11.59,30.12,,,17.54,,,,,,11.26,,,,,,5.96,,,,,,,4.96,,,,,,,,7.28,,4.96,,,,,6.62,,4.63,,7.94,10.92,,,,11.26,,11.59,,,6.29,,20.19,,,4.96,7.28,,,,5.63,13.9,13.57,,,,,,,,17.21,,,22.51,,,,,,,,,32.77,,,5.3,,7.28,,9.93,,,4.96,,12.91,,12.58,,13.9,,12.58,,,,,,,,,6.62,,35.42,,5.96,,,,5.63,5.3,4.63,5.96,,,8.28,,,13.57,,,,,7.94,9.27,,,,,,,,,6.29,,,,,,,,,,,7.61,,,,,4.63,,,,,,,,,,,,4.63,,14.9,7.28,,,,,4.96,,,,6.95,,14.56,17.88,,,8.28,6.62,,15.56,5.63,17.54,,4.96,,,,,,10.26,,,4.96,,,4.63,,6.62,,,,,,,,,,5.3,4.96,,,4.63,20.85,,,,,12.25,27.47,,8.28,,13.24,,,,,,10.59,,,19.2,8.28,,,16.22,,11.59,,,,
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-09-14,8.06,30.29,,,,,,26.43,,,,,,,4.83,14.5,,,,,,,,,,,,9.67,,15.79,,,,25.14,,9.02,,,5.48,,,,,,26.1,,,9.67,,,,7.73,18.69,,,,,,,5.16,16.43,,,10.31,,,15.47,5.48,,6.77,,5.8,,,8.7,,,6.77,6.12,,,5.48,4.83,,,,,,,5.16,21.27,,36.74,,27.71,,,,7.09,,12.57,,,40.28,13.86,,,,,21.91,9.67,,4.51,,7.09,,,,,,,,7.09,,,,18.37,,9.99,,,,,,,,,7.73,33.52,,,33.84,,,,11.6,,,,5.16,,5.8,18.05,,7.73,,4.51,,,,,6.45,,,,30.94,,10.31,28.04,10.63,,17.72,5.48,,4.51,,,10.96,,6.12,,4.83,4.51,7.73,6.77,,,,12.25,,8.7,,,,,,,,5.8,,,,,,6.45,,,,,7.09,14.18,,,,8.38,,7.09,,,7.73,,14.18,,,,8.7,,,6.12,7.73,16.11,14.82,,,,,4.83,,,19.34,,,21.59,5.16,,,,,,10.31,,29.32,,,6.77,,5.8,,4.83,,,,,11.92,,6.77,,16.43,,11.6,,,,,,,,,,,32.55,,,,,,5.16,,,,,,13.54,,,14.5,5.8,,6.45,,7.41,8.38,,,,,,,,5.16,6.45,,,,,,,,7.41,,,12.25,,,,,,6.45,,,,,,6.77,4.83,,,,,,11.6,6.45,,,,,,,,,7.41,,16.43,21.27,,,8.06,7.09,,11.28,4.51,20.95,,5.48,,,,,,12.57,,,6.45,,,6.45,,,,,,,,,,,6.77,4.83,,8.7,,4.51,27.71,,5.48,,,6.77,28.36,,,5.16,19.34,,5.16,,,,5.48,,,16.11,8.7,,,19.66,,9.02,,,,4.51
US-ID-16051,US,United States,Idaho,US-ID,Jefferson County,16051,2020-09-21,14.22,29.73,,,,,,29.09,,,,,,,5.17,14.22,,,,4.85,,,,,,,,12.93,,14.54,,,,30.7,,15.19,,,5.82,,,,,,27.8,,,14.22,7.43,,,5.82,25.21,,,,,,,4.85,10.02,,,9.05,,,12.93,8.4,,5.82,,4.85,,,10.99,,,7.76,,,,,,,,,,,,5.17,19.71,,37.81,,22.62,,,,5.17,,9.37,,,34.91,9.7,,,,,28.12,12.61,,,,7.76,,,,,,5.17,,,,,,15.84,,10.34,,,,,,,,,,34.26,,,33.94,,,5.49,15.19,,,,,,5.49,26.82,,10.34,,5.82,,,,,5.82,,,,28.44,,12.61,23.92,12.28,,25.53,,,,,,13.25,,4.85,,5.49,6.14,5.82,4.85,,,,7.76,,5.82,4.85,,,4.53,,,,7.43,,,,,,9.37,,,,,6.79,16.16,,,,10.99,5.82,19.07,,,7.76,,20.68,,,,7.76,,,,7.11,5.82,11.63,,,,,6.14,,,13.9,,,24.24,,,6.14,,4.53,,6.14,,28.12,,,5.82,,8.08,,,,,,,20.68,,16.81,,16.81,,6.79,,,,,,5.49,,,,,39.75,,,,,,10.02,9.37,,,,,12.28,,,12.61,,,,,7.43,11.96,,5.17,,,,,,6.14,,,,,,4.53,,,,,,6.14,,,,,,,,,,,,5.82,,,,,,,15.19,,,,,,,,5.17,,,,17.13,22.95,,7.43,13.9,4.85,,14.22,5.17,22.95,,,,,,,,16.81,,,,,,6.79,,6.46,,,,,,7.43,,,6.79,4.53,6.14,,,9.05,26.82,,5.49,,,10.34,32.64,,7.76,4.53,17.45,5.49,,,,,10.02,,,20.68,8.4,,,21.98,,13.57,,,,
