country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-17,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-20,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-21,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-22,,,,,13,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-23,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-24,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-27,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-28,,,,,0,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-29,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-30,,,,,-3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-07-31,,,,,-43,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-03,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-04,,,,,5,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-05,,,,,-3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-06,,,,,20,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-07,,,,,11,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-10,,,,,12,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-11,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-13,,,,,14,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-14,,,,,5,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-17,,,,,15,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-18,,,,,10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-19,,,,,14,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-20,,,,,3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-21,,,,,4,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-24,,,,,9,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-25,,,,,-3,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-26,,,,,8,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-27,,,,,-10,
BF,Burkina Faso,Centre-Ouest Region,,,BF-06,,2020-08-28,,,,,-1,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-15,8,4,,-4,7,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-16,3,6,,2,11,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-17,3,1,,4,8,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-18,1,4,,1,5,1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-19,0,1,,7,5,1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-20,-4,-2,,-2,5,1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-21,-1,-1,,8,4,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-22,1,2,,-8,5,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-23,0,-2,,-8,3,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-24,3,-3,,1,3,2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-25,0,5,,1,0,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-26,-1,5,,9,3,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-27,3,3,,4,5,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-28,3,1,,2,8,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-02-29,2,1,,-1,6,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-01,7,2,,0,9,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-02,3,-2,,5,3,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-03,-2,5,,-5,3,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-04,5,6,,6,6,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-05,3,2,,-3,5,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-06,7,4,,6,5,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-07,5,5,,0,4,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-08,14,9,,1,6,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-09,-5,-3,,-1,-30,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-10,-1,3,,-2,7,1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-11,2,4,,-6,7,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-12,2,1,,-11,9,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-13,-2,2,,-4,10,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-14,-3,4,,-18,10,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-15,1,2,,-9,8,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-16,-1,4,,-5,-4,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-17,-10,4,,-8,-6,6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-18,-6,3,,-3,-5,4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-19,-3,0,,-6,-7,4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-20,-9,-3,,-7,-3,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-21,-26,-11,,-33,-6,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-22,-22,-10,,-22,7,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-23,-23,-11,,-22,-7,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-24,-23,-7,,-31,-12,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-25,-22,-11,,-22,-10,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-26,-23,-13,,-33,-10,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-27,-27,-13,,-35,-9,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-28,-33,-14,,-40,-4,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-29,-24,-14,,-41,7,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-30,-28,-23,,-30,-18,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-03-31,-31,-17,,-30,-19,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-01,-29,-21,,-27,-16,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-02,-29,-21,,-28,-16,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-03,-29,-23,,-36,-14,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-04,-32,-23,,-38,-9,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-05,-29,-24,,-38,1,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-06,-25,-22,,-32,-14,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-07,-30,-18,,-22,-16,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-08,-28,-19,,-26,-17,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-09,-26,-21,,-32,-18,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-10,-28,-21,,-33,-14,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-11,-34,-23,,-31,-7,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-12,-29,-22,,-36,-1,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-13,-36,-27,,-36,-33,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-14,-29,-18,,-27,-13,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-15,-27,-16,,-25,-13,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-16,-27,-18,,-37,-12,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-17,-29,-22,,-30,-11,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-18,-34,-23,,-32,-7,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-19,-25,-19,,-40,5,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-20,-23,-17,,-27,-12,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-21,-18,-10,,-12,-7,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-22,-19,-7,,-10,-7,11
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-23,-15,-7,,-13,-5,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-24,-26,-12,,-27,-2,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-25,-34,-16,,-33,2,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-26,-27,-13,,-30,16,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-27,-21,-9,,-14,-4,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-28,-23,-8,,-18,-5,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-29,-26,-10,,-21,-2,14
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-04-30,-21,-8,,-31,-2,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-01,-33,-19,,-34,-24,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-02,-29,-12,,-34,4,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-03,-26,-15,,-38,16,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-04,-18,-10,,-21,-3,11
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-05,-18,-6,,-15,-6,10
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-06,-17,-6,,-12,-5,9
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-07,-16,-4,,-15,-2,9
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-08,-17,-1,,-7,1,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-09,-21,-6,,-22,8,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-10,-20,-3,,-14,21,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-11,-10,1,,-5,1,8
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-12,-15,-1,,-5,-2,8
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-13,-19,-4,,-10,-3,9
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-14,-13,-1,,-13,2,7
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-15,-12,5,,-7,4,10
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-16,-15,4,,-17,10,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-17,-14,3,,-15,26,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-18,-10,0,,-6,2,6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-19,-17,1,,-8,-3,7
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-20,-12,-1,,-6,-3,4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-21,-15,-1,,-13,-23,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-22,-2,19,,11,1,2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-23,-12,7,,-14,7,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-24,2,11,,-28,-19,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-25,-7,-13,,-24,-49,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-26,-1,12,,11,-2,5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-27,-12,4,,1,-5,9
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-28,-2,7,,3,-1,2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-29,-2,9,,2,2,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-30,-5,7,,2,8,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-05-31,0,9,,7,16,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-01,3,7,,16,2,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-02,-5,8,,6,0,5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-03,2,10,,17,3,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-04,3,9,,1,2,-4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-05,2,8,,-7,5,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-06,6,11,,-6,10,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-07,6,20,,-19,20,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-08,5,7,,1,2,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-09,-16,-7,,-16,-1,6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-10,4,12,,-2,5,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-11,5,7,,-14,6,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-12,2,9,,-8,8,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-13,3,10,,-18,12,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-14,3,5,,-22,13,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-15,7,6,,3,7,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-16,-1,10,,-9,6,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-17,-2,7,,-2,5,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-18,-3,-3,,-17,2,1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-19,-3,0,,-22,4,2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-20,5,9,,-17,10,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-21,13,10,,-26,14,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-22,-1,3,,-3,0,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-23,-1,7,,-8,-1,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-24,-1,5,,-14,2,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-25,7,9,,-13,5,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-26,6,7,,-14,4,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-27,8,13,,-10,8,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-28,-2,8,,-22,10,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-29,7,7,,-10,3,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-06-30,9,12,,-8,2,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-01,8,11,,-6,5,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-02,9,7,,-7,4,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-03,6,0,,-1,6,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-04,-4,0,,-15,6,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-05,23,14,,-2,17,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-06,15,8,,15,7,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-07,9,10,,11,5,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-08,11,6,,-1,4,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-09,12,8,,6,6,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-10,11,4,,2,6,1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-11,11,10,,1,13,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-12,12,11,,-5,21,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-13,3,-1,,4,-1,6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-14,3,5,,6,-2,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-15,1,-4,,-2,0,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-16,11,5,,6,2,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-17,19,6,,8,5,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-18,19,6,,0,9,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-19,24,10,,5,19,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-20,13,4,,16,3,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-21,13,9,,11,3,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-22,16,10,,17,4,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-23,24,9,,10,5,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-24,18,4,,14,5,2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-25,25,12,,4,9,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-26,31,19,,5,19,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-27,18,11,,22,2,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-28,20,21,,28,2,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-29,34,28,,38,0,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-30,49,35,,56,0,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-07-31,8,-12,,-37,-63,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-01,22,-6,,-12,-36,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-02,47,9,,12,-2,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-03,19,-1,,6,-5,8
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-04,39,22,,30,-3,1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-05,31,11,,19,-22,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-06,38,21,,27,2,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-07,36,17,,24,0,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-08,34,20,,19,10,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-09,43,19,,19,17,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-10,31,11,,22,2,2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-11,26,14,,15,-3,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-12,35,17,,23,0,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-13,32,16,,21,0,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-14,24,15,,22,0,2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-15,16,8,,3,-4,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-16,38,15,,17,12,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-17,40,16,,28,-1,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-18,27,9,,15,-2,1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-19,37,11,,24,-1,-2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-20,33,4,,15,-2,0
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-21,37,10,,14,0,2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-22,38,7,,7,4,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-23,50,16,,15,14,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-24,40,7,,18,-4,2
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-25,34,2,,17,-11,6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-26,48,8,,31,-3,-1
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-27,44,-3,,27,-7,3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-08-28,55,3,,32,-5,2
BF,Burkina Faso,Nord Region,,,BF-10,,2020-07-31,,,,,-48,
