country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-11,-7,-8,-3,-2,4,-1
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-12,-2,-4,-1,-4,4,-2
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-13,3,0,3,0,3,-3
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-14,5,2,12,-6,4,-2
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-15,0,1,3,-13,2,3
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-16,-6,7,-13,-13,1,4
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-17,-13,-4,-18,-16,-4,6
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-18,-15,-5,-18,-20,-11,9
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-19,-14,-4,-16,-24,-15,11
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-20,-12,2,-14,-23,-17,10
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-21,-22,-6,-23,-28,-17,8
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-22,-29,-12,-34,-40,-12,10
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-23,-19,-3,-26,-39,-24,13
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-24,-5,21,-19,-32,-24,11
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-25,11,38,-15,-24,-28,9
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-26,21,68,-8,-30,-36,8
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-27,-80,-61,-64,-82,-79,44
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-28,-79,-60,-68,-80,-60,28
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-29,-78,-60,-64,-81,-51,26
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-30,-72,-50,-61,-81,-78,41
ZA,South Africa,Gauteng,,,ZA-GT,,2020-03-31,-72,-48,-59,-80,-78,38
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-01,-70,-43,-59,-79,-77,39
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-02,-70,-42,-59,-80,-77,40
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-03,-72,-43,-59,-80,-77,42
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-04,-77,-54,-66,-78,-58,27
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-05,-74,-50,-61,-78,-46,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-06,-71,-46,-57,-80,-77,40
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-07,-72,-45,-57,-79,-77,39
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-08,-73,-45,-60,-82,-77,40
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-09,-68,-34,-58,-81,-78,40
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-10,-81,-60,-62,-85,-87,48
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-11,-74,-45,-65,-79,-58,27
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-12,-76,-53,-64,-81,-48,26
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-13,-80,-59,-63,-85,-87,46
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-14,-73,-47,-62,-82,-76,39
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-15,-69,-39,-59,-81,-76,40
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-16,-69,-38,-59,-81,-75,40
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-17,-71,-38,-59,-80,-75,42
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-18,-75,-48,-65,-77,-55,27
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-19,-77,-51,-64,-80,-45,25
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-20,-71,-45,-58,-80,-73,39
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-21,-73,-46,-60,-79,-73,39
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-22,-73,-45,-61,-81,-73,40
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-23,-72,-42,-60,-81,-73,40
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-24,-68,-34,-57,-79,-72,40
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-25,-68,-34,-59,-74,-51,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-26,-70,-39,-61,-78,-43,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-27,-74,-48,-61,-83,-85,44
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-28,-68,-40,-58,-78,-71,36
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-29,-67,-36,-57,-77,-71,38
ZA,South Africa,Gauteng,,,ZA-GT,,2020-04-30,-61,-25,-52,-74,-69,35
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-01,-59,-27,-48,-72,-79,38
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-02,-51,-20,-51,-60,-38,20
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-03,-55,-26,-50,-65,-28,20
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-04,-46,-20,-43,-62,-56,29
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-05,-50,-24,-44,-62,-57,29
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-06,-48,-19,-44,-60,-56,30
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-07,-47,-17,-43,-61,-56,30
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-08,-51,-19,-44,-66,-55,32
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-09,-48,-15,-49,-61,-30,19
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-10,-53,-22,-49,-68,-22,20
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-11,-50,-29,-46,-64,-54,31
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-12,-52,-29,-44,-62,-54,29
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-13,-52,-27,-47,-63,-54,30
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-14,-51,-25,-46,-64,-54,29
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-15,-50,-21,-44,-62,-53,30
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-16,-49,-20,-50,-57,-27,18
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-17,-55,-27,-51,-67,-22,20
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-18,-49,-29,-48,-64,-52,29
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-19,-52,-31,-47,-63,-52,29
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-20,-49,-25,-46,-62,-52,29
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-21,-47,-22,-45,-63,-52,30
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-22,-49,-21,-44,-62,-50,30
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-23,-45,-16,-47,-56,-24,17
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-24,-50,-23,-49,-65,-19,19
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-25,-44,-22,-46,-61,-50,28
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-26,-44,-21,-44,-59,-48,27
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-27,-43,-18,-46,-60,-48,28
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-28,-40,-14,-44,-59,-48,27
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-29,-41,-11,-42,-56,-46,27
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-30,-37,-5,-43,-47,-15,15
ZA,South Africa,Gauteng,,,ZA-GT,,2020-05-31,-40,-9,-43,-56,-8,16
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-01,-23,-1,-31,-48,-39,22
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-02,-31,-11,-33,-48,-40,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-03,-31,-8,-35,-49,-40,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-04,-27,-2,-32,-50,-40,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-05,-32,-8,-37,-48,-39,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-06,-31,-6,-36,-43,-12,13
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-07,-37,-13,-35,-54,-8,15
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-08,-31,-12,-39,-50,-38,22
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-09,-34,-14,-37,-49,-38,22
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-10,-35,-13,-37,-50,-38,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-11,-30,-8,-38,-51,-39,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-12,-37,-16,-42,-53,-39,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-13,-36,-15,-40,-49,-11,14
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-14,-42,-22,-36,-59,-7,16
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-15,-26,-9,-35,-52,-44,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-16,-49,-31,-47,-67,-75,35
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-17,-37,-17,-43,-54,-40,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-18,-32,-12,-39,-54,-41,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-19,-33,-14,-36,-53,-40,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-20,-29,-7,-32,-49,-9,13
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-21,-38,-17,-30,-59,-3,15
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-22,-36,-22,-36,-64,-45,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-23,-35,-20,-33,-53,-41,22
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-24,-35,-17,-35,-53,-40,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-25,-21,2,-32,-50,-40,21
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-26,-25,-2,-32,-48,-40,21
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-27,-22,2,-26,-41,-10,11
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-28,-29,-6,-24,-53,-5,14
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-29,-25,-9,-30,-48,-39,22
ZA,South Africa,Gauteng,,,ZA-GT,,2020-06-30,-23,-5,-28,-46,-39,20
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-01,-23,-2,-28,-45,-39,21
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-02,-18,6,-26,-46,-40,22
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-03,-23,-1,-26,-44,-40,22
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-04,-24,-2,-23,-40,-9,12
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-05,-29,-9,-22,-50,-4,14
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-06,-23,-5,-30,-47,-41,22
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-07,-26,-7,-28,-45,-41,22
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-08,-30,-9,-34,-50,-40,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-09,-27,-4,-35,-51,-42,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-10,-31,-11,-33,-51,-42,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-11,-36,-16,-40,-51,-15,15
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-12,-37,-19,-30,-57,-10,15
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-13,-34,-18,-36,-54,-42,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-14,-36,-22,-38,-55,-43,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-15,-33,-14,-38,-54,-42,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-16,-30,-11,-35,-54,-42,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-17,-32,-11,-33,-53,-41,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-18,-32,-11,-29,-50,-12,15
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-19,-37,-17,-25,-58,-10,17
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-20,-31,-15,-33,-54,-41,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-21,-34,-19,-31,-54,-42,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-22,-35,-16,-34,-54,-40,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-23,-31,-13,-33,-54,-40,24
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-24,-24,-4,-29,-51,-39,22
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-25,-18,4,-18,-42,-10,12
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-26,-24,-2,-15,-53,-7,14
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-27,-25,-8,-30,-51,-43,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-28,-27,-10,-30,-49,-42,22
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-29,-26,-7,-29,-50,-42,23
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-30,-23,-4,-28,-49,-43,22
ZA,South Africa,Gauteng,,,ZA-GT,,2020-07-31,-19,3,-22,-45,-41,21
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-01,-16,6,-9,-37,-10,10
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-02,-19,2,-7,-46,-5,12
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-03,-20,-3,-24,-45,-40,21
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-04,-23,-5,-21,-44,-39,21
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-05,-23,-3,-21,-44,-39,21
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-06,-19,0,-22,-45,-40,21
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-07,-24,-3,-23,-44,-40,21
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-08,-22,-4,-14,-40,-11,11
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-09,-26,-12,-1,-50,-8,13
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-10,-32,-19,-1,-58,-76,30
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-11,-29,-15,-24,-46,-38,19
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-12,-29,-12,-24,-48,-38,21
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-13,-25,-9,-22,-48,-38,20
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-14,-22,-5,-17,-46,-36,19
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-15,-21,-5,-6,-41,-6,10
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-16,-25,-10,-4,-50,-5,13
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-17,-27,-14,-24,-49,-37,21
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-18,-24,-8,-21,-47,-35,19
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-19,-26,-12,-21,-48,-36,19
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-20,-17,-1,-14,-47,-36,18
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-21,-20,-9,-9,-44,-35,18
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-22,-20,-9,-4,-41,-8,9
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-23,-23,-12,3,-48,-7,11
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-24,-23,-13,-14,-46,-36,18
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-25,-13,1,-8,-42,-34,17
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-26,-14,0,-8,-41,-33,17
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-27,-8,8,-3,-40,-34,17
ZA,South Africa,Gauteng,,,ZA-GT,,2020-08-28,-9,3,5,-38,-34,15
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-15,-4,-2,-5,-8,-1,-1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-16,-4,-3,-7,-6,-2,-1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-17,-9,-6,-8,3,4,1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-18,-11,-12,-15,1,4,1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-19,-17,-17,-22,-8,2,4
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-20,-6,-7,-7,1,4,-1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-21,-9,-10,-6,3,3,-2
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-22,-12,-11,-14,-12,2,1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-23,-13,-14,-30,-11,-3,4
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-24,-13,-14,-10,-3,5,1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-25,0,-3,-11,-1,6,-1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-26,-1,-5,-9,-1,5,0
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-27,2,-1,-8,6,6,0
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-28,0,0,-20,9,3,1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-02-29,7,9,-13,-1,4,0
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-01,15,17,-3,7,7,-1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-02,3,7,-3,10,9,-1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-03,3,3,-6,4,9,-1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-04,2,2,-8,-1,9,1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-05,4,5,-3,5,10,0
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-06,0,3,-6,6,7,0
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-07,-3,2,-9,-11,5,1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-08,-4,-1,-8,-8,2,2
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-09,-11,-6,-10,0,6,1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-10,-11,-11,-13,-4,4,0
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-11,-10,-10,-12,-9,4,-1
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-12,-7,-8,-7,-6,4,-2
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-13,-3,-2,-8,-1,3,-3
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-14,-4,-2,-10,-15,3,0
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-15,-7,-5,-10,-15,0,2
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-16,-15,-5,-25,-14,0,5
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-17,-12,-5,-20,-11,-1,4
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-18,-11,-3,-13,-14,-6,7
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-19,-13,-5,-9,-17,-10,8
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-20,-17,-6,-13,-18,-13,8
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-21,-28,-10,-19,-29,-20,9
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-22,-30,-14,-18,-38,-11,8
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-23,-19,-6,-5,-31,-17,9
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-24,-7,11,-11,-23,-17,7
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-25,10,26,-11,-18,-18,5
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-26,14,50,-7,-29,-25,4
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-27,-80,-62,-27,-80,-72,37
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-28,-81,-61,-43,-80,-59,27
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-29,-80,-61,-41,-82,-48,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-30,-71,-49,-17,-79,-70,32
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-03-31,-68,-44,-19,-76,-70,30
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-01,-69,-43,-19,-78,-70,32
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-02,-67,-39,-15,-77,-69,32
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-03,-71,-42,-23,-78,-69,35
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-04,-78,-53,-44,-80,-55,27
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-05,-78,-54,-41,-82,-44,22
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-06,-72,-46,-18,-80,-70,33
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-07,-73,-47,-22,-79,-71,34
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-08,-73,-46,-23,-81,-70,34
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-09,-68,-38,-19,-80,-71,33
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-10,-81,-60,-29,-85,-82,41
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-11,-77,-49,-46,-81,-56,27
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-12,-79,-56,-45,-84,-45,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-13,-80,-61,-22,-85,-83,39
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-14,-72,-48,-28,-80,-69,33
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-15,-65,-37,-23,-78,-68,32
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-16,-67,-36,-20,-78,-67,32
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-17,-71,-41,-27,-79,-66,35
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-18,-77,-49,-47,-79,-51,25
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-19,-78,-53,-45,-82,-41,22
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-20,-72,-47,-23,-78,-66,31
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-21,-74,-50,-27,-77,-66,32
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-22,-74,-49,-29,-79,-66,33
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-23,-72,-46,-24,-79,-65,32
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-24,-71,-42,-32,-79,-65,33
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-25,-72,-41,-45,-76,-48,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-26,-75,-47,-45,-82,-42,22
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-27,-76,-53,-22,-82,-80,36
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-28,-69,-41,-27,-77,-64,29
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-29,-67,-40,-27,-76,-63,31
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-04-30,-62,-30,-20,-74,-61,28
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-01,-64,-36,-23,-79,-73,34
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-02,-59,-26,-41,-69,-36,20
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-03,-62,-32,-39,-74,-26,18
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-04,-49,-23,-16,-65,-48,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-05,-51,-25,-19,-60,-48,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-06,-48,-21,-18,-58,-47,24
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-07,-47,-18,-13,-58,-46,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-08,-56,-28,-25,-68,-46,26
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-09,-56,-24,-40,-70,-28,19
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-10,-61,-31,-39,-75,-20,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-11,-53,-31,-18,-68,-44,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-12,-54,-31,-20,-65,-45,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-13,-55,-32,-21,-67,-45,24
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-14,-52,-28,-17,-66,-44,22
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-15,-52,-24,-21,-67,-44,24
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-16,-56,-24,-37,-68,-24,18
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-17,-60,-32,-37,-74,-18,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-18,-49,-26,-17,-67,-42,22
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-19,-51,-29,-21,-66,-42,22
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-20,-50,-27,-20,-66,-42,23
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-21,-48,-23,-15,-65,-42,22
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-22,-53,-27,-25,-69,-41,24
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-23,-54,-24,-38,-68,-21,17
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-24,-58,-30,-36,-74,-15,16
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-25,-45,-22,-16,-66,-42,20
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,2020-05-26,-46,-24,-21,-64,-39,20
