country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-03,-80,-23,-62,-72,-57,26
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-04,-83,-26,-68,-70,-55,23
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-05,-86,-54,-69,-80,-59,22
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-06,-74,-21,-54,-68,-54,22
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-07,-74,-22,-45,-67,-54,21
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-08,-72,-20,-40,-59,-53,19
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-09,-71,-15,-35,-63,-54,19
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-10,-72,-13,-36,-62,-53,23
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-11,-74,-14,-44,-60,-48,19
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-12,-77,,-44,-68,-47,18
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-13,-66,-10,-31,-63,-51,18
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-14,-70,-7,-36,-62,-53,20
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-15,-69,1,-40,-53,-53,20
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-16,-71,19,-25,-52,-53,18
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-17,-77,-3,-33,-63,-67,26
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-18,-79,-8,-44,-55,-51,19
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-19,-87,-49,-59,-80,-61,21
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-20,-86,-83,-45,-83,-79,27
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-21,-76,-13,-39,-66,-54,20
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-22,-79,-19,-55,-70,-53,21
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-23,-75,-16,-48,-64,-52,20
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-24,-72,-8,-29,-57,-49,21
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-25,-73,-5,-30,-46,-42,16
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-26,-76,6,-25,-63,-41,15
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-27,-66,-5,-19,-53,-44,16
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-28,-66,-4,-12,-47,-45,15
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-29,-65,4,-14,-40,-44,15
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-04-30,-62,32,-8,-37,-44,14
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-01,-78,-69,-19,-69,-72,25
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-02,-75,1,-40,-49,-40,17
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-03,-73,14,-13,-57,-34,14
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-04,-48,7,29,-29,-35,11
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-05,-50,4,43,-20,-35,10
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-06,-52,7,18,-22,-34,12
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-07,-49,16,33,-23,-34,11
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-08,-50,12,35,-20,-32,13
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-09,-54,13,39,-10,-25,9
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-10,-59,33,47,-26,-22,7
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-11,-33,13,55,-12,-24,8
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-12,-34,16,64,-6,-25,9
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-13,-38,12,62,-2,-26,7
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-14,-36,18,62,-11,-25,7
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-15,-40,15,54,-20,-24,10
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-16,-45,18,60,-4,-16,7
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-17,-55,40,84,-33,-18,5
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-18,-31,17,80,-7,-18,4
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-19,-31,15,81,1,-19,5
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-20,-31,23,60,7,-19,5
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-21,-42,15,6,-22,-22,8
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-22,-33,19,61,-6,-17,7
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-23,-38,20,70,6,-9,4
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-24,-46,56,109,-8,-6,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-25,-17,16,59,-8,-12,4
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-26,-32,9,15,-15,-14,6
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-27,-25,18,29,-2,-13,6
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-28,-20,24,38,-8,-10,4
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-29,-21,26,39,-9,-10,5
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-30,-23,20,44,0,4,3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-05-31,-38,47,29,-17,5,4
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-01,-18,21,45,-9,-5,3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-02,-17,17,53,-7,-6,2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-03,-15,19,61,2,-6,2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-04,-14,25,69,0,-6,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-05,-14,23,58,2,-7,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-06,-27,22,16,-4,-4,4
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-07,-10,76,161,-11,6,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-08,-15,-37,151,-25,-48,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-09,-17,18,62,1,-8,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-10,-15,17,58,-1,-6,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-11,-13,19,46,-6,-7,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-12,-13,17,53,-6,-6,2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-13,-15,12,71,-8,5,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-14,-19,55,104,-17,10,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-15,-12,14,59,-9,-4,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-16,-11,18,64,-8,-5,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-17,-13,19,51,1,-6,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-18,-11,12,61,-12,-7,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-19,-13,9,66,-12,-6,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-20,-15,8,77,-13,3,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-21,-21,48,98,-18,8,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-22,-18,10,32,-17,-8,2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-23,-15,12,50,-11,-7,3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-24,-10,15,56,-2,-4,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-25,-11,18,60,-9,-5,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-26,-7,17,81,-6,-5,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-27,-12,10,98,-6,1,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-28,-20,53,119,-19,5,-4
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-29,-3,14,94,-8,-6,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-06-30,0,16,97,-4,-6,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-01,-3,14,94,6,-9,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-02,-2,18,87,2,-11,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-03,-3,19,95,-3,-11,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-04,-11,9,98,2,-4,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-05,-19,51,80,-12,-1,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-06,-2,19,76,-3,-12,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-07,2,19,104,5,-11,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-08,0,15,116,6,-10,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-09,2,18,120,0,-12,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-10,0,17,118,1,-11,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-11,-4,9,125,8,-2,-4
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-12,-5,68,162,3,2,-7
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-13,3,17,135,2,-13,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-14,3,13,128,7,-13,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-15,7,18,137,3,-11,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-16,8,22,140,6,-12,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-17,1,17,114,-3,-13,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-18,-2,9,128,4,-6,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-19,6,92,174,2,4,-6
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-20,14,15,158,5,-13,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-21,9,11,172,3,-14,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-22,10,15,172,2,-13,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-23,11,18,172,0,-13,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-24,6,21,160,-4,-14,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-25,4,10,165,12,-6,-4
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-26,6,72,212,8,0,-8
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-27,17,16,196,3,-16,-3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-28,16,22,209,4,-15,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-29,15,22,204,9,-15,-3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-30,16,24,201,5,-16,-3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-07-31,10,24,183,3,-16,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-01,7,15,184,21,-8,-4
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-02,12,78,250,16,-3,-7
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-03,27,30,260,8,-18,-3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-04,23,26,262,9,-19,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-05,19,28,207,5,-19,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-06,18,29,206,0,-21,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-07,13,20,192,2,-20,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-08,7,19,166,26,-9,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-09,26,103,278,19,1,-5
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-10,42,37,338,15,-22,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-11,37,29,353,12,-23,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-12,40,34,346,14,-22,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-13,45,50,349,16,-24,-3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-14,38,68,314,9,-28,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-15,14,-53,270,-19,-37,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-16,39,106,348,21,-5,-8
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-17,49,44,375,17,-26,-3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-18,43,35,371,4,-23,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-19,42,34,356,10,-22,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-20,38,27,330,6,-23,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-21,27,22,277,-9,-23,1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-22,20,12,235,4,-8,-3
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-23,21,83,249,-3,1,-6
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-24,30,20,250,-3,-18,-1
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-25,21,21,225,-11,-19,0
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-26,28,25,225,0,-16,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-27,29,29,217,-2,-17,-2
GR,Greece,Decentralized Administration of Epirus and Western Macedonia,,,,,2020-08-28,23,25,189,-7,-16,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-15,2,1,2,7,2,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-16,12,8,45,26,3,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-17,8,3,18,11,4,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-18,5,4,20,8,3,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-19,4,6,20,12,4,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-20,10,4,25,7,4,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-21,-1,-2,13,5,2,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-22,-1,-3,7,3,2,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-23,11,15,46,18,6,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-24,3,2,16,11,3,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-25,1,6,17,6,4,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-26,1,17,23,12,4,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-27,-1,21,7,11,2,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-28,-4,14,2,16,1,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-02-29,-1,17,18,16,1,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-01,16,22,81,-4,5,-2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-02,9,-59,112,7,-64,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-03,-3,10,9,20,2,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-04,-5,3,-5,4,4,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-05,-1,8,11,2,4,-1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-06,-2,5,12,-3,4,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-07,-1,2,14,-4,4,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-08,-7,-3,-14,-8,1,2
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-09,-7,3,-17,-7,1,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-10,-7,13,-8,-5,3,1
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-11,-3,16,27,0,-11,3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-12,-10,20,26,-10,-14,4
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-13,-24,29,12,-25,-18,7
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-14,-56,13,-2,-32,-27,10
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-15,-79,-38,-64,-55,-44,15
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-16,-53,0,-25,-48,-37,14
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-17,-56,-16,-24,-51,-42,16
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-18,-66,-20,-30,-57,-46,17
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-19,-66,-15,-26,-60,-47,18
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-20,-67,-12,-29,-64,-48,21
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-21,-73,-23,-41,-64,-46,17
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-22,-73,48,-42,-66,-44,15
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-23,-79,-28,-75,-77,-56,23
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-24,-79,-13,-73,-76,-57,24
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-25,-88,-88,-76,-86,-85,32
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-26,-78,-20,-69,-77,-57,24
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-27,-80,-24,-75,-80,-57,28
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-28,-83,-25,-75,-81,-55,23
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-29,-81,-48,-56,-83,-55,20
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-30,-67,-17,-43,-75,-53,20
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-03-31,-72,-17,-57,-74,-54,21
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-01,-77,-28,-71,-75,-56,23
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-02,-76,-21,-64,-77,-57,23
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-03,-78,-15,-61,-77,-55,26
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-04,-86,-27,-80,-83,-56,23
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-05,-88,-59,-82,-87,-60,21
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-06,-73,-14,-56,-76,-54,22
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-07,-72,-14,-47,-75,-53,22
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-08,-71,-14,-36,-73,-53,20
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-09,-72,-9,-36,-72,-53,20
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-10,-72,-6,-40,-74,-53,24
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-11,-76,-11,-46,-75,-48,19
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-12,-76,72,-43,-81,-45,17
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-13,-66,-4,-34,-73,-51,19
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-14,-70,-3,-45,-71,-52,20
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-15,-73,4,-58,-73,-54,22
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-16,-70,27,-24,-68,-55,19
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-17,-76,1,-34,-79,-71,29
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-18,-79,-8,-46,-76,-52,19
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-19,-87,-52,-57,-87,-60,19
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-20,-83,-80,-39,-86,-82,28
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-21,-79,-18,-64,-75,-54,22
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-22,-76,-15,-44,-71,-51,20
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-23,-73,-11,-30,-70,-51,19
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-24,-72,-9,-24,-72,-49,22
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-25,-74,-7,-27,-68,-42,16
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-26,-73,-4,-9,-74,-40,14
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-27,-65,-5,-12,-68,-45,16
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-28,-66,-5,-10,-66,-45,15
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-29,-66,0,-5,-63,-44,16
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-04-30,-61,34,4,-62,-44,15
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-01,-78,-70,-11,-83,-77,27
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-02,-75,-2,-35,-71,-39,16
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-03,-73,10,-18,-77,-35,15
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-04,-47,4,19,-56,-36,12
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-05,-47,1,41,-50,-36,11
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-06,-53,2,8,-53,-34,12
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-07,-48,11,42,-50,-34,12
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-08,-50,8,45,-54,-33,14
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-09,-55,6,44,-50,-24,9
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-10,-53,41,70,-58,-21,7
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-11,-30,8,54,-46,-27,9
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-12,-32,10,60,-41,-26,9
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-13,-37,8,71,-42,-26,9
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-14,-37,9,66,-43,-29,8
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-15,-40,11,59,-46,-26,11
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-16,-46,8,57,-42,-17,7
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-17,-54,38,88,-54,-18,6
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-18,-28,11,64,-28,-21,5
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-19,-30,11,65,-27,-21,5
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-20,-31,13,74,-24,-21,5
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-21,-43,4,-7,-36,-23,8
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-22,-34,16,56,-32,-20,8
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-23,-40,10,63,-25,-10,3
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-24,-49,51,96,-33,-7,0
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-25,-16,9,46,-30,-16,4
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-26,-28,5,12,-33,-16,6
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-27,-25,9,29,-27,-15,6
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-28,-19,17,51,-24,-13,4
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-29,-20,16,47,-27,-13,5
GR,Greece,Decentralized Administration of Macedonia and Thrace,,,,,2020-05-30,-23,9,52,-22,0,1
