country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IN,India,Lakshadweep,,,IN-LD,,2020-08-04,,,21,,3,
IN,India,Lakshadweep,,,IN-LD,,2020-08-05,,,10,,0,
IN,India,Lakshadweep,,,IN-LD,,2020-08-06,,,12,,0,
IN,India,Lakshadweep,,,IN-LD,,2020-08-07,,,11,,7,
IN,India,Lakshadweep,,,IN-LD,,2020-08-08,,,3,,-5,
IN,India,Lakshadweep,,,IN-LD,,2020-08-09,,,-1,,-11,
IN,India,Lakshadweep,,,IN-LD,,2020-08-10,,,-11,,-7,
IN,India,Lakshadweep,,,IN-LD,,2020-08-11,,,9,,-3,
IN,India,Lakshadweep,,,IN-LD,,2020-08-12,,,12,,-19,
IN,India,Lakshadweep,,,IN-LD,,2020-08-13,,,19,,1,
IN,India,Lakshadweep,,,IN-LD,,2020-08-14,,,15,,11,
IN,India,Lakshadweep,,,IN-LD,,2020-08-15,,,10,,-14,
IN,India,Lakshadweep,,,IN-LD,,2020-08-16,,,20,,-3,
IN,India,Lakshadweep,,,IN-LD,,2020-08-17,,,17,,1,
IN,India,Lakshadweep,,,IN-LD,,2020-08-18,,,24,,3,
IN,India,Lakshadweep,,,IN-LD,,2020-08-19,,,21,,-2,
IN,India,Lakshadweep,,,IN-LD,,2020-08-20,,,22,,-5,
IN,India,Lakshadweep,,,IN-LD,,2020-08-21,,,26,,1,
IN,India,Lakshadweep,,,IN-LD,,2020-08-22,,,21,,-14,
IN,India,Lakshadweep,,,IN-LD,,2020-08-23,,,25,,-12,
IN,India,Lakshadweep,,,IN-LD,,2020-08-24,,,32,,-2,
IN,India,Lakshadweep,,,IN-LD,,2020-08-25,,,39,,-5,
IN,India,Lakshadweep,,,IN-LD,,2020-08-26,,,31,,-10,
IN,India,Lakshadweep,,,IN-LD,,2020-08-27,,,42,,-11,
IN,India,Lakshadweep,,,IN-LD,,2020-08-28,,,39,,-7,
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-15,2,3,3,4,0,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-16,4,0,4,6,-1,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-17,0,1,1,4,3,-1
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-18,2,2,3,4,3,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-19,1,4,1,6,5,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-20,3,4,6,9,3,-1
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-21,-2,-3,8,1,-23,5
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-22,-3,-2,2,-1,1,1
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-23,-1,-3,-1,2,3,1
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-24,0,0,2,3,3,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-25,2,1,6,5,0,-1
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-26,3,0,7,6,1,-2
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-27,0,-1,5,4,2,-1
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-28,1,-1,3,2,5,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-02-29,-2,0,0,1,8,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-01,0,-1,0,1,4,1
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-02,0,1,2,2,4,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-03,0,2,2,2,3,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-04,-1,4,-1,3,6,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-05,0,3,3,3,5,1
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-06,3,4,2,5,6,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-07,1,5,2,8,6,-1
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-08,1,3,-1,4,7,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-09,1,9,4,2,-8,1
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-10,-37,-44,-14,-33,-62,14
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-11,-11,-10,-5,-6,-20,2
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-12,-4,-2,1,2,-6,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-13,-1,1,1,3,-2,0
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-14,-25,-25,-10,-18,-34,8
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-15,-8,-3,-6,-3,3,2
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-16,-4,0,-2,-1,-2,2
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-17,-7,0,-3,-5,-4,2
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-18,-8,0,-4,-5,-3,2
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-19,-11,0,-3,-7,-5,3
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-20,-12,2,-6,-8,-5,4
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-21,-25,-3,-15,-17,-14,6
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-22,-73,-74,-52,-66,-44,20
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-23,-58,-48,-36,-59,-47,18
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-24,-67,-60,-45,-67,-60,23
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-25,-74,-69,-52,-72,-64,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-26,-73,-66,-49,-71,-63,25
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-27,-73,-69,-51,-73,-63,27
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-28,-74,-68,-51,-73,-61,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-29,-73,-68,-53,-72,-42,20
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-30,-74,-69,-51,-74,-62,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-03-31,-74,-69,-51,-74,-62,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-01,-76,-72,-53,-74,-64,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-02,-75,-72,-51,-75,-65,27
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-03,-74,-70,-50,-73,-61,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-04,-75,-70,-52,-74,-58,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-05,-73,-69,-53,-73,-39,19
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-06,-76,-71,-53,-74,-64,27
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-07,-77,-61,-54,-69,-62,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-08,-78,-62,-56,-70,-63,27
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-09,-78,-63,-55,-71,-64,28
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-10,-78,-63,-56,-72,-65,29
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-11,-78,-62,-57,-72,-62,29
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-12,-78,-63,-59,-71,-42,22
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-13,-77,-60,-56,-71,-61,29
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-14,-76,-59,-54,-70,-63,27
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-15,-76,-54,-54,-66,-58,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-16,-84,-46,-70,-65,-60,27
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-17,-84,-46,-70,-66,-59,28
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-18,-86,-52,-73,-68,-57,27
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-19,-85,-55,-75,-68,-40,21
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-20,-85,-50,-72,-67,-58,27
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-21,-84,-47,-72,-66,-58,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-22,-84,-48,-72,-66,-57,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-23,-84,-48,-71,-66,-58,27
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-24,-84,-48,-72,-66,-57,27
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-25,-85,-48,-73,-67,-56,28
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-26,-85,-52,-75,-68,-38,22
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-27,-85,-49,-72,-67,-57,28
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-28,-84,-46,-71,-66,-57,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-29,-83,-45,-71,-64,-55,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-04-30,-83,-46,-69,-64,-55,27
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-01,-83,-47,-70,-65,-55,27
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-02,-84,-46,-71,-65,-52,26
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-03,-83,-49,-73,-65,-35,20
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-04,-82,-41,-70,-62,-51,25
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-05,-81,-38,-69,-61,-51,24
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-06,-80,-35,-69,-57,-49,23
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-07,-80,-36,-67,-57,-53,24
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-08,-79,-34,-68,-56,-48,24
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-09,-80,-37,-69,-57,-49,24
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-10,-80,-41,-72,-58,-29,18
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-11,-78,-33,-67,-54,-47,23
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-12,-77,-31,-67,-53,-47,23
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-13,-77,-30,-67,-51,-45,22
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-14,-76,-29,-65,-50,-45,21
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-15,-76,-28,-65,-49,-44,21
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-16,-77,-29,-67,-51,-42,22
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-17,-78,-36,-70,-54,-25,17
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-18,-76,-27,-66,-51,-42,21
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-19,-76,-26,-65,-50,-43,21
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-20,-75,-23,-65,-48,-41,21
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-21,-74,-22,-64,-46,-40,21
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-22,-74,-22,-64,-46,-39,20
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-23,-75,-23,-66,-50,-38,20
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-24,-75,-28,-69,-52,-20,16
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-25,-76,-27,-65,-53,-48,23
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-26,-74,-20,-65,-48,-38,19
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-27,-72,-16,-65,-45,-36,18
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-28,-72,-16,-64,-45,-36,18
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-29,-71,-14,-64,-45,-34,18
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-30,-72,-15,-66,-47,-30,17
IN,India,Madhya Pradesh,,,IN-MP,,2020-05-31,-73,-21,-68,-49,-14,14
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-01,-67,-5,-63,-41,-31,16
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-02,-66,-3,-62,-38,-31,15
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-03,-65,1,-63,-35,-30,14
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-04,-69,-12,-64,-42,-33,17
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-05,-63,3,-62,-34,-28,14
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-06,-64,2,-64,-36,-25,13
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-07,-67,-13,-66,-41,-14,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-08,-60,7,-62,-33,-28,13
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-09,-61,3,-62,-34,-29,13
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-10,-60,8,-62,-31,-27,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-11,-58,10,-61,-31,-28,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-12,-57,13,-61,-30,-27,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-13,-59,8,-62,-33,-30,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-14,-64,-8,-65,-38,-16,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-15,-57,10,-61,-32,-29,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-16,-57,9,-61,-32,-29,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-17,-57,12,-62,-30,-28,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-18,-57,8,-61,-32,-29,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-19,-55,12,-61,-30,-28,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-20,-58,7,-62,-33,-28,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-21,-69,-25,-67,-46,-21,13
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-22,-54,15,-61,-30,-28,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-23,-54,14,-61,-30,-29,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-24,-52,20,-61,-25,-26,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-25,-53,14,-60,-28,-28,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-26,-54,11,-61,-30,-27,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-27,-56,9,-61,-32,-28,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-28,-62,-10,-64,-37,-19,8
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-29,-52,15,-60,-30,-28,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-06-30,-51,15,-59,-29,-28,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-01,-51,15,-60,-28,-25,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-02,-51,12,-60,-29,-26,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-03,-49,16,-60,-28,-24,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-04,-53,9,-61,-30,-23,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-05,-62,-16,-63,-40,-19,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-06,-52,9,-61,-31,-26,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-07,-50,16,-60,-28,-26,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-08,-49,17,-61,-26,-22,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-09,-50,14,-60,-28,-23,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-10,-48,19,-59,-26,-21,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-11,-50,17,-60,-28,-25,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-12,-79,-51,-70,-64,-35,18
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-13,-48,22,-59,-26,-22,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-14,-50,15,-59,-30,-23,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-15,-52,6,-60,-29,-22,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-16,-50,9,-58,-26,-22,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-17,-49,13,-58,-26,-21,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-18,-54,3,-60,-32,-24,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-19,-79,-52,-68,-61,-34,18
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-20,-50,10,-57,-28,-23,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-21,-51,10,-58,-30,-24,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-22,-50,14,-59,-27,-20,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-23,-48,18,-57,-27,-21,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-24,-47,23,-56,-24,-19,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-25,-65,-22,-61,-45,-34,17
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-26,-79,-53,-67,-62,-34,18
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-27,-55,-1,-57,-32,-27,14
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-28,-55,1,-58,-31,-25,14
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-29,-54,4,-58,-29,-25,13
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-30,-50,8,-53,-26,-25,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-07-31,-50,9,-53,-26,-25,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-01,-62,-17,-57,-42,-40,16
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-02,-72,-38,-61,-53,-31,14
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-03,-62,-18,-52,-41,-53,15
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-04,-55,-5,-54,-37,-33,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-05,-47,-3,-60,-31,-23,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-06,-45,1,-58,-29,-21,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-07,-41,6,-57,-26,-17,8
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-08,-43,4,-58,-29,-20,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-09,-73,-55,-67,-57,-29,13
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-10,-37,13,-56,-23,-17,7
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-11,-42,5,-57,-27,-20,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-12,-46,-1,-58,-32,-29,12
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-13,-46,-6,-58,-32,-19,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-14,-40,6,-57,-25,-16,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-15,-45,-3,-56,-33,-31,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-16,-72,-54,-66,-56,-28,13
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-17,-37,11,-57,-24,-17,8
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-18,-40,6,-56,-28,-18,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-19,-36,10,-56,-24,-17,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-20,-37,8,-55,-24,-18,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-21,-41,-1,-57,-31,-19,11
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-22,-48,-10,-59,-39,-29,15
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-23,-69,-51,-64,-57,-30,14
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-24,-30,18,-53,-23,-17,8
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-25,-32,12,-54,-26,-19,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-26,-32,12,-55,-24,-18,9
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-27,-33,6,-54,-28,-20,10
IN,India,Madhya Pradesh,,,IN-MP,,2020-08-28,-35,-1,-56,-33,-21,11
IN,India,Maharashtra,,,IN-MH,,2020-02-15,-3,-1,2,3,2,0
IN,India,Maharashtra,,,IN-MH,,2020-02-16,0,-1,1,2,0,0
IN,India,Maharashtra,,,IN-MH,,2020-02-17,-2,0,0,0,1,1
IN,India,Maharashtra,,,IN-MH,,2020-02-18,0,1,1,2,1,0
IN,India,Maharashtra,,,IN-MH,,2020-02-19,-1,-1,7,-3,-12,3
IN,India,Maharashtra,,,IN-MH,,2020-02-20,0,2,2,2,0,0
IN,India,Maharashtra,,,IN-MH,,2020-02-21,-7,-1,9,-9,-22,6
IN,India,Maharashtra,,,IN-MH,,2020-02-22,-7,-5,2,-4,-5,2
IN,India,Maharashtra,,,IN-MH,,2020-02-23,-4,-4,0,-1,3,1
IN,India,Maharashtra,,,IN-MH,,2020-02-24,-3,-3,0,0,2,1
IN,India,Maharashtra,,,IN-MH,,2020-02-25,-3,-2,-2,-1,2,1
IN,India,Maharashtra,,,IN-MH,,2020-02-26,-1,-3,0,2,3,0
IN,India,Maharashtra,,,IN-MH,,2020-02-27,-2,-3,-2,-1,1,1
IN,India,Maharashtra,,,IN-MH,,2020-02-28,-3,-1,-1,-1,4,1
IN,India,Maharashtra,,,IN-MH,,2020-02-29,-5,0,-2,0,6,1
IN,India,Maharashtra,,,IN-MH,,2020-03-01,-2,2,-2,-1,5,1
IN,India,Maharashtra,,,IN-MH,,2020-03-02,-2,1,-1,0,4,1
IN,India,Maharashtra,,,IN-MH,,2020-03-03,-1,1,-2,-1,3,1
IN,India,Maharashtra,,,IN-MH,,2020-03-04,0,3,0,2,6,0
IN,India,Maharashtra,,,IN-MH,,2020-03-05,-1,3,0,0,4,1
IN,India,Maharashtra,,,IN-MH,,2020-03-06,0,4,0,1,5,1
IN,India,Maharashtra,,,IN-MH,,2020-03-07,-2,5,-2,3,4,1
IN,India,Maharashtra,,,IN-MH,,2020-03-08,1,4,-2,-2,6,1
IN,India,Maharashtra,,,IN-MH,,2020-03-09,-1,6,0,-4,-4,2
IN,India,Maharashtra,,,IN-MH,,2020-03-10,-17,-21,-4,-32,-60,18
IN,India,Maharashtra,,,IN-MH,,2020-03-11,-5,0,-3,0,0,0
IN,India,Maharashtra,,,IN-MH,,2020-03-12,-6,1,-4,-3,-1,1
IN,India,Maharashtra,,,IN-MH,,2020-03-13,-9,1,-6,-7,-2,3
IN,India,Maharashtra,,,IN-MH,,2020-03-14,-14,3,-10,-9,-5,5
IN,India,Maharashtra,,,IN-MH,,2020-03-15,-17,-1,-13,-11,1,4
IN,India,Maharashtra,,,IN-MH,,2020-03-16,-12,1,-10,-10,-8,5
IN,India,Maharashtra,,,IN-MH,,2020-03-17,-18,0,-15,-15,-14,7
IN,India,Maharashtra,,,IN-MH,,2020-03-18,-22,-5,-17,-19,-18,8
IN,India,Maharashtra,,,IN-MH,,2020-03-19,-28,-8,-23,-26,-24,10
IN,India,Maharashtra,,,IN-MH,,2020-03-20,-41,-12,-29,-33,-31,14
IN,India,Maharashtra,,,IN-MH,,2020-03-21,-60,-26,-42,-45,-43,17
IN,India,Maharashtra,,,IN-MH,,2020-03-22,-86,-84,-70,-78,-62,26
IN,India,Maharashtra,,,IN-MH,,2020-03-23,-69,-39,-51,-69,-69,29
IN,India,Maharashtra,,,IN-MH,,2020-03-24,-76,-50,-58,-76,-77,34
IN,India,Maharashtra,,,IN-MH,,2020-03-25,-82,-67,-63,-81,-81,37
IN,India,Maharashtra,,,IN-MH,,2020-03-26,-80,-63,-61,-79,-78,36
IN,India,Maharashtra,,,IN-MH,,2020-03-27,-80,-62,-61,-79,-77,36
IN,India,Maharashtra,,,IN-MH,,2020-03-28,-82,-66,-64,-79,-74,34
IN,India,Maharashtra,,,IN-MH,,2020-03-29,-82,-68,-67,-77,-57,25
IN,India,Maharashtra,,,IN-MH,,2020-03-30,-79,-63,-61,-79,-76,35
IN,India,Maharashtra,,,IN-MH,,2020-03-31,-80,-64,-61,-80,-76,35
IN,India,Maharashtra,,,IN-MH,,2020-04-01,-80,-65,-61,-80,-77,35
IN,India,Maharashtra,,,IN-MH,,2020-04-02,-81,-66,-62,-81,-79,37
IN,India,Maharashtra,,,IN-MH,,2020-04-03,-80,-64,-61,-80,-76,36
IN,India,Maharashtra,,,IN-MH,,2020-04-04,-82,-66,-64,-79,-71,34
IN,India,Maharashtra,,,IN-MH,,2020-04-05,-82,-68,-67,-78,-55,25
IN,India,Maharashtra,,,IN-MH,,2020-04-06,-80,-64,-61,-80,-78,36
IN,India,Maharashtra,,,IN-MH,,2020-04-07,-82,-54,-64,-76,-76,35
IN,India,Maharashtra,,,IN-MH,,2020-04-08,-83,-57,-65,-76,-76,35
IN,India,Maharashtra,,,IN-MH,,2020-04-09,-83,-55,-65,-77,-77,37
IN,India,Maharashtra,,,IN-MH,,2020-04-10,-83,-56,-66,-78,-79,39
IN,India,Maharashtra,,,IN-MH,,2020-04-11,-85,-60,-69,-77,-73,36
IN,India,Maharashtra,,,IN-MH,,2020-04-12,-85,-63,-71,-75,-56,25
IN,India,Maharashtra,,,IN-MH,,2020-04-13,-82,-57,-65,-77,-75,37
IN,India,Maharashtra,,,IN-MH,,2020-04-14,-83,-59,-65,-78,-78,37
IN,India,Maharashtra,,,IN-MH,,2020-04-15,-82,-53,-64,-75,-74,35
IN,India,Maharashtra,,,IN-MH,,2020-04-16,-87,-49,-73,-75,-75,36
IN,India,Maharashtra,,,IN-MH,,2020-04-17,-87,-49,-73,-75,-74,37
IN,India,Maharashtra,,,IN-MH,,2020-04-18,-89,-56,-78,-75,-69,34
IN,India,Maharashtra,,,IN-MH,,2020-04-19,-89,-58,-79,-73,-53,25
IN,India,Maharashtra,,,IN-MH,,2020-04-20,-87,-52,-74,-75,-73,36
IN,India,Maharashtra,,,IN-MH,,2020-04-21,-87,-52,-74,-75,-74,36
IN,India,Maharashtra,,,IN-MH,,2020-04-22,-87,-53,-74,-75,-74,36
IN,India,Maharashtra,,,IN-MH,,2020-04-23,-88,-54,-75,-76,-74,37
IN,India,Maharashtra,,,IN-MH,,2020-04-24,-87,-51,-75,-76,-74,37
IN,India,Maharashtra,,,IN-MH,,2020-04-25,-89,-54,-78,-75,-70,35
IN,India,Maharashtra,,,IN-MH,,2020-04-26,-89,-59,-79,-74,-53,26
IN,India,Maharashtra,,,IN-MH,,2020-04-27,-87,-53,-74,-76,-73,37
IN,India,Maharashtra,,,IN-MH,,2020-04-28,-87,-52,-74,-75,-74,36
IN,India,Maharashtra,,,IN-MH,,2020-04-29,-87,-52,-74,-74,-73,36
IN,India,Maharashtra,,,IN-MH,,2020-04-30,-87,-52,-74,-75,-73,36
IN,India,Maharashtra,,,IN-MH,,2020-05-01,-87,-53,-75,-76,-77,38
IN,India,Maharashtra,,,IN-MH,,2020-05-02,-88,-54,-77,-74,-67,34
IN,India,Maharashtra,,,IN-MH,,2020-05-03,-88,-57,-79,-72,-50,25
IN,India,Maharashtra,,,IN-MH,,2020-05-04,-84,-44,-73,-71,-70,34
IN,India,Maharashtra,,,IN-MH,,2020-05-05,-84,-44,-73,-70,-70,34
IN,India,Maharashtra,,,IN-MH,,2020-05-06,-83,-41,-72,-68,-68,33
IN,India,Maharashtra,,,IN-MH,,2020-05-07,-83,-43,-72,-70,-71,34
