country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-03-24,-67,-14,-7,-62,-59,24
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-03-25,-72,-24,-21,-62,-59,23
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-03-26,-73,-17,-33,-66,-60,27
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-03-27,-76,-15,-40,-67,-59,29
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-03-28,-82,-32,-71,-69,-49,22
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-03-29,-84,-48,-77,-75,-51,17
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-03-30,-71,-24,-42,-67,-59,25
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-03-31,-69,-19,-23,-64,-59,25
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-01,-71,-26,-20,-63,-58,23
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-02,-73,-19,-39,-66,-60,27
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-03,-75,-13,-44,-66,-58,29
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-04,-80,-25,-57,-63,-47,20
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-05,-78,-29,-39,-57,-46,14
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-06,-70,-23,-40,-66,-60,25
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-07,-66,-11,2,-59,-59,23
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-08,-69,-17,-6,-59,-58,21
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-09,-68,-8,-15,-61,-60,25
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-10,-72,-6,-25,-62,-60,27
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-11,-78,-18,-51,-59,-45,19
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-12,-75,-33,-45,-59,-44,14
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-13,-85,-72,-52,-79,-88,35
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-14,-68,2,-33,-64,-61,25
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-15,-70,-17,-20,-61,-58,22
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-16,-69,-11,-14,-60,-59,25
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-17,-73,-11,-34,-64,-58,27
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-18,-80,-29,-75,-70,-44,22
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-19,-76,-32,-43,-59,-40,14
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-20,-62,-20,-21,-61,-53,22
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-21,-60,-12,-10,-58,-52,22
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-22,-63,-17,-7,-56,-51,19
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-23,-63,-8,-3,-56,-53,22
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-24,-68,-10,-25,-60,-51,25
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-25,-75,-22,-56,-58,-38,19
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-26,-72,-25,-32,-51,-37,13
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-27,-59,-17,-4,-56,-51,20
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-28,-63,-14,-38,-62,-50,22
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-29,-65,-14,-41,-60,-49,20
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-04-30,-57,11,-38,-60,-51,22
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-01,-82,-66,-47,-75,-83,37
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-02,-70,-10,-53,-58,-36,18
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-03,-72,-30,-41,-55,-36,13
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-04,-53,-11,-10,-54,-46,19
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-05,-52,-7,0,-52,-45,18
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-06,-54,-11,7,-48,-43,16
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-07,-54,-2,10,-49,-45,19
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-08,-59,-1,-1,-51,-44,21
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-09,-66,-10,-29,-45,-29,14
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-10,-64,-19,-60,-52,-20,10
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-11,-39,-9,-34,-50,-42,18
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-12,-35,0,10,-43,-39,16
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-13,-41,-5,-18,-46,-38,15
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-14,-45,3,-18,-44,-40,18
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-15,-50,2,-15,-40,-37,18
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-16,-56,-6,-41,-36,-19,13
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-17,-61,-2,-7,-27,-16,9
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-18,-33,-1,2,-34,-36,14
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-19,-30,8,22,-29,-35,13
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-20,-21,25,28,-29,-36,10
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-21,-59,-40,80,-41,-81,25
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-22,-35,19,-3,-43,-63,23
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-23,-46,-1,-26,-30,-15,12
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-24,-54,0,-5,-27,-14,9
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-25,-24,2,26,-31,-35,13
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-26,-21,8,48,-27,-31,12
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-27,-27,4,34,-27,-32,11
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-28,-28,14,17,-29,-33,13
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-29,-35,16,22,-27,-31,14
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-30,-36,16,15,-10,-2,8
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-05-31,-41,35,57,3,-1,5
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-01,-44,-40,155,-29,-79,23
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-02,-14,28,52,-20,-29,10
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-03,-25,6,26,-24,-28,10
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-04,-32,10,-20,-31,-29,13
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-05,-39,6,-23,-35,-27,15
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-06,-39,4,-35,-31,-1,11
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-07,-45,3,5,-22,0,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-08,-9,-2,-14,-29,-29,11
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-09,-4,6,38,-21,-26,9
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-10,-6,-1,50,-19,-26,8
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-11,-6,9,35,-21,-27,10
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-12,-10,10,57,-18,-25,10
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-13,-10,8,55,4,8,4
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-14,-8,15,64,8,20,1
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-15,3,6,74,-17,-27,9
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-16,3,11,65,-14,-25,9
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-17,-10,2,18,-23,-26,9
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-18,-3,10,47,-20,-27,10
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-19,-4,12,81,-12,-24,8
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-20,-2,6,85,14,7,3
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-21,0,21,75,6,7,3
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-22,15,12,136,-7,-27,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-23,23,22,196,2,-25,6
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-24,19,18,214,9,-24,5
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-25,21,27,210,8,-25,6
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-26,2,18,134,-1,-25,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-27,-3,11,59,14,4,4
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-28,13,28,91,21,12,1
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-29,18,15,80,-8,-27,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-06-30,16,14,60,-12,-26,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-01,11,8,104,-7,-27,5
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-02,14,16,117,-5,-29,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-03,6,13,147,-1,-29,6
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-04,-3,8,42,11,1,3
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-05,11,24,89,24,6,1
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-06,27,17,184,0,-34,6
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-07,33,21,241,9,-32,5
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-08,13,11,90,-9,-31,6
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-09,18,19,134,-3,-32,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-10,6,16,171,-1,-30,6
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-11,2,7,134,39,5,1
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-12,29,37,197,65,11,-2
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-13,43,23,334,20,-35,5
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-14,33,26,193,0,-35,8
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-15,24,11,213,1,-31,5
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-16,27,24,194,-2,-34,8
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-17,14,17,258,4,-33,5
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-18,3,9,170,39,1,0
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-19,25,37,176,42,8,-1
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-20,69,46,415,14,-59,9
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-21,32,-27,533,13,-76,15
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-22,39,29,351,11,-48,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-23,37,30,329,8,-50,10
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-24,6,19,227,-5,-48,11
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-25,-14,2,67,-2,-7,5
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-26,5,19,137,20,8,1
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-27,29,20,237,-14,-55,11
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-28,32,21,272,-9,-53,12
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-29,19,8,282,-6,-51,9
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-30,23,22,302,-5,-53,11
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-07-31,-4,13,289,-2,-52,11
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-01,-9,1,132,11,-3,4
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-02,12,23,144,17,11,0
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-03,28,20,181,-20,-52,12
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-04,39,23,302,-6,-50,11
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-05,29,16,307,-3,-48,8
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-06,30,28,328,-4,-50,11
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-07,5,18,302,-5,-49,11
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-08,-6,7,184,25,-4,5
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-09,8,33,178,25,11,1
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-10,34,25,287,-7,-43,10
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-11,37,25,328,-4,-42,9
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-12,22,13,287,-7,-39,8
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-13,20,21,211,-15,-41,11
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-14,8,27,177,-15,-40,10
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-15,-24,-41,113,3,-15,6
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-16,6,34,97,5,12,2
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-17,33,28,177,-14,-40,9
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-18,36,21,264,-7,-32,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-19,20,10,187,-10,-31,6
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-20,30,17,266,-4,-33,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-21,10,13,227,-8,-31,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-22,1,5,86,1,5,4
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-23,12,23,108,7,15,1
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-24,30,16,180,-14,-32,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-25,28,17,142,-16,-31,8
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-26,20,9,129,-13,-28,6
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-27,25,15,170,-10,-29,7
BE,Belgium,Flanders,West Flanders,,BE-VWV,,2020-08-28,9,13,113,-17,-28,7
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-15,3,1,25,7,2,-1
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-16,0,-4,-14,-3,-2,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-17,1,2,4,1,2,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-18,2,2,14,3,4,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-19,1,0,3,3,4,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-20,-1,-2,1,1,1,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-21,0,1,14,5,1,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-22,-5,1,17,3,-1,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-23,4,-7,-12,-3,-4,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-24,6,-1,6,-15,-29,5
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-25,9,0,29,-12,-27,4
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-26,-6,-6,-5,-15,-23,4
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-27,-2,-3,-4,-17,-25,6
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-28,2,4,10,-13,-25,6
BE,Belgium,Wallonia,,,BE-WAL,,2020-02-29,-3,4,2,-1,-4,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-01,9,6,15,6,0,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-02,0,8,-8,-1,2,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-03,2,6,6,1,3,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-04,2,5,0,1,3,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-05,1,1,-11,-1,2,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-06,2,4,-1,-1,1,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-07,5,2,38,8,1,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-08,9,0,-7,-1,-1,0
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-09,1,3,2,-2,0,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-10,-3,3,-2,-5,-1,2
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-11,-4,3,-10,-5,0,2
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-12,-2,13,8,-5,-1,2
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-13,0,34,1,-15,-6,4
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-14,-68,-8,4,-29,-24,11
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-15,-58,-19,42,-26,-25,7
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-16,-23,18,4,-39,-34,13
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-17,-31,23,26,-42,-44,15
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-18,-58,-14,-4,-52,-51,19
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-19,-75,-30,-22,-63,-62,26
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-20,-79,-28,-48,-68,-63,31
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-21,-86,-46,-54,-69,-52,23
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-22,-80,-52,-30,-64,-48,15
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-23,-76,-31,-37,-68,-66,26
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-24,-76,-27,-29,-67,-67,27
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-25,-78,-35,-39,-68,-67,26
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-26,-78,-32,-41,-69,-68,29
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-27,-79,-28,-43,-70,-67,32
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-28,-84,-44,-47,-67,-52,22
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-29,-84,-62,-72,-77,-52,16
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-30,-77,-34,-44,-70,-67,27
BE,Belgium,Wallonia,,,BE-WAL,,2020-03-31,-76,-32,-37,-69,-68,27
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-01,-78,-36,-37,-67,-66,26
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-02,-77,-33,-46,-70,-68,29
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-03,-80,-30,-52,-71,-67,32
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-04,-84,-38,-45,-65,-50,22
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-05,-78,-48,-28,-62,-46,15
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-06,-76,-33,-33,-67,-67,26
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-07,-74,-27,-23,-65,-68,27
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-08,-76,-32,-31,-65,-66,25
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-09,-74,-27,-28,-65,-67,27
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-10,-77,-23,-32,-66,-67,31
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-11,-81,-33,-37,-61,-47,21
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-12,-75,-47,-34,-62,-43,14
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-13,-88,-80,-52,-80,-87,33
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-14,-74,-19,-37,-67,-67,27
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-15,-76,-30,-33,-64,-65,25
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-16,-75,-29,-24,-64,-66,27
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-17,-77,-28,-29,-65,-65,31
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-18,-80,-41,-57,-66,-45,22
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-19,-76,-55,-43,-64,-40,15
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-20,-66,-35,-26,-63,-61,24
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-21,-66,-30,-19,-61,-61,24
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-22,-69,-32,-24,-60,-59,23
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-23,-66,-28,-19,-60,-61,25
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-24,-70,-27,-31,-62,-60,28
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-25,-75,-35,-37,-57,-38,19
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-26,-69,-45,-14,-53,-34,13
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-27,-63,-32,-18,-59,-59,23
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-28,-66,-29,-39,-63,-59,23
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-29,-66,-24,-42,-61,-57,23
BE,Belgium,Wallonia,,,BE-WAL,,2020-04-30,-55,-9,-39,-60,-58,24
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-01,-83,-72,-52,-74,-82,36
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-02,-70,-25,-51,-59,-36,19
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-03,-68,-47,-28,-56,-31,13
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-04,-55,-26,-24,-57,-54,21
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-05,-54,-23,-5,-54,-53,21
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-06,-56,-25,-6,-51,-51,19
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-07,-53,-19,0,-51,-52,21
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-08,-58,-19,-11,-52,-51,24
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-09,-64,-23,-8,-45,-27,16
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-10,-53,-32,-42,-44,-10,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-11,-37,-25,-29,-52,-48,18
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-12,-35,-17,-6,-46,-47,18
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-13,-41,-20,-19,-46,-45,17
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-14,-42,-14,-16,-43,-46,18
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-15,-47,-13,-16,-42,-44,20
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-16,-52,-17,-13,-32,-14,13
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-17,-54,-23,22,-28,-9,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-18,-29,-13,-1,-36,-42,15
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-19,-29,-7,14,-33,-41,15
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-20,-23,5,9,-34,-41,12
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-21,-68,-57,48,-49,-78,24
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-22,-33,-2,-14,-46,-58,22
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-23,-45,-17,-17,-34,-10,12
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-24,-51,-28,4,-31,-7,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-25,-24,-15,-1,-37,-40,14
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-26,-24,-9,21,-33,-38,14
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-27,-29,-11,15,-33,-37,13
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-28,-24,-4,14,-31,-38,14
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-29,-31,-1,11,-32,-37,16
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-30,-36,-4,24,-18,2,8
BE,Belgium,Wallonia,,,BE-WAL,,2020-05-31,-37,-1,72,-13,4,4
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-01,-61,-58,82,-47,-76,22
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-02,-15,7,23,-28,-35,11
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-03,-24,-6,7,-31,-34,11
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-04,-27,-8,-28,-36,-36,14
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-05,-35,-10,-36,-41,-35,17
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-06,-33,-9,-15,-27,0,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-07,-37,-17,24,-26,4,6
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-08,-7,-14,-9,-33,-34,11
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-09,-10,-10,3,-30,-33,11
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-10,-14,-12,3,-30,-31,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-11,-8,-8,19,-27,-33,11
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-12,-14,-8,16,-28,-31,12
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-13,-18,-8,59,-14,8,5
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-14,-9,-10,71,-10,21,1
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-15,-2,-10,31,-26,-32,9
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-16,-3,-4,31,-25,-31,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-17,-13,-10,-4,-30,-31,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-18,-6,-8,26,-25,-32,10
BE,Belgium,Wallonia,,,BE-WAL,,2020-06-19,-9,-7,45,-24,-30,9
