region_name,region_type,parent_region_code,region_code,region_code_level,region_code_type,leaf_region_code,country_iso_3166-1_alpha-2,country_iso_3166-1_alpha-3,country_iso_3166-1_numeric,level_1_region_code,level_2_region_code,level_3_region_code,datacommons_name,datacommons_id,wikidata_id,subdivision_type,local_variant,local_language_name,alt_name_1,local_numeric_code,local_alpha_code,alt_name_2,alt_name_3,alt_name_4,wikidata_name,child_region_type
Dytikí Elláda,administrative_region,GR,GR-G,2,iso_3166-2,GR-G,GR,GRC,300.0,GRC,GR-G,,West Greece Region,iso/GR-G,Q170291,administrative_regions,Western Greece,Δυτική Ελλάδα,,,,,,,West Greece Region,
Stereá Elláda,administrative_region,GR,GR-H,2,iso_3166-2,GR-H,GR,GRC,300.0,GRC,GR-H,,,,Q199580,administrative_regions,Central Greece,Στερεά Ελλάδα,,,,,,,Central Greece Region,
Attikí,administrative_region,GR,GR-I,2,iso_3166-2,GR-I,GR,GRC,300.0,GRC,GR-I,,Attica Region,iso/GR-I,Q758056,administrative_regions,Attica,Αττική,,,,,,,Attica Region,
Pelopónnisos,administrative_region,GR,GR-J,2,iso_3166-2,GR-J,GR,GRC,300.0,GRC,GR-J,,Peloponnese Region,iso/GR-J,Q202484,administrative_regions,Peloponnese,Πελοπόννησος,,,,,,,Peloponnese Region,
Vóreio Aigaío,administrative_region,GR,GR-K,2,iso_3166-2,GR-K,GR,GRC,300.0,GRC,GR-K,,North Aegean Region,iso/GR-K,Q173620,administrative_regions,Northern Aegean,Βόρειο Αιγαίο,,,,,,,North Aegean Region,
Nótio Aigaío,administrative_region,GR,GR-L,2,iso_3166-2,GR-L,GR,GRC,300.0,GRC,GR-L,,South Aegean,iso/GR-L,Q173616,administrative_regions,Southern Aegean,Νότιο Αιγαίο,,,,,,,South Aegean,
Kríti,administrative_region,GR,GR-M,2,iso_3166-2,GR-M,GR,GRC,300.0,GRC,GR-M,,,,Q1267522,administrative_regions,Crete,Κρήτη,,,,,,,Crete Region,
Alta Verapaz,department,GT,GT-AV,2,iso_3166-2,GT-AV,GT,GTM,320.0,GTM,GT-AV,,Alta Verapaz Department,iso/GT-AV,Q504637,departments,,,,,,,,,Alta Verapaz Department,
Baja Verapaz,department,GT,GT-BV,2,iso_3166-2,GT-BV,GT,GTM,320.0,GTM,GT-BV,,Baja Verapaz Department,iso/GT-BV,Q504647,departments,,,,,,,,,Baja Verapaz Department,
Chimaltenango,department,GT,GT-CM,2,iso_3166-2,GT-CM,GT,GTM,320.0,GTM,GT-CM,,Chimaltenango Department,iso/GT-CM,Q765975,departments,,,,,,,,,Chimaltenango Department,
Chiquimula,department,GT,GT-CQ,2,iso_3166-2,GT-CQ,GT,GTM,320.0,GTM,GT-CQ,,Chiquimula Department,iso/GT-CQ,Q753037,departments,,,,,,,,,Chiquimula Department,
Escuintla,department,GT,GT-ES,2,iso_3166-2,GT-ES,GT,GTM,320.0,GTM,GT-ES,,Escuintla Department,iso/GT-ES,Q795587,departments,,,,,,,,,Escuintla Department,
Guatemala,department,GT,GT-GU,2,iso_3166-2,GT-GU,GT,GTM,320.0,GTM,GT-GU,,Guatemala Department,iso/GT-GU,Q695660,departments,,,,,,,,,Guatemala Department,
Huehuetenango,department,GT,GT-HU,2,iso_3166-2,GT-HU,GT,GTM,320.0,GTM,GT-HU,,Huehuetenango Department,iso/GT-HU,Q842266,departments,,,,,,,,,Huehuetenango Department,
Izabal,department,GT,GT-IZ,2,iso_3166-2,GT-IZ,GT,GTM,320.0,GTM,GT-IZ,,Izabal Department,iso/GT-IZ,Q693658,departments,,,,,,,,,Izabal Department,
Jalapa,department,GT,GT-JA,2,iso_3166-2,GT-JA,GT,GTM,320.0,GTM,GT-JA,,Jalapa Department,iso/GT-JA,Q795441,departments,,,,,,,,,Jalapa Department,
Jutiapa,department,GT,GT-JU,2,iso_3166-2,GT-JU,GT,GTM,320.0,GTM,GT-JU,,Jutiapa Department,iso/GT-JU,Q765984,departments,,,,,,,,,Jutiapa Department,
Petén,department,GT,GT-PE,2,iso_3166-2,GT-PE,GT,GTM,320.0,GTM,GT-PE,,Petén Department,iso/GT-PE,Q466061,departments,,,,,,,,,Petén Department,
El Progreso,department,GT,GT-PR,2,iso_3166-2,GT-PR,GT,GTM,320.0,GTM,GT-PR,,El Progreso Department,iso/GT-PR,Q795591,departments,,,,,,,,,El Progreso Department,
Quiché,department,GT,GT-QC,2,iso_3166-2,GT-QC,GT,GTM,320.0,GTM,GT-QC,,Quiché Department,iso/GT-QC,Q669802,departments,,,,,,,,,Quiché Department,
Quetzaltenango,department,GT,GT-QZ,2,iso_3166-2,GT-QZ,GT,GTM,320.0,GTM,GT-QZ,,Quetzaltenango Department,iso/GT-QZ,Q844502,departments,,,,,,,,,Quetzaltenango Department,
Retalhuleu,department,GT,GT-RE,2,iso_3166-2,GT-RE,GT,GTM,320.0,GTM,GT-RE,,Retalhuleu Department,iso/GT-RE,Q888307,departments,,,,,,,,,Retalhuleu Department,
Sacatepéquez,department,GT,GT-SA,2,iso_3166-2,GT-SA,GT,GTM,320.0,GTM,GT-SA,,Sacatepéquez Department,iso/GT-SA,Q508804,departments,,,,,,,,,Sacatepéquez Department,
San Marcos,department,GT,GT-SM,2,iso_3166-2,GT-SM,GT,GTM,320.0,GTM,GT-SM,,San Marcos Department,iso/GT-SM,Q883907,departments,,,,,,,,,San Marcos Department,
Sololá,department,GT,GT-SO,2,iso_3166-2,GT-SO,GT,GTM,320.0,GTM,GT-SO,,Sololá Department,iso/GT-SO,Q178136,departments,,,,,,,,,Sololá Department,
Santa Rosa,department,GT,GT-SR,2,iso_3166-2,GT-SR,GT,GTM,320.0,GTM,GT-SR,,Santa Rosa Department,iso/GT-SR,Q885656,departments,,,,,,,,,Santa Rosa Department,
Suchitepéquez,department,GT,GT-SU,2,iso_3166-2,GT-SU,GT,GTM,320.0,GTM,GT-SU,,Suchitepéquez Department,iso/GT-SU,Q883734,departments,,,,,,,,,Suchitepéquez Department,
Totonicapán,department,GT,GT-TO,2,iso_3166-2,GT-TO,GT,GTM,320.0,GTM,GT-TO,,Totonicapán Department,iso/GT-TO,Q885644,departments,,,,,,,,,Totonicapán Department,
Zacapa,department,GT,GT-ZA,2,iso_3166-2,GT-ZA,GT,GTM,320.0,GTM,GT-ZA,,Zacapa Department,iso/GT-ZA,Q780784,departments,,,,,,,,,Zacapa Department,
Bafatá,region,GW-L,GW-BA,3,iso_3166-2,GW-BA,GW,GNB,624.0,GNB,GW-L,GW-BA,,,Q799791,regions,,,,,,,,,Bafatá,
Bolama,region,GW-S,GW-BL,3,iso_3166-2,GW-BL,GW,GNB,624.0,GNB,GW-S,GW-BL,,,Q151909,regions,,,,,,,,,Bolama Region,
Biombo,region,GW-N,GW-BM,3,iso_3166-2,GW-BM,GW,GNB,624.0,GNB,GW-N,GW-BM,,,Q872228,regions,,,,,,,,,Biombo Region,
Bissau,autonomous sector,GW,GW-BS,2,iso_3166-2,GW-BS,GW,GNB,624.0,GNB,GW-BS,,,,Q3739,provinces_and_autonomous_sector,,,,,,,,,Bissau,
Cacheu,region,GW-N,GW-CA,3,iso_3166-2,GW-CA,GW,GNB,624.0,GNB,GW-N,GW-CA,,,Q780838,regions,,,,,,,,,Cacheu Region,
Gabú,region,GW-L,GW-GA,3,iso_3166-2,GW-GA,GW,GNB,624.0,GNB,GW-L,GW-GA,,,Q872212,regions,,,,,,,,,Gabú Region,
Leste,province,GW,GW-L,2,iso_3166-2,GW-L,GW,GNB,624.0,GNB,GW-L,,Leste Province,iso/GW-L,Q13378473,provinces_and_autonomous_sector,,,,,,,,,Leste Province,
Norte,province,GW,GW-N,2,iso_3166-2,GW-N,GW,GNB,624.0,GNB,GW-N,,Norte Province,iso/GW-N,Q13378475,provinces_and_autonomous_sector,,,,,,,,,Norte Province,
Oio,region,GW-N,GW-OI,3,iso_3166-2,GW-OI,GW,GNB,624.0,GNB,GW-N,GW-OI,,,Q853991,regions,,,,,,,,,Oio Region,
Quinara,region,GW-S,GW-QU,3,iso_3166-2,GW-QU,GW,GNB,624.0,GNB,GW-S,GW-QU,,,Q862617,regions,,,,,,,,,Quinara Region,
Sul,province,GW,GW-S,2,iso_3166-2,GW-S,GW,GNB,624.0,GNB,GW-S,,Sul Province,iso/GW-S,Q13378476,provinces_and_autonomous_sector,,,,,,,,,Sul Province,
Tombali,region,GW-S,GW-TO,3,iso_3166-2,GW-TO,GW,GNB,624.0,GNB,GW-S,GW-TO,,,Q1047255,regions,,,,,,,,,Tombali Region,
Barima-Waini,region,GY,GY-BA,2,iso_3166-2,GY-BA,GY,GUY,328.0,GUY,GY-BA,,,,Q537740,regions,,,,,,,,,Barima-Waini,
Cuyuni-Mazaruni,region,GY,GY-CU,2,iso_3166-2,GY-CU,GY,GUY,328.0,GUY,GY-CU,,,,Q1146777,regions,,,,,,,,,Cuyuni-Mazaruni,
Demerara-Mahaica,region,GY,GY-DE,2,iso_3166-2,GY-DE,GY,GUY,328.0,GUY,GY-DE,,,,Q1185362,regions,,,,,,,,,Demerara-Mahaica,
East Berbice-Corentyne,region,GY,GY-EB,2,iso_3166-2,GY-EB,GY,GUY,328.0,GUY,GY-EB,,,,Q1277758,regions,,,,,,,,,East Berbice-Corentyne,
Essequibo Islands-West Demerara,region,GY,GY-ES,2,iso_3166-2,GY-ES,GY,GUY,328.0,GUY,GY-ES,,,,Q1368802,regions,,,,,,,,,Essequibo Islands-West Demerara,
Mahaica-Berbice,region,GY,GY-MA,2,iso_3166-2,GY-MA,GY,GUY,328.0,GUY,GY-MA,,,,Q1466671,regions,,,,,,,,,Mahaica-Berbice,
Pomeroon-Supenaam,region,GY,GY-PM,2,iso_3166-2,GY-PM,GY,GUY,328.0,GUY,GY-PM,,,,Q680382,regions,,,,,,,,,Pomeroon-Supenaam,
Potaro-Siparuni,region,GY,GY-PT,2,iso_3166-2,GY-PT,GY,GUY,328.0,GUY,GY-PT,,,,Q1454035,regions,,,,,,,,,Potaro-Siparuni,
Upper Demerara-Berbice,region,GY,GY-UD,2,iso_3166-2,GY-UD,GY,GUY,328.0,GUY,GY-UD,,,,Q1309042,regions,,,,,,,,,Upper Demerara-Berbice,
Upper Takutu-Upper Essequibo,region,GY,GY-UT,2,iso_3166-2,GY-UT,GY,GUY,328.0,GUY,GY-UT,,,,Q1516381,regions,,,,,,,,,Upper Takutu-Upper Essequibo,
Atlántida,department,HN,HN-AT,2,iso_3166-2,HN-AT,HN,HND,340.0,HND,HN-AT,,Atlántida Department,iso/HN-AT,Q622619,departments,,,,,,,,,Atlántida Department,
Choluteca,department,HN,HN-CH,2,iso_3166-2,HN-CH,HN,HND,340.0,HND,HN-CH,,,,Q899272,departments,,,,,,,,,Choluteca Department,
Colón,department,HN,HN-CL,2,iso_3166-2,HN-CL,HN,HND,340.0,HND,HN-CL,,Colón Department,iso/HN-CL,Q867117,departments,,,,,,,,,Colón Department,
Comayagua,department,HN,HN-CM,2,iso_3166-2,HN-CM,HN,HND,340.0,HND,HN-CM,,"San Sebastián, Comayagua Department",iso/HN-CM,Q823443,departments,,,,,,,,,"San Sebastián, Comayagua Department",
Copán,department,HN,HN-CP,2,iso_3166-2,HN-CP,HN,HND,340.0,HND,HN-CP,,Copán Department,iso/HN-CP,Q843984,departments,,,,,,,,,Copán Department,
Cortés,department,HN,HN-CR,2,iso_3166-2,HN-CR,HN,HND,340.0,HND,HN-CR,,Cortés Department,iso/HN-CR,Q767244,departments,,,,,,,,,Cortés Department,
El Paraíso,department,HN,HN-EP,2,iso_3166-2,HN-EP,HN,HND,340.0,HND,HN-EP,,,,Q867108,departments,,,,,,,,,El Paraíso Department,
Francisco Morazán,department,HN,HN-FM,2,iso_3166-2,HN-FM,HN,HND,340.0,HND,HN-FM,,Francisco Morazán Department,iso/HN-FM,Q867126,departments,,,,,,,,,Francisco Morazán Department,
Gracias a Dios,department,HN,HN-GD,2,iso_3166-2,HN-GD,HN,HND,340.0,HND,HN-GD,,Gracias a Dios Department,iso/HN-GD,Q867112,departments,,,,,,,,,Gracias a Dios Department,
Islas de la Bahía,department,HN,HN-IB,2,iso_3166-2,HN-IB,HN,HND,340.0,HND,HN-IB,,Bay Islands Department,iso/HN-IB,Q751725,departments,,,,,,,,,Bay Islands Department,
Intibucá,department,HN,HN-IN,2,iso_3166-2,HN-IN,HN,HND,340.0,HND,HN-IN,,Intibucá Department,iso/HN-IN,Q262125,departments,,,,,,,,,Intibucá Department,
Lempira,department,HN,HN-LE,2,iso_3166-2,HN-LE,HN,HND,340.0,HND,HN-LE,,Lempira Department,iso/HN-LE,Q744138,departments,,,,,,,,,Lempira Department,
La Paz,department,HN,HN-LP,2,iso_3166-2,HN-LP,HN,HND,340.0,HND,HN-LP,,La Paz Department,iso/HN-LP,Q866886,departments,,,,,,,,,La Paz Department,
Ocotepeque,department,HN,HN-OC,2,iso_3166-2,HN-OC,HN,HND,340.0,HND,HN-OC,,Ocotepeque Department,iso/HN-OC,Q867084,departments,,,,,,,,,Ocotepeque Department,
Olancho,department,HN,HN-OL,2,iso_3166-2,HN-OL,HN,HND,340.0,HND,HN-OL,,,,Q867089,departments,,,,,,,,,Olancho Department,
Santa Bárbara,department,HN,HN-SB,2,iso_3166-2,HN-SB,HN,HND,340.0,HND,HN-SB,,Santa Bárbara Department,iso/HN-SB,Q591139,departments,,,,,,,,,Santa Bárbara Department,
Valle,department,HN,HN-VA,2,iso_3166-2,HN-VA,HN,HND,340.0,HND,HN-VA,,Valle Department,iso/HN-VA,Q867097,departments,,,,,,,,,Valle Department,
Yoro,department,HN,HN-YO,2,iso_3166-2,HN-YO,HN,HND,340.0,HND,HN-YO,,Yoro Department,iso/HN-YO,Q1123380,departments,,,,,,,,,Yoro Department,
Zagrebačka županija,county,HR,HR-01,2,iso_3166-2,HR-01,HR,HRV,191.0,HRV,HR-01,,Zagreb County,iso/HR-01,Q27038,city_and_counties,Zagreb County,,,,,,,,Zagreb County,
Krapinsko-zagorska županija,county,HR,HR-02,2,iso_3166-2,HR-02,HR,HRV,191.0,HRV,HR-02,,Krapina-Zagorje County,iso/HR-02,Q57056,city_and_counties,Krapina-Zagorje,,,,,,,,Krapina-Zagorje County,
Sisačko-moslavačka županija,county,HR,HR-03,2,iso_3166-2,HR-03,HR,HRV,191.0,HRV,HR-03,,Sisak-Moslavina County,iso/HR-03,Q57060,city_and_counties,Sisak-Moslavina,,,,,,,,Sisak-Moslavina County,
Karlovačka županija,county,HR,HR-04,2,iso_3166-2,HR-04,HR,HRV,191.0,HRV,HR-04,,Karlovac County,iso/HR-04,Q57071,city_and_counties,Karlovac,,,,,,,,Karlovac County,
Varaždinska županija,county,HR,HR-05,2,iso_3166-2,HR-05,HR,HRV,191.0,HRV,HR-05,,Varaždin County,iso/HR-05,Q57967,city_and_counties,Varaždin,,,,,,,,Varaždin County,
Koprivničko-križevačka županija,county,HR,HR-06,2,iso_3166-2,HR-06,HR,HRV,191.0,HRV,HR-06,,Koprivnica-Križevci County,iso/HR-06,Q58026,city_and_counties,Koprivnica-Križevci,,,,,,,,Koprivnica-Križevci County,
Bjelovarsko-bilogorska županija,county,HR,HR-07,2,iso_3166-2,HR-07,HR,HRV,191.0,HRV,HR-07,,,,Q58060,city_and_counties,Bjelovar-Bilogora,,,,,,,,Bjelovar-Bilogora County,
Primorsko-goranska županija,county,HR,HR-08,2,iso_3166-2,HR-08,HR,HRV,191.0,HRV,HR-08,,Primorje-Gorski Kotar County,iso/HR-08,Q58071,city_and_counties,Primorje-Gorski Kotar,,,,,,,,Primorje-Gorski Kotar County,
Ličko-senjska županija,county,HR,HR-09,2,iso_3166-2,HR-09,HR,HRV,191.0,HRV,HR-09,,Lika-Senj County,iso/HR-09,Q58081,city_and_counties,Lika-Senj,,,,,,,,Lika-Senj County,
Virovitičko-podravska županija,county,HR,HR-10,2,iso_3166-2,HR-10,HR,HRV,191.0,HRV,HR-10,,Virovitica-Podravina County,iso/HR-10,Q58092,city_and_counties,Virovitica-Podravina,,,,,,,,Virovitica-Podravina County,
Požeško-slavonska županija,county,HR,HR-11,2,iso_3166-2,HR-11,HR,HRV,191.0,HRV,HR-11,,Požega-Slavonia County,iso/HR-11,Q58111,city_and_counties,Požega-Slavonia,,,,,,,,Požega-Slavonia County,
Brodsko-posavska županija,county,HR,HR-12,2,iso_3166-2,HR-12,HR,HRV,191.0,HRV,HR-12,,Brod-Posavina County,iso/HR-12,Q58129,city_and_counties,Brod-Posavina,,,,,,,,Brod-Posavina County,
Zadarska županija,county,HR,HR-13,2,iso_3166-2,HR-13,HR,HRV,191.0,HRV,HR-13,,Zadar County,iso/HR-13,Q58146,city_and_counties,Zadar,,,,,,,,Zadar County,
Osječko-baranjska županija,county,HR,HR-14,2,iso_3166-2,HR-14,HR,HRV,191.0,HRV,HR-14,,Osijek-Baranja County,iso/HR-14,Q58159,city_and_counties,Osijek-Baranja,,,,,,,,Osijek-Baranja County,
Šibensko-kninska županija,county,HR,HR-15,2,iso_3166-2,HR-15,HR,HRV,191.0,HRV,HR-15,,Šibenik-Knin County,iso/HR-15,Q58194,city_and_counties,Šibenik-Knin,,,,,,,,Šibenik-Knin County,
Vukovarsko-srijemska županija,county,HR,HR-16,2,iso_3166-2,HR-16,HR,HRV,191.0,HRV,HR-16,,Vukovar-Syrmia County,iso/HR-16,Q58225,city_and_counties,Vukovar-Srijem,,,,,,,,Vukovar-Syrmia County,
Splitsko-dalmatinska županija,county,HR,HR-17,2,iso_3166-2,HR-17,HR,HRV,191.0,HRV,HR-17,,,,Q58253,city_and_counties,Split-Dalmatia,,,,,,,,Split-Dalmatia County,
Istarska županija,county,HR,HR-18,2,iso_3166-2,HR-18,HR,HRV,191.0,HRV,HR-18,,Istria County,iso/HR-18,Q58268,city_and_counties,Istria,,,,,,,,Istria County,
Dubrovačko-neretvanska županija,county,HR,HR-19,2,iso_3166-2,HR-19,HR,HRV,191.0,HRV,HR-19,,Dubrovnik-Neretva County,iso/HR-19,Q58289,city_and_counties,Dubrovnik-Neretva,,,,,,,,Dubrovnik-Neretva County,
Međimurska županija,county,HR,HR-20,2,iso_3166-2,HR-20,HR,HRV,191.0,HRV,HR-20,,Međimurje County,iso/HR-20,Q58330,city_and_counties,Međimurje,,,,,,,,Međimurje County,
Grad Zagreb,city,HR,HR-21,2,iso_3166-2,HR-21,HR,HRV,191.0,HRV,HR-21,,,,Q1435,city_and_counties,Zagreb City,,,,,,,,Zagreb,
Artibonite,department,HT,HT-AR,2,iso_3166-2,HT-AR,HT,HTI,332.0,HTI,HT-AR,,,,Q844024,departments,Latibonit,,,,,,,,Artibonite,
Centre,department,HT,HT-CE,2,iso_3166-2,HT-CE,HT,HTI,332.0,HTI,HT-CE,,,,Q844528,departments,Sant,,,,,,,,Centre,
Grande’Anse,department,HT,HT-GA,2,iso_3166-2,HT-GA,HT,HTI,332.0,HTI,HT-GA,,,,Q913231,departments,Grandans,,,,,,,,Grand'Anse,
Nord,department,HT,HT-ND,2,iso_3166-2,HT-ND,HT,HTI,332.0,HTI,HT-ND,,,,Q943932,departments,Nò,,,,,,,,Nord,
Nord-Est,department,HT,HT-NE,2,iso_3166-2,HT-NE,HT,HTI,332.0,HTI,HT-NE,,,,Q928694,departments,Nòdès,,,,,,,,Nord-Est,
Nippes,department,HT,HT-NI,2,iso_3166-2,HT-NI,HT,HTI,332.0,HTI,HT-NI,,,,Q125232,departments,Nip,,,,,,,,Nippes,
Nord-Ouest,department,HT,HT-NO,2,iso_3166-2,HT-NO,HT,HTI,332.0,HTI,HT-NO,,,,Q608361,departments,Nòdwès,,,,,,,,Nord-Ouest,
Ouest,department,HT,HT-OU,2,iso_3166-2,HT-OU,HT,HTI,332.0,HTI,HT-OU,,,,Q1434621,departments,Lwès,,,,,,,,Ouest,
Sud,department,HT,HT-SD,2,iso_3166-2,HT-SD,HT,HTI,332.0,HTI,HT-SD,,,,Q936704,departments,Sid,,,,,,,,Sud,
Sud-Est,department,HT,HT-SE,2,iso_3166-2,HT-SE,HT,HTI,332.0,HTI,HT-SE,,,,Q936717,departments,Sidès,,,,,,,,Sud-Est,
Baranya,county,HU,HU-BA,2,iso_3166-2,HU-BA,HU,HUN,348.0,HUN,HU-BA,,Baranya County,iso/HU-BA,Q186195,counties_and_capital_city,,,,,,,,,Baranya County,
Békés,county,HU,HU-BE,2,iso_3166-2,HU-BE,HU,HUN,348.0,HUN,HU-BE,,Békés County,iso/HU-BE,Q191616,counties_and_capital_city,,,,,,,,,Békés County,
Bács-Kiskun,county,HU,HU-BK,2,iso_3166-2,HU-BK,HU,HUN,348.0,HUN,HU-BK,,Bács-Kiskun County,iso/HU-BK,Q181018,counties_and_capital_city,,,,,,,,,Bács-Kiskun County,
Budapest,capital city,HU,HU-BU,2,iso_3166-2,HU-BU,HU,HUN,348.0,HUN,HU-BU,,,,Q1781,counties_and_capital_city,,,,,,,,,Budapest,
Borsod-Abaúj-Zemplén,county,HU,HU-BZ,2,iso_3166-2,HU-BZ,HU,HUN,348.0,HUN,HU-BZ,,Borsod-Abaúj-Zemplén County,iso/HU-BZ,Q188895,counties_and_capital_city,,,,,,,,,Borsod-Abaúj-Zemplén County,
Csongrád,county,HU,HU-CS,2,iso_3166-2,HU-CS,HU,HUN,348.0,HUN,HU-CS,,Csongrád-Csanád County,iso/HU-CS,Q193031,counties_and_capital_city,,,,,,,,,Csongrád-Csanád County,
Fejér,county,HU,HU-FE,2,iso_3166-2,HU-FE,HU,HUN,348.0,HUN,HU-FE,,Fejér County,iso/HU-FE,Q187693,counties_and_capital_city,,,,,,,,,Fejér County,
Győr-Moson-Sopron,county,HU,HU-GS,2,iso_3166-2,HU-GS,HU,HUN,348.0,HUN,HU-GS,,Győr-Moson-Sopron County,iso/HU-GS,Q187753,counties_and_capital_city,,,,,,,,,Győr-Moson-Sopron County,
Hajdú-Bihar,county,HU,HU-HB,2,iso_3166-2,HU-HB,HU,HUN,348.0,HUN,HU-HB,,Hajdú-Bihar County,iso/HU-HB,Q185368,counties_and_capital_city,,,,,,,,,Hajdú-Bihar County,
Heves,county,HU,HU-HE,2,iso_3166-2,HU-HE,HU,HUN,348.0,HUN,HU-HE,,Heves County,iso/HU-HE,Q191604,counties_and_capital_city,,,,,,,,,Heves County,
Jász-Nagykun-Szolnok,county,HU,HU-JN,2,iso_3166-2,HU-JN,HU,HUN,348.0,HUN,HU-JN,,Jász-Nagykun-Szolnok County,iso/HU-JN,Q189655,counties_and_capital_city,,,,,,,,,Jász-Nagykun-Szolnok County,
Komárom-Esztergom,county,HU,HU-KE,2,iso_3166-2,HU-KE,HU,HUN,348.0,HUN,HU-KE,,Komárom-Esztergom County,iso/HU-KE,Q190018,counties_and_capital_city,,,,,,,,,Komárom-Esztergom County,
Nógrád,county,HU,HU-NO,2,iso_3166-2,HU-NO,HU,HUN,348.0,HUN,HU-NO,,Nógrád County,iso/HU-NO,Q194273,counties_and_capital_city,,,,,,,,,Nógrád County,
Pest,county,HU,HU-PE,2,iso_3166-2,HU-PE,HU,HUN,348.0,HUN,HU-PE,,Pest County,iso/HU-PE,Q188612,counties_and_capital_city,,,,,,,,,Pest County,
Somogy,county,HU,HU-SO,2,iso_3166-2,HU-SO,HU,HUN,348.0,HUN,HU-SO,,Somogy County,iso/HU-SO,Q190522,counties_and_capital_city,,,,,,,,,Somogy County,
Szabolcs-Szatmár-Bereg,county,HU,HU-SZ,2,iso_3166-2,HU-SZ,HU,HUN,348.0,HUN,HU-SZ,,Szabolcs-Szatmár-Bereg County,iso/HU-SZ,Q190518,counties_and_capital_city,,,,,,,,,Szabolcs-Szatmár-Bereg County,
Tolna,county,HU,HU-TO,2,iso_3166-2,HU-TO,HU,HUN,348.0,HUN,HU-TO,,Tolna County,iso/HU-TO,Q191625,counties_and_capital_city,,,,,,,,,Tolna County,
Vas,county,HU,HU-VA,2,iso_3166-2,HU-VA,HU,HUN,348.0,HUN,HU-VA,,Vas County,iso/HU-VA,Q187677,counties_and_capital_city,,,,,,,,,Vas County,
Veszprém,county,HU,HU-VE,2,iso_3166-2,HU-VE,HU,HUN,348.0,HUN,HU-VE,,Veszprém County,iso/HU-VE,Q188890,counties_and_capital_city,,,,,,,,,Veszprém County,
Zala,county,HU,HU-ZA,2,iso_3166-2,HU-ZA,HU,HUN,348.0,HUN,HU-ZA,,Zala County,iso/HU-ZA,Q185374,counties_and_capital_city,,,,,,,,,Zala County,
Aceh,province,ID-SM,ID-AC,3,iso_3166-2,ID-AC,ID,IDN,360.0,IDN,ID-SM,ID-AC,,,Q1823,provinces_and_regions,,,Aceh,,,,,,Aceh,
Bali,province,ID-NU,ID-BA,3,iso_3166-2,ID-BA,ID,IDN,360.0,IDN,ID-NU,ID-BA,,,Q3125978,provinces_and_regions,,,Bali,,,,,,Bali,
Kepulauan Bangka Belitung,province,ID-SM,ID-BB,3,iso_3166-2,ID-BB,ID,IDN,360.0,IDN,ID-SM,ID-BB,,,Q1866,provinces_and_regions,Babel,,Bangka Belitung Islands,,,,,,Bangka Belitung Islands,
Bengkulu,province,ID-SM,ID-BE,3,iso_3166-2,ID-BE,ID,IDN,360.0,IDN,ID-SM,ID-BE,,,Q1890,provinces_and_regions,,,Bengkulu,,,,,,Bengkulu,
Banten,province,ID-JW,ID-BT,3,iso_3166-2,ID-BT,ID,IDN,360.0,IDN,ID-JW,ID-BT,,,Q3540,provinces_and_regions,,,Banten,,,,,,Banten,
Gorontalo,province,ID-SL,ID-GO,3,iso_3166-2,ID-GO,ID,IDN,360.0,IDN,ID-SL,ID-GO,,,Q5067,provinces_and_regions,,,Gorontalo,,,,,,Gorontalo,
Jambi,province,ID-SM,ID-JA,3,iso_3166-2,ID-JA,ID,IDN,360.0,IDN,ID-SM,ID-JA,,,Q2051,provinces_and_regions,,,Jambi,,,,,,Jambi,
Jawa Barat,province,ID-JW,ID-JB,3,iso_3166-2,ID-JB,ID,IDN,360.0,IDN,ID-JW,ID-JB,,,Q3724,provinces_and_regions,Jabar,,West Java,,,,,,West Java,
Jawa Timur,province,ID-JW,ID-JI,3,iso_3166-2,ID-JI,ID,IDN,360.0,IDN,ID-JW,ID-JI,,,Q3586,provinces_and_regions,Jatim,,East Java,,,,,,East Java,
Jakarta Raya,capital region,ID-JW,ID-JK,3,iso_3166-2,ID-JK,ID,IDN,360.0,IDN,ID-JW,ID-JK,,,Q3630,provinces_and_regions,DKI Jakarta,,Jakarta,,,,,,Jakarta,
Jawa Tengah,province,ID-JW,ID-JT,3,iso_3166-2,ID-JT,ID,IDN,360.0,IDN,ID-JW,ID-JT,,,Q3557,provinces_and_regions,Jateng,,Central Java,,,,,,Central Java,
Jawa,geographical_unit,ID,ID-JW,2,iso_3166-2,ID-JW,ID,IDN,360.0,IDN,ID-JW,,,,Q3757,geographical_units,,,,,,,,,Java,
Kalimantan,geographical_unit,ID,ID-KA,2,iso_3166-2,ID-KA,ID,IDN,360.0,IDN,ID-KA,,,,Q3795,geographical_units,,,,,,,,,Kalimantan,
Kalimantan Barat,province,ID-KA,ID-KB,3,iso_3166-2,ID-KB,ID,IDN,360.0,IDN,ID-KA,ID-KB,,,Q3916,provinces_and_regions,Kalbar,,West Kalimantan,,,,,,West Kalimantan,
Kalimantan Timur,province,ID-KA,ID-KI,3,iso_3166-2,ID-KI,ID,IDN,360.0,IDN,ID-KA,ID-KI,,,Q3899,provinces_and_regions,Kaltim,,East Kalimantan,,,,,,East Kalimantan,
Kepulauan Riau,province,ID-SM,ID-KR,3,iso_3166-2,ID-KR,ID,IDN,360.0,IDN,ID-SM,ID-KR,,,Q2223,provinces_and_regions,Kepri,,Riau Islands,,,,,,Riau Islands,
