open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-ND,US,United States,North Dakota,US-ND,,,2020-03-16,,,,,,8.08,5.84,,,,,8.46,,,,,,,4.38,7.59,,,4.38,,,,,,10.9,,,,6.91,,4.87,,,,,6.81,4.96,,,,,8.56,,,,,,,,,,,,,,,,,,,7.39,9.24,,,,,7.78,,,,,,8.27,,,7.01,5.35,,,,,,,,,,,,,9.24,,5.45,50.21,6.81,,,,,5.45,,,,15.96,,,,,,6.13,9.44,,7.01,,,6.13,8.17,,,,,,,,7.3,,,,6.52,,11.09,,,5.84,,,,,,,4.48,,,,6.71,,,,,,6.62,,,,7.78,,6.03,9.83,,5.06,11.77,,,,,,,,,,,,9.54,9.15,,3.99,,7.78,,,,,5.74,5.93,5.84,,5.55,,,,,,6.03,,,,,,9.15,9.63,18.49,,,,10.22,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,12.84,,,10.12,,,,,,8.85,5.74,,,,,,,,,7.2,,,,,,9.73,,,,,,,6.52,,9.24,,,,,10.22,,6.52,7.78,,,9.05,,6.23,,,,8.46,,,,,,,,8.56,,,,6.91,,,,,6.62,,,4.57,,,,,,,4.67,,6.71,,,,,,,,5.45,8.37,,,,,,7.49,10.22,,,,11.58,,,,7.69,4.96,,,,,,5.06,,10.9,,,,,,,,,,,,,,,,12.26,21.02,5.64,,,11.29,,,7.88,,,,,,,10.41,,7.88,,,,8.76,,,,,,10.12,,,,,59.26,7.78,,,6.13,,,,,,,6.62,,,18.58,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-03-23,,,,,,12.46,11.26,,,,,8.96,,,,,,,4.8,23.36,,,5.91,,,,,,9.05,,,,9.97,,4.15,,,,,7.57,9.88,,,,,7.11,,,,,,,,,,,,,,,,,,,5.26,8.03,,,,,8.86,,,,,,16.16,,,9.23,4.15,,,,,,,,,,,,,11.17,,4.71,38.5,8.4,,,,,,,,,14.49,,,,,,6.0,12.65,,9.05,,,11.54,12.28,,,,,,,,10.34,,,,5.54,,10.71,,,7.39,,,,,,,6.74,,,,7.2,,,,,,8.4,,,,7.66,,8.77,10.43,,9.42,10.34,,,,,,,,,,,,18.37,9.23,,7.11,,5.36,,,,,11.91,6.92,6.83,,9.32,,,,,,7.11,,,,,,9.79,9.23,12.83,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,7.85,,10.52,,,9.69,,,,,,10.71,6.55,,,,,,,,,6.55,,,,,,8.77,,,,,4.89,,5.91,,10.25,,,,,10.34,,6.18,10.15,,,6.0,,8.96,,,,8.03,,,,,,,,7.75,,,,6.92,,,,,7.02,,,9.88,,,,,,,4.89,,7.39,,,,,,,,6.28,9.97,,,,,,6.74,9.05,,,,8.96,,,,11.26,7.94,,,,,,8.77,,11.26,,,,,,,,,,,,,,,12.09,7.48,21.14,7.29,,,9.79,,,6.46,,,,,,,14.96,,9.97,,,,6.92,,,,,,7.75,,,,,27.42,9.42,,,5.72,,,,,,,4.52,,,13.76,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-03-30,,,,,,9.16,8.19,,4.49,,,9.51,,,,,,,,17.87,,,3.7,,,,,,8.19,,,,7.39,,7.13,,,,,6.87,7.66,,,,,9.51,,,,,,,,,,,,,,,,,,,7.66,7.66,,,,,7.39,,,,,,10.12,,,10.48,4.93,,,,,,,,,,,,,9.86,,6.25,24.3,8.54,,,,,,,,,14.0,,,,,,3.96,10.21,,6.43,,,8.1,7.66,,,,,,,,4.84,,,,7.57,,9.51,,,5.55,,,,,,,5.11,,,,7.83,,,,,,8.54,,,,6.16,,11.09,8.89,,9.51,9.51,,,,,,,,,,,,11.18,7.92,,5.46,,6.6,,,,,8.36,7.83,7.22,,7.39,,,,,,7.22,,,,,,12.85,7.75,13.73,,,,11.36,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,7.48,,,10.39,,,,,,11.62,6.96,,,,,,,,,7.92,,,,,,9.86,,,,,3.87,,6.25,,8.89,,,,,10.74,,7.66,10.74,,,8.45,,9.42,,,,7.31,,,,,,,,11.88,,,,9.07,,,,,6.96,,,6.43,,,,,,,6.25,,7.92,,,,,,,,9.16,8.98,,,,,,4.4,8.1,,,,5.99,,,,17.61,6.69,,,,,,8.01,,9.6,,,,,,,,,,,,,,,8.98,10.04,17.25,7.31,,,7.92,,,6.69,,,,,,,10.74,,8.01,,,,7.66,,,,,,8.8,,,,,19.1,10.21,,,5.37,,,,,,,5.9,,,11.09,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-04-06,,,,,,8.96,4.53,,4.98,,,11.59,,,,,,,3.98,8.87,,,,,,,,,9.23,,,,6.7,,6.61,,,,,5.79,8.24,,,,,10.41,,,,,,,,,,,,,,,,,,,6.43,9.6,,,,,5.79,,,,,,16.84,,,11.05,5.34,,,,,,,,,,,,,7.42,,6.61,17.02,8.15,,,,,6.25,,,,14.31,,,,,,,8.42,,6.88,,,8.06,10.87,,,,,,,,5.25,,,,8.06,,11.95,,,8.24,,,,,,,7.7,,,,6.61,,,,,,5.52,,,,5.98,,8.51,10.77,,9.42,8.6,,,,,,,,,,,,9.6,5.52,,8.15,,4.98,,,,,9.6,9.05,4.35,,6.34,,,,,,6.7,,,,,,10.87,9.33,11.77,,,,9.33,,,,,,,,,,,,,,,,,,,,,,,,,8.78,,,,,10.96,,,,,,11.32,8.96,,,,,,,,,9.69,,,,,,8.69,,,,,4.71,,7.24,,8.06,,,,,11.41,,9.78,11.14,,,7.33,,10.41,,,,8.51,,,,,,,,9.6,,,,6.97,,,,,7.33,,,7.42,,,,,,,4.17,,10.68,,,,,,,,7.79,,,,,,,3.71,9.14,,,,6.7,,,,8.33,6.7,,,,,,6.97,,6.25,,,,,,,,,,,,,,,9.69,10.32,8.69,3.8,,,8.06,,,7.33,,,,,,,7.24,,9.51,,,,6.52,,,,,,8.69,,,,,11.95,13.13,,,6.43,,,,,,,7.7,,,6.25,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-04-13,,,,,,6.31,,,6.58,,,8.0,,,,,,,3.91,10.31,,,,,,,,,8.54,,,,7.74,,5.78,,,,,8.89,8.8,,,,,12.98,,,,,,,,,,,,,,,,,,,6.14,10.76,,,,,6.14,,,,,,15.83,,,8.8,6.22,,,,,,,,,,,,,6.31,,8.71,10.94,9.16,,,,,5.87,,,,13.61,,,,,,5.96,10.4,,7.29,,,10.49,9.6,,,,,,,,8.54,,,,5.96,,9.87,,,6.76,,,,,,,8.09,,,,11.56,,,,,,5.07,,,,7.2,,7.74,11.03,,15.74,10.85,,,,,,,,,,,,10.14,4.89,,4.89,,5.87,,,,,9.16,8.27,5.42,,10.05,,,,,,6.85,,,,,,8.09,9.87,8.71,,,,9.78,,,,,,,,,,,,,,,,,,,,,,,,,10.94,,,,,9.16,,,,,,8.0,8.09,,,,,,,,,8.54,,,,,,11.38,,,,,5.07,,4.36,,7.47,,,,,11.83,,8.71,10.67,,,7.56,,8.89,,,,7.38,,,,,,,,10.23,,,,10.76,,,,,7.29,,,5.16,,,,,,,4.8,,10.4,,,,,,,,8.27,11.92,,,,,,4.62,8.8,,,,9.52,,,,10.05,7.03,,,,,,4.8,,6.31,,,,,,,,,,,,,,,9.52,10.76,12.98,7.03,,,5.25,,,9.87,,,,,,,7.83,,8.45,,,,8.71,,,,,,11.38,,,,,13.61,10.67,,,5.6,,,,,,,4.36,,,8.0,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-04-20,,,,,,9.52,6.41,,5.4,,,8.7,,,,,,,,9.8,,,3.94,,,,,,11.9,,,,9.06,,7.05,,,,,5.86,10.25,,,,,8.15,,,,,,,,,,,,,,,,,,,4.58,11.35,,,,,8.15,,,,,,11.35,,,11.54,5.04,,,,,,,,,,,,,8.42,,4.94,9.61,6.22,,,,,9.8,,,,12.54,,,,,,,9.25,,8.42,,,12.18,12.54,,,,,,,,7.32,,,,5.95,,9.7,,,8.79,,,,,,,7.78,,,,10.35,,,,,,9.06,,,,9.34,,7.87,11.63,,10.99,9.06,,,,,,,,,,,,7.6,7.14,,7.05,,7.87,,,,,8.88,6.78,6.59,,7.78,,,,,,5.86,,,,,,13.18,13.37,8.61,,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,11.63,,,,,10.62,,,,,,9.52,9.06,,,,,,,,,8.97,,,,,,9.89,,,,,5.4,,4.58,,7.32,,,,,8.15,,7.05,11.81,,,8.15,,9.52,,,,8.97,,,,,,,,11.08,,,,8.15,,,,,5.77,,9.98,7.87,,,,,,,4.49,,10.25,,,,,,,,7.87,5.31,,,,,,5.22,6.22,,,,6.59,,,,12.09,8.97,,,,,,10.35,,7.23,,,,,,,,,,,,,,,7.78,9.15,13.64,7.05,,,6.87,,,8.88,,,,,,,9.61,,8.33,,,,6.78,,,,,,11.63,,,,,11.26,9.43,,,5.95,,,,,,,6.32,,,5.49,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-04-27,,,,,,9.0,5.34,,6.38,,,10.31,,,,,,,4.5,8.06,,,,,,,,,21.56,,,,8.72,,7.5,,,,,8.06,9.19,,,,,8.06,,,,,,,,,,,,,,,,,,,5.62,9.56,,,,,11.34,,,,,,11.9,,,10.03,4.59,,,,,,,,,,,,,4.69,,5.16,10.41,8.81,,,,,7.31,,,,18.09,,,,,,5.81,3.84,,4.69,,,12.0,10.97,,,,,,,,6.84,,,,6.19,,12.28,,,7.59,,,,,,,7.31,,,,8.91,,,,,,7.87,,,,9.75,,8.81,13.69,,10.31,10.03,,,,,,,,,,,,7.12,4.5,,6.0,,8.44,,,,,8.53,10.03,12.0,,9.84,,,,,,4.41,,,,,,11.15,11.9,10.12,,,,8.44,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,8.91,,,,,,9.0,7.12,,,,,,,,,7.31,,,,,,14.44,,,,,9.0,,6.0,,7.97,,,,,9.0,,5.53,9.09,,,10.03,,9.75,,,,13.31,,,,,,,,10.59,,,,5.91,,,,,10.22,,22.03,5.81,,,,,,,6.56,,8.25,,,,,,,,6.75,9.75,,,,,,6.94,7.59,,,,5.81,,,,14.06,7.31,,,,,,9.19,,,,,,,,,,,,,,,,,7.87,6.94,12.47,7.12,,,4.78,,,6.84,,,,,,,9.56,,9.0,,,,7.59,,,,,,9.28,,,,,12.84,7.5,,,7.22,,,,,,,5.62,,,5.53,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-05-04,,,,,,11.16,5.99,,6.92,,,11.43,,,,,,,,6.64,,,,,,,,,9.87,,,,11.34,,7.19,,,,,10.05,8.85,,,,,9.4,,,,,,,,,,,,,,,,,,,4.52,11.62,,,,,9.59,,,,,,12.45,,,13.37,5.44,,,,,,,,,,,,,4.43,,6.09,10.05,5.53,,,,,4.98,,,,17.7,,,,,,,8.11,,6.18,,,11.89,8.85,,,,,,,,6.82,,,,8.11,,10.79,,,7.65,,,,,,,6.92,,,,8.39,,,,,,8.39,,,,7.38,,9.87,11.99,,11.34,9.04,,,,,,,,,,,,9.59,7.38,,7.75,,8.94,,,,,12.36,8.39,16.87,,8.57,,,,,,5.44,,,,,,7.75,11.25,9.96,,,,8.76,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,12.08,,,,,,9.4,10.05,,,,,,,,,6.73,,,,,,9.22,,,,,5.07,,5.72,,9.77,,,,,9.31,,8.21,8.11,,,8.21,,7.65,,,,11.99,,,,,,,,10.6,,,,3.87,,,,,9.4,,8.48,6.46,,,,,,,4.89,,7.47,,,,,,,,8.11,7.28,,,,,,5.44,8.85,,,,7.28,,,,10.6,7.56,,,,,,5.99,,5.81,,,,,,,,,,,,,,,10.33,11.16,12.08,9.31,,,5.07,,,7.93,,,,,,,7.93,,8.21,,,,7.56,,,,,,8.39,,,,,7.65,7.65,,,4.33,,,,,,,4.52,,,,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-05-11,,,,,,10.78,5.34,,7.06,,,6.87,,,,,,,,7.54,,,,,,,,,6.3,,,,10.02,,8.4,,,,,7.35,8.87,,,,,10.11,,,,,,,,,,,,,,,,,,,6.77,8.87,,,,,6.49,,,,,,11.93,,,8.87,6.01,,,,,,,,,,,,,5.34,,5.53,6.3,7.44,,,,,9.64,,,,16.6,,,,,,4.29,8.11,,7.63,,,10.88,13.55,,,,,,,,5.34,,,,8.21,,13.26,,,8.68,,,,,,,7.63,,,,6.87,,,,,,8.21,,,,6.87,,8.02,8.97,,8.97,10.02,,,,,,,,,,,,6.58,,,4.1,,5.72,,,,,11.16,8.4,13.17,,10.21,,,,,,6.01,,,,,,10.59,10.3,9.16,,,,9.83,,,,,,,,,,,,,,,,,,,,,,,,,10.11,,6.39,,,11.64,,,,,,8.4,9.54,,,,,,,,,8.02,,,,,,7.73,,,,,4.1,,5.06,,4.49,,,,,10.11,,9.92,9.35,,,10.4,,8.49,,,,10.21,,,,,,,,11.26,,,,9.45,,,,,8.11,,8.21,5.63,,,,,,,6.77,,8.87,,,,,,,,5.25,4.87,,,,,,6.68,11.07,,,,9.64,,,,11.93,5.44,,,,,,8.02,,5.82,,,,,,,,,,,,,,,7.25,6.77,9.83,8.49,,,4.77,,,7.73,,,,,,,7.25,,9.45,,,,8.21,,,,,,7.54,,,,,5.92,9.16,,,5.82,,,,,,,4.96,,,5.15,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-05-18,,,,,,10.39,7.54,,4.99,,,6.72,,,,,,,4.89,10.09,,,,,,,,,8.76,,,,7.24,,4.48,,,,,9.88,8.97,,,,,9.88,,,,,,,,,,,,,,,,,,,4.69,12.63,,,,,7.74,,,,,,8.05,,,8.66,8.36,,,,,,,,,,,,,4.48,,6.72,6.11,6.72,,,,,,,,,17.32,,,,,,5.81,10.29,,5.6,,,10.19,10.9,,,,,,,,6.83,,,,8.36,,8.87,,,11.82,,,,,,,6.52,,,,4.79,,,,,,,,,,8.56,,11.01,12.12,,7.64,9.58,,,,,,,,,,,,4.28,,,8.25,,4.38,,,,,11.01,7.44,15.08,,7.34,,,,,,6.11,,,,,,7.13,8.87,7.85,,,,9.37,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,4.89,,,9.88,,,,,,9.37,11.01,,,,,,,,,9.48,,,,,,9.37,,,,,5.3,,4.28,,7.85,,,,,9.68,,7.85,11.51,,,8.56,,10.09,,,,9.48,,,,,,,,10.8,,,,4.79,,,,,9.58,,25.68,6.42,,,,,,,,,8.15,,,,,,,,4.18,6.83,,,,,,6.11,11.11,,,,7.34,,,,13.55,6.22,,,,,,6.93,,5.2,,,,,,,,,,,,,,,7.34,8.46,8.66,6.93,,,6.32,,,,,,,,,,7.13,,10.7,,,,4.48,,,,,,6.93,,,,,6.01,8.66,,,,,,,,,,,,,,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-05-25,,,,,,9.46,4.94,,,,,8.62,,,,,,,4.2,,,,,,,,,,24.16,,,,8.2,,,,,,,7.67,6.83,,,,,8.2,,,,,,,,,,,,,,,,,,,6.2,10.82,,,,,8.82,,,,,,10.72,,,6.41,4.62,,,,,,,,,,,,,6.62,,6.41,5.46,5.46,,,,,7.14,,,,15.34,,,,,,4.62,8.2,,7.88,,,9.04,10.82,,,,,,,,4.83,,,,6.72,,9.56,,,8.82,,,,,,,5.67,,,,7.88,,,,,,7.46,,,,8.2,,7.46,6.62,,10.72,7.36,,,,,,,,,,,,,5.25,,11.24,,7.78,,,,,8.3,7.36,9.25,,8.93,,,,,,6.62,,,,,,6.72,8.3,8.51,,,,7.88,,,,,,,,,,,,,,,,,,,,,,,,,10.09,,,,,11.98,,,,,,10.19,10.4,,,,,,,,,7.57,,,,,,5.88,,,,,,,,,14.08,,,,,7.25,,7.46,10.72,,,9.77,,6.62,,,,11.14,,,,,,,,14.08,,,,5.78,,,,,10.09,,28.26,6.72,,,,,,,,,6.41,,,,,,,,6.2,9.04,,,,,,6.2,8.72,,,,5.67,,,,12.4,6.09,,,,,,5.67,,,,,,,,,,,,,,,,,5.88,8.3,6.41,5.15,,,5.78,,,10.3,,,,,,,7.99,,9.56,,,,7.04,,,,,,9.35,,,,,5.88,7.78,,,4.73,,,,,,,4.2,,,,,,,,,,,,,,,
US-ND,US,United States,North Dakota,US-ND,,,2020-06-01,,,,,,8.55,4.63,,5.87,,,9.78,,,,,,,5.56,6.49,,,,,,,,,100.0,,,,6.8,,,,,,,8.03,8.65,,,,,8.34,,,,,,,,,,,,,,,,,,,4.84,9.78,,,,,8.96,,,,,,7.21,,,10.81,6.49,,,,,,,,,,,,,5.66,,4.22,7.0,8.03,,,,,4.84,,,,16.99,,,,,,,8.86,,10.51,,,10.4,8.24,,,,,,,,5.46,,,,7.62,,12.36,,,9.78,,,,,,,5.15,,,,,,,,,,8.65,,,,8.34,,6.38,9.06,,8.55,12.46,,,,,,,,,,,,,5.15,,5.87,,5.66,,,,,10.09,6.69,6.18,,4.74,,,,,,5.87,,,,,,7.0,10.4,7.11,,,,5.77,,,,,,,,,,,,,,,,,,,,,,,,,11.12,,,,,10.2,,,,,,6.59,8.14,,,,,,,,,7.21,,,,,,10.3,,,,,4.33,,6.69,,13.08,,,,,12.77,,7.52,10.81,,,7.83,,6.9,,,,11.33,,,,,,,,8.03,,,,5.77,,,,,8.65,,31.72,6.28,,,,,,,5.25,,6.8,,,,,,,,7.72,5.77,,,,,,6.49,10.2,,,,6.49,,,,10.71,5.05,,,,,,,,5.05,,,,,,,,,,,,,,,7.62,6.8,,4.94,,,4.43,,,10.09,,,,,,,8.55,,9.99,,,,11.02,,,,,,5.87,,,,,6.28,8.14,,,,,,,,,,7.62,,,,,,,,,,,,,,,
