open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-03-16,11.44,26.92,,,9.08,,,19.85,,,,,,,,12.11,10.43,,,,,,,,,,,5.38,,26.24,,,,17.5,,10.77,,,14.8,6.06,,,,,26.92,,5.38,16.49,,,,14.47,12.79,,,,,7.74,4.71,10.43,9.76,,,12.11,,,27.59,7.07,,,,,,,12.11,,,,6.06,,,,,,,,,,,11.78,25.91,,89.83,,23.55,,,,6.39,,7.74,,,20.86,14.13,,,,,26.92,8.07,,,,11.44,,,,,,6.39,,6.06,,,,15.81,,19.85,,,,,,,,,,27.25,5.05,,,6.73,,,17.5,,,,,,,24.9,,6.39,,7.07,,,,,7.07,,,5.05,25.57,4.71,33.31,26.92,14.47,,19.52,,,,,,9.76,,4.71,,6.39,,9.76,,,,,,,6.06,,,,5.05,,,,8.07,,,,,,,,,,,10.09,8.75,,,,10.77,,11.1,,,7.74,5.72,20.52,,,,6.39,,,,,8.07,6.39,,,,,,,,13.46,,,27.59,,,5.38,,,4.71,,,29.61,,,8.41,,6.39,,6.73,,,,,10.77,,20.19,,14.13,,9.42,,,,,,,,,,,22.21,,5.05,,,,5.38,8.75,,11.1,,,12.11,,,13.46,5.72,,,4.71,,13.79,,11.78,,,,,,20.52,,,,,,,,,5.38,,,6.39,,,,,8.75,,,,,,,,,,,4.71,,,15.81,6.73,,,,4.71,,,9.08,,12.11,,24.9,28.26,,,11.1,6.39,,11.78,7.4,27.93,,,,,,,,9.42,,,,,,6.39,,5.38,,,,,5.38,,,,,,9.08,,,6.06,24.9,,,7.07,,13.79,33.98,,8.41,7.74,21.53,,,,,,9.42,,,17.16,4.71,,,14.47,,17.5,,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-03-23,15.71,33.06,,,7.86,,,27.17,,,,,,,,18.98,9.16,,,4.58,,,,,,,,4.58,,22.59,,,,16.37,,14.73,,,15.38,,,,,,23.89,,4.91,16.69,,,,14.4,11.46,,,,,5.56,,12.44,11.46,,,14.73,,,23.24,,,,,,,,18.66,,,,5.56,,,,,,,,,,,12.11,15.71,,77.9,,22.91,,8.18,,5.56,,6.87,,,25.2,18.66,4.91,,,,27.82,8.51,4.58,,,10.15,,,,,,5.56,,,,,,12.77,,20.29,4.58,,,,,,4.58,,4.91,42.23,,,,,,,18.33,,,,4.58,,8.84,29.13,,6.55,,6.87,,,,,7.53,,,,33.39,5.89,28.15,37.97,12.44,,22.59,,,,,,11.78,,6.55,,,,10.47,9.82,,,,,,9.82,5.89,,,4.91,,,,6.87,,,,,,5.24,,5.24,,,10.15,10.8,,,,11.46,,11.78,,,,,17.35,,,,9.82,6.55,,,6.22,11.46,9.82,,,,,4.91,,,16.69,5.56,,22.26,,,5.89,,,,,,37.31,,,7.86,,8.51,,,,,6.87,,21.6,,22.26,,12.77,,9.49,,,,,,,,,,,24.22,,,,,,,10.15,5.24,6.22,,,16.04,,,12.77,,,,,,16.37,,9.16,,,,,,24.55,4.58,,,,,4.91,,,4.58,,,10.15,,,,,,,,,,5.56,,,,4.58,4.91,5.24,,,13.09,,,,,,5.24,,9.82,,17.35,,25.53,26.19,,,9.49,7.53,,14.73,7.2,26.19,,,,,,,,19.97,,,,,,,4.91,8.18,,,,,6.55,,,,,,10.47,,,,23.24,,,4.91,,7.2,35.35,,6.87,,21.28,,,,,,4.91,,,19.64,5.24,,5.24,16.37,,14.4,,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-03-30,19.79,30.17,,,6.16,,,27.89,,,,,,,,16.54,10.7,,,,,,,,,,,8.43,,31.14,,,,14.6,,10.7,,,14.92,,,,,,27.89,,8.76,17.84,,,,10.7,11.68,,,6.81,,5.51,,9.41,6.16,,,16.54,,,28.54,9.73,,,,,,,21.41,8.11,,7.14,7.14,,,,,,,,,,,9.73,27.89,,88.88,,24.33,,,,10.05,,9.73,,,23.35,18.81,4.54,,,,28.54,11.68,,,,12.33,,,,,,6.49,7.14,,,,5.51,12.65,,19.79,,,,,,,,,9.08,35.36,,,,,,,22.38,,,,,,5.84,36.65,,6.16,,8.76,,,,,6.16,,,,28.54,,30.49,42.82,10.7,,34.71,,,,,,6.81,,4.87,,4.87,,11.03,,,,,,,12.65,,,,5.51,,,5.19,7.14,,,,,,,,,,,11.35,7.79,,,,11.03,,13.95,,,5.51,7.14,27.89,,,,8.11,,,,15.57,8.76,9.08,,,,,,6.16,,16.54,9.41,,22.06,,5.51,,,,,5.19,,38.92,,,6.81,,9.41,,5.51,,,,,25.3,,19.79,,16.22,,13.62,,,,,,,,,,,23.03,,,,,,,7.14,,5.51,,,12.33,,,11.68,6.16,,,,,13.95,,13.3,,,,,,18.81,,,,,,,,,,,,12.97,,,4.87,,5.84,,,,,9.73,,,,8.11,,,,,13.95,6.49,,,,,,,7.14,,14.27,,27.25,27.57,,,16.87,10.05,,28.87,5.84,23.68,,,,,,,,12.65,,,,,,6.81,,6.16,,,,,,,,,4.54,6.81,,,,8.76,27.25,4.54,,4.54,,9.08,38.92,,,4.87,27.57,5.19,5.84,,,,8.76,,,20.76,9.08,,5.51,17.84,4.87,26.92,5.51,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-04-06,25.54,38.79,,,,,,23.59,5.5,,,,,,,10.99,4.85,,,,,,,,,,,,,18.75,,,,15.84,,10.99,,,20.36,,,,,,26.18,,5.82,18.75,,,,11.64,17.13,,,5.17,4.53,8.4,7.43,5.5,8.4,,,11.96,,,31.68,5.17,4.85,,,,,,18.1,,,7.43,,,,,,,,,,,,8.4,21.01,,56.24,,27.8,,,,5.17,,9.05,,,27.47,17.13,,,,,25.86,7.43,,,,14.54,,,6.14,,,8.4,,4.85,,,,17.45,,24.57,,,,,,,,,7.11,33.94,,,,,,,16.48,,,,,,4.53,32.32,,11.96,,6.14,,,,,5.5,,,,34.26,,23.27,33.29,14.54,,24.57,,,,,,10.34,,5.5,,,5.17,6.46,6.46,,,,,,9.7,,,,10.99,,,,,,,,,,4.85,,,,,11.96,6.14,,,,11.31,,10.67,,,4.85,7.43,23.59,,,,8.73,,,,7.11,12.28,6.79,,,,,6.46,,,24.57,4.85,,26.83,,,7.11,,,,6.79,,30.06,,,9.05,,7.43,,,,,,,18.1,,17.13,,18.1,,6.14,,,,,,,,,,,40.4,,5.17,,,,5.17,10.99,5.17,6.79,,,10.99,,,12.93,6.46,,,5.17,5.5,16.48,,8.73,,,,,,15.84,,,7.43,,,,,,6.14,,,10.34,,,,,8.73,,,,,,,,,5.17,,,5.5,,15.84,6.79,,,,,6.46,,8.08,,16.48,,16.48,33.94,,,11.64,6.46,,21.33,7.11,16.16,,,,,,,,10.99,,,,,6.79,9.7,,8.73,,,,,4.85,,,,4.85,8.08,9.7,,,4.85,23.92,,,,,8.4,34.59,,9.7,8.73,32.32,9.05,,,,,5.82,,,18.1,7.76,,,18.1,,24.24,5.17,5.5,7.11,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-04-13,23.3,36.97,,,,,,27.03,,,,,,,,11.81,,,,,,,,,,,,,,15.54,4.35,,,18.33,,12.74,,,17.4,,,,,,28.89,,6.53,12.43,,,,9.01,16.78,,,4.35,,9.01,5.9,,11.5,,,15.85,,,27.03,,,5.9,,,,5.28,12.74,,,5.28,,,,4.66,4.97,,,4.35,,,,5.59,20.82,,48.16,,23.3,,,,8.08,,10.25,,,25.17,20.82,,,,,27.03,4.97,4.97,,,13.05,4.35,,,,,5.28,,6.21,,,,12.43,,22.99,,,,,,,,,6.83,29.2,,4.66,,,,,18.95,,,,,,,24.86,,7.77,,8.39,,,,,,,,,34.49,,19.26,26.1,15.22,,23.61,,,,,,14.29,,4.66,,,6.21,8.39,5.28,,,,6.21,,8.39,,,,12.74,,,,4.66,,,,,,5.59,,,,,9.32,11.19,,,,14.29,5.28,12.43,,,8.08,7.77,21.13,,,,8.08,4.97,,,7.77,14.6,5.59,,,,,4.97,,,18.02,,,22.06,,,,,,6.83,5.28,,27.65,,,7.46,,7.46,,,,,4.66,,17.4,,13.05,,14.91,,10.87,,,,,,,,,,,33.87,,,,,,,12.12,,10.87,,,9.63,,,15.54,5.59,,,,4.97,14.29,,13.05,,,,,,10.25,,,,,5.9,,,,,,,12.43,,,,,,4.97,,,,,,,,,,,,,17.71,7.77,,,4.35,,5.28,,9.01,,8.39,,14.6,25.17,,,13.05,7.77,,11.81,,13.67,,,,,,,,12.12,,,,,,5.9,,10.25,,,,,,,,,5.59,7.46,10.56,4.35,,8.08,24.86,,,7.46,,12.43,38.84,,6.21,5.9,32.31,6.83,,,,,4.66,,,16.47,8.08,,,20.2,,25.79,,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-04-20,23.25,29.86,,,5.97,,,23.88,,,,,,,,8.48,11.94,,,,,,,,,,,,,16.34,,,,16.03,,4.4,,,20.43,,,,,,23.88,,5.34,13.83,,,,8.8,12.26,,,7.86,,4.4,4.4,6.91,12.88,,,12.88,,,26.71,6.91,4.4,,,,,,11.63,5.66,,5.66,,,,,,4.71,,,,,,5.34,24.51,,40.54,,20.74,,,,7.23,,11.0,,,27.34,16.97,,,,,23.25,11.31,,,,8.8,,,,,,,,6.6,,,,13.2,,22.63,,,,,,,,,6.29,26.4,,,,,,,17.28,,,,,,4.4,38.02,,9.43,,9.43,,4.71,,,6.91,,,,35.83,,16.97,24.51,11.0,,26.08,,,5.34,,,5.03,,,,,,7.86,,,,,6.6,,7.23,,,,9.11,,,,7.54,,,,,,4.4,5.34,5.97,,,7.23,5.97,,,,7.86,,10.37,,,6.6,6.91,27.66,,,,8.17,6.29,,,8.48,7.54,6.29,,,,7.54,4.4,,4.71,18.86,,,32.68,,,5.97,,,4.71,,,18.54,,,5.66,,9.11,,5.97,4.4,,7.86,,16.97,,8.48,,13.83,,10.69,,,,,,,,,5.34,,31.11,,,,,,4.71,6.6,,5.66,,,12.57,,,12.26,7.54,,,6.6,5.97,11.63,,5.97,,,,,,13.83,5.34,4.71,,,,,,,4.4,,,14.14,,,,,4.4,,,,,5.34,,,,,,,,,18.54,7.54,,,,,7.86,,5.97,,8.8,4.4,13.51,32.68,,,15.08,7.54,,12.26,7.23,12.26,,,,,,8.48,,16.03,,,,,,5.34,,7.54,,,,,,,,,8.17,,10.69,5.97,,4.4,24.83,,5.66,,,7.86,38.02,,6.91,5.03,20.43,8.48,,,,,7.86,,,18.54,8.48,,,21.37,,22.63,,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-04-27,22.64,27.67,,,,,,25.78,,,,,,,,13.83,8.17,,,,,,,,,,,5.03,,13.83,,,,15.4,,9.43,,,16.66,,,,,,28.29,,6.6,13.2,,,,8.49,15.72,,,,4.4,5.34,,4.72,14.15,4.72,,16.66,,,26.09,5.97,,,,,,,7.54,,,6.6,,,,,,,,5.97,,,,5.03,20.12,,39.61,,27.35,,,,9.12,5.03,11.32,,,29.55,19.81,,,,,24.84,13.2,,,,7.86,,,,,,7.54,,6.6,,,,19.49,,22.95,,,,,,,,,10.38,31.75,,,,,,,15.09,,,,,,5.66,35.84,,5.66,,6.29,,,,,6.92,,,,35.52,5.03,17.29,27.67,10.06,,29.55,,,,,,8.8,,,,,,12.89,5.97,,,,,,10.38,,,,8.8,,,,7.23,,,,,,,,6.92,,,8.17,8.8,,,,10.38,,8.49,,,7.86,7.23,26.41,,,,8.49,,,,7.23,11.63,4.4,,,,,6.6,,6.92,13.83,,,27.98,,,,,,,5.03,5.97,24.84,,,10.69,,5.97,,6.6,,,6.6,,15.72,,8.49,,19.18,,13.52,,,,,,,,,,,34.27,,7.54,,,,,9.75,4.4,8.17,,,12.57,,,14.46,7.23,,,6.92,,10.69,,6.6,,,,,,12.57,6.92,,,,,,,,5.03,,,10.06,,,,,5.97,4.4,,,,,,,,,,,,,17.61,7.23,,,,,,,8.17,,7.54,,15.72,27.04,,4.4,10.06,5.66,,19.81,5.03,13.2,,,,,,7.23,,16.03,,,,,5.66,5.97,,,,,,,,4.4,4.72,,6.29,,9.75,4.4,,8.49,23.58,,,,9.43,11.32,33.95,,8.8,4.72,28.29,9.75,,5.66,,,5.03,,,17.92,9.75,,,18.86,,23.26,,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-05-04,22.14,27.59,,,,,,30.48,,,,,,,,13.48,8.02,4.81,,,,,,,,,,5.78,,11.87,,,,12.19,,8.98,,,17.97,,,,,,22.46,,,17.65,,,,9.3,15.72,,,,,,4.81,,8.66,,,12.51,,,25.99,7.38,,6.1,,,,,11.23,,,7.38,,,,,4.81,,,5.46,,,7.06,,26.31,,28.56,,26.95,,,,10.27,,10.91,,,22.78,11.87,,,,,20.54,7.06,4.81,,,7.06,,,,,,5.13,,10.59,,,,19.25,,19.89,,,,,,,,,4.81,25.67,,,,,,,12.51,,,,,,,25.03,,8.66,,5.78,,,,,7.38,,5.13,,36.9,5.46,10.91,29.52,10.27,,22.14,,,,,,12.51,,6.1,,,5.78,8.98,5.46,,,,,,8.98,,,,7.38,,,4.49,,4.49,,,,,6.74,4.81,6.1,,,7.06,8.66,,,,7.38,,10.27,,,7.38,10.59,17.01,,,,9.63,,,4.49,5.46,4.49,6.42,,,,,4.81,,6.74,20.54,,,21.5,,,,,,,5.78,,31.12,,,,,6.1,,,,,6.1,,16.36,,9.95,,17.97,,11.87,,,,,,,,,,,30.8,,6.42,,,,,8.02,,,,,8.66,,,14.12,8.66,,,,6.74,17.65,,,,,,,,6.74,5.13,,,,,5.78,,,,,,8.98,,,,,,7.06,4.49,,,,,5.46,,,,,,,10.27,9.95,,,,,,,6.74,,6.42,,11.55,29.2,,,16.04,6.42,,12.51,4.49,7.7,,,,,,4.81,,12.19,,,,,7.7,,5.78,,,,,,,,,,6.74,,9.95,,,6.74,21.82,,5.46,,,6.74,37.54,,5.46,,26.95,10.59,,,,,5.78,,,16.36,6.74,,,17.97,,21.5,6.42,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-05-11,26.64,27.29,,,,,,17.22,,,,,,,,14.95,9.75,,,,,,,,,,,6.17,,13.32,,,,17.54,,10.07,,,14.62,,,,,,26.96,,7.47,20.79,,,,12.02,13.64,,,,4.87,,4.55,,14.29,,,15.27,,,31.84,7.47,,6.82,,,,,12.99,,,6.17,7.15,,,,,,,4.87,,,,5.2,33.14,,33.79,,29.24,,,,6.82,,10.72,,,22.74,17.87,,,,,22.09,12.35,,,,8.77,,,,,,6.17,,8.45,,,,17.22,,20.79,,,,,,,,,,36.06,,,,,,,14.29,,,,,,6.82,29.24,,7.15,,5.85,,,,,10.72,,,,37.04,,16.57,31.51,10.72,,26.32,,,,,,16.57,,7.15,,8.12,,8.45,5.85,,,,,,6.82,,,,5.52,,,,9.1,,,,,,,5.2,5.85,,,6.82,13.32,,,,12.02,,11.37,,,8.77,9.75,21.12,,,,9.42,5.85,,4.55,8.12,6.82,9.42,,,,,5.52,,,20.79,,,23.07,,,,,,5.2,6.17,,22.42,,,4.55,,5.2,,6.5,,,4.87,,14.29,,12.67,,9.42,,11.37,,,,,,,,,,,33.46,,,,,,,7.15,,5.85,,,9.1,,,13.32,5.2,,5.2,,5.2,20.14,,5.52,,,,,,7.15,6.82,,,,,5.2,,,,,,9.75,,,,,7.8,,,,,,,,,,,,,,22.09,5.2,,,,,7.47,,8.77,,7.47,,15.27,27.61,,4.87,16.89,5.85,,13.64,7.47,11.7,,,,,,9.1,,15.59,,,,,6.82,10.07,6.5,5.52,,,,,,,,,6.17,4.55,16.57,,,5.52,26.96,,,,,9.75,34.76,,7.15,6.5,24.37,7.15,5.2,,,,9.42,,,13.64,4.55,,,28.91,,23.07,,,8.77,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-05-18,27.04,29.4,,,,,,18.92,,,,,,,5.41,10.48,6.42,,,,,,,,,,,6.08,,14.19,,,,19.94,,7.77,,,19.6,,,,,,32.1,,,17.57,,,,10.81,14.19,,,5.41,,6.08,,5.41,10.14,,,18.59,,,24.33,7.1,,8.11,,,,,7.43,,,5.41,,,,,,,,,,,,5.07,15.54,,27.71,,25.01,,,,4.73,,11.15,,,24.33,17.23,,,,5.07,20.28,4.73,6.42,,,8.79,,,,,,7.1,,9.12,,,,12.5,,22.64,,,,,,,,,7.43,32.44,,,,,,,18.25,,,,,,5.41,31.43,,,,9.46,,,,,9.46,,,,33.45,5.07,13.52,31.43,10.14,,22.98,,,,,,9.12,,,,5.75,5.41,11.15,,,,,7.77,,10.14,,,,11.15,,,,11.15,,,,,,5.75,4.73,7.43,,,8.11,11.49,,,,14.53,,7.77,,,7.1,14.53,23.99,,,,8.11,,,,7.1,9.12,9.12,,7.1,,,,,,19.26,,,21.63,,,,,,,4.73,,30.08,,,5.07,,12.17,,5.07,,,,,13.52,,9.8,,15.54,,9.46,,,,,6.76,,,,,,41.57,,,,,,,6.76,,6.08,,,9.12,,,12.5,6.76,,,4.73,7.1,15.21,,,,,,,,6.76,8.45,,,,,,,,,,,9.46,,,,,5.07,4.73,,,,,,6.42,,,,,,,17.91,10.14,,,,,,,6.08,,,,12.84,25.01,,5.07,11.49,10.48,,13.18,8.79,8.11,,,,,,8.45,,15.21,,,,,4.73,,,4.73,,,,,,,,,,7.1,7.1,6.76,,5.07,27.37,,8.45,,,11.83,37.51,,10.48,8.11,28.72,10.14,,,,,4.73,,,18.92,13.18,,,30.75,,25.01,4.73,,5.07,
