hospitalized_new,date,region_code,hospitalized_cumulative,hospitalized_current,icu_current,icu_cumulative,ventilator_current,region_name
2.0,2020-05-16,FR-21,1267.0,,,,,Côte-d'Or
0.0,2020-05-17,FR-21,1267.0,,,,,Côte-d'Or
0.0,2020-05-18,FR-21,1267.0,,,,,Côte-d'Or
1.0,2020-05-19,FR-21,1268.0,,,,,Côte-d'Or
5.0,2020-05-20,FR-21,1273.0,,,,,Côte-d'Or
4.0,2020-03-19,FR-22,4.0,,,,,Côtes-d'Armor
1.0,2020-03-20,FR-22,5.0,,,,,Côtes-d'Armor
2.0,2020-03-21,FR-22,7.0,,,,,Côtes-d'Armor
0.0,2020-03-22,FR-22,7.0,,,,,Côtes-d'Armor
2.0,2020-03-23,FR-22,9.0,,,,,Côtes-d'Armor
5.0,2020-03-24,FR-22,14.0,,,,,Côtes-d'Armor
6.0,2020-03-25,FR-22,20.0,,,,,Côtes-d'Armor
7.0,2020-03-26,FR-22,27.0,,,,,Côtes-d'Armor
10.0,2020-03-27,FR-22,37.0,,,,,Côtes-d'Armor
6.0,2020-03-28,FR-22,43.0,,,,,Côtes-d'Armor
5.0,2020-03-29,FR-22,48.0,,,,,Côtes-d'Armor
4.0,2020-03-30,FR-22,52.0,,,,,Côtes-d'Armor
4.0,2020-03-31,FR-22,56.0,,,,,Côtes-d'Armor
13.0,2020-04-01,FR-22,69.0,,,,,Côtes-d'Armor
16.0,2020-04-02,FR-22,85.0,,,,,Côtes-d'Armor
10.0,2020-04-03,FR-22,95.0,,,,,Côtes-d'Armor
5.0,2020-04-04,FR-22,100.0,,,,,Côtes-d'Armor
8.0,2020-04-05,FR-22,108.0,,,,,Côtes-d'Armor
10.0,2020-04-06,FR-22,118.0,,,,,Côtes-d'Armor
10.0,2020-04-07,FR-22,128.0,,,,,Côtes-d'Armor
2.0,2020-04-08,FR-22,130.0,,,,,Côtes-d'Armor
6.0,2020-04-09,FR-22,136.0,,,,,Côtes-d'Armor
11.0,2020-04-10,FR-22,147.0,,,,,Côtes-d'Armor
4.0,2020-04-11,FR-22,151.0,,,,,Côtes-d'Armor
9.0,2020-04-12,FR-22,160.0,,,,,Côtes-d'Armor
2.0,2020-04-13,FR-22,162.0,,,,,Côtes-d'Armor
9.0,2020-04-14,FR-22,171.0,,,,,Côtes-d'Armor
5.0,2020-04-15,FR-22,176.0,,,,,Côtes-d'Armor
4.0,2020-04-16,FR-22,180.0,,,,,Côtes-d'Armor
7.0,2020-04-17,FR-22,187.0,,,,,Côtes-d'Armor
1.0,2020-04-18,FR-22,188.0,,,,,Côtes-d'Armor
1.0,2020-04-19,FR-22,189.0,,,,,Côtes-d'Armor
3.0,2020-04-20,FR-22,192.0,,,,,Côtes-d'Armor
3.0,2020-04-21,FR-22,195.0,,,,,Côtes-d'Armor
2.0,2020-04-22,FR-22,197.0,,,,,Côtes-d'Armor
6.0,2020-04-23,FR-22,203.0,,,,,Côtes-d'Armor
2.0,2020-04-24,FR-22,205.0,,,,,Côtes-d'Armor
4.0,2020-04-25,FR-22,209.0,,,,,Côtes-d'Armor
0.0,2020-04-26,FR-22,209.0,,,,,Côtes-d'Armor
2.0,2020-04-27,FR-22,211.0,,,,,Côtes-d'Armor
1.0,2020-04-28,FR-22,212.0,,,,,Côtes-d'Armor
1.0,2020-04-29,FR-22,213.0,,,,,Côtes-d'Armor
4.0,2020-04-30,FR-22,217.0,,,,,Côtes-d'Armor
2.0,2020-05-01,FR-22,219.0,,,,,Côtes-d'Armor
9.0,2020-05-02,FR-22,228.0,,,,,Côtes-d'Armor
0.0,2020-05-03,FR-22,228.0,,,,,Côtes-d'Armor
4.0,2020-05-04,FR-22,232.0,,,,,Côtes-d'Armor
3.0,2020-05-05,FR-22,235.0,,,,,Côtes-d'Armor
4.0,2020-05-06,FR-22,239.0,,,,,Côtes-d'Armor
1.0,2020-05-07,FR-22,240.0,,,,,Côtes-d'Armor
2.0,2020-05-08,FR-22,242.0,,,,,Côtes-d'Armor
3.0,2020-05-09,FR-22,245.0,,,,,Côtes-d'Armor
0.0,2020-05-10,FR-22,245.0,,,,,Côtes-d'Armor
3.0,2020-05-11,FR-22,248.0,,,,,Côtes-d'Armor
2.0,2020-05-12,FR-22,250.0,,,,,Côtes-d'Armor
1.0,2020-05-13,FR-22,251.0,,,,,Côtes-d'Armor
3.0,2020-05-14,FR-22,254.0,,,,,Côtes-d'Armor
2.0,2020-05-15,FR-22,256.0,,,,,Côtes-d'Armor
2.0,2020-05-16,FR-22,258.0,,,,,Côtes-d'Armor
0.0,2020-05-17,FR-22,258.0,,,,,Côtes-d'Armor
1.0,2020-05-18,FR-22,259.0,,,,,Côtes-d'Armor
2.0,2020-05-19,FR-22,261.0,,,,,Côtes-d'Armor
1.0,2020-05-20,FR-22,262.0,,,,,Côtes-d'Armor
0.0,2020-03-19,FR-23,0.0,,,,,Creuse
0.0,2020-03-20,FR-23,0.0,,,,,Creuse
1.0,2020-03-21,FR-23,1.0,,,,,Creuse
1.0,2020-03-22,FR-23,2.0,,,,,Creuse
3.0,2020-03-23,FR-23,5.0,,,,,Creuse
0.0,2020-03-24,FR-23,5.0,,,,,Creuse
3.0,2020-03-25,FR-23,8.0,,,,,Creuse
2.0,2020-03-26,FR-23,10.0,,,,,Creuse
5.0,2020-03-27,FR-23,15.0,,,,,Creuse
0.0,2020-03-28,FR-23,15.0,,,,,Creuse
0.0,2020-03-29,FR-23,15.0,,,,,Creuse
2.0,2020-03-30,FR-23,17.0,,,,,Creuse
3.0,2020-03-31,FR-23,20.0,,,,,Creuse
2.0,2020-04-01,FR-23,22.0,,,,,Creuse
2.0,2020-04-02,FR-23,24.0,,,,,Creuse
0.0,2020-04-03,FR-23,24.0,,,,,Creuse
3.0,2020-04-04,FR-23,27.0,,,,,Creuse
0.0,2020-04-05,FR-23,27.0,,,,,Creuse
2.0,2020-04-06,FR-23,29.0,,,,,Creuse
5.0,2020-04-07,FR-23,34.0,,,,,Creuse
16.0,2020-04-08,FR-23,50.0,,,,,Creuse
1.0,2020-04-09,FR-23,51.0,,,,,Creuse
0.0,2020-04-10,FR-23,51.0,,,,,Creuse
2.0,2020-04-11,FR-23,53.0,,,,,Creuse
3.0,2020-04-12,FR-23,56.0,,,,,Creuse
1.0,2020-04-13,FR-23,57.0,,,,,Creuse
1.0,2020-04-14,FR-23,58.0,,,,,Creuse
0.0,2020-04-15,FR-23,58.0,,,,,Creuse
0.0,2020-04-16,FR-23,58.0,,,,,Creuse
0.0,2020-04-17,FR-23,58.0,,,,,Creuse
2.0,2020-04-18,FR-23,60.0,,,,,Creuse
0.0,2020-04-19,FR-23,60.0,,,,,Creuse
0.0,2020-04-20,FR-23,60.0,,,,,Creuse
1.0,2020-04-21,FR-23,61.0,,,,,Creuse
0.0,2020-04-22,FR-23,61.0,,,,,Creuse
0.0,2020-04-23,FR-23,61.0,,,,,Creuse
2.0,2020-04-24,FR-23,63.0,,,,,Creuse
0.0,2020-04-25,FR-23,63.0,,,,,Creuse
3.0,2020-04-26,FR-23,66.0,,,,,Creuse
0.0,2020-04-27,FR-23,66.0,,,,,Creuse
2.0,2020-04-28,FR-23,68.0,,,,,Creuse
3.0,2020-04-29,FR-23,71.0,,,,,Creuse
2.0,2020-04-30,FR-23,73.0,,,,,Creuse
0.0,2020-05-01,FR-23,73.0,,,,,Creuse
0.0,2020-05-02,FR-23,73.0,,,,,Creuse
2.0,2020-05-03,FR-23,75.0,,,,,Creuse
0.0,2020-05-04,FR-23,75.0,,,,,Creuse
1.0,2020-05-05,FR-23,76.0,,,,,Creuse
0.0,2020-05-06,FR-23,76.0,,,,,Creuse
1.0,2020-05-07,FR-23,77.0,,,,,Creuse
1.0,2020-05-08,FR-23,78.0,,,,,Creuse
3.0,2020-05-09,FR-23,81.0,,,,,Creuse
2.0,2020-05-10,FR-23,83.0,,,,,Creuse
1.0,2020-05-11,FR-23,84.0,,,,,Creuse
1.0,2020-05-12,FR-23,85.0,,,,,Creuse
1.0,2020-05-13,FR-23,86.0,,,,,Creuse
1.0,2020-05-14,FR-23,87.0,,,,,Creuse
0.0,2020-05-15,FR-23,87.0,,,,,Creuse
0.0,2020-05-16,FR-23,87.0,,,,,Creuse
0.0,2020-05-17,FR-23,87.0,,,,,Creuse
1.0,2020-05-18,FR-23,88.0,,,,,Creuse
5.0,2020-05-19,FR-23,93.0,,,,,Creuse
1.0,2020-05-20,FR-23,94.0,,,,,Creuse
1.0,2020-03-19,FR-24,1.0,,,,,Dordogne
1.0,2020-03-20,FR-24,2.0,,,,,Dordogne
1.0,2020-03-21,FR-24,3.0,,,,,Dordogne
2.0,2020-03-22,FR-24,5.0,,,,,Dordogne
23.0,2020-03-23,FR-24,28.0,,,,,Dordogne
9.0,2020-03-24,FR-24,37.0,,,,,Dordogne
6.0,2020-03-25,FR-24,43.0,,,,,Dordogne
6.0,2020-03-26,FR-24,49.0,,,,,Dordogne
9.0,2020-03-27,FR-24,58.0,,,,,Dordogne
0.0,2020-03-28,FR-24,58.0,,,,,Dordogne
0.0,2020-03-29,FR-24,58.0,,,,,Dordogne
1.0,2020-03-30,FR-24,59.0,,,,,Dordogne
1.0,2020-03-31,FR-24,60.0,,,,,Dordogne
6.0,2020-04-01,FR-24,66.0,,,,,Dordogne
4.0,2020-04-02,FR-24,70.0,,,,,Dordogne
5.0,2020-04-03,FR-24,75.0,,,,,Dordogne
8.0,2020-04-04,FR-24,83.0,,,,,Dordogne
2.0,2020-04-05,FR-24,85.0,,,,,Dordogne
3.0,2020-04-06,FR-24,88.0,,,,,Dordogne
4.0,2020-04-07,FR-24,92.0,,,,,Dordogne
2.0,2020-04-08,FR-24,94.0,,,,,Dordogne
2.0,2020-04-09,FR-24,96.0,,,,,Dordogne
6.0,2020-04-10,FR-24,102.0,,,,,Dordogne
2.0,2020-04-11,FR-24,104.0,,,,,Dordogne
2.0,2020-04-12,FR-24,106.0,,,,,Dordogne
5.0,2020-04-13,FR-24,111.0,,,,,Dordogne
3.0,2020-04-14,FR-24,114.0,,,,,Dordogne
7.0,2020-04-15,FR-24,121.0,,,,,Dordogne
4.0,2020-04-16,FR-24,125.0,,,,,Dordogne
22.0,2020-04-17,FR-24,147.0,,,,,Dordogne
1.0,2020-04-18,FR-24,148.0,,,,,Dordogne
1.0,2020-04-19,FR-24,149.0,,,,,Dordogne
7.0,2020-04-20,FR-24,156.0,,,,,Dordogne
2.0,2020-04-21,FR-24,158.0,,,,,Dordogne
0.0,2020-04-22,FR-24,158.0,,,,,Dordogne
0.0,2020-04-23,FR-24,158.0,,,,,Dordogne
0.0,2020-04-24,FR-24,158.0,,,,,Dordogne
0.0,2020-04-25,FR-24,158.0,,,,,Dordogne
2.0,2020-04-26,FR-24,160.0,,,,,Dordogne
1.0,2020-04-27,FR-24,161.0,,,,,Dordogne
0.0,2020-04-28,FR-24,161.0,,,,,Dordogne
2.0,2020-04-29,FR-24,163.0,,,,,Dordogne
0.0,2020-04-30,FR-24,163.0,,,,,Dordogne
0.0,2020-05-01,FR-24,163.0,,,,,Dordogne
0.0,2020-05-02,FR-24,163.0,,,,,Dordogne
0.0,2020-05-03,FR-24,163.0,,,,,Dordogne
1.0,2020-05-04,FR-24,164.0,,,,,Dordogne
2.0,2020-05-05,FR-24,166.0,,,,,Dordogne
2.0,2020-05-06,FR-24,168.0,,,,,Dordogne
1.0,2020-05-07,FR-24,169.0,,,,,Dordogne
0.0,2020-05-08,FR-24,169.0,,,,,Dordogne
0.0,2020-05-09,FR-24,169.0,,,,,Dordogne
0.0,2020-05-10,FR-24,169.0,,,,,Dordogne
0.0,2020-05-11,FR-24,169.0,,,,,Dordogne
1.0,2020-05-12,FR-24,170.0,,,,,Dordogne
1.0,2020-05-13,FR-24,171.0,,,,,Dordogne
1.0,2020-05-14,FR-24,172.0,,,,,Dordogne
0.0,2020-05-15,FR-24,172.0,,,,,Dordogne
0.0,2020-05-16,FR-24,172.0,,,,,Dordogne
0.0,2020-05-17,FR-24,172.0,,,,,Dordogne
1.0,2020-05-18,FR-24,173.0,,,,,Dordogne
0.0,2020-05-19,FR-24,173.0,,,,,Dordogne
0.0,2020-05-20,FR-24,173.0,,,,,Dordogne
12.0,2020-03-19,FR-25,12.0,,,,,Doubs
12.0,2020-03-20,FR-25,24.0,,,,,Doubs
13.0,2020-03-21,FR-25,37.0,,,,,Doubs
25.0,2020-03-22,FR-25,62.0,,,,,Doubs
1.0,2020-03-23,FR-25,63.0,,,,,Doubs
24.0,2020-03-24,FR-25,87.0,,,,,Doubs
17.0,2020-03-25,FR-25,104.0,,,,,Doubs
17.0,2020-03-26,FR-25,121.0,,,,,Doubs
27.0,2020-03-27,FR-25,148.0,,,,,Doubs
6.0,2020-03-28,FR-25,154.0,,,,,Doubs
69.0,2020-03-29,FR-25,223.0,,,,,Doubs
15.0,2020-03-30,FR-25,238.0,,,,,Doubs
32.0,2020-03-31,FR-25,270.0,,,,,Doubs
26.0,2020-04-01,FR-25,296.0,,,,,Doubs
40.0,2020-04-02,FR-25,336.0,,,,,Doubs
20.0,2020-04-03,FR-25,356.0,,,,,Doubs
23.0,2020-04-04,FR-25,379.0,,,,,Doubs
21.0,2020-04-05,FR-25,400.0,,,,,Doubs
7.0,2020-04-06,FR-25,407.0,,,,,Doubs
24.0,2020-04-07,FR-25,431.0,,,,,Doubs
21.0,2020-04-08,FR-25,452.0,,,,,Doubs
15.0,2020-04-09,FR-25,467.0,,,,,Doubs
11.0,2020-04-10,FR-25,478.0,,,,,Doubs
13.0,2020-04-11,FR-25,491.0,,,,,Doubs
47.0,2020-04-12,FR-25,538.0,,,,,Doubs
5.0,2020-04-13,FR-25,543.0,,,,,Doubs
39.0,2020-04-14,FR-25,582.0,,,,,Doubs
6.0,2020-04-15,FR-25,588.0,,,,,Doubs
7.0,2020-04-16,FR-25,595.0,,,,,Doubs
8.0,2020-04-17,FR-25,603.0,,,,,Doubs
3.0,2020-04-18,FR-25,606.0,,,,,Doubs
5.0,2020-04-19,FR-25,611.0,,,,,Doubs
5.0,2020-04-20,FR-25,616.0,,,,,Doubs
14.0,2020-04-21,FR-25,630.0,,,,,Doubs
12.0,2020-04-22,FR-25,642.0,,,,,Doubs
7.0,2020-04-23,FR-25,649.0,,,,,Doubs
11.0,2020-04-24,FR-25,660.0,,,,,Doubs
5.0,2020-04-25,FR-25,665.0,,,,,Doubs
11.0,2020-04-26,FR-25,676.0,,,,,Doubs
4.0,2020-04-27,FR-25,680.0,,,,,Doubs
6.0,2020-04-28,FR-25,686.0,,,,,Doubs
3.0,2020-04-29,FR-25,689.0,,,,,Doubs
6.0,2020-04-30,FR-25,695.0,,,,,Doubs
0.0,2020-05-01,FR-25,695.0,,,,,Doubs
8.0,2020-05-02,FR-25,703.0,,,,,Doubs
0.0,2020-05-03,FR-25,703.0,,,,,Doubs
4.0,2020-05-04,FR-25,707.0,,,,,Doubs
29.0,2020-05-05,FR-25,736.0,,,,,Doubs
8.0,2020-05-06,FR-25,744.0,,,,,Doubs
2.0,2020-05-07,FR-25,746.0,,,,,Doubs
5.0,2020-05-08,FR-25,751.0,,,,,Doubs
3.0,2020-05-09,FR-25,754.0,,,,,Doubs
1.0,2020-05-10,FR-25,755.0,,,,,Doubs
11.0,2020-05-11,FR-25,766.0,,,,,Doubs
6.0,2020-05-12,FR-25,772.0,,,,,Doubs
2.0,2020-05-13,FR-25,774.0,,,,,Doubs
1.0,2020-05-14,FR-25,775.0,,,,,Doubs
0.0,2020-05-15,FR-25,775.0,,,,,Doubs
1.0,2020-05-16,FR-25,776.0,,,,,Doubs
0.0,2020-05-17,FR-25,776.0,,,,,Doubs
2.0,2020-05-18,FR-25,778.0,,,,,Doubs
2.0,2020-05-19,FR-25,780.0,,,,,Doubs
1.0,2020-05-20,FR-25,781.0,,,,,Doubs
15.0,2020-03-19,FR-26,15.0,,,,,Drôme
3.0,2020-03-20,FR-26,18.0,,,,,Drôme
11.0,2020-03-21,FR-26,29.0,,,,,Drôme
5.0,2020-03-22,FR-26,34.0,,,,,Drôme
12.0,2020-03-23,FR-26,46.0,,,,,Drôme
20.0,2020-03-24,FR-26,66.0,,,,,Drôme
31.0,2020-03-25,FR-26,97.0,,,,,Drôme
44.0,2020-03-26,FR-26,141.0,,,,,Drôme
30.0,2020-03-27,FR-26,171.0,,,,,Drôme
33.0,2020-03-28,FR-26,204.0,,,,,Drôme
18.0,2020-03-29,FR-26,222.0,,,,,Drôme
50.0,2020-03-30,FR-26,272.0,,,,,Drôme
27.0,2020-03-31,FR-26,299.0,,,,,Drôme
40.0,2020-04-01,FR-26,339.0,,,,,Drôme
11.0,2020-04-02,FR-26,350.0,,,,,Drôme
46.0,2020-04-03,FR-26,396.0,,,,,Drôme
23.0,2020-04-04,FR-26,419.0,,,,,Drôme
7.0,2020-04-05,FR-26,426.0,,,,,Drôme
25.0,2020-04-06,FR-26,451.0,,,,,Drôme
22.0,2020-04-07,FR-26,473.0,,,,,Drôme
19.0,2020-04-08,FR-26,492.0,,,,,Drôme
14.0,2020-04-09,FR-26,506.0,,,,,Drôme
9.0,2020-04-10,FR-26,515.0,,,,,Drôme
20.0,2020-04-11,FR-26,535.0,,,,,Drôme
13.0,2020-04-12,FR-26,548.0,,,,,Drôme
7.0,2020-04-13,FR-26,555.0,,,,,Drôme
10.0,2020-04-14,FR-26,565.0,,,,,Drôme
13.0,2020-04-15,FR-26,578.0,,,,,Drôme
14.0,2020-04-16,FR-26,592.0,,,,,Drôme
8.0,2020-04-17,FR-26,600.0,,,,,Drôme
8.0,2020-04-18,FR-26,608.0,,,,,Drôme
5.0,2020-04-19,FR-26,613.0,,,,,Drôme
3.0,2020-04-20,FR-26,616.0,,,,,Drôme
11.0,2020-04-21,FR-26,627.0,,,,,Drôme
4.0,2020-04-22,FR-26,631.0,,,,,Drôme
3.0,2020-04-23,FR-26,634.0,,,,,Drôme
8.0,2020-04-24,FR-26,642.0,,,,,Drôme
7.0,2020-04-25,FR-26,649.0,,,,,Drôme
5.0,2020-04-26,FR-26,654.0,,,,,Drôme
6.0,2020-04-27,FR-26,660.0,,,,,Drôme
4.0,2020-04-28,FR-26,664.0,,,,,Drôme
2.0,2020-04-29,FR-26,666.0,,,,,Drôme
3.0,2020-04-30,FR-26,669.0,,,,,Drôme
1.0,2020-05-01,FR-26,670.0,,,,,Drôme
1.0,2020-05-02,FR-26,671.0,,,,,Drôme
0.0,2020-05-03,FR-26,671.0,,,,,Drôme
2.0,2020-05-04,FR-26,673.0,,,,,Drôme
4.0,2020-05-05,FR-26,677.0,,,,,Drôme
7.0,2020-05-06,FR-26,684.0,,,,,Drôme
5.0,2020-05-07,FR-26,689.0,,,,,Drôme
3.0,2020-05-08,FR-26,692.0,,,,,Drôme
0.0,2020-05-09,FR-26,692.0,,,,,Drôme
1.0,2020-05-10,FR-26,693.0,,,,,Drôme
0.0,2020-05-11,FR-26,693.0,,,,,Drôme
0.0,2020-05-12,FR-26,693.0,,,,,Drôme
0.0,2020-05-13,FR-26,693.0,,,,,Drôme
9.0,2020-05-14,FR-26,702.0,,,,,Drôme
0.0,2020-05-15,FR-26,702.0,,,,,Drôme
2.0,2020-05-16,FR-26,704.0,,,,,Drôme
0.0,2020-05-17,FR-26,704.0,,,,,Drôme
0.0,2020-05-18,FR-26,704.0,,,,,Drôme
1.0,2020-05-19,FR-26,705.0,,,,,Drôme
1.0,2020-05-20,FR-26,706.0,,,,,Drôme
1.0,2020-03-19,FR-27,1.0,,,,,Eure
2.0,2020-03-20,FR-27,3.0,,,,,Eure
3.0,2020-03-21,FR-27,6.0,,,,,Eure
5.0,2020-03-22,FR-27,11.0,,,,,Eure
3.0,2020-03-23,FR-27,14.0,,,,,Eure
1.0,2020-03-24,FR-27,15.0,,,,,Eure
6.0,2020-03-25,FR-27,21.0,,,,,Eure
12.0,2020-03-26,FR-27,33.0,,,,,Eure
1.0,2020-03-27,FR-27,34.0,,,,,Eure
1.0,2020-03-28,FR-27,35.0,,,,,Eure
0.0,2020-03-29,FR-27,35.0,,,,,Eure
6.0,2020-03-30,FR-27,41.0,,,,,Eure
18.0,2020-03-31,FR-27,59.0,,,,,Eure
13.0,2020-04-01,FR-27,72.0,,,,,Eure
12.0,2020-04-02,FR-27,84.0,,,,,Eure
11.0,2020-04-03,FR-27,95.0,,,,,Eure
6.0,2020-04-04,FR-27,101.0,,,,,Eure
0.0,2020-04-05,FR-27,101.0,,,,,Eure
6.0,2020-04-06,FR-27,107.0,,,,,Eure
11.0,2020-04-07,FR-27,118.0,,,,,Eure
11.0,2020-04-08,FR-27,129.0,,,,,Eure
24.0,2020-04-09,FR-27,153.0,,,,,Eure
25.0,2020-04-10,FR-27,178.0,,,,,Eure
8.0,2020-04-11,FR-27,186.0,,,,,Eure
3.0,2020-04-12,FR-27,189.0,,,,,Eure
0.0,2020-04-13,FR-27,189.0,,,,,Eure
3.0,2020-04-14,FR-27,192.0,,,,,Eure
2.0,2020-04-15,FR-27,194.0,,,,,Eure
14.0,2020-04-16,FR-27,208.0,,,,,Eure
13.0,2020-04-17,FR-27,221.0,,,,,Eure
6.0,2020-04-18,FR-27,227.0,,,,,Eure
0.0,2020-04-19,FR-27,227.0,,,,,Eure
4.0,2020-04-20,FR-27,231.0,,,,,Eure
14.0,2020-04-21,FR-27,245.0,,,,,Eure
1.0,2020-04-22,FR-27,246.0,,,,,Eure
15.0,2020-04-23,FR-27,261.0,,,,,Eure
3.0,2020-04-24,FR-27,264.0,,,,,Eure
1.0,2020-04-25,FR-27,265.0,,,,,Eure
1.0,2020-04-26,FR-27,266.0,,,,,Eure
3.0,2020-04-27,FR-27,269.0,,,,,Eure
0.0,2020-04-28,FR-27,269.0,,,,,Eure
4.0,2020-04-29,FR-27,273.0,,,,,Eure
7.0,2020-04-30,FR-27,280.0,,,,,Eure
3.0,2020-05-01,FR-27,283.0,,,,,Eure
0.0,2020-05-02,FR-27,283.0,,,,,Eure
1.0,2020-05-03,FR-27,284.0,,,,,Eure
9.0,2020-05-04,FR-27,293.0,,,,,Eure
7.0,2020-05-05,FR-27,300.0,,,,,Eure
2.0,2020-05-06,FR-27,302.0,,,,,Eure
1.0,2020-05-07,FR-27,303.0,,,,,Eure
0.0,2020-05-08,FR-27,303.0,,,,,Eure
0.0,2020-05-09,FR-27,303.0,,,,,Eure
0.0,2020-05-10,FR-27,303.0,,,,,Eure
10.0,2020-05-11,FR-27,313.0,,,,,Eure
1.0,2020-05-12,FR-27,314.0,,,,,Eure
0.0,2020-05-13,FR-27,314.0,,,,,Eure
8.0,2020-05-14,FR-27,322.0,,,,,Eure
0.0,2020-05-15,FR-27,322.0,,,,,Eure
0.0,2020-05-16,FR-27,322.0,,,,,Eure
0.0,2020-05-17,FR-27,322.0,,,,,Eure
2.0,2020-05-18,FR-27,324.0,,,,,Eure
0.0,2020-05-19,FR-27,324.0,,,,,Eure
5.0,2020-05-20,FR-27,329.0,,,,,Eure
6.0,2020-03-19,FR-28,6.0,,,,,Eure-et-Loir
1.0,2020-03-20,FR-28,7.0,,,,,Eure-et-Loir
3.0,2020-03-21,FR-28,10.0,,,,,Eure-et-Loir
2.0,2020-03-22,FR-28,12.0,,,,,Eure-et-Loir
19.0,2020-03-23,FR-28,31.0,,,,,Eure-et-Loir
9.0,2020-03-24,FR-28,40.0,,,,,Eure-et-Loir
15.0,2020-03-25,FR-28,55.0,,,,,Eure-et-Loir
18.0,2020-03-26,FR-28,73.0,,,,,Eure-et-Loir
14.0,2020-03-27,FR-28,87.0,,,,,Eure-et-Loir
7.0,2020-03-28,FR-28,94.0,,,,,Eure-et-Loir
28.0,2020-03-29,FR-28,122.0,,,,,Eure-et-Loir
25.0,2020-03-30,FR-28,147.0,,,,,Eure-et-Loir
16.0,2020-03-31,FR-28,163.0,,,,,Eure-et-Loir
7.0,2020-04-01,FR-28,170.0,,,,,Eure-et-Loir
47.0,2020-04-02,FR-28,217.0,,,,,Eure-et-Loir
19.0,2020-04-03,FR-28,236.0,,,,,Eure-et-Loir
31.0,2020-04-04,FR-28,267.0,,,,,Eure-et-Loir
16.0,2020-04-05,FR-28,283.0,,,,,Eure-et-Loir
13.0,2020-04-06,FR-28,296.0,,,,,Eure-et-Loir
17.0,2020-04-07,FR-28,313.0,,,,,Eure-et-Loir
31.0,2020-04-08,FR-28,344.0,,,,,Eure-et-Loir
23.0,2020-04-09,FR-28,367.0,,,,,Eure-et-Loir
27.0,2020-04-10,FR-28,394.0,,,,,Eure-et-Loir
7.0,2020-04-11,FR-28,401.0,,,,,Eure-et-Loir
19.0,2020-04-12,FR-28,420.0,,,,,Eure-et-Loir
17.0,2020-04-13,FR-28,437.0,,,,,Eure-et-Loir
24.0,2020-04-14,FR-28,461.0,,,,,Eure-et-Loir
23.0,2020-04-15,FR-28,484.0,,,,,Eure-et-Loir
33.0,2020-04-16,FR-28,517.0,,,,,Eure-et-Loir
29.0,2020-04-17,FR-28,546.0,,,,,Eure-et-Loir
8.0,2020-04-18,FR-28,554.0,,,,,Eure-et-Loir
7.0,2020-04-19,FR-28,561.0,,,,,Eure-et-Loir
3.0,2020-04-20,FR-28,564.0,,,,,Eure-et-Loir
10.0,2020-04-21,FR-28,574.0,,,,,Eure-et-Loir
14.0,2020-04-22,FR-28,588.0,,,,,Eure-et-Loir
17.0,2020-04-23,FR-28,605.0,,,,,Eure-et-Loir
3.0,2020-04-24,FR-28,608.0,,,,,Eure-et-Loir
0.0,2020-04-25,FR-28,608.0,,,,,Eure-et-Loir
7.0,2020-04-26,FR-28,615.0,,,,,Eure-et-Loir
10.0,2020-04-27,FR-28,625.0,,,,,Eure-et-Loir
2.0,2020-04-28,FR-28,627.0,,,,,Eure-et-Loir
10.0,2020-04-29,FR-28,637.0,,,,,Eure-et-Loir
9.0,2020-04-30,FR-28,646.0,,,,,Eure-et-Loir
6.0,2020-05-01,FR-28,652.0,,,,,Eure-et-Loir
7.0,2020-05-02,FR-28,659.0,,,,,Eure-et-Loir
0.0,2020-05-03,FR-28,659.0,,,,,Eure-et-Loir
4.0,2020-05-04,FR-28,663.0,,,,,Eure-et-Loir
17.0,2020-05-05,FR-28,680.0,,,,,Eure-et-Loir
4.0,2020-05-06,FR-28,684.0,,,,,Eure-et-Loir
9.0,2020-05-07,FR-28,693.0,,,,,Eure-et-Loir
2.0,2020-05-08,FR-28,695.0,,,,,Eure-et-Loir
2.0,2020-05-09,FR-28,697.0,,,,,Eure-et-Loir
1.0,2020-05-10,FR-28,698.0,,,,,Eure-et-Loir
1.0,2020-05-11,FR-28,699.0,,,,,Eure-et-Loir
2.0,2020-05-12,FR-28,701.0,,,,,Eure-et-Loir
2.0,2020-05-13,FR-28,703.0,,,,,Eure-et-Loir
1.0,2020-05-14,FR-28,704.0,,,,,Eure-et-Loir
5.0,2020-05-15,FR-28,709.0,,,,,Eure-et-Loir
2.0,2020-05-16,FR-28,711.0,,,,,Eure-et-Loir
2.0,2020-05-17,FR-28,713.0,,,,,Eure-et-Loir
0.0,2020-05-18,FR-28,713.0,,,,,Eure-et-Loir
2.0,2020-05-19,FR-28,715.0,,,,,Eure-et-Loir
7.0,2020-05-20,FR-28,722.0,,,,,Eure-et-Loir
11.0,2020-03-19,FR-29,11.0,,,,,Finistère
1.0,2020-03-20,FR-29,12.0,,,,,Finistère
0.0,2020-03-21,FR-29,12.0,,,,,Finistère
6.0,2020-03-22,FR-29,18.0,,,,,Finistère
6.0,2020-03-23,FR-29,24.0,,,,,Finistère
9.0,2020-03-24,FR-29,33.0,,,,,Finistère
9.0,2020-03-25,FR-29,42.0,,,,,Finistère
10.0,2020-03-26,FR-29,52.0,,,,,Finistère
5.0,2020-03-27,FR-29,57.0,,,,,Finistère
13.0,2020-03-28,FR-29,70.0,,,,,Finistère
