open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-05,-6.0,0.0,-5.0,-3.0,4.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-06,2.0,12.0,24.0,13.0,33.0,-3.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-07,10.0,7.0,44.0,15.0,8.0,-3.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-08,17.0,19.0,33.0,23.0,7.0,-3.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-09,-4.0,3.0,4.0,2.0,1.0,-1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-10,-9.0,10.0,-8.0,-4.0,-1.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-11,-9.0,15.0,3.0,-9.0,-18.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-12,-4.0,17.0,19.0,-8.0,-19.0,3.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-13,-11.0,14.0,15.0,-5.0,1.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-14,-27.0,4.0,-14.0,-11.0,-2.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-15,-40.0,7.0,-36.0,-24.0,-10.0,6.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-16,-24.0,-11.0,-24.0,-24.0,-28.0,8.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-17,-29.0,-15.0,-22.0,-28.0,-31.0,8.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-18,-35.0,-12.0,-17.0,-30.0,-32.0,8.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-19,-38.0,-18.0,-17.0,-32.0,-33.0,9.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-20,-42.0,-10.0,-22.0,-29.0,-16.0,9.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-21,-52.0,-20.0,-29.0,-31.0,-17.0,6.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-22,-61.0,-17.0,-54.0,-48.0,-24.0,10.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-23,-58.0,-37.0,-54.0,-49.0,-42.0,16.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-24,-57.0,-28.0,-54.0,-47.0,-44.0,16.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-25,-68.0,-47.0,-60.0,-56.0,-49.0,18.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-26,-71.0,-52.0,-58.0,-59.0,-48.0,20.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-27,-69.0,-43.0,-58.0,-57.0,-34.0,19.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-28,-77.0,-48.0,-65.0,-65.0,-35.0,14.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-29,-80.0,-51.0,-66.0,-71.0,-38.0,16.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-30,-64.0,-41.0,-56.0,-56.0,-49.0,17.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-03-31,-67.0,-43.0,-61.0,-59.0,-50.0,19.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-01,-65.0,-41.0,-55.0,-57.0,-50.0,17.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-02,-64.0,-39.0,-51.0,-57.0,-49.0,18.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-03,-65.0,-34.0,-53.0,-55.0,-34.0,17.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-04,-72.0,-41.0,-60.0,-62.0,-36.0,13.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-05,-76.0,-44.0,-64.0,-67.0,-37.0,15.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-06,-62.0,-37.0,-54.0,-55.0,-50.0,17.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-07,-60.0,-35.0,-51.0,-54.0,-50.0,17.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-08,-60.0,-33.0,-49.0,-53.0,-50.0,16.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-09,-59.0,-33.0,-49.0,-54.0,-48.0,17.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-10,-59.0,-22.0,-49.0,-48.0,-34.0,15.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-11,-64.0,-23.0,-55.0,-52.0,-30.0,11.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-12,-75.0,-39.0,-58.0,-64.0,-32.0,12.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-13,-56.0,-31.0,-52.0,-52.0,-50.0,16.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-14,-53.0,-21.0,-50.0,-49.0,-49.0,16.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-15,-50.0,-12.0,-40.0,-45.0,-49.0,14.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-16,-47.0,-8.0,-42.0,-44.0,-50.0,16.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-17,-59.0,-13.0,-50.0,-57.0,-60.0,21.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-18,-73.0,-35.0,-59.0,-58.0,-40.0,13.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-19,-93.0,-93.0,-73.0,-82.0,-51.0,17.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-20,-88.0,-79.0,-70.0,-82.0,-82.0,27.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-21,-63.0,-40.0,-56.0,-58.0,-57.0,19.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-22,-57.0,-35.0,-48.0,-51.0,-50.0,16.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-23,-55.0,-31.0,-41.0,-52.0,-48.0,17.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-24,-57.0,-26.0,-42.0,-47.0,-32.0,15.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-25,-66.0,-35.0,-55.0,-56.0,-25.0,10.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-26,-70.0,-37.0,-57.0,-59.0,-28.0,12.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-27,-53.0,-32.0,-48.0,-50.0,-44.0,14.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-28,-53.0,-32.0,-46.0,-50.0,-45.0,14.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-29,-53.0,-30.0,-42.0,-48.0,-44.0,14.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-04-30,-51.0,-22.0,-38.0,-50.0,-42.0,14.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-01,-67.0,-39.0,-55.0,-67.0,-56.0,19.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-02,-66.0,-36.0,-55.0,-58.0,-28.0,10.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-03,-69.0,-34.0,-56.0,-59.0,-25.0,11.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-04,-51.0,-30.0,-49.0,-48.0,-42.0,13.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-05,-50.0,-27.0,-42.0,-45.0,-41.0,13.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-06,-54.0,-29.0,-47.0,-50.0,-44.0,14.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-07,-54.0,-28.0,-47.0,-49.0,-42.0,15.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-08,-52.0,-18.0,-41.0,-41.0,-22.0,12.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-09,-58.0,-22.0,-43.0,-45.0,-15.0,8.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-10,-61.0,-23.0,-40.0,-47.0,-15.0,8.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-11,-46.0,-22.0,-40.0,-42.0,-39.0,12.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-12,-46.0,-20.0,-41.0,-40.0,-39.0,12.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-13,-44.0,-13.0,-32.0,-40.0,-39.0,11.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-14,-44.0,-17.0,-32.0,-40.0,-36.0,11.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-15,-29.0,1.0,12.0,-15.0,-14.0,6.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-16,-35.0,-5.0,16.0,-10.0,-7.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-17,-39.0,-8.0,25.0,-7.0,-4.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-18,-20.0,-5.0,9.0,-18.0,-31.0,6.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-19,-22.0,-4.0,13.0,-15.0,-30.0,6.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-20,-32.0,-4.0,-61.0,-24.0,-33.0,8.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-21,-27.0,0.0,-52.0,-19.0,-32.0,8.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-22,-33.0,-1.0,-43.0,-10.0,-11.0,6.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-23,-41.0,-6.0,-37.0,-4.0,-2.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-24,-45.0,-9.0,-46.0,-11.0,-5.0,3.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-25,-26.0,-4.0,-49.0,-15.0,-31.0,7.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-26,-26.0,-2.0,-50.0,-13.0,-30.0,7.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-27,-30.0,-1.0,-48.0,-15.0,-29.0,6.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-28,-27.0,-3.0,-51.0,-18.0,-30.0,7.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-29,-37.0,-6.0,-57.0,-18.0,-9.0,7.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-30,-36.0,-5.0,-35.0,0.0,0.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-05-31,-36.0,-2.0,-24.0,9.0,7.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-01,-15.0,-3.0,-35.0,-22.0,-53.0,9.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-02,-21.0,-4.0,-53.0,-11.0,-26.0,5.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-03,-18.0,2.0,-37.0,-6.0,-26.0,4.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-04,-19.0,1.0,-40.0,-6.0,-24.0,4.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-05,-21.0,7.0,-37.0,2.0,-5.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-06,-34.0,-7.0,-25.0,12.0,3.0,-3.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-07,-37.0,-13.0,-21.0,12.0,3.0,-3.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-08,-19.0,-4.0,-16.0,-14.0,-58.0,5.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-09,-17.0,-4.0,-40.0,-6.0,-24.0,3.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-10,-18.0,0.0,-38.0,-7.0,-25.0,3.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-11,-19.0,-1.0,-37.0,-9.0,-24.0,4.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-12,-18.0,8.0,-29.0,4.0,-2.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-13,-30.0,-2.0,-32.0,3.0,6.0,-1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-14,-32.0,-3.0,-31.0,1.0,6.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-15,-1.0,10.0,-35.0,-3.0,-24.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-16,-4.0,7.0,-37.0,-3.0,-25.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-17,-5.0,9.0,-33.0,-1.0,-24.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-18,-6.0,6.0,-24.0,-1.0,-23.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-19,-19.0,4.0,-39.0,-2.0,-4.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-20,-24.0,-2.0,-31.0,2.0,5.0,-2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-21,-17.0,3.0,-21.0,12.0,9.0,-2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-22,-6.0,2.0,-31.0,-2.0,-26.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-23,-9.0,3.0,-35.0,-2.0,-26.0,3.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-24,-2.0,15.0,-20.0,6.0,-25.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-25,-10.0,1.0,-26.0,-1.0,-23.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-26,-15.0,6.0,-28.0,7.0,-5.0,-1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-27,-26.0,-5.0,-22.0,10.0,2.0,-4.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-28,-22.0,-5.0,-13.0,20.0,8.0,-6.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-29,-3.0,8.0,-25.0,0.0,-28.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-06-30,-7.0,-3.0,-19.0,-3.0,-26.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-01,-6.0,3.0,-6.0,1.0,-25.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-02,-8.0,0.0,-4.0,-3.0,-25.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-03,-16.0,3.0,-10.0,3.0,-6.0,-1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-04,-28.0,-8.0,-13.0,7.0,-1.0,-4.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-05,-19.0,-5.0,13.0,19.0,6.0,-6.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-06,-7.0,0.0,-12.0,-4.0,-29.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-07,-16.0,-7.0,-36.0,-11.0,-30.0,3.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-08,-3.0,6.0,-7.0,4.0,-27.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-09,-7.0,-1.0,-4.0,1.0,-27.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-10,-15.0,5.0,-10.0,7.0,-8.0,-1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-11,-25.0,-6.0,-4.0,14.0,0.0,-5.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-12,-23.0,-6.0,1.0,20.0,2.0,-5.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-13,-7.0,2.0,-24.0,-2.0,-31.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-14,0.0,7.0,-9.0,5.0,-29.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-15,0.0,10.0,-1.0,8.0,-29.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-16,-4.0,4.0,-10.0,1.0,-28.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-17,-14.0,6.0,-6.0,8.0,-10.0,-2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-18,-24.0,-4.0,-7.0,10.0,-2.0,-4.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-19,-19.0,-3.0,7.0,23.0,5.0,-5.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-20,-5.0,2.0,-14.0,1.0,-34.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-21,-6.0,-1.0,-8.0,4.0,-31.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-22,-9.0,0.0,-4.0,1.0,-30.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-23,-10.0,0.0,-7.0,2.0,-29.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-24,-16.0,2.0,-5.0,10.0,-11.0,-1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-25,-26.0,-8.0,-6.0,11.0,-3.0,-4.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-26,-22.0,-7.0,12.0,22.0,3.0,-6.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-27,-10.0,-2.0,-13.0,-2.0,-34.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-28,-8.0,-1.0,-8.0,2.0,-32.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-29,-11.0,1.0,-6.0,0.0,-34.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-30,-15.0,-4.0,-11.0,-2.0,-32.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-07-31,-20.0,1.0,-14.0,3.0,-14.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-01,-27.0,-4.0,-9.0,13.0,-5.0,-4.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-02,-22.0,-4.0,9.0,23.0,-2.0,-5.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-03,-7.0,1.0,-8.0,3.0,-35.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-04,-7.0,2.0,-8.0,7.0,-34.0,2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-05,-9.0,5.0,6.0,1.0,-33.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-06,-6.0,5.0,10.0,1.0,-34.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-07,-21.0,-2.0,-7.0,2.0,-15.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-08,-28.0,-6.0,-6.0,7.0,-5.0,-3.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-09,-20.0,-4.0,16.0,16.0,1.0,-5.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-10,-5.0,3.0,-5.0,2.0,-34.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-11,-5.0,3.0,1.0,4.0,-34.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-12,-5.0,8.0,6.0,3.0,-34.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-13,-3.0,8.0,5.0,4.0,-33.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-14,-9.0,13.0,2.0,12.0,-16.0,-2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-15,-15.0,5.0,7.0,18.0,-11.0,-7.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-16,-13.0,-2.0,17.0,21.0,1.0,-7.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-17,2.0,5.0,3.0,5.0,-35.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-18,1.0,6.0,8.0,5.0,-33.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-19,0.0,7.0,15.0,2.0,-34.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-20,-2.0,3.0,6.0,0.0,-35.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-21,-11.0,5.0,12.0,8.0,-18.0,-2.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-22,-20.0,-4.0,11.0,13.0,-6.0,-5.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-23,-14.0,-2.0,23.0,21.0,-1.0,-7.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-24,-3.0,3.0,5.0,2.0,-35.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-25,0.0,6.0,17.0,5.0,-33.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-26,-1.0,10.0,28.0,6.0,-34.0,0.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-27,-2.0,4.0,31.0,2.0,-33.0,1.0
RO-GL,RO,Romania,Galați,,,RO-GL,,2020-08-28,-9.0,6.0,26.0,7.0,-16.0,-2.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-15,5.0,10.0,1.0,10.0,4.0,0.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-16,11.0,10.0,27.0,,6.0,-1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-17,10.0,4.0,19.0,15.0,4.0,-1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-18,7.0,4.0,28.0,17.0,5.0,0.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-19,9.0,4.0,-2.0,7.0,6.0,-1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-20,3.0,3.0,-6.0,4.0,5.0,0.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-21,8.0,11.0,4.0,17.0,27.0,-3.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-22,5.0,2.0,11.0,18.0,6.0,-1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-23,18.0,4.0,13.0,,9.0,-1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-24,3.0,2.0,3.0,12.0,3.0,-1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-25,4.0,5.0,25.0,16.0,5.0,0.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-26,11.0,13.0,36.0,18.0,6.0,-2.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-27,6.0,6.0,2.0,14.0,6.0,0.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-28,8.0,11.0,-4.0,15.0,28.0,-3.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-02-29,10.0,17.0,7.0,22.0,8.0,-1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-01,28.0,25.0,50.0,,10.0,-2.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-02,10.0,-1.0,27.0,22.0,5.0,-1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-03,5.0,-1.0,47.0,16.0,4.0,0.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-04,12.0,6.0,27.0,18.0,5.0,-2.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-05,6.0,1.0,10.0,18.0,7.0,-1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-06,26.0,10.0,36.0,18.0,30.0,-5.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-07,25.0,17.0,68.0,14.0,12.0,-2.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-08,22.0,23.0,14.0,,12.0,-1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-09,4.0,3.0,-7.0,3.0,1.0,1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-10,1.0,11.0,0.0,14.0,1.0,1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-11,7.0,30.0,30.0,18.0,-10.0,1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-12,9.0,23.0,61.0,16.0,-11.0,2.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-13,4.0,19.0,51.0,7.0,5.0,1.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-14,-10.0,15.0,-2.0,0.0,0.0,3.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-15,-20.0,21.0,-31.0,,-6.0,
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-16,-11.0,1.0,11.0,-8.0,-22.0,9.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-17,-13.0,-6.0,27.0,-17.0,-24.0,9.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-18,-16.0,1.0,40.0,-9.0,-26.0,8.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-19,-21.0,-6.0,41.0,-21.0,-26.0,9.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-20,-19.0,2.0,38.0,-13.0,-10.0,8.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-21,-23.0,-1.0,57.0,-6.0,-7.0,5.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-22,-35.0,2.0,-31.0,,-15.0,
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-23,-48.0,-25.0,-34.0,-36.0,-39.0,19.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-24,-48.0,-23.0,-32.0,-43.0,-43.0,19.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-25,-52.0,-35.0,-24.0,-47.0,-44.0,20.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-26,-53.0,-42.0,-28.0,-47.0,-42.0,20.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-27,-54.0,-33.0,-22.0,-45.0,-28.0,18.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-28,-59.0,-37.0,-28.0,-44.0,-24.0,14.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-29,-63.0,-38.0,-37.0,-45.0,-19.0,
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-30,-47.0,-29.0,-10.0,-42.0,-40.0,17.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-03-31,-53.0,-30.0,-22.0,-45.0,-42.0,19.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-04-01,-48.0,-27.0,-19.0,-45.0,-41.0,18.0
RO-GR,RO,Romania,Giurgiu County,,,RO-GR,,2020-04-02,-45.0,-31.0,-17.0,-42.0,-40.0,17.0
