open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-07-24,-7,-3.0,195.0,-18,-33,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-07-25,-15,-7.0,196.0,3,-4,0
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-07-26,-1,47.0,171.0,2,0,0
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-07-27,4,-1.0,187.0,-20,-39,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-07-28,5,-2.0,207.0,-20,-37,7
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-07-29,8,0.0,212.0,-19,-38,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-07-30,8,1.0,235.0,-17,-38,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-07-31,-2,0.0,267.0,-13,-38,5
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-01,-15,-7.0,220.0,6,-4,-1
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-02,6,54.0,184.0,10,0,-1
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-03,12,3.0,211.0,-15,-39,5
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-04,12,1.0,239.0,-16,-38,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-05,10,-1.0,272.0,-16,-38,5
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-06,1,-2.0,249.0,-19,-39,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-07,-8,-4.0,247.0,-19,-39,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-08,-22,-9.0,237.0,0,-7,-1
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-09,-3,44.0,209.0,4,1,-2
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-10,1,0.0,211.0,-20,-38,5
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-11,-1,-3.0,230.0,-22,-38,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-12,0,-3.0,237.0,-21,-37,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-13,-3,-4.0,199.0,-22,-37,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-14,-8,-5.0,165.0,-21,-37,7
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-15,-15,-7.0,188.0,1,-6,0
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-16,5,47.0,206.0,6,1,-1
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-17,0,-2.0,130.0,-21,-35,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-18,5,-2.0,189.0,-18,-32,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-19,7,-2.0,232.0,-16,-32,5
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-20,1,-4.0,188.0,-18,-32,5
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-21,-5,-5.0,188.0,-17,-33,5
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-22,-11,-6.0,192.0,0,-4,0
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-23,5,47.0,161.0,5,2,-1
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-24,4,1.0,125.0,-19,-29,5
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-25,6,1.0,149.0,-17,-28,6
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-26,-1,-1.0,77.0,-24,-29,7
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-27,7,3.0,155.0,-6,-21,4
DE-NI,DE,Germany,Lower Saxony,,,DE-NI,,2020-08-28,6,5.0,159.0,-2,-22,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-15,6,-1.0,51.0,15,-2,-2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-16,-7,-8.0,-26.0,-7,-1,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-17,8,-1.0,45.0,-8,-17,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-18,5,-3.0,23.0,-15,-18,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-19,5,-4.0,18.0,-6,-17,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-20,4,-3.0,16.0,-6,-17,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-21,0,-3.0,26.0,-6,-17,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-22,-2,-5.0,-6.0,2,-4,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-23,-10,-13.0,-35.0,-7,-1,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-24,3,0.0,26.0,-1,0,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-25,3,1.0,24.0,-11,-1,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-26,1,1.0,14.0,-13,-1,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-27,6,5.0,25.0,5,1,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-28,4,8.0,31.0,4,1,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-02-29,2,3.0,16.0,7,2,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-01,14,15.0,26.0,8,6,-1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-02,7,5.0,42.0,5,1,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-03,6,4.0,27.0,5,1,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-04,5,4.0,33.0,3,1,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-05,7,4.0,52.0,8,2,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-06,-1,0.0,12.0,-2,0,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-07,7,3.0,48.0,15,3,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-08,27,25.0,45.0,14,8,-1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-09,7,1.0,36.0,4,0,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-10,2,0.0,19.0,0,0,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-11,8,4.0,62.0,6,0,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-12,0,3.0,21.0,-2,0,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-13,-2,14.0,13.0,-6,-1,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-14,-3,15.0,91.0,9,3,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-15,-5,18.0,52.0,-9,4,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-16,1,19.0,60.0,-16,-14,5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-17,-7,9.0,54.0,-21,-19,7
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-18,-26,2.0,19.0,-30,-23,9
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-19,-32,-5.0,19.0,-35,-25,10
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-20,-41,-10.0,-13.0,-45,-28,12
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-21,-54,-17.0,-16.0,-45,-21,9
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-22,-67,-31.0,-19.0,-53,-24,7
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-23,-35,-13.0,4.0,-47,-34,13
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-24,-53,-17.0,17.0,-46,-36,14
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-25,-53,-16.0,12.0,-46,-36,14
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-26,-51,-15.0,21.0,-45,-36,13
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-27,-54,-15.0,13.0,-48,-37,14
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-28,-64,-17.0,17.0,-43,-26,8
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-29,-74,-48.0,-50.0,-64,-32,8
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-30,-52,-17.0,-22.0,-48,-37,15
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-03-31,-46,-9.0,13.0,-43,-36,13
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-01,-50,-13.0,-18.0,-48,-36,14
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-02,-48,-10.0,-7.0,-47,-36,13
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-03,-53,-12.0,-18.0,-51,-37,15
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-04,-63,-14.0,-4.0,-45,-25,8
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-05,-54,-13.0,23.0,-44,-18,5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-06,-38,-2.0,46.0,-40,-37,11
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-07,-38,2.0,45.0,-39,-37,11
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-08,-37,9.0,42.0,-38,-38,10
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-09,-36,8.0,28.0,-38,-40,10
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-10,-82,-92.0,39.0,-66,-81,26
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-11,-55,3.0,13.0,-38,-20,6
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-12,-52,-14.0,52.0,-40,-8,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-13,-82,-93.0,22.0,-67,-84,27
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-14,-40,0.0,5.0,-41,-38,12
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-15,-44,-11.0,13.0,-42,-37,13
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-16,-56,-2.0,30.0,-37,-34,11
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-17,-58,-6.0,30.0,-40,-33,12
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-18,-60,-11.0,22.0,-29,-12,5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-19,-55,-7.0,22.0,-38,-8,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-20,-38,-8.0,26.0,-32,-28,10
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-21,-41,-5.0,33.0,-33,-28,9
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-22,-42,-5.0,29.0,-32,-27,9
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-23,-41,-4.0,62.0,-30,-26,8
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-24,-46,-7.0,24.0,-36,-28,9
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-25,-54,-5.0,15.0,-26,-10,5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-26,-52,1.0,18.0,-37,-6,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-27,-41,-17.0,46.0,-29,-24,8
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-28,-42,-10.0,31.0,-29,-24,8
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-29,-43,1.0,-14.0,-33,-26,10
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-04-30,-24,19.0,-15.0,-26,-26,7
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-01,-80,-90.0,36.0,-56,-79,23
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-02,-34,9.0,-5.0,-28,-11,5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-03,-51,10.0,10.0,-26,-4,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-04,-24,-6.0,3.0,-27,-21,7
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-05,-29,-6.0,-7.0,-28,-21,8
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-06,-28,-4.0,17.0,-23,-18,7
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-07,-27,-2.0,22.0,-24,-19,6
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-08,-29,-5.0,43.0,-24,-17,6
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-09,-30,-2.0,56.0,-13,5,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-10,-25,47.0,43.0,-18,16,-1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-11,-25,-7.0,-18.0,-29,-21,8
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-12,-25,-5.0,-13.0,-29,-19,8
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-13,-26,-4.0,-12.0,-28,-19,8
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-14,-18,-1.0,24.0,-22,-16,5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-15,-25,-4.0,3.0,-28,-18,7
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-16,-30,-6.0,13.0,-22,1,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-17,-35,30.0,23.0,-25,9,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-18,-14,-2.0,4.0,-27,-19,7
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-19,-10,7.0,40.0,-19,-18,5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-20,1,40.0,89.0,-6,-17,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-21,-49,-85.0,,-21,-74,11
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-22,-18,-2.0,100.0,-31,-49,11
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-23,-25,-5.0,60.0,-13,1,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-24,-37,40.0,13.0,-22,5,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-25,0,10.0,133.0,-8,-19,6
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-26,5,10.0,,1,-15,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-27,7,13.0,201.0,3,-15,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-28,12,19.0,,8,-14,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-29,7,20.0,,9,-20,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-30,12,32.0,298.0,50,17,-2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-05-31,63,186.0,324.0,52,30,-4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-01,-20,-79.0,,7,-73,13
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-02,22,34.0,,13,-19,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-03,15,19.0,269.0,13,-14,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-04,12,17.0,,9,-14,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-05,6,13.0,,5,-14,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-06,2,13.0,202.0,27,14,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-07,28,165.0,211.0,26,29,-1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-08,19,12.0,328.0,12,-14,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-09,19,16.0,,13,-12,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-10,21,19.0,309.0,16,-13,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-11,22,19.0,,12,-15,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-12,11,13.0,,11,-13,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-13,-1,9.0,228.0,30,15,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-14,44,202.0,255.0,32,35,-3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-15,24,16.0,,15,-13,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-16,26,20.0,,18,-12,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-17,23,20.0,377.0,19,-12,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-18,25,21.0,,20,-13,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-19,9,12.0,,7,-16,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-20,-2,9.0,168.0,16,7,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-21,45,202.0,240.0,32,33,-2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-22,25,14.0,391.0,15,-20,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-23,26,16.0,,17,-18,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-24,21,16.0,378.0,16,-18,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-25,20,15.0,,16,-18,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-26,4,8.0,,11,-19,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-27,0,12.0,320.0,47,15,-4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-28,37,217.0,223.0,31,28,-3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-29,28,19.0,387.0,14,-21,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-06-30,39,27.0,,23,-21,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-01,34,21.0,349.0,23,-20,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-02,29,19.0,,18,-20,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-03,15,13.0,,16,-20,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-04,11,18.0,246.0,45,10,-1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-05,50,245.0,234.0,38,20,-1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-06,38,23.0,408.0,21,-25,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-07,40,23.0,,25,-24,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-08,39,23.0,407.0,26,-23,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-09,25,16.0,,12,-25,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-10,13,12.0,,6,-26,5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-11,13,16.0,316.0,57,14,-3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-12,69,272.0,282.0,50,27,-3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-13,37,20.0,493.0,22,-27,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-14,33,19.0,,23,-27,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-15,41,26.0,353.0,20,-28,5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-16,39,21.0,,26,-26,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-17,19,12.0,,21,-25,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-18,14,19.0,399.0,76,17,-5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-19,81,297.0,370.0,60,30,-6
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-20,53,32.0,553.0,31,-31,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-21,54,29.0,,35,-30,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-22,53,27.0,557.0,36,-28,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-23,43,23.0,,31,-26,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-24,30,20.0,,27,-27,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-25,21,22.0,420.0,80,14,-4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-26,75,329.0,297.0,56,18,-2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-27,52,32.0,580.0,31,-28,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-28,53,31.0,,33,-26,3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-29,63,37.0,526.0,45,-27,4
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-30,63,34.0,,43,-25,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-07-31,35,26.0,,32,-24,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-01,22,23.0,442.0,91,18,-6
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-02,84,332.0,310.0,69,22,-2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-03,63,38.0,581.0,45,-18,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-04,60,36.0,,48,-17,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-05,52,32.0,541.0,41,-16,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-06,42,28.0,,38,-16,-1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-07,26,21.0,,28,-16,-1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-08,17,21.0,434.0,71,14,-5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-09,77,286.0,364.0,54,28,-5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-10,43,29.0,542.0,24,-17,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-11,49,30.0,,31,-17,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-12,47,29.0,525.0,33,-15,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-13,43,27.0,,31,-14,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-14,29,20.0,,29,-14,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-15,19,21.0,416.0,65,14,-5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-16,76,273.0,360.0,47,29,-5
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-17,39,26.0,537.0,23,-16,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-18,51,30.0,,30,-14,2
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-19,49,28.0,488.0,32,-13,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-20,45,25.0,,30,-12,0
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-21,23,17.0,,22,-13,1
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-22,24,21.0,361.0,61,11,-3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-23,79,273.0,290.0,46,23,-3
DE-MV,DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,2020-08-24,41,22.0,392.0,22,-14,3
