open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-15,9.0,8.0,,,-11.0,
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-16,23.0,16.0,,,4.0,
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-17,23.0,12.0,,,-23.0,-1.0
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-18,10.0,20.0,,,-21.0,-1.0
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-19,15.0,20.0,,,-24.0,-1.0
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-20,16.0,25.0,,,-23.0,-1.0
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-21,15.0,13.0,,,-24.0,-2.0
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-22,6.0,2.0,,,-6.0,
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-23,29.0,14.0,,,4.0,
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-24,23.0,16.0,,,-23.0,-1.0
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-25,11.0,22.0,,,-22.0,0.0
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-26,29.0,27.0,,,-23.0,-2.0
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-27,28.0,,,,-23.0,-3.0
BG-28,BG,Bulgaria,Jambol,,,BG-28,,2020-08-28,19.0,14.0,,,-24.0,-3.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-15,-10.0,-1.0,-25.0,,1.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-16,6.0,8.0,34.0,,9.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-17,-2.0,-2.0,10.0,,7.0,-2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-18,-6.0,-2.0,23.0,,4.0,-2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-19,-9.0,0.0,15.0,,-1.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-20,-13.0,-10.0,-12.0,,2.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-21,-8.0,-3.0,-7.0,-2.0,5.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-22,-12.0,-3.0,-18.0,,3.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-23,-1.0,3.0,43.0,,5.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-24,-4.0,-1.0,5.0,,7.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-25,-4.0,1.0,8.0,,3.0,-2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-26,-9.0,-1.0,-3.0,,0.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-27,-3.0,1.0,10.0,,3.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-28,-3.0,1.0,-3.0,9.0,2.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-02-29,0.0,4.0,-9.0,,6.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-01,11.0,10.0,45.0,,10.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-02,10.0,7.0,25.0,,0.0,-3.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-03,-2.0,-9.0,39.0,,-47.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-04,-14.0,-6.0,-11.0,,-1.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-05,-2.0,-1.0,8.0,,0.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-06,-3.0,6.0,12.0,0.0,-16.0,3.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-07,5.0,6.0,-8.0,,9.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-08,17.0,21.0,14.0,,5.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-09,-6.0,10.0,10.0,,-16.0,3.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-10,-11.0,3.0,10.0,,-21.0,3.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-11,-8.0,5.0,15.0,,-22.0,2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-12,3.0,4.0,32.0,,-1.0,-2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-13,-9.0,29.0,19.0,2.0,-3.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-14,-50.0,-6.0,-14.0,,-19.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-15,-69.0,-25.0,-34.0,,-28.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-16,-59.0,-27.0,-17.0,-42.0,-34.0,12.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-17,-58.0,-30.0,-15.0,-50.0,-41.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-18,-60.0,-35.0,-23.0,-53.0,-43.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-19,-58.0,-34.0,-10.0,-62.0,-42.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-20,-60.0,-29.0,-18.0,-62.0,-43.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-21,-67.0,-47.0,-42.0,-73.0,-36.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-22,-67.0,-46.0,-25.0,,-30.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-23,-70.0,-38.0,-44.0,-70.0,-47.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-24,-71.0,-47.0,-50.0,-75.0,-51.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-25,-72.0,-42.0,-44.0,-71.0,-52.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-26,-70.0,-39.0,-40.0,-78.0,-56.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-27,-71.0,-41.0,-43.0,-79.0,-52.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-28,-72.0,-50.0,-49.0,-76.0,-42.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-29,-71.0,-48.0,-27.0,,-39.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-30,-63.0,-36.0,-29.0,-72.0,-50.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-03-31,-69.0,-43.0,-44.0,-75.0,-52.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-01,-69.0,-42.0,-39.0,-71.0,-51.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-02,-71.0,-49.0,-43.0,-75.0,-53.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-03,-61.0,-35.0,-35.0,-72.0,-47.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-04,-75.0,-48.0,-65.0,-81.0,-47.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-05,-79.0,-54.0,-57.0,,-46.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-06,-63.0,-31.0,-43.0,-72.0,-47.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-07,-58.0,-27.0,-27.0,-75.0,-48.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-08,-58.0,,-24.0,-61.0,-46.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-09,-53.0,-27.0,-17.0,-60.0,-44.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-10,-56.0,-27.0,-21.0,-66.0,-42.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-11,-57.0,-32.0,-33.0,-65.0,-33.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-12,,,-11.0,,-28.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-13,-52.0,-19.0,-19.0,-67.0,-40.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-14,-56.0,,-21.0,-65.0,-43.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-15,-63.0,,-39.0,-68.0,-48.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-16,,,-15.0,-62.0,-44.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-17,-63.0,-40.0,-24.0,-74.0,-65.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-18,-64.0,-46.0,-38.0,-74.0,-40.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-19,,,-9.0,,-27.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-20,-67.0,-39.0,-36.0,-77.0,-66.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-21,-57.0,-26.0,-34.0,-64.0,-44.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-22,-52.0,-24.0,-28.0,-59.0,-43.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-23,-46.0,-26.0,-13.0,-67.0,-41.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-24,-53.0,-22.0,-23.0,-66.0,-42.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-25,-52.0,-31.0,-31.0,-66.0,-25.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-26,,,-18.0,,-16.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-27,-46.0,-22.0,-24.0,-61.0,-37.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-28,-45.0,,-4.0,-60.0,-38.0,10.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-29,-47.0,,-18.0,-57.0,-39.0,12.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-04-30,-45.0,-15.0,0.0,-63.0,-40.0,11.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-01,-56.0,-27.0,-22.0,-70.0,-58.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-02,-53.0,-33.0,-26.0,-66.0,-26.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-03,,,-14.0,,-18.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-04,-44.0,-16.0,-26.0,-56.0,-35.0,12.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-05,-38.0,,7.0,-60.0,-34.0,8.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-06,-46.0,,-3.0,-55.0,-62.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-07,,,24.0,-36.0,-34.0,7.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-08,-25.0,-7.0,16.0,-40.0,-31.0,10.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-09,-24.0,-5.0,10.0,-39.0,-8.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-10,,,52.0,,1.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-11,,-9.0,20.0,-35.0,-24.0,7.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-12,-23.0,,21.0,-48.0,-27.0,6.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-13,-27.0,,24.0,-50.0,-28.0,6.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-14,-17.0,-6.0,36.0,-40.0,-27.0,4.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-15,-24.0,-3.0,26.0,-40.0,-27.0,7.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-16,-18.0,-6.0,21.0,-36.0,-8.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-17,-12.0,-9.0,,,7.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-18,-18.0,-6.0,30.0,-36.0,-22.0,5.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-19,-22.0,-4.0,32.0,-35.0,-26.0,4.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-20,-22.0,-6.0,26.0,-37.0,-27.0,5.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-21,-26.0,-6.0,-5.0,-43.0,-32.0,8.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-22,-16.0,8.0,23.0,-29.0,-27.0,7.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-23,-12.0,3.0,27.0,,-13.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-24,2.0,10.0,,,8.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-25,-16.0,-6.0,32.0,-36.0,-56.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-26,-24.0,0.0,13.0,-28.0,-25.0,5.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-27,-30.0,-12.0,-4.0,-40.0,-26.0,8.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-28,-17.0,-7.0,13.0,-36.0,-23.0,6.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-29,-24.0,-4.0,7.0,-29.0,-22.0,8.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-30,-24.0,-2.0,-5.0,-39.0,3.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-05-31,-14.0,-5.0,49.0,,17.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-01,-7.0,-1.0,36.0,-25.0,-16.0,3.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-02,-19.0,-2.0,17.0,-33.0,-21.0,5.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-03,-15.0,0.0,24.0,-23.0,-22.0,4.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-04,-15.0,-7.0,32.0,-25.0,-21.0,4.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-05,-14.0,3.0,35.0,-24.0,-17.0,3.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-06,-13.0,-2.0,35.0,,4.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-07,-3.0,-3.0,,,20.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-08,-11.0,-2.0,46.0,-25.0,-13.0,2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-09,-17.0,-1.0,36.0,-24.0,-18.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-10,-23.0,-10.0,22.0,-24.0,-20.0,2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-11,-14.0,0.0,40.0,-29.0,-22.0,2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-12,-13.0,-3.0,26.0,-29.0,-17.0,4.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-13,-12.0,-1.0,21.0,,5.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-14,-12.0,3.0,,,18.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-15,-13.0,-1.0,37.0,-25.0,-15.0,2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-16,-15.0,3.0,47.0,-29.0,-18.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-17,-21.0,-5.0,19.0,-31.0,-22.0,3.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-18,-11.0,-2.0,38.0,-23.0,-20.0,2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-19,-12.0,-2.0,39.0,-16.0,-16.0,2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-20,-16.0,-7.0,10.0,,-2.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-21,-2.0,1.0,,,13.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-22,-10.0,-6.0,40.0,-22.0,-16.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-23,-8.0,-3.0,48.0,-23.0,-18.0,2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-24,-4.0,0.0,61.0,,-18.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-25,-4.0,-5.0,41.0,-25.0,-18.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-26,-5.0,0.0,51.0,-13.0,-19.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-27,-5.0,-1.0,34.0,,-3.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-28,-2.0,-7.0,,,15.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-29,-4.0,2.0,52.0,-19.0,-16.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-06-30,-2.0,6.0,57.0,-20.0,-20.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-01,-9.0,-2.0,54.0,-20.0,-22.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-02,-4.0,0.0,56.0,-16.0,-22.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-03,-7.0,8.0,45.0,-18.0,-19.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-04,-7.0,2.0,28.0,,-6.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-05,1.0,6.0,,,10.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-06,1.0,3.0,54.0,-20.0,-19.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-07,-5.0,9.0,51.0,,-22.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-08,-4.0,7.0,62.0,,-22.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-09,1.0,-2.0,72.0,-18.0,-21.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-10,-7.0,4.0,46.0,-12.0,-20.0,2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-11,-5.0,0.0,33.0,,-4.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-12,1.0,-2.0,,,6.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-13,6.0,6.0,,-6.0,-20.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-14,3.0,6.0,71.0,,-23.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-15,2.0,5.0,70.0,,-23.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-16,13.0,8.0,72.0,,-22.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-17,5.0,7.0,65.0,-2.0,-21.0,2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-18,3.0,3.0,41.0,,-2.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-19,18.0,7.0,,,11.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-20,15.0,14.0,83.0,-7.0,-22.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-21,10.0,13.0,86.0,,-23.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-22,8.0,8.0,85.0,,-26.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-23,16.0,11.0,,,-24.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-24,9.0,13.0,69.0,-3.0,-23.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-25,12.0,12.0,49.0,,2.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-26,20.0,14.0,,,9.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-27,25.0,21.0,,,-25.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-28,18.0,24.0,,,-28.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-29,25.0,31.0,,,-30.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-30,23.0,28.0,,,-41.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-07-31,-17.0,1.0,75.0,-31.0,-54.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-01,7.0,13.0,60.0,,-28.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-02,37.0,,,,6.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-03,32.0,33.0,,,-30.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-04,25.0,30.0,,,-33.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-05,22.0,25.0,,,-35.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-06,25.0,23.0,,,-33.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-07,22.0,21.0,97.0,8.0,-29.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-08,12.0,22.0,53.0,,-4.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-09,31.0,23.0,,,16.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-10,25.0,22.0,,,-25.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-11,21.0,28.0,,,-28.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-12,16.0,22.0,89.0,,-29.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-13,27.0,29.0,,,-28.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-14,21.0,23.0,86.0,,-24.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-15,35.0,18.0,,,-4.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-16,29.0,23.0,,,10.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-17,23.0,20.0,,,-25.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-18,17.0,24.0,,,-27.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-19,10.0,23.0,91.0,,-32.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-20,19.0,14.0,,,-29.0,-1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-21,10.0,13.0,75.0,2.0,-29.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-22,5.0,11.0,49.0,,-2.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-23,15.0,11.0,,,9.0,
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-24,13.0,13.0,,,-26.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-25,6.0,15.0,71.0,,-29.0,1.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-26,10.0,15.0,,,-28.0,0.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-27,22.0,12.0,,,-29.0,-2.0
BG-09,BG,Bulgaria,Kardzhali Province,,,BG-09,,2020-08-28,10.0,4.0,78.0,3.0,-27.0,0.0
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-15,-3.0,3.0,1.0,,-1.0,
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-16,30.0,14.0,55.0,,13.0,
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-17,3.0,0.0,,,5.0,-2.0
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-18,-3.0,5.0,,,11.0,-3.0
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-19,-1.0,14.0,,,8.0,-4.0
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-20,-8.0,17.0,,,5.0,-1.0
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-21,-3.0,5.0,12.0,,11.0,-3.0
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-22,-3.0,2.0,6.0,,-8.0,
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-23,21.0,9.0,52.0,,8.0,
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-24,-5.0,-7.0,,,3.0,-1.0
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-25,-6.0,7.0,,,10.0,-3.0
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-26,-1.0,23.0,,,8.0,-3.0
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-27,-11.0,20.0,,,5.0,-1.0
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-28,-10.0,1.0,-8.0,,8.0,-1.0
BG-10,BG,Bulgaria,Kyustendil Province,,,BG-10,,2020-02-29,8.0,19.0,20.0,,6.0,
