region_code,region_name,date,hospitalized_current,hospitalized_cumulative,hospitalized_new,icu_current,icu_cumulative,ventilator_current
FR-62,Pas-de-Calais,2020-04-02,,467.0,45.0,,,
FR-62,Pas-de-Calais,2020-04-03,,556.0,89.0,,,
FR-62,Pas-de-Calais,2020-04-04,,604.0,48.0,,,
FR-62,Pas-de-Calais,2020-04-05,,617.0,13.0,,,
FR-62,Pas-de-Calais,2020-04-06,,668.0,51.0,,,
FR-62,Pas-de-Calais,2020-04-07,,740.0,72.0,,,
FR-62,Pas-de-Calais,2020-04-08,,795.0,55.0,,,
FR-62,Pas-de-Calais,2020-04-09,,847.0,52.0,,,
FR-62,Pas-de-Calais,2020-04-10,,898.0,51.0,,,
FR-62,Pas-de-Calais,2020-04-11,,925.0,27.0,,,
FR-62,Pas-de-Calais,2020-04-12,,965.0,40.0,,,
FR-62,Pas-de-Calais,2020-04-13,,993.0,28.0,,,
FR-62,Pas-de-Calais,2020-04-14,,1030.0,37.0,,,
FR-62,Pas-de-Calais,2020-04-15,,1089.0,59.0,,,
FR-62,Pas-de-Calais,2020-04-16,,1151.0,62.0,,,
FR-62,Pas-de-Calais,2020-04-17,,1193.0,42.0,,,
FR-62,Pas-de-Calais,2020-04-18,,1234.0,41.0,,,
FR-62,Pas-de-Calais,2020-04-19,,1250.0,16.0,,,
FR-62,Pas-de-Calais,2020-04-20,,1271.0,21.0,,,
FR-62,Pas-de-Calais,2020-04-21,,1366.0,95.0,,,
FR-62,Pas-de-Calais,2020-04-22,,1391.0,25.0,,,
FR-62,Pas-de-Calais,2020-04-23,,1442.0,51.0,,,
FR-62,Pas-de-Calais,2020-04-24,,1464.0,22.0,,,
FR-62,Pas-de-Calais,2020-04-25,,1488.0,24.0,,,
FR-62,Pas-de-Calais,2020-04-26,,1495.0,7.0,,,
FR-62,Pas-de-Calais,2020-04-27,,1542.0,47.0,,,
FR-62,Pas-de-Calais,2020-04-28,,1559.0,17.0,,,
FR-62,Pas-de-Calais,2020-04-29,,1580.0,21.0,,,
FR-62,Pas-de-Calais,2020-04-30,,1625.0,45.0,,,
FR-62,Pas-de-Calais,2020-05-01,,1647.0,22.0,,,
FR-62,Pas-de-Calais,2020-05-02,,1654.0,7.0,,,
FR-62,Pas-de-Calais,2020-05-03,,1656.0,2.0,,,
FR-62,Pas-de-Calais,2020-05-04,,1684.0,28.0,,,
FR-62,Pas-de-Calais,2020-05-05,,1705.0,21.0,,,
FR-62,Pas-de-Calais,2020-05-06,,1732.0,27.0,,,
FR-62,Pas-de-Calais,2020-05-07,,1737.0,5.0,,,
FR-62,Pas-de-Calais,2020-05-08,,1740.0,3.0,,,
FR-62,Pas-de-Calais,2020-05-09,,1744.0,4.0,,,
FR-62,Pas-de-Calais,2020-05-10,,1745.0,1.0,,,
FR-62,Pas-de-Calais,2020-05-11,,1758.0,13.0,,,
FR-62,Pas-de-Calais,2020-05-12,,1789.0,31.0,,,
FR-62,Pas-de-Calais,2020-05-13,,1797.0,8.0,,,
FR-62,Pas-de-Calais,2020-05-14,,1814.0,17.0,,,
FR-62,Pas-de-Calais,2020-05-15,,1838.0,24.0,,,
FR-62,Pas-de-Calais,2020-05-16,,1845.0,7.0,,,
FR-62,Pas-de-Calais,2020-05-17,,1845.0,0.0,,,
FR-62,Pas-de-Calais,2020-05-18,,1855.0,10.0,,,
FR-62,Pas-de-Calais,2020-05-19,,1866.0,11.0,,,
FR-62,Pas-de-Calais,2020-05-20,,1871.0,5.0,,,
FR-62,Pas-de-Calais,2020-05-21,,1872.0,1.0,,,
FR-62,Pas-de-Calais,2020-05-22,,1877.0,5.0,,,
FR-62,Pas-de-Calais,2020-05-23,,1881.0,4.0,,,
FR-62,Pas-de-Calais,2020-05-24,,1883.0,2.0,,,
FR-62,Pas-de-Calais,2020-05-25,,1893.0,10.0,,,
FR-62,Pas-de-Calais,2020-05-26,,1899.0,6.0,,,
FR-62,Pas-de-Calais,2020-05-27,,1900.0,1.0,,,
FR-62,Pas-de-Calais,2020-05-28,,1908.0,8.0,,,
FR-62,Pas-de-Calais,2020-05-29,,1918.0,10.0,,,
FR-62,Pas-de-Calais,2020-05-30,,1919.0,1.0,,,
FR-62,Pas-de-Calais,2020-05-31,,1920.0,1.0,,,
FR-62,Pas-de-Calais,2020-06-01,,1920.0,0.0,,,
FR-62,Pas-de-Calais,2020-06-02,,1923.0,3.0,,,
FR-62,Pas-de-Calais,2020-06-03,,1930.0,7.0,,,
FR-62,Pas-de-Calais,2020-06-04,,1933.0,3.0,,,
FR-62,Pas-de-Calais,2020-06-05,,1940.0,7.0,,,
FR-62,Pas-de-Calais,2020-06-06,,1940.0,0.0,,,
FR-62,Pas-de-Calais,2020-06-07,,1940.0,0.0,,,
FR-62,Pas-de-Calais,2020-06-08,,1942.0,2.0,,,
FR-62,Pas-de-Calais,2020-06-09,,1943.0,1.0,,,
FR-62,Pas-de-Calais,2020-06-10,,1945.0,2.0,,,
FR-62,Pas-de-Calais,2020-06-11,,1945.0,0.0,,,
FR-62,Pas-de-Calais,2020-06-12,,1947.0,2.0,,,
FR-62,Pas-de-Calais,2020-06-13,,1947.0,0.0,,,
FR-62,Pas-de-Calais,2020-06-14,,1947.0,0.0,,,
FR-62,Pas-de-Calais,2020-06-15,,1948.0,1.0,,,
FR-62,Pas-de-Calais,2020-06-16,,1948.0,0.0,,,
FR-62,Pas-de-Calais,2020-06-17,,1948.0,0.0,,,
FR-63,Puy-de-Dôme,2020-03-19,,1.0,1.0,,,
FR-63,Puy-de-Dôme,2020-03-20,,1.0,0.0,,,
FR-63,Puy-de-Dôme,2020-03-21,,3.0,2.0,,,
FR-63,Puy-de-Dôme,2020-03-22,,4.0,1.0,,,
FR-63,Puy-de-Dôme,2020-03-23,,7.0,3.0,,,
FR-63,Puy-de-Dôme,2020-03-24,,21.0,14.0,,,
FR-63,Puy-de-Dôme,2020-03-25,,24.0,3.0,,,
FR-63,Puy-de-Dôme,2020-03-26,,30.0,6.0,,,
FR-63,Puy-de-Dôme,2020-03-27,,39.0,9.0,,,
FR-63,Puy-de-Dôme,2020-03-28,,49.0,10.0,,,
FR-63,Puy-de-Dôme,2020-03-29,,62.0,13.0,,,
FR-63,Puy-de-Dôme,2020-03-30,,77.0,15.0,,,
FR-63,Puy-de-Dôme,2020-03-31,,79.0,2.0,,,
FR-63,Puy-de-Dôme,2020-04-01,,103.0,24.0,,,
FR-63,Puy-de-Dôme,2020-04-02,,108.0,5.0,,,
FR-63,Puy-de-Dôme,2020-04-03,,114.0,6.0,,,
FR-63,Puy-de-Dôme,2020-04-04,,119.0,5.0,,,
FR-63,Puy-de-Dôme,2020-04-05,,132.0,13.0,,,
FR-63,Puy-de-Dôme,2020-04-06,,139.0,7.0,,,
FR-63,Puy-de-Dôme,2020-04-07,,146.0,7.0,,,
FR-63,Puy-de-Dôme,2020-04-08,,153.0,7.0,,,
FR-63,Puy-de-Dôme,2020-04-09,,157.0,4.0,,,
FR-63,Puy-de-Dôme,2020-04-10,,164.0,7.0,,,
FR-63,Puy-de-Dôme,2020-04-11,,168.0,4.0,,,
FR-63,Puy-de-Dôme,2020-04-12,,172.0,4.0,,,
FR-63,Puy-de-Dôme,2020-04-13,,176.0,4.0,,,
FR-63,Puy-de-Dôme,2020-04-14,,177.0,1.0,,,
FR-63,Puy-de-Dôme,2020-04-15,,181.0,4.0,,,
FR-63,Puy-de-Dôme,2020-04-16,,186.0,5.0,,,
FR-63,Puy-de-Dôme,2020-04-17,,189.0,3.0,,,
FR-63,Puy-de-Dôme,2020-04-18,,195.0,6.0,,,
FR-63,Puy-de-Dôme,2020-04-19,,195.0,0.0,,,
FR-63,Puy-de-Dôme,2020-04-20,,199.0,4.0,,,
FR-63,Puy-de-Dôme,2020-04-21,,203.0,4.0,,,
FR-63,Puy-de-Dôme,2020-04-22,,204.0,1.0,,,
FR-63,Puy-de-Dôme,2020-04-23,,207.0,3.0,,,
FR-63,Puy-de-Dôme,2020-04-24,,210.0,3.0,,,
FR-63,Puy-de-Dôme,2020-04-25,,212.0,2.0,,,
FR-63,Puy-de-Dôme,2020-04-26,,212.0,0.0,,,
FR-63,Puy-de-Dôme,2020-04-27,,213.0,1.0,,,
FR-63,Puy-de-Dôme,2020-04-28,,213.0,0.0,,,
FR-63,Puy-de-Dôme,2020-04-29,,213.0,0.0,,,
FR-63,Puy-de-Dôme,2020-04-30,,218.0,5.0,,,
FR-63,Puy-de-Dôme,2020-05-01,,219.0,1.0,,,
FR-63,Puy-de-Dôme,2020-05-02,,221.0,2.0,,,
FR-63,Puy-de-Dôme,2020-05-03,,225.0,4.0,,,
FR-63,Puy-de-Dôme,2020-05-04,,226.0,1.0,,,
FR-63,Puy-de-Dôme,2020-05-05,,228.0,2.0,,,
FR-63,Puy-de-Dôme,2020-05-06,,228.0,0.0,,,
FR-63,Puy-de-Dôme,2020-05-07,,230.0,2.0,,,
FR-63,Puy-de-Dôme,2020-05-08,,230.0,0.0,,,
FR-63,Puy-de-Dôme,2020-05-09,,230.0,0.0,,,
FR-63,Puy-de-Dôme,2020-05-10,,230.0,0.0,,,
FR-63,Puy-de-Dôme,2020-05-11,,231.0,1.0,,,
FR-63,Puy-de-Dôme,2020-05-12,,232.0,1.0,,,
FR-63,Puy-de-Dôme,2020-05-13,,236.0,4.0,,,
FR-63,Puy-de-Dôme,2020-05-14,,237.0,1.0,,,
FR-63,Puy-de-Dôme,2020-05-15,,237.0,0.0,,,
FR-63,Puy-de-Dôme,2020-05-16,,237.0,0.0,,,
FR-63,Puy-de-Dôme,2020-05-17,,245.0,8.0,,,
FR-63,Puy-de-Dôme,2020-05-18,,245.0,0.0,,,
FR-63,Puy-de-Dôme,2020-05-19,,248.0,3.0,,,
FR-63,Puy-de-Dôme,2020-05-20,,250.0,2.0,,,
FR-63,Puy-de-Dôme,2020-05-21,,251.0,1.0,,,
FR-63,Puy-de-Dôme,2020-05-22,,252.0,1.0,,,
FR-63,Puy-de-Dôme,2020-05-23,,253.0,1.0,,,
FR-63,Puy-de-Dôme,2020-05-24,,255.0,2.0,,,
FR-63,Puy-de-Dôme,2020-05-25,,255.0,0.0,,,
FR-63,Puy-de-Dôme,2020-05-26,,255.0,0.0,,,
FR-63,Puy-de-Dôme,2020-05-27,,257.0,2.0,,,
FR-63,Puy-de-Dôme,2020-05-28,,257.0,0.0,,,
FR-63,Puy-de-Dôme,2020-05-29,,257.0,0.0,,,
FR-63,Puy-de-Dôme,2020-05-30,,257.0,0.0,,,
FR-63,Puy-de-Dôme,2020-05-31,,257.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-01,,257.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-02,,257.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-03,,258.0,1.0,,,
FR-63,Puy-de-Dôme,2020-06-04,,258.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-05,,258.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-06,,258.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-07,,258.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-08,,258.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-09,,258.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-10,,259.0,1.0,,,
FR-63,Puy-de-Dôme,2020-06-11,,259.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-12,,259.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-13,,259.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-14,,259.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-15,,259.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-16,,259.0,0.0,,,
FR-63,Puy-de-Dôme,2020-06-17,,259.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-19,,6.0,6.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-20,,7.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-21,,12.0,5.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-22,,15.0,3.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-23,,22.0,7.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-24,,29.0,7.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-25,,42.0,13.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-26,,61.0,19.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-27,,77.0,16.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-28,,87.0,10.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-29,,96.0,9.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-30,,104.0,8.0,,,
FR-64,Pyrénées-Atlantiques,2020-03-31,,121.0,17.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-01,,129.0,8.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-02,,148.0,19.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-03,,153.0,5.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-04,,167.0,14.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-05,,168.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-06,,178.0,10.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-07,,178.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-08,,191.0,13.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-09,,201.0,10.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-10,,211.0,10.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-11,,215.0,4.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-12,,219.0,4.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-13,,221.0,2.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-14,,222.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-15,,225.0,3.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-16,,229.0,4.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-17,,231.0,2.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-18,,236.0,5.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-19,,236.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-20,,238.0,2.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-21,,238.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-22,,240.0,2.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-23,,243.0,3.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-24,,244.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-25,,246.0,2.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-26,,247.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-27,,249.0,2.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-28,,252.0,3.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-29,,254.0,2.0,,,
FR-64,Pyrénées-Atlantiques,2020-04-30,,254.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-01,,254.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-02,,254.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-03,,255.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-04,,256.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-05,,257.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-06,,257.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-07,,257.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-08,,258.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-09,,258.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-10,,258.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-11,,258.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-12,,258.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-13,,258.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-14,,258.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-15,,260.0,2.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-16,,260.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-17,,260.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-18,,260.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-19,,261.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-20,,261.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-21,,261.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-22,,261.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-23,,261.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-24,,261.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-25,,261.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-26,,261.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-27,,261.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-28,,261.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-29,,262.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-30,,263.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-05-31,,264.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-01,,264.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-02,,264.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-03,,264.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-04,,264.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-05,,267.0,3.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-06,,267.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-07,,267.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-08,,267.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-09,,268.0,1.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-10,,268.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-11,,268.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-12,,268.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-13,,268.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-14,,268.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-15,,268.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-16,,268.0,0.0,,,
FR-64,Pyrénées-Atlantiques,2020-06-17,,268.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-03-19,,2.0,2.0,,,
FR-65,Hautes-Pyrénées,2020-03-20,,2.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-03-21,,5.0,3.0,,,
FR-65,Hautes-Pyrénées,2020-03-22,,7.0,2.0,,,
FR-65,Hautes-Pyrénées,2020-03-23,,9.0,2.0,,,
FR-65,Hautes-Pyrénées,2020-03-24,,9.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-03-25,,10.0,1.0,,,
FR-65,Hautes-Pyrénées,2020-03-26,,21.0,11.0,,,
FR-65,Hautes-Pyrénées,2020-03-27,,23.0,2.0,,,
FR-65,Hautes-Pyrénées,2020-03-28,,29.0,6.0,,,
FR-65,Hautes-Pyrénées,2020-03-29,,34.0,5.0,,,
FR-65,Hautes-Pyrénées,2020-03-30,,40.0,6.0,,,
FR-65,Hautes-Pyrénées,2020-03-31,,42.0,2.0,,,
FR-65,Hautes-Pyrénées,2020-04-01,,55.0,13.0,,,
FR-65,Hautes-Pyrénées,2020-04-02,,61.0,6.0,,,
FR-65,Hautes-Pyrénées,2020-04-03,,65.0,4.0,,,
FR-65,Hautes-Pyrénées,2020-04-04,,73.0,8.0,,,
FR-65,Hautes-Pyrénées,2020-04-05,,87.0,14.0,,,
FR-65,Hautes-Pyrénées,2020-04-06,,91.0,4.0,,,
FR-65,Hautes-Pyrénées,2020-04-07,,98.0,7.0,,,
FR-65,Hautes-Pyrénées,2020-04-08,,107.0,9.0,,,
FR-65,Hautes-Pyrénées,2020-04-09,,113.0,6.0,,,
FR-65,Hautes-Pyrénées,2020-04-10,,124.0,11.0,,,
FR-65,Hautes-Pyrénées,2020-04-11,,134.0,10.0,,,
FR-65,Hautes-Pyrénées,2020-04-12,,144.0,10.0,,,
FR-65,Hautes-Pyrénées,2020-04-13,,148.0,4.0,,,
FR-65,Hautes-Pyrénées,2020-04-14,,153.0,5.0,,,
FR-65,Hautes-Pyrénées,2020-04-15,,161.0,8.0,,,
FR-65,Hautes-Pyrénées,2020-04-16,,162.0,1.0,,,
FR-65,Hautes-Pyrénées,2020-04-17,,164.0,2.0,,,
FR-65,Hautes-Pyrénées,2020-04-18,,167.0,3.0,,,
FR-65,Hautes-Pyrénées,2020-04-19,,169.0,2.0,,,
FR-65,Hautes-Pyrénées,2020-04-20,,178.0,9.0,,,
FR-65,Hautes-Pyrénées,2020-04-21,,178.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-04-22,,180.0,2.0,,,
FR-65,Hautes-Pyrénées,2020-04-23,,182.0,2.0,,,
FR-65,Hautes-Pyrénées,2020-04-24,,186.0,4.0,,,
FR-65,Hautes-Pyrénées,2020-04-25,,186.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-04-26,,186.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-04-27,,186.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-04-28,,189.0,3.0,,,
FR-65,Hautes-Pyrénées,2020-04-29,,190.0,1.0,,,
FR-65,Hautes-Pyrénées,2020-04-30,,191.0,1.0,,,
FR-65,Hautes-Pyrénées,2020-05-01,,191.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-02,,192.0,1.0,,,
FR-65,Hautes-Pyrénées,2020-05-03,,192.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-04,,194.0,2.0,,,
FR-65,Hautes-Pyrénées,2020-05-05,,194.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-06,,195.0,1.0,,,
FR-65,Hautes-Pyrénées,2020-05-07,,196.0,1.0,,,
FR-65,Hautes-Pyrénées,2020-05-08,,196.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-09,,196.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-10,,196.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-11,,196.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-12,,196.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-13,,196.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-14,,196.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-15,,196.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-16,,197.0,1.0,,,
FR-65,Hautes-Pyrénées,2020-05-17,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-18,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-19,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-20,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-21,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-22,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-23,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-24,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-25,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-26,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-27,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-28,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-29,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-30,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-05-31,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-01,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-02,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-03,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-04,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-05,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-06,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-07,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-08,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-09,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-10,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-11,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-12,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-13,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-14,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-15,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-16,,197.0,0.0,,,
FR-65,Hautes-Pyrénées,2020-06-17,,197.0,0.0,,,
FR-66,Pyrénées-Orientales,2020-03-19,,19.0,19.0,,,
FR-66,Pyrénées-Orientales,2020-03-20,,26.0,7.0,,,
FR-66,Pyrénées-Orientales,2020-03-21,,27.0,1.0,,,
FR-66,Pyrénées-Orientales,2020-03-22,,68.0,41.0,,,
FR-66,Pyrénées-Orientales,2020-03-23,,91.0,23.0,,,
FR-66,Pyrénées-Orientales,2020-03-24,,107.0,16.0,,,
FR-66,Pyrénées-Orientales,2020-03-25,,127.0,20.0,,,
FR-66,Pyrénées-Orientales,2020-03-26,,150.0,23.0,,,
FR-66,Pyrénées-Orientales,2020-03-27,,163.0,13.0,,,
FR-66,Pyrénées-Orientales,2020-03-28,,188.0,25.0,,,
FR-66,Pyrénées-Orientales,2020-03-29,,205.0,17.0,,,
FR-66,Pyrénées-Orientales,2020-03-30,,216.0,11.0,,,
FR-66,Pyrénées-Orientales,2020-03-31,,235.0,19.0,,,
FR-66,Pyrénées-Orientales,2020-04-01,,248.0,13.0,,,
FR-66,Pyrénées-Orientales,2020-04-02,,259.0,11.0,,,
FR-66,Pyrénées-Orientales,2020-04-03,,269.0,10.0,,,
FR-66,Pyrénées-Orientales,2020-04-04,,280.0,11.0,,,
FR-66,Pyrénées-Orientales,2020-04-05,,287.0,7.0,,,
FR-66,Pyrénées-Orientales,2020-04-06,,296.0,9.0,,,
FR-66,Pyrénées-Orientales,2020-04-07,,305.0,9.0,,,
FR-66,Pyrénées-Orientales,2020-04-08,,310.0,5.0,,,
FR-66,Pyrénées-Orientales,2020-04-09,,313.0,3.0,,,
FR-66,Pyrénées-Orientales,2020-04-10,,322.0,9.0,,,
FR-66,Pyrénées-Orientales,2020-04-11,,327.0,5.0,,,
FR-66,Pyrénées-Orientales,2020-04-12,,329.0,2.0,,,
FR-66,Pyrénées-Orientales,2020-04-13,,335.0,6.0,,,
FR-66,Pyrénées-Orientales,2020-04-14,,337.0,2.0,,,
FR-66,Pyrénées-Orientales,2020-04-15,,340.0,3.0,,,
FR-66,Pyrénées-Orientales,2020-04-16,,342.0,2.0,,,
FR-66,Pyrénées-Orientales,2020-04-17,,343.0,1.0,,,
FR-66,Pyrénées-Orientales,2020-04-18,,344.0,1.0,,,
FR-66,Pyrénées-Orientales,2020-04-19,,345.0,1.0,,,
FR-66,Pyrénées-Orientales,2020-04-20,,346.0,1.0,,,
FR-66,Pyrénées-Orientales,2020-04-21,,349.0,3.0,,,
FR-66,Pyrénées-Orientales,2020-04-22,,351.0,2.0,,,
FR-66,Pyrénées-Orientales,2020-04-23,,355.0,4.0,,,
FR-66,Pyrénées-Orientales,2020-04-24,,355.0,0.0,,,
